66.30 37.08 4.27 -45.53 6.23 111.18 0.20 48.31 505 301 39.83 40.11 2.99 -3.05 -2.25 5.81 -2.87 74.45 0.77 2.76 217.78 0.07 22.69 105.50 2.59
66.47 36.93 4.29 -45.29 6.23 111.27 0.20 48.41 505 301 39.91 39.91 3.02 -3.05 -2.26 5.81 -2.87 74.19 0.78 2.76 217.78 0.07 22.69 105.50 2.59
66.48 37.75 -0.73 -165.64 6.25 -158.14 0.20 317.44 380 301 0.50 67.47 -0.71 -0.18 -5.80 -2.33 6.97 -159.12 -6.52 -2.49 217.78 0.00 23.78 106.27 2.59
66.63 36.78 4.31 -45.06 6.24 111.37 0.20 48.51 505 301 39.71 39.71 3.04 -3.05 -2.27 5.81 -2.87 73.94 0.80 2.76 217.78 0.07 22.12 108.22 2.59
66.66 37.88 -0.72 -165.33 6.26 -158.18 0.20 317.55 380 301 0.70 67.27 -0.69 -0.18 -5.81 -2.33 6.97 -159.11 -6.51 -2.49 217.78 0.00 22.98 108.97 2.59
66.80 36.64 4.33 -44.83 6.24 111.47 0.20 48.61 505 301 39.51 39.51 3.07 -3.05 -2.28 5.81 -2.88 73.68 0.81 2.76 217.78 0.07 22.12 108.22 2.59
66.85 38.02 -0.70 -165.02 6.27 -158.22 0.20 317.67 380 301 0.90 67.07 -0.68 -0.18 -5.82 -2.33 6.97 -159.10 -6.51 -2.49 217.78 0.00 22.98 108.97 2.59
66.96 36.49 4.34 -44.60 6.24 111.56 0.20 48.71 505 301 39.31 39.31 3.09 -3.05 -2.29 5.81 -2.88 73.43 0.82 2.76 217.78 0.07 22.46 109.73 2.59
67.04 38.15 -0.69 -164.68 6.28 -158.26 0.20 317.78 380 301 1.10 66.87 -0.66 -0.18 -5.83 -2.33 6.96 -159.08 -6.50 -2.49 217.78 0.00 22.98 108.97 2.59
67.13 36.34 4.36 -44.38 6.25 111.66 0.20 48.80 505 301 39.11 39.11 3.12 -3.05 -2.31 5.81 -2.89 73.18 0.83 2.76 217.78 0.07 22.46 109.73 2.59
67.22 38.29 -0.67 -164.34 6.29 -158.29 0.20 317.90 380 301 1.30 66.67 -0.65 -0.18 -5.84 -2.33 6.96 -159.07 -6.50 -2.49 217.78 0.00 22.98 108.97 2.59
67.28 36.19 4.38 -46.05 6.25 109.86 0.19 50.79 505 301 38.92 38.92 3.04 -3.15 -2.12 5.88 -2.89 71.04 0.94 2.73 217.78 0.07 22.46 109.73 2.59
67.41 38.42 -0.66 -163.97 6.30 -158.33 0.20 318.02 380 301 1.49 66.47 -0.63 -0.18 -5.85 -2.33 6.95 -159.06 -6.49 -2.49 217.78 0.00 22.98 108.97 2.59
67.44 36.04 4.39 -45.82 6.26 109.95 0.19 50.88 505 301 38.72 38.72 3.06 -3.15 -2.13 5.88 -2.89 70.81 0.95 2.73 104.21 0.06 22.46 109.73 1.65
67.59 35.88 4.41 -45.60 6.26 110.05 0.19 50.97 505 301 38.53 38.53 3.09 -3.15 -2.15 5.88 -2.90 70.57 0.96 2.73 137.20 0.07 22.48 113.30 0.81
67.60 38.55 -0.64 -163.59 6.31 -158.37 0.20 318.13 380 301 1.69 66.27 -0.62 -0.18 -5.86 -2.33 6.95 -159.04 -6.49 -2.49 217.78 0.00 23.86 112.36 2.59
67.74 35.73 4.43 -45.39 6.26 110.14 0.19 51.05 505 301 38.33 38.33 3.11 -3.15 -2.16 5.88 -2.90 70.33 0.98 2.73 137.20 0.07 22.48 113.30 0.81
67.79 38.68 -0.63 -163.19 6.32 -158.40 0.20 318.25 380 301 1.89 66.07 -0.60 -0.18 -5.88 -2.33 6.94 -159.03 -6.48 -2.49 217.78 0.00 23.86 112.36 2.59
67.89 35.58 4.44 -45.17 6.27 110.23 0.19 51.14 505 301 38.14 38.14 3.13 -3.15 -2.17 5.88 -2.91 70.09 0.99 2.73 137.20 0.07 22.48 113.30 0.81
67.98 38.82 -0.61 -162.78 6.33 -158.44 0.20 318.37 380 301 2.09 65.87 -0.59 -0.18 -5.89 -2.33 6.94 -159.01 -6.48 -2.49 217.78 0.00 23.86 112.36 2.59
68.04 35.43 4.46 -44.96 6.27 110.32 0.19 51.23 505 301 37.95 37.95 3.16 -3.15 -2.18 5.88 -2.91 69.85 1.00 2.73 137.20 0.07 24.03 115.28 0.81
68.17 38.95 -0.60 -162.34 6.34 -158.47 0.20 318.49 380 301 2.29 65.68 -0.57 -0.18 -5.90 -2.33 6.94 -159.00 -6.48 -2.49 217.78 0.00 23.86 112.36 2.59
68.18 35.28 4.48 -44.74 6.27 110.42 0.19 51.31 505 301 37.75 37.75 3.18 -3.15 -2.19 5.88 -2.92 69.62 1.02 2.73 137.20 0.07 24.03 115.28 0.81
68.33 35.13 4.49 -44.53 6.28 110.51 0.19 51.40 505 301 37.56 37.56 3.20 -3.15 -2.20 5.88 -2.92 69.38 1.03 2.73 137.20 0.07 24.03 115.28 0.81
68.37 39.08 -0.58 -161.88 6.35 -158.51 0.20 318.61 380 301 2.49 65.48 -0.55 -0.18 -5.91 -2.33 6.93 -158.99 -6.47 -2.49 217.78 0.00 23.86 112.36 2.59
68.48 34.98 4.51 -44.32 6.28 110.60 0.19 51.48 505 301 37.37 37.37 3.23 -3.15 -2.21 5.88 -2.92 69.15 1.04 2.73 137.20 0.07 24.03 115.28 0.81
68.56 39.21 -0.57 -161.39 6.36 -158.54 0.20 318.74 380 301 2.69 65.28 -0.54 -0.18 -5.92 -2.33 6.93 -158.97 -6.47 -2.49 217.78 0.00 26.70 114.91 2.59
68.63 34.83 4.53 -44.12 6.29 110.69 0.19 51.57 505 301 37.17 37.17 3.25 -3.15 -2.22 5.88 -2.93 68.92 1.05 2.73 137.20 0.07 23.39 117.05 0.81
68.75 39.34 -0.55 -160.88 6.37 -158.58 0.20 318.86 380 301 2.89 65.08 -0.52 -0.18 -5.93 -2.33 6.92 -158.96 -6.46 -2.49 217.78 0.00 26.70 114.91 2.59
68.77 34.67 4.54 -43.91 6.29 110.78 0.19 51.65 505 301 36.98 36.98 3.27 -3.15 -2.23 5.88 -2.93 68.69 1.07 2.73 137.20 0.07 23.39 117.05 0.81
68.92 34.52 4.56 -43.71 6.29 110.87 0.19 51.73 505 301 36.78 36.78 3.30 -3.15 -2.24 5.88 -2.94 68.46 1.08 2.73 137.20 0.07 23.39 117.05 0.81
68.95 39.48 -0.54 -160.34 6.38 -158.61 0.20 318.98 380 301 3.09 64.88 -0.51 -0.18 -5.94 -2.33 6.92 -158.94 -6.45 -2.49 217.78 0.00 26.70 114.91 2.59
69.06 34.37 4.58 -43.51 6.30 110.96 0.19 51.82 505 301 36.59 36.59 3.32 -3.15 -2.25 5.88 -2.94 68.23 1.09 2.73 137.20 0.07 22.35 116.55 0.81
69.14 39.61 -0.52 -159.77 6.39 -158.64 0.20 319.11 380 301 3.29 64.68 -0.49 -0.18 -5.95 -2.33 6.91 -158.92 -6.45 -2.49 217.78 0.00 34.26 115.62 2.59
69.21 34.22 4.59 -43.31 6.30 111.05 0.19 51.90 505 301 36.40 36.40 3.34 -3.15 -2.26 5.88 -2.95 68.00 1.10 2.73 137.20 0.07 22.35 116.55 0.81
69.34 39.74 -0.51 -159.17 6.40 -158.68 0.20 319.23 380 301 3.49 64.48 -0.48 -0.18 -5.96 -2.33 6.91 -158.91 -6.44 -2.49 217.78 0.00 34.26 115.62 2.59
69.39 34.13 4.61 0.19 6.31 154.51 0.19 8.60 505 301 36.21 36.21 4.61 0.02 -5.69 2.71 2.95 111.17 -1.06 2.75 137.20 0.10 22.35 116.55 0.81
69.54 39.87 -0.50 -158.54 6.41 -158.71 0.20 319.36 380 301 3.69 64.28 -0.46 -0.18 -5.97 -2.33 6.90 -158.89 -6.44 -2.49 217.78 0.00 32.93 118.07 2.59
69.62 34.10 4.64 0.19 6.32 154.55 0.19 8.73 505 301 36.02 36.02 4.64 0.02 -5.70 2.71 2.94 110.95 -1.05 2.75 137.20 0.10 21.99 118.31 0.81
69.73 40.00 -0.48 -157.86 6.42 -158.74 0.20 319.48 380 301 3.89 64.08 -0.45 -0.18 -5.98 -2.33 6.90 -158.88 -6.43 -2.49 217.78 0.00 32.93 118.07 2.59
69.84 34.07 4.66 0.19 6.33 154.59 0.19 8.85 505 301 35.83 35.83 4.66 0.02 -5.71 2.71 2.94 110.73 -1.04 2.75 137.20 0.10 21.99 118.31 0.81
69.93 40.13 -0.47 -157.14 6.42 -158.77 0.20 319.61 380 301 4.09 63.88 -0.43 -0.18 -5.99 -2.33 6.89 -158.86 -6.43 -2.49 217.78 0.00 32.93 118.07 2.59
70.06 34.04 4.68 0.18 6.33 154.63 0.19 8.98 505 301 35.65 35.65 4.68 0.02 -5.72 2.71 2.93 110.50 -1.03 2.75 137.20 0.10 21.99 118.31 0.81
70.13 40.25 -0.45 -156.38 6.43 -158.81 0.20 319.74 380 301 4.29 63.68 -0.42 -0.18 -6.00 -2.33 6.89 -158.84 -6.42 -2.49 217.78 0.00 32.93 118.07 2.59
70.27 33.98 4.70 -22.07 6.34 132.37 0.18 31.40 505 301 35.46 35.46 4.36 -1.77 -4.27 4.69 -2.93 87.97 0.10 2.93 137.20 0.09 21.99 118.31 0.81
70.33 40.38 -0.44 -155.57 6.44 -158.84 0.20 319.87 380 301 4.48 63.48 -0.40 -0.18 -6.01 -2.33 6.88 -158.82 -6.42 -2.49 217.78 0.00 32.93 118.07 2.59
70.45 33.89 4.72 -21.98 6.35 132.43 0.18 31.50 505 301 35.28 35.28 4.38 -1.77 -4.28 4.69 -2.93 87.74 0.12 2.93 137.20 0.09 21.99 118.31 0.81
70.53 40.51 -0.42 -154.70 6.45 -158.87 0.20 320.00 380 301 4.68 63.28 -0.38 -0.18 -6.02 -2.33 6.88 -158.81 -6.41 -2.49 217.78 0.00 32.80 121.10 2.59
70.63 33.79 4.74 -21.88 6.35 132.50 0.18 31.60 505 301 35.10 35.10 4.40 -1.77 -4.29 4.69 -2.93 87.51 0.13 2.93 137.20 0.09 21.52 120.03 0.81
70.73 40.64 -0.41 -153.78 6.46 -158.90 0.20 320.13 380 301 4.88 63.08 -0.37 -0.18 -6.03 -2.33 6.87 -158.79 -6.40 -2.49 217.78 0.00 32.80 121.10 2.59
70.82 33.70 4.76 -21.79 6.36 132.56 0.18 31.71 505 301 34.93 34.93 4.42 -1.77 -4.30 4.69 -2.93 87.28 0.14 2.93 137.20 0.09 21.52 120.03 0.81
70.93 40.77 -0.40 -152.78 6.47 -158.93 0.20 320.26 380 301 5.08 62.88 -0.35 -0.18 -6.04 -2.33 6.86 -158.77 -6.40 -2.49 217.78 0.00 32.80 121.10 2.59
71.00 33.61 4.78 -21.69 6.37 132.62 0.18 31.81 505 301 34.75 34.75 4.44 -1.77 -4.31 4.69 -2.93 87.05 0.15 2.93 137.20 0.09 21.52 120.03 0.81
71.14 40.89 -0.38 -151.72 6.48 -158.96 0.20 320.39 380 301 5.28 62.69 -0.34 -0.18 -6.05 -2.33 6.86 -158.75 -6.39 -2.49 217.78 0.00 32.80 121.10 2.59
71.18 33.51 4.80 -21.60 6.37 132.68 0.18 31.91 505 301 34.57 34.57 4.46 -1.77 -4.32 4.69 -2.94 86.83 0.16 2.93 137.20 0.09 21.52 120.03 0.81
71.34 41.02 -0.37 -150.58 6.49 -158.99 0.20 320.53 380 301 5.48 62.49 -0.32 -0.18 -6.06 -2.33 6.85 -158.73 -6.39 -2.49 217.78 0.00 32.80 121.10 2.59
71.36 33.42 4.82 -21.51 6.38 132.74 0.18 32.01 505 301 34.39 34.39 4.48 -1.77 -4.33 4.69 -2.94 86.60 0.17 2.93 137.20 0.09 19.24 119.57 0.81
71.54 41.15 -0.36 -149.35 6.50 -159.02 0.20 320.66 380 301 5.68 62.29 -0.31 -0.18 -6.07 -2.33 6.85 -158.72 -6.38 -2.49 217.78 0.00 31.39 123.36 2.59
71.55 33.32 4.84 -21.42 6.39 132.80 0.18 32.11 505 301 34.21 34.21 4.50 -1.77 -4.34 4.69 -2.94 86.37 0.19 2.93 137.20 0.09 18.93 121.27 0.81
71.72 33.22 4.86 -29.18 6.39 125.00 0.18 40.07 505 301 34.03 34.03 4.24 -2.37 -3.67 5.24 -2.94 78.27 0.60 2.88 137.20 0.09 18.93 121.27 0.81
71.75 41.27 -0.34 -148.02 6.50 -159.05 0.20 320.80 380 301 5.88 62.09 -0.29 -0.18 -6.07 -2.33 6.84 -158.70 -6.37 -2.49 217.78 0.00 31.39 123.36 2.59
71.89 33.10 4.88 -29.05 6.40 125.07 0.18 40.16 505 301 33.85 33.85 4.26 -2.37 -3.68 5.24 -2.94 78.05 0.61 2.88 137.20 0.09 18.93 121.27 0.81
71.95 41.40 -0.33 -146.59 6.51 -159.08 0.20 320.93 380 301 6.08 61.89 -0.28 -0.18 -6.08 -2.33 6.84 -158.68 -6.37 -2.49 217.78 0.00 31.39 123.36 2.59
72.05 32.98 4.89 -28.93 6.40 125.14 0.18 40.25 505 301 33.66 33.66 4.28 -2.37 -3.68 5.24 -2.94 77.82 0.62 2.88 137.20 0.09 18.93 121.27 0.81
72.16 41.53 -0.32 -145.04 6.52 -159.11 0.20 321.07 380 301 6.28 61.69 -0.26 -0.18 -6.09 -2.33 6.83 -158.66 -6.36 -2.49 217.78 0.00 32.47 124.02 2.59
72.22 32.86 4.91 -28.81 6.41 125.21 0.18 40.34 505 301 33.48 33.48 4.31 -2.37 -3.69 5.24 -2.95 77.59 0.63 2.88 137.20 0.09 18.93 121.27 0.81
72.37 41.65 -0.30 -143.36 6.53 -159.13 0.20 321.21 380 301 6.48 61.49 -0.24 -0.18 -6.10 -2.33 6.82 -158.64 -6.35 -2.49 217.78 0.00 32.47 124.02 2.59
72.39 32.74 4.93 -28.69 6.41 125.27 0.18 40.43 505 301 33.30 33.30 4.33 -2.37 -3.70 5.24 -2.95 77.36 0.65 2.88 137.20 0.09 18.93 121.27 0.81
72.55 32.62 4.95 -28.58 6.42 125.34 0.18 40.52 505 301 33.11 33.11 4.35 -2.37 -3.71 5.24 -2.95 77.13 0.66 2.88 137.20 0.09 19.01 122.93 0.81
72.56 41.79 -0.29 -132.09 6.54 -149.88 0.20 312.05 380 301 6.68 61.29 -0.20 -0.22 -5.66 -3.28 6.82 -149.33 -5.86 -3.48 217.78 0.00 31.02 126.18 2.59
72.73 32.51 4.97 -19.84 6.42 134.04 0.18 31.98 505 301 32.93 32.93 4.67 -1.69 -4.47 4.62 -2.95 85.54 0.23 2.94 137.20 0.09 19.01 122.93 0.81
72.74 41.93 -0.28 -129.79 6.55 -149.92 0.20 312.17 380 301 6.87 61.10 -0.18 -0.22 -5.66 -3.28 6.81 -149.30 -5.86 -3.48 217.78 0.00 31.02 126.18 2.59
72.91 32.42 4.99 -19.76 6.43 134.09 0.18 32.08 505 301 32.75 32.75 4.70 -1.69 -4.47 4.62 -2.95 85.31 0.24 2.94 137.20 0.10 17.18 122.48 0.81
72.91 42.08 -0.27 -127.32 6.55 -149.96 0.20 312.29 380 301 7.07 60.90 -0.17 -0.22 -5.67 -3.28 6.81 -149.27 -5.85 -3.48 217.78 0.00 31.02 126.18 2.59
73.09 32.32 5.01 -19.68 6.44 134.15 0.18 32.18 505 301 32.57 32.57 4.72 -1.69 -4.48 4.62 -2.95 85.08 0.25 2.94 137.20 0.10 17.18 122.48 0.81
73.09 42.22 -0.26 -124.68 6.56 -150.00 0.20 312.41 380 301 7.26 60.70 -0.15 -0.22 -5.68 -3.28 6.80 -149.25 -5.84 -3.48 217.78 0.00 31.02 126.18 2.59
73.27 42.37 -0.26 -121.85 6.57 -150.04 0.20 312.53 380 301 7.46 60.51 -0.13 -0.22 -5.69 -3.28 6.79 -149.22 -5.84 -3.48 217.78 0.00 31.02 126.18 2.59
73.27 32.22 5.03 -19.60 6.44 134.21 0.18 32.27 505 301 32.38 32.38 4.74 -1.69 -4.49 4.62 -2.96 84.85 0.27 2.94 137.20 0.10 17.18 122.48 0.81
73.45 42.51 -0.25 -118.85 6.58 -150.07 0.20 312.65 380 301 7.66 60.31 -0.12 -0.22 -5.70 -3.28 6.79 -149.19 -5.83 -3.48 217.78 0.00 32.09 126.83 2.59
73.46 32.13 5.05 -19.52 6.45 134.27 0.18 32.37 505 301 32.20 32.20 4.76 -1.69 -4.50 4.62 -2.96 84.63 0.28 2.94 137.20 0.10 17.18 122.48 0.81
73.63 42.65 -0.24 -115.65 6.58 -150.11 0.20 312.77 380 301 7.85 60.12 -0.10 -0.22 -5.71 -3.28 6.78 -149.16 -5.82 -3.48 217.78 0.00 30.41 128.64 2.59
73.65 32.03 5.07 -14.54 6.46 139.23 0.19 27.56 505 301 32.02 32.02 4.91 -1.27 -4.89 4.22 -2.96 89.30 0.04 2.96 137.20 0.11 16.48 124.10 0.81
73.81 42.80 -0.23 -112.28 6.59 -150.15 0.20 312.90 380 301 8.05 59.92 -0.09 -0.22 -5.72 -3.28 6.78 -149.13 -5.82 -3.48 217.78 0.00 30.41 128.64 2.59
73.85 31.95 5.09 -14.48 6.46 139.29 0.19 27.66 505 301 31.82 31.82 4.93 -1.27 -4.90 4.22 -2.96 89.06 0.05 2.96 137.20 0.11 16.48 124.10 0.81
74.00 42.94 -0.23 -108.74 6.60 -150.18 0.20 313.02 380 301 8.24 59.72 -0.07 -0.22 -5.72 -3.28 6.77 -149.10 -5.81 -3.48 217.78 0.00 30.41 128.64 2.59
74.04 31.86 5.11 -14.41 6.47 139.34 0.19 27.77 505 301 31.63 31.63 4.95 -1.27 -4.91 4.22 -2.96 88.82 0.06 2.96 137.20 0.11 16.48 124.10 0.81
74.18 43.08 -0.22 -105.04 6.60 -150.22 0.20 313.14 380 301 8.44 59.53 -0.06 -0.22 -5.73 -3.28 6.76 -149.07 -5.80 -3.48 217.78 0.00 30.41 128.64 2.59
74.24 31.77 5.13 -14.35 6.48 139.39 0.19 27.87 505 301 31.44 31.44 4.97 -1.27 -4.92 4.22 -2.96 88.58 0.07 2.96 137.20 0.11 16.48 124.10 0.81
74.36 43.23 -0.22 -101.21 6.61 -150.25 0.20 313.27 380 301 8.64 59.33 -0.04 -0.22 -5.74 -3.28 6.76 -149.03 -5.80 -3.48 217.78 0.00 30.41 128.64 2.59
74.44 31.68 5.15 -14.30 6.48 139.44 0.19 27.98 505 301 31.25 31.25 4.99 -1.27 -4.93 4.22 -2.96 88.34 0.09 2.96 137.20 0.11 16.48 124.10 0.81
74.55 43.37 -0.22 -97.27 6.62 -150.29 0.20 313.40 380 301 8.83 59.14 -0.03 -0.22 -5.75 -3.28 6.75 -149.00 -5.79 -3.48 217.78 0.00 28.52 129.69 2.59
74.64 31.59 5.17 -13.83 6.49 139.90 0.19 27.68 505 301 31.06 31.06 5.02 -1.24 -4.96 4.18 -2.96 88.50 0.08 2.96 137.20 0.11 16.00 125.67 0.81
74.73 43.51 -0.22 -93.26 6.63 -150.32 0.20 313.52 380 301 9.03 58.94 -0.01 -0.22 -5.76 -3.28 6.75 -148.97 -5.78 -3.48 217.78 0.00 29.38 130.01 2.59
74.84 31.50 5.19 -13.78 6.50 139.95 0.19 27.78 505 301 30.87 30.87 5.04 -1.24 -4.97 4.18 -2.96 88.26 0.09 2.96 137.20 0.11 16.00 125.67 0.81
74.92 43.65 0.22 -89.22 6.63 -150.36 0.20 313.65 380 301 9.22 58.74 0.00 -0.22 -5.76 -3.28 6.74 -148.94 -5.77 -3.48 217.78 0.00 29.38 130.01 2.59
75.04 31.41 5.22 -13.72 6.50 140.00 0.19 27.89 505 301 30.67 30.67 5.07 -1.24 -4.98 4.18 -2.96 88.01 0.10 2.96 137.20 0.11 16.84 129.78 0.81
75.11 43.80 0.22 -85.19 6.64 -150.39 0.20 313.78 380 301 9.42 58.55 0.02 -0.22 -5.77 -3.28 6.73 -148.91 -5.77 -3.48 217.78 0.00 29.38 130.01 2.59
75.24 31.32 5.24 -13.66 6.51 140.05 0.19 27.99 505 301 30.48 30.48 5.09 -1.24 -4.99 4.18 -2.96 87.77 0.12 2.96 137.20 0.11 16.84 129.78 0.81
75.30 43.94 0.22 -81.21 6.65 -150.42 0.20 313.91 380 301 9.62 58.35 0.03 -0.22 -5.78 -3.28 6.73 -148.87 -5.76 -3.48 217.78 0.00 29.38 130.01 2.59
75.44 31.23 5.26 -13.61 6.52 140.10 0.19 28.09 505 301 30.29 30.29 5.11 -1.24 -5.00 4.18 -2.96 87.53 0.13 2.96 132.77 0.11 16.84 129.78 0.80
75.48 44.08 0.22 -77.31 6.65 -150.46 0.20 314.04 380 301 9.81 58.16 0.05 -0.22 -5.79 -3.28 6.72 -148.84 -5.75 -3.48 217.78 0.00 29.38 130.01 2.59
75.64 31.14 5.28 -13.55 6.52 140.15 0.19 28.20 505 301 30.10 30.10 5.13 -1.24 -5.01 4.18 -2.96 87.28 0.14 2.96 132.77 0.11 15.78 130.68 0.80
75.67 44.22 0.23 -73.53 6.66 -150.49 0.20 314.18 380 301 10.01 57.96 0.06 -0.22 -5.80 -3.28 6.71 -148.81 -5.74 -3.48 217.78 0.00 27.44 131.04 2.59
75.84 31.07 5.30 2.11 6.53 155.83 0.18 12.66 505 301 29.91 29.91 5.29 0.19 -5.96 2.67 2.96 102.69 -0.65 2.89 132.77 0.11 15.78 130.68 0.80
75.87 44.36 0.23 -69.89 6.67 -150.52 0.20 314.31 380 301 10.20 57.76 0.08 -0.22 -5.80 -3.28 6.71 -148.77 -5.74 -3.48 217.78 0.00 27.44 131.04 2.59
76.04 31.03 5.32 2.10 6.54 155.86 0.18 12.77 505 301 29.73 29.73 5.31 0.19 -5.97 2.67 2.96 102.47 -0.64 2.89 132.77 0.11 15.78 130.68 0.80
76.06 44.50 0.24 -66.41 6.67 -150.55 0.20 314.44 380 301 10.40 57.57 0.09 -0.22 -5.81 -3.28 6.70 -148.74 -5.73 -3.48 217.78 0.00 28.22 131.33 2.59
76.25 30.99 5.34 2.09 6.55 155.89 0.18 12.87 505 301 29.55 29.55 5.33 0.19 -5.97 2.67 2.96 102.25 -0.63 2.89 132.77 0.11 15.78 130.68 0.80
76.25 44.64 0.24 -63.12 6.68 -150.58 0.20 314.58 380 301 10.59 57.37 0.11 -0.22 -5.82 -3.28 6.69 -148.70 -5.72 -3.48 217.78 0.00 28.22 131.33 2.59
76.44 44.78 0.25 -60.00 6.69 -150.61 0.20 314.71 380 301 10.79 57.18 0.13 -0.22 -5.83 -3.28 6.69 -148.67 -5.71 -3.48 217.78 0.00 28.22 131.33 2.59
76.45 30.95 5.36 2.09 6.55 155.92 0.18 12.98 505 301 29.37 29.37 5.35 0.19 -5.98 2.67 2.95 102.03 -0.62 2.89 132.77 0.11 15.78 130.68 0.80
76.64 44.92 0.26 -57.07 6.69 -150.64 0.20 314.85 380 301 10.99 56.98 0.14 -0.22 -5.83 -3.28 6.68 -148.63 -5.70 -3.48 217.78 0.00 26.39 132.32 2.59
76.66 30.91 5.38 2.08 6.56 155.94 0.18 13.08 505 301 29.19 29.19 5.37 0.19 -5.99 2.67 2.95 101.80 -0.60 2.89 132.77 0.11 14.82 131.56 0.80
76.83 45.05 0.27 -54.32 6.70 -150.68 0.20 314.99 380 301 11.18 56.79 0.16 -0.22 -5.84 -3.28 6.67 -148.59 -5.70 -3.48 217.78 0.00 26.39 132.32 2.59
76.86 30.87 5.40 2.07 6.57 155.97 0.18 13.19 505 301 29.01 29.01 5.39 0.19 -6.00 2.67 2.95 101.58 -0.59 2.89 132.77 0.11 14.82 131.56 0.80
77.03 45.19 0.28 -51.75 6.70 -150.71 0.20 315.13 380 301 11.38 56.59 0.17 -0.22 -5.85 -3.28 6.67 -148.56 -5.69 -3.48 217.78 0.00 26.39 132.32 2.59
77.06 30.83 5.42 2.06 6.57 156.00 0.18 13.29 505 301 28.83 28.83 5.41 0.19 -6.01 2.67 2.95 101.36 -0.58 2.89 132.77 0.11 14.82 131.56 0.80
77.23 45.33 0.29 -49.35 6.71 -150.73 0.20 315.27 380 301 11.57 56.40 0.19 -0.22 -5.85 -3.28 6.66 -148.52 -5.68 -3.48 217.78 0.00 26.39 132.32 2.59
77.27 30.79 5.44 2.06 6.58 156.03 0.18 13.40 505 301 28.65 28.65 5.43 0.19 -6.01 2.67 2.94 101.13 -0.57 2.89 132.77 0.11 14.82 131.56 0.80
77.42 45.47 0.30 -47.11 6.72 -150.76 0.20 315.41 380 301 11.77 56.20 0.20 -0.22 -5.86 -3.28 6.65 -148.48 -5.67 -3.48 217.78 0.00 26.39 132.32 2.59
77.47 30.75 5.46 2.05 6.59 156.05 0.18 13.50 505 301 28.47 28.47 5.45 0.19 -6.02 2.67 2.94 100.91 -0.56 2.89 132.77 0.11 14.82 131.56 0.80
77.60 49.38 0.60 6.23 6.76 -100.23 0.19 263.90 380 301 15.90 52.06 0.60 0.07 -1.20 -6.65 6.61 -95.43 -0.63 -6.58 201.92 0.01 28.66 130.49 2.50
77.62 45.60 0.31 -45.02 6.72 -150.79 0.20 315.55 380 301 11.96 56.00 0.22 -0.22 -5.87 -3.28 6.65 -148.45 -5.66 -3.48 217.78 0.01 25.28 133.54 2.59
77.63 49.19 0.59 6.39 6.76 -100.17 0.19 263.92 380 301 15.71 52.26 0.58 0.07 -1.19 -6.65 6.61 -95.50 -0.63 -6.58 201.92 0.01 28.66 130.49 2.50
77.66 48.99 0.57 6.56 6.76 -100.12 0.19 263.95 380 301 15.51 52.45 0.57 0.07 -1.19 -6.65 6.61 -95.58 -0.64 -6.58 201.92 0.01 28.66 130.49 2.50
77.67 49.56 0.61 -35.89 6.76 -142.74 0.20 306.42 380 301 16.10 51.87 0.50 -0.36 -5.38 -4.09 6.61 -137.84 -4.90 -4.44 201.92 0.01 29.40 130.78 2.50
77.68 30.71 5.47 3.57 6.60 157.62 0.19 12.07 505 301 28.29 28.29 5.46 0.34 -6.10 2.51 2.94 102.22 -0.62 2.87 132.77 0.12 14.45 132.43 0.80
77.69 48.80 0.56 6.74 6.75 -100.06 0.19 263.97 380 301 15.32 52.65 0.55 0.07 -1.18 -6.65 6.61 -95.65 -0.65 -6.58 201.92 0.01 28.66 130.49 2.50
77.72 48.61 0.54 6.93 6.75 -100.01 0.19 263.99 380 301 15.13 52.84 0.54 0.07 -1.17 -6.65 6.62 -95.72 -0.66 -6.58 201.92 0.01 28.66 130.49 2.50
77.75 48.41 0.53 7.13 6.75 -99.95 0.19 264.02 380 301 14.93 53.04 0.52 0.07 -1.17 -6.65 6.62 -95.80 -0.67 -6.58 201.92 0.01 27.53 130.22 2.50
77.78 48.22 0.51 7.34 6.75 -99.90 0.19 264.04 380 301 14.74 53.23 0.51 0.07 -1.16 -6.65 6.62 -95.87 -0.68 -6.58 201.92 0.01 27.53 130.22 2.50
77.81 48.02 0.50 7.56 6.75 -99.84 0.19 264.06 380 301 14.54 53.43 0.49 0.07 -1.15 -6.65 6.62 -95.95 -0.69 -6.58 201.92 0.01 27.53 130.22 2.50
77.82 45.74 0.32 -43.07 6.73 -150.82 0.20 315.69 380 301 12.16 55.81 0.23 -0.22 -5.88 -3.28 6.64 -148.41 -5.65 -3.48 217.78 0.01 25.28 133.54 2.59
77.84 47.83 0.48 7.80 6.75 -99.79 0.19 264.08 380 301 14.35 53.62 0.48 0.07 -1.15 -6.65 6.62 -96.02 -0.69 -6.58 201.92 0.01 27.53 130.22 2.50
77.85 49.71 0.63 -35.07 6.77 -142.77 0.20 306.56 380 301 16.30 51.67 0.51 -0.36 -5.39 -4.09 6.60 -137.79 -4.89 -4.44 201.92 0.01 29.40 130.78 2.50
77.87 47.63 0.47 8.05 6.75 -99.73 0.20 264.11 380 301 14.15 53.82 0.46 0.07 -1.14 -6.65 6.62 -96.09 -0.70 -6.58 201.92 0.01 27.53 130.22 2.50
