74.28 -2.32 -3.87 105.26 -3.98 -12.09 0.19 345.85 501 518 8.47 8.47 -1.02 3.74 3.89 -0.83 -4.09 45.22 2.88 2.90 149.05 0.00 18.95 80.34 2.89
74.38 19.61 4.42 -18.94 -0.87 -69.41 0.20 31.87 528 606 9.91 15.73 4.18 -1.44 0.31 -0.82 -5.03 -26.81 4.49 -2.27 47.44 0.07 13.74 105.96 2.47
74.46 -2.27 -3.87 105.14 -3.96 -12.14 0.19 345.84 501 518 8.29 8.29 -1.01 3.74 3.87 -0.83 -4.08 45.29 2.87 2.90 149.05 0.00 18.95 80.34 2.89
74.56 19.50 4.42 -18.96 -0.87 -70.25 0.20 31.93 528 606 10.10 15.53 4.18 -1.44 0.29 -0.82 -5.01 -26.89 4.47 -2.27 47.98 0.07 13.22 107.70 2.47
74.65 -2.23 -3.87 105.03 -3.95 -12.19 0.19 345.84 501 518 8.10 8.10 -1.00 3.74 3.86 -0.83 -4.08 45.35 2.87 2.90 147.48 0.00 20.73 81.96 2.87
74.74 19.40 4.42 -18.97 -0.87 -71.10 0.20 31.99 528 606 10.30 15.33 4.18 -1.44 0.28 -0.82 -5.00 -26.98 4.45 -2.27 47.98 0.07 13.30 106.49 2.47
74.83 -2.18 -3.87 104.91 -3.93 -12.23 0.19 345.83 501 518 7.91 7.91 -1.00 3.74 3.84 -0.83 -4.07 45.42 2.86 2.90 147.48 0.00 20.73 81.96 2.87
74.92 19.29 4.41 -18.99 -0.86 -71.96 0.20 32.05 528 606 10.50 15.13 4.17 -1.44 0.27 -0.82 -4.98 -27.07 4.43 -2.27 47.98 0.07 13.30 106.49 2.47
75.01 -2.13 -3.87 104.79 -3.92 -12.28 0.19 345.82 501 518 7.72 7.72 -0.99 3.74 3.83 -0.83 -4.07 45.49 2.85 2.90 147.48 0.00 20.73 81.96 2.87
75.10 19.18 4.41 -19.00 -0.86 -72.83 0.20 32.11 528 606 10.70 14.93 4.17 -1.44 0.25 -0.82 -4.97 -27.17 4.42 -2.27 47.98 0.07 13.30 106.49 2.47
75.20 -2.09 -3.86 104.67 -3.90 -12.33 0.19 345.82 501 518 7.53 7.53 -0.98 3.74 3.81 -0.83 -4.06 45.56 2.85 2.90 147.48 0.00 20.73 81.96 2.87
75.27 19.08 4.40 -19.02 -0.85 -73.71 0.20 32.17 528 606 10.90 14.73 4.16 -1.44 0.24 -0.82 -4.95 -27.26 4.40 -2.27 47.98 0.07 13.30 106.49 2.47
75.38 -2.04 -3.86 104.55 -3.89 -12.37 0.19 345.81 501 518 7.34 7.34 -0.97 3.74 3.80 -0.83 -4.06 45.63 2.84 2.90 147.48 0.00 20.73 81.96 2.87
75.45 18.97 4.40 -19.03 -0.85 -74.59 0.20 32.22 528 606 11.10 14.54 4.16 -1.44 0.23 -0.82 -4.93 -27.35 4.38 -2.27 47.98 0.07 13.30 106.49 2.47
75.56 -2.00 -3.86 104.43 -3.87 -12.42 0.19 345.80 501 518 7.16 7.16 -0.96 3.74 3.78 -0.83 -4.05 45.70 2.83 2.90 145.59 0.00 22.42 83.78 2.85
75.63 18.87 4.40 -19.05 -0.85 -75.49 0.20 32.28 528 606 11.30 14.34 4.16 -1.44 0.21 -0.82 -4.92 -27.44 4.37 -2.27 47.98 0.07 13.32 108.22 2.47
75.74 -1.95 -3.86 104.31 -3.86 -12.47 0.19 345.80 501 518 6.97 6.97 -0.95 3.74 3.77 -0.83 -4.05 45.77 2.82 2.90 145.59 0.00 22.42 83.78 2.85
75.81 18.76 4.39 -19.07 -0.84 -76.39 0.20 32.34 528 606 11.49 14.14 4.15 -1.44 0.20 -0.82 -4.90 -27.54 4.35 -2.27 45.81 0.06 13.32 108.22 2.45
75.93 -1.90 -3.86 104.19 -3.84 -12.52 0.19 345.79 501 518 6.78 6.78 -0.95 3.74 3.75 -0.83 -4.04 45.84 2.82 2.90 145.59 0.00 22.42 83.78 2.85
75.98 18.65 4.39 -19.08 -0.84 -77.30 0.20 32.40 528 606 11.69 13.94 4.15 -1.44 0.18 -0.82 -4.89 -27.63 4.33 -2.27 45.81 0.06 13.32 108.22 2.45
76.11 -1.86 -3.85 104.07 -3.83 -12.57 0.19 345.78 501 518 6.59 6.59 -0.94 3.74 3.74 -0.83 -4.04 45.91 2.81 2.90 145.59 0.00 22.42 83.78 2.85
76.16 18.55 4.39 -19.10 -0.84 -78.21 0.20 32.45 528 606 11.89 13.74 4.15 -1.44 0.17 -0.82 -4.87 -27.73 4.31 -2.27 45.81 0.06 13.32 108.22 2.45
76.29 -1.81 -3.85 103.95 -3.81 -12.62 0.19 345.78 501 518 6.40 6.40 -0.93 3.74 3.72 -0.83 -4.03 45.99 2.80 2.90 145.59 0.00 22.42 83.78 2.85
76.34 18.44 4.38 -19.12 -0.83 -79.13 0.20 32.51 528 606 12.09 13.54 4.14 -1.44 0.16 -0.82 -4.86 -27.83 4.29 -2.27 45.81 0.06 12.92 106.65 2.45
76.47 -1.76 -3.85 103.83 -3.80 -12.67 0.19 345.77 501 518 6.21 6.21 -0.92 3.74 3.70 -0.83 -4.03 46.06 2.80 2.90 145.59 0.00 22.42 83.78 2.85
76.52 18.36 4.38 -3.21 -0.83 -64.09 0.20 16.65 528 606 12.29 13.35 4.37 -0.24 0.36 -0.75 -4.84 -11.98 4.73 -1.00 46.50 0.07 13.17 108.45 2.46
76.66 -1.72 -3.85 103.71 -3.78 -12.72 0.19 345.77 501 518 6.03 6.03 -0.91 3.74 3.69 -0.83 -4.02 46.13 2.79 2.90 143.71 0.00 22.74 85.38 2.84
76.72 18.30 4.37 -3.21 -0.82 -64.93 0.20 16.71 528 606 12.48 13.15 4.37 -0.24 0.35 -0.75 -4.82 -12.02 4.72 -1.00 46.50 0.07 13.17 108.45 2.46
76.84 -1.65 -3.85 114.31 -3.77 -2.04 0.19 335.05 501 518 5.83 5.83 -1.58 3.50 3.76 -0.13 -4.02 56.92 2.19 3.37 143.71 0.00 22.74 85.38 2.84
76.92 18.25 4.37 -3.21 -0.82 -65.79 0.20 16.77 528 606 12.68 12.95 4.36 -0.24 0.34 -0.75 -4.81 -12.06 4.70 -1.00 46.50 0.07 13.17 108.45 2.46
77.01 -1.57 -3.84 114.19 -3.75 -2.05 0.19 335.05 501 518 5.64 5.64 -1.57 3.50 3.75 -0.13 -4.02 57.01 2.19 3.37 143.71 0.00 22.74 85.38 2.84
77.12 18.19 4.37 -3.22 -0.81 -66.66 0.20 16.83 528 606 12.76 12.76 4.36 -0.24 0.32 -0.75 -4.79 -12.11 4.68 -1.00 46.50 0.07 13.17 108.45 2.46
77.19 -1.49 -3.84 114.07 -3.73 -2.06 0.19 335.04 501 518 5.45 5.45 -1.57 3.50 3.73 -0.13 -4.01 57.10 2.18 3.37 143.71 0.00 22.77 87.31 2.84
77.31 18.13 4.36 -3.22 -0.81 -67.54 0.20 16.89 528 606 12.56 12.56 4.36 -0.24 0.31 -0.75 -4.77 -12.15 4.66 -1.00 46.50 0.07 13.17 108.45 2.46
77.36 -1.41 -3.83 113.95 -3.72 -2.07 0.19 335.04 501 518 5.25 5.25 -1.56 3.50 3.72 -0.13 -4.01 57.19 2.17 3.37 143.71 0.00 22.77 87.31 2.84
77.51 18.08 4.36 -3.22 -0.80 -68.43 0.20 16.95 528 606 12.37 12.37 4.35 -0.24 0.29 -0.75 -4.75 -12.20 4.65 -1.00 47.22 0.07 14.21 110.02 2.47
77.54 -1.33 -3.83 113.83 -3.70 -2.08 0.19 335.03 501 518 5.06 5.06 -1.55 3.50 3.70 -0.13 -4.00 57.28 2.16 3.37 141.90 0.00 22.45 89.84 2.83
77.71 18.02 4.35 -3.23 -0.80 -69.33 0.20 17.02 528 606 12.17 12.17 4.35 -0.24 0.28 -0.75 -4.74 -12.24 4.63 -1.00 47.22 0.07 14.21 110.02 2.47
77.72 -1.24 -3.83 113.72 -3.69 -2.09 0.19 335.03 501 518 4.86 4.86 -1.54 3.50 3.68 -0.13 -4.00 57.37 2.16 3.37 141.90 0.00 22.45 89.84 2.83
77.89 -1.16 -3.82 113.60 -3.67 -2.10 0.19 335.03 501 518 4.67 4.67 -1.53 3.50 3.67 -0.13 -4.00 57.46 2.15 3.37 141.90 0.00 22.45 89.84 2.83
77.90 17.96 4.35 -3.23 -0.79 -70.24 0.20 17.08 528 606 11.98 11.98 4.34 -0.24 0.27 -0.75 -4.72 -12.29 4.61 -1.00 47.22 0.07 14.21 110.02 2.47
78.07 -1.08 -3.82 113.48 -3.65 -2.11 0.19 335.02 501 518 4.48 4.48 -1.52 3.50 3.65 -0.13 -3.99 57.55 2.14 3.37 141.90 0.00 22.45 89.84 2.83
78.10 17.91 4.34 -3.23 -0.79 -71.17 0.20 17.14 528 606 11.78 11.78 4.34 -0.24 0.25 -0.75 -4.70 -12.34 4.59 -1.00 47.22 0.07 14.21 110.02 2.47
78.24 -1.00 -3.82 113.36 -3.64 -2.12 0.19 335.02 501 518 4.28 4.28 -1.51 3.50 3.63 -0.13 -3.99 57.64 2.13 3.37 137.88 0.00 22.45 89.84 2.82
78.30 17.85 4.34 -3.24 -0.78 -72.10 0.20 17.20 528 606 11.59 11.59 4.33 -0.24 0.24 -0.75 -4.68 -12.38 4.57 -1.00 47.22 0.07 14.21 110.02 2.47
78.42 -0.92 -3.81 113.23 -3.62 -2.13 0.19 335.02 501 518 4.09 4.09 -1.50 3.50 3.62 -0.13 -3.98 57.74 2.13 3.37 137.88 0.00 22.45 89.84 2.82
78.49 17.79 4.34 -3.24 -0.78 -73.05 0.20 17.26 528 606 11.39 11.39 4.33 -0.24 0.23 -0.75 -4.67 -12.43 4.56 -1.00 47.22 0.07 14.21 110.02 2.47
78.60 -0.83 -3.81 113.11 -3.60 -2.14 0.19 335.01 501 518 3.89 3.89 -1.50 3.50 3.60 -0.13 -3.98 57.83 2.12 3.37 137.88 0.00 20.77 93.34 2.82
78.69 17.73 4.33 -3.24 -0.78 -74.00 0.20 17.32 528 606 11.19 11.19 4.32 -0.24 0.21 -0.75 -4.65 -12.48 4.54 -1.00 47.22 0.07 15.10 111.65 2.47
78.77 -0.75 -3.81 112.99 -3.59 -2.15 0.19 335.01 501 518 3.70 3.70 -1.49 3.50 3.58 -0.13 -3.98 57.92 2.11 3.37 137.88 0.00 20.77 93.34 2.82
78.89 17.67 4.33 -3.25 -0.77 -74.97 0.20 17.38 528 606 11.00 11.00 4.32 -0.24 0.20 -0.75 -4.63 -12.53 4.52 -1.00 43.26 0.07 15.10 111.65 2.42
78.95 -0.67 -3.80 112.87 -3.57 -2.16 0.19 335.01 501 518 3.51 3.51 -1.48 3.50 3.57 -0.13 -3.97 58.02 2.10 3.37 137.88 0.00 20.77 93.34 2.82
79.08 17.61 4.32 -3.25 -0.77 -75.94 0.20 17.44 528 606 10.80 10.80 4.31 -0.24 0.19 -0.75 -4.61 -12.58 4.50 -1.00 43.26 0.06 15.10 111.65 2.42
79.12 -0.58 -3.80 118.05 -3.55 3.15 0.20 329.70 501 518 3.31 3.31 -1.79 3.35 3.55 0.20 -3.97 63.42 1.78 3.55 137.88 0.00 20.77 93.34 2.82
79.28 17.56 4.32 -3.25 -0.77 -76.92 0.20 17.49 528 606 10.61 10.61 4.31 -0.24 0.17 -0.75 -4.59 -12.63 4.48 -1.00 43.26 0.06 15.10 111.65 2.42
79.29 -0.48 -3.80 117.93 -3.54 3.17 0.20 329.70 501 518 3.11 3.11 -1.78 3.35 3.53 0.20 -3.96 63.52 1.77 3.55 135.61 0.00 17.33 96.78 2.82
79.46 -0.38 -3.79 117.81 -3.52 3.18 0.20 329.70 501 518 2.91 2.91 -1.77 3.35 3.52 0.20 -3.96 63.63 1.76 3.55 135.61 0.00 17.33 96.78 2.82
79.47 17.50 4.31 -3.26 -0.76 -77.91 0.20 17.55 528 606 10.41 10.41 4.31 -0.24 0.16 -0.75 -4.58 -12.68 4.47 -1.00 43.26 0.06 15.10 111.65 2.42
79.63 -0.28 -3.79 117.69 -3.50 3.20 0.20 329.70 501 518 2.72 2.72 -1.76 3.35 3.50 0.20 -3.96 63.73 1.75 3.55 133.73 0.00 17.63 100.03 2.81
79.67 17.44 4.31 -3.26 -0.76 -78.91 0.20 17.61 528 606 10.22 10.22 4.30 -0.24 0.15 -0.75 -4.56 -12.73 4.45 -1.00 42.55 0.06 15.11 112.05 2.41
79.80 -0.18 -3.78 117.57 -3.49 3.22 0.20 329.70 501 518 2.52 2.52 -1.75 3.35 3.48 0.20 -3.95 63.83 1.74 3.55 133.73 0.00 17.63 100.03 2.81
79.86 17.38 4.30 -3.26 -0.76 -79.91 0.20 17.67 528 606 10.02 10.02 4.30 -0.24 0.13 -0.75 -4.54 -12.78 4.43 -1.00 42.55 0.06 15.11 112.05 2.41
79.98 -0.08 -3.78 117.45 -3.47 3.23 0.20 329.69 501 518 2.32 2.32 -1.74 3.35 3.46 0.20 -3.95 63.93 1.74 3.55 133.73 0.00 17.63 100.03 2.81
80.06 17.32 4.30 -3.27 -0.76 -80.92 0.20 17.73 528 606 9.82 9.82 4.29 -0.24 0.12 -0.75 -4.52 -12.83 4.41 -1.00 42.55 0.06 15.11 112.05 2.41
80.15 0.02 -3.77 117.32 -3.45 3.25 0.20 329.69 501 518 2.12 2.12 -1.73 3.35 3.45 0.20 -3.95 64.04 1.73 3.55 133.73 0.00 17.63 100.03 2.81
80.26 17.26 4.29 -3.27 -0.75 -81.94 0.20 17.79 528 606 9.63 9.63 4.29 -0.24 0.11 -0.75 -4.50 -12.88 4.39 -1.00 42.55 0.06 15.11 112.05 2.41
80.32 0.12 -3.77 117.20 -3.44 3.26 0.20 329.70 501 518 1.92 1.92 -1.72 3.35 3.43 0.20 -3.94 64.14 1.72 3.55 133.73 0.00 17.63 100.03 2.81
80.45 17.23 4.29 13.95 -0.75 -65.69 0.19 0.63 528 606 9.44 9.44 4.16 1.03 0.31 -0.68 -4.49 4.31 4.47 0.34 42.55 0.06 15.11 112.05 2.41
80.49 0.22 -3.77 117.08 -3.42 3.28 0.20 329.70 501 518 1.73 1.73 -1.71 3.35 3.41 0.20 -3.94 64.25 1.71 3.55 133.73 0.00 17.63 100.03 2.81
80.65 17.23 4.28 13.96 -0.74 -66.61 0.19 0.69 528 606 9.25 9.25 4.16 1.03 0.30 -0.68 -4.47 4.33 4.46 0.34 44.11 0.06 16.41 114.07 2.43
80.66 0.32 -3.76 116.95 -3.40 3.30 0.20 329.70 501 518 1.53 1.53 -1.70 3.35 3.40 0.20 -3.94 64.35 1.70 3.55 131.86 0.00 17.21 100.45 2.81
80.83 0.42 -3.76 116.83 -3.38 3.31 0.20 329.70 501 518 1.33 1.33 -1.70 3.35 3.38 0.20 -3.93 64.46 1.70 3.55 131.86 0.00 17.21 100.45 2.81
80.85 17.22 4.28 13.98 -0.74 -67.54 0.19 0.75 528 606 9.06 9.06 4.15 1.03 0.28 -0.68 -4.45 4.35 4.44 0.34 44.11 0.06 16.41 114.07 2.43
81.00 0.52 -3.75 116.70 -3.37 3.33 0.20 329.70 501 518 1.13 1.13 -1.69 3.35 3.36 0.20 -3.93 64.56 1.69 3.55 130.07 0.00 15.83 102.05 2.80
81.05 17.22 4.27 14.00 -0.73 -68.48 0.19 0.81 528 606 8.87 8.87 4.15 1.03 0.27 -0.68 -4.43 4.37 4.42 0.34 44.11 0.06 16.41 114.07 2.43
81.17 0.62 -3.75 116.57 -3.35 3.35 0.20 329.70 501 518 0.93 0.93 -1.68 3.35 3.34 0.20 -3.93 64.67 1.68 3.55 130.07 0.00 15.83 102.05 2.80
81.24 17.22 4.27 14.01 -0.73 -69.44 0.19 0.87 528 606 8.68 8.68 4.14 1.03 0.26 -0.68 -4.41 4.38 4.40 0.34 44.11 0.06 16.41 114.07 2.43
81.32 0.72 -3.75 123.30 -3.33 10.22 0.17 322.86 501 518 0.75 0.75 -2.06 3.13 3.28 0.59 -3.92 71.61 1.24 3.72 130.07 0.00 15.83 102.05 2.80
81.44 17.22 4.26 14.03 -0.73 -70.41 0.19 0.92 528 606 8.49 8.49 4.14 1.03 0.24 -0.68 -4.40 4.40 4.38 0.34 44.11 0.06 16.41 114.07 2.43
81.46 0.82 -3.74 123.20 -3.32 10.26 0.17 322.87 501 518 0.58 0.58 -2.05 3.13 3.27 0.59 -3.92 71.71 1.23 3.72 130.07 0.00 15.83 102.05 2.80
81.59 0.92 -3.74 123.10 -3.30 10.31 0.17 322.87 501 518 0.42 0.42 -2.04 3.13 3.25 0.59 -3.92 71.80 1.22 3.72 127.71 0.00 15.02 102.52 2.80
81.64 17.21 4.26 14.05 -0.72 -71.39 0.19 0.98 528 606 8.30 8.30 4.13 1.03 0.23 -0.68 -4.38 4.42 4.37 0.34 45.56 0.06 22.38 121.91 2.45
81.72 1.02 -3.73 123.00 -3.29 10.35 0.17 322.87 501 518 0.25 0.25 -2.03 3.13 3.24 0.59 -3.92 71.90 1.22 3.72 127.71 0.00 15.02 102.52 2.80
81.84 17.21 4.25 14.06 -0.72 -72.38 0.19 1.04 528 606 8.11 8.11 4.13 1.03 0.22 -0.68 -4.36 4.44 4.35 0.34 45.56 0.06 22.38 121.91 2.45
81.86 1.12 -3.73 122.89 -3.27 10.40 0.17 322.87 501 518 0.08 0.08 -2.02 3.13 3.22 0.59 -3.91 71.99 1.21 3.72 127.71 0.00 15.02 102.52 2.80
82.03 17.21 4.25 14.08 -0.71 -73.38 0.19 1.10 528 606 7.92 7.92 4.12 1.03 0.20 -0.68 -4.34 4.46 4.33 0.34 45.56 0.06 22.38 121.91 2.45
82.23 17.20 4.24 14.10 -0.71 -74.40 0.19 1.16 528 606 7.73 7.73 4.12 1.03 0.19 -0.68 -4.32 4.48 4.31 0.34 45.56 0.06 22.38 121.91 2.45
82.43 17.20 4.24 14.12 -0.71 -75.42 0.19 1.22 528 606 7.55 7.55 4.11 1.03 0.18 -0.68 -4.31 4.50 4.29 0.34 45.56 0.06 22.38 121.91 2.45
82.63 17.19 4.23 14.13 -0.70 -76.46 0.19 1.28 528 606 7.36 7.36 4.10 1.03 0.16 -0.68 -4.29 4.52 4.27 0.34 45.41 0.06 24.73 123.46 2.45
82.83 17.19 4.23 14.15 -0.70 -77.50 0.19 1.33 528 606 7.17 7.17 4.10 1.03 0.15 -0.68 -4.27 4.54 4.25 0.34 45.41 0.06 24.73 123.46 2.45
83.02 17.18 4.22 14.17 -0.70 -78.55 0.19 1.39 528 606 6.98 6.98 4.09 1.03 0.14 -0.68 -4.25 4.56 4.24 0.34 45.41 0.06 24.73 123.46 2.45
83.16 3.19 13.94 -12.62 10.13 162.69 0.19 36.69 501 67350 0.10 38.10 13.60 -3.04 -9.68 3.01 -3.92 -0.30 3.92 -0.02 107.55 0.28 11.57 106.18 2.75
83.22 17.19 4.22 20.88 -0.69 -72.92 0.19 354.76 528 606 6.79 6.79 3.94 1.50 0.20 -0.66 -4.23 11.28 4.15 0.83 45.41 0.06 24.73 123.46 2.45
83.32 3.07 13.90 -12.65 10.11 162.64 0.19 36.69 501 67350 0.29 37.91 13.56 -3.04 -9.65 3.01 -3.91 -0.30 3.91 -0.02 107.55 0.28 11.57 106.18 2.75
83.43 17.21 4.21 20.91 -0.69 -73.99 0.19 354.82 528 606 6.59 6.59 3.93 1.50 0.19 -0.66 -4.21 11.33 4.13 0.83 45.41 0.06 24.73 123.46 2.45
83.47 2.96 13.86 -12.69 10.08 162.59 0.19 36.70 501 67350 0.48 37.72 13.53 -3.04 -9.62 3.01 -3.90 -0.30 3.90 -0.02 107.55 0.28 11.57 106.18 2.75
83.63 2.84 13.83 -12.72 10.05 162.54 0.19 36.71 501 67350 0.67 37.53 13.49 -3.04 -9.59 3.01 -3.90 -0.30 3.90 -0.02 119.44 0.28 11.47 106.73 2.78
83.63 17.23 4.21 20.93 -0.69 -75.06 0.19 354.88 528 606 6.40 6.40 3.93 1.50 0.18 -0.66 -4.19 11.38 4.11 0.83 44.68 0.06 24.19 125.29 2.44
83.78 2.73 13.79 -12.76 10.02 162.49 0.19 36.72 501 67350 0.86 37.34 13.45 -3.04 -9.56 3.01 -3.89 -0.30 3.89 -0.02 119.44 0.28 11.47 106.73 2.78
83.83 17.24 4.20 20.96 -0.68 -76.15 0.19 354.94 528 606 6.21 6.21 3.92 1.50 0.16 -0.66 -4.17 11.43 4.09 0.83 44.68 0.06 24.19 125.29 2.44
83.93 2.61 13.75 -12.79 9.99 162.44 0.19 36.73 501 67350 1.05 37.15 13.41 -3.04 -9.53 3.01 -3.88 -0.31 3.88 -0.02 119.44 0.28 11.47 106.73 2.78
84.03 17.26 4.20 20.99 -0.68 -77.24 0.19 355.00 528 606 6.01 6.01 3.92 1.50 0.15 -0.66 -4.16 11.48 4.07 0.83 44.68 0.06 24.19 125.29 2.44
84.09 2.50 13.72 -12.83 9.96 162.39 0.19 36.73 501 67350 1.24 36.95 13.37 -3.04 -9.50 3.01 -3.87 -0.31 3.87 -0.02 119.44 0.28 11.47 106.73 2.78
84.23 17.28 4.19 21.02 -0.68 -78.35 0.19 355.06 528 606 5.82 5.82 3.91 1.50 0.14 -0.66 -4.14 11.54 4.05 0.83 44.68 0.06 24.19 125.29 2.44
84.25 2.39 13.68 -7.14 9.93 168.06 0.20 31.02 501 67350 1.44 36.76 13.57 -1.70 -9.72 2.06 -3.86 5.42 3.85 0.36 121.76 0.30 11.86 105.14 2.78
84.42 2.29 13.64 -7.16 9.90 168.02 0.20 31.03 501 67350 1.64 36.56 13.53 -1.70 -9.69 2.06 -3.86 5.43 3.84 0.36 121.76 0.30 11.86 105.14 2.78
84.43 17.29 4.18 21.05 -0.67 -79.47 0.19 355.12 528 606 5.63 5.63 3.91 1.50 0.12 -0.66 -4.12 11.59 4.03 0.83 44.68 0.06 24.19 125.29 2.44
84.59 2.19 13.60 -7.18 9.87 167.98 0.20 31.04 501 67350 1.83 36.36 13.49 -1.70 -9.66 2.06 -3.85 5.44 3.83 0.36 119.97 0.30 11.39 105.68 2.78
84.63 17.31 4.18 21.08 -0.67 -80.59 0.19 355.18 528 606 5.43 5.43 3.90 1.50 0.11 -0.66 -4.10 11.64 4.01 0.83 44.02 0.06 25.75 127.03 2.43
84.76 2.08 13.56 -7.20 9.84 167.94 0.20 31.04 501 67350 2.03 36.17 13.45 -1.70 -9.62 2.06 -3.84 5.45 3.82 0.36 119.97 0.30 11.39 105.68 2.78
84.84 17.33 4.17 21.11 -0.67 -81.72 0.19 355.24 528 606 5.24 5.24 3.89 1.50 0.10 -0.66 -4.08 11.70 4.00 0.83 44.02 0.06 25.75 127.03 2.43
84.93 1.98 13.52 -7.22 9.81 167.91 0.20 31.05 501 67350 2.23 35.97 13.41 -1.70 -9.59 2.06 -3.83 5.46 3.81 0.36 119.97 0.30 11.39 105.68 2.78
85.04 17.34 4.17 21.14 -0.67 -82.86 0.19 355.30 528 606 5.05 5.05 3.89 1.50 0.08 -0.66 -4.06 11.76 3.98 0.83 44.02 0.06 25.75 127.03 2.43
85.10 1.88 13.48 -7.24 9.78 167.87 0.20 31.05 501 67350 2.43 35.77 13.37 -1.70 -9.56 2.06 -3.82 5.48 3.80 0.36 119.97 0.30 11.39 105.68 2.78
85.24 17.36 4.16 21.17 -0.67 -84.00 0.19 355.36 528 606 4.85 4.85 3.88 1.50 0.07 -0.66 -4.04 11.81 3.96 0.83 44.02 0.06 25.75 127.03 2.43
85.27 1.78 13.44 -7.27 9.75 167.83 0.20 31.06 501 67350 2.63 35.57 13.33 -1.70 -9.53 2.06 -3.81 5.49 3.79 0.36 119.97 0.30 11.39 105.68 2.78
85.44 1.68 13.40 -7.29 9.72 167.79 0.20 31.06 501 67350 2.83 35.37 13.29 -1.70 -9.50 2.06 -3.80 5.50 3.79 0.36 119.97 0.29 11.39 105.68 2.78
85.44 17.37 4.16 21.20 -0.67 -85.15 0.19 355.42 528 606 4.66 4.66 3.88 1.50 0.06 -0.66 -4.02 11.87 3.94 0.83 44.02 0.06 25.75 127.03 2.43
85.61 1.57 13.36 -7.31 9.69 167.75 0.20 31.07 501 67350 3.02 35.17 13.25 -1.70 -9.47 2.06 -3.79 5.51 3.78 0.36 118.20 0.29 10.99 106.25 2.77
85.64 17.39 4.15 21.23 -0.66 -86.30 0.19 355.48 528 606 4.47 4.47 3.87 1.50 0.04 -0.66 -4.00 11.93 3.92 0.83 44.54 0.06 27.29 128.71 2.44
85.78 1.47 13.32 -7.33 9.65 167.71 0.20 31.07 501 67350 3.22 34.98 13.21 -1.70 -9.43 2.06 -3.79 5.53 3.77 0.36 120.51 0.29 11.80 104.57 2.78
85.84 17.37 4.14 0.97 0.67 -107.67 0.18 15.81 528 606 4.28 4.28 4.14 0.07 -0.20 -0.63 -3.99 -8.33 3.94 -0.58 44.54 0.06 27.29 128.71 2.44
85.95 1.37 13.28 -7.35 9.62 167.67 0.20 31.08 501 67350 3.42 34.78 13.17 -1.70 -9.40 2.06 -3.78 5.54 3.76 0.36 120.51 0.29 11.80 104.57 2.78
86.02 17.32 4.14 0.98 0.67 -108.69 0.18 15.87 528 606 4.10 4.10 4.14 0.07 -0.21 -0.63 -3.97 -8.37 3.92 -0.58 44.54 0.06 27.29 128.71 2.44
86.12 1.27 13.24 -7.38 9.59 167.62 0.20 31.08 501 67350 3.62 34.58 13.13 -1.70 -9.37 2.06 -3.77 5.55 3.75 0.36 120.51 0.29 11.80 104.57 2.78
86.20 17.27 4.13 0.98 0.67 -109.70 0.18 15.92 528 606 3.92 3.92 4.13 0.07 -0.23 -0.63 -3.95 -8.41 3.91 -0.58 44.54 0.06 27.29 128.71 2.44
86.29 1.16 13.19 -7.40 9.56 167.58 0.20 31.09 501 67350 3.82 34.38 13.08 -1.70 -9.34 2.06 -3.76 5.57 3.74 0.36 120.51 0.29 11.80 104.57 2.78
86.38 17.22 4.13 0.98 0.68 -110.69 0.18 15.97 528 606 3.74 3.74 4.13 0.07 -0.24 -0.63 -3.93 -8.45 3.89 -0.58 44.54 0.06 27.29 128.71 2.44
86.45 1.06 13.15 -11.23 9.53 163.74 0.19 34.89 501 67350 4.01 34.19 12.90 -2.56 -9.15 2.67 -3.75 1.78 3.75 0.12 120.51 0.27 11.80 104.57 2.78
86.54 17.15 4.12 -21.48 0.68 -133.99 0.17 38.47 528 606 3.56 3.56 3.84 -1.51 -0.48 -0.49 -3.91 -30.98 3.36 -2.01 44.73 0.05 29.21 130.35 2.44
86.61 0.95 13.11 -11.26 9.50 163.68 0.19 34.89 501 67350 4.20 34.00 12.86 -2.56 -9.12 2.67 -3.74 1.78 3.74 0.12 145.04 0.28 11.15 105.14 2.84
86.68 17.04 4.12 -21.51 0.69 -134.69 0.17 38.51 528 606 3.39 3.39 3.83 -1.51 -0.49 -0.49 -3.90 -31.11 3.34 -2.01 44.73 0.05 29.21 130.35 2.44
86.76 0.84 13.07 -11.30 9.47 163.63 0.19 34.89 501 67350 4.39 33.81 12.82 -2.56 -9.08 2.67 -3.73 1.79 3.73 0.12 145.04 0.28 11.15 105.14 2.84
86.82 16.93 4.11 -21.54 0.70 -135.38 0.17 38.55 528 606 3.22 3.22 3.82 -1.51 -0.50 -0.49 -3.88 -31.25 3.32 -2.01 44.73 0.05 29.21 130.35 2.44
86.92 0.73 13.03 -11.33 9.44 163.58 0.19 34.89 501 67350 4.58 33.61 12.78 -2.56 -9.05 2.67 -3.72 1.79 3.72 0.12 145.04 0.28 11.15 105.14 2.84
86.96 16.83 4.11 -21.57 0.71 -136.05 0.17 38.59 528 606 3.05 3.05 3.82 -1.51 -0.51 -0.49 -3.87 -31.38 3.30 -2.01 44.73 0.05 29.21 130.35 2.44
87.07 0.62 12.99 -11.37 9.41 163.52 0.19 34.90 501 67350 4.77 33.42 12.74 -2.56 -9.02 2.67 -3.72 1.79 3.71 0.12 145.04 0.28 11.15 105.14 2.84
