-4.98 43.08 0.46 -70.51 0.42 110.65 0.20 16.10 304 301 3.28 10.26 0.15 -0.44 -0.15 0.39 -0.04 -81.30 0.01 -0.04 41.00 0.00 20.92 133.19 2.39
-4.72 43.02 0.47 -69.38 0.42 111.17 0.20 16.28 304 301 3.48 10.06 0.16 -0.44 -0.15 0.39 -0.04 -73.96 0.01 -0.04 41.00 0.00 20.92 133.19 2.39
-4.47 42.97 0.47 -68.26 0.42 111.68 0.20 16.45 304 301 3.68 9.86 0.17 -0.44 -0.16 0.39 -0.05 -67.12 0.02 -0.04 41.00 0.00 21.04 133.54 2.39
-4.24 42.90 0.47 -77.47 0.42 101.93 0.16 26.84 304 301 3.85 9.68 0.10 -0.46 -0.09 0.42 -0.05 -71.51 0.02 -0.05 41.00 0.00 21.04 133.54 2.39
-4.04 42.83 0.47 -76.54 0.43 102.36 0.16 26.97 304 301 4.01 9.53 0.11 -0.46 -0.09 0.42 -0.05 -66.46 0.02 -0.05 41.00 0.00 21.04 133.54 2.39
-3.85 42.76 0.48 -75.62 0.43 102.79 0.16 27.10 304 301 4.17 9.37 0.12 -0.46 -0.09 0.42 -0.05 -61.76 0.02 -0.05 41.00 0.00 21.04 133.54 2.39
-3.66 42.68 0.48 -74.70 0.43 103.22 0.16 27.23 304 301 4.33 9.21 0.13 -0.46 -0.10 0.42 -0.05 -57.45 0.03 -0.05 41.00 0.00 21.04 133.54 2.39
-3.47 42.61 0.48 -73.79 0.43 103.65 0.16 27.36 304 301 4.49 9.05 0.13 -0.46 -0.10 0.42 -0.06 -53.52 0.03 -0.05 41.00 0.00 21.53 133.87 2.39
-3.27 42.54 0.48 -72.89 0.43 104.08 0.16 27.49 304 301 4.65 8.89 0.14 -0.46 -0.10 0.42 -0.06 -49.94 0.04 -0.05 41.00 0.00 21.53 133.87 2.39
-3.08 42.46 0.48 -72.00 0.43 104.50 0.16 27.62 304 301 4.81 8.73 0.15 -0.46 -0.11 0.42 -0.06 -46.71 0.04 -0.05 41.00 0.00 21.36 136.80 2.39
-2.89 42.39 0.49 -71.12 0.43 104.93 0.16 27.75 304 301 4.97 8.57 0.16 -0.46 -0.11 0.42 -0.07 -43.79 0.05 -0.05 41.00 0.00 21.36 136.80 2.39
-2.78 42.35 0.49 -60.03 0.43 115.76 0.03 17.24 304 301 5.06 8.47 0.24 -0.42 -0.19 0.39 -0.07 -31.66 0.06 -0.04 41.00 0.00 21.36 136.80 2.39
-2.63 42.31 0.49 -59.46 0.43 116.04 0.20 17.34 304 301 5.18 8.36 0.25 -0.42 -0.19 0.39 -0.07 -30.26 0.06 -0.04 41.00 0.00 21.36 136.80 2.39
-2.38 42.26 0.50 -58.49 0.43 116.52 0.20 17.51 304 301 5.38 8.16 0.26 -0.42 -0.19 0.39 -0.08 -28.08 0.07 -0.04 41.00 0.00 21.96 136.40 2.39
-2.12 42.20 0.50 -57.54 0.44 117.00 0.20 17.68 304 301 5.57 7.97 0.27 -0.42 -0.20 0.39 -0.08 -26.17 0.07 -0.04 41.00 0.00 21.96 136.40 2.39
-1.87 42.14 0.51 -56.61 0.44 117.47 0.20 17.85 304 301 5.77 7.77 0.28 -0.42 -0.20 0.39 -0.09 -24.49 0.08 -0.04 41.00 0.00 21.96 136.40 2.39
-1.64 42.08 0.51 -55.78 0.44 117.91 0.16 18.01 304 301 5.95 7.59 0.29 -0.42 -0.21 0.39 -0.09 -23.12 0.08 -0.04 41.00 0.00 21.96 136.40 2.39
-1.43 42.03 0.52 -55.03 0.44 118.29 0.16 18.15 304 301 6.12 7.42 0.30 -0.42 -0.21 0.39 -0.09 -22.00 0.09 -0.04 41.00 0.00 22.49 132.56 2.39
-1.22 41.98 0.52 -54.31 0.44 118.68 0.16 18.29 304 301 6.28 7.26 0.30 -0.42 -0.21 0.39 -0.10 -20.98 0.09 -0.04 41.00 0.00 22.49 132.56 2.39
-1.01 41.93 0.53 -53.59 0.44 119.06 0.16 18.43 304 301 6.44 7.10 0.31 -0.42 -0.22 0.39 -0.10 -20.04 0.10 -0.04 41.00 0.00 22.49 132.56 2.39
-0.80 41.87 0.53 -52.89 0.45 119.44 0.16 18.57 304 301 6.61 6.93 0.32 -0.42 -0.22 0.39 -0.11 -19.18 0.10 -0.04 41.00 0.00 22.49 132.56 2.39
-0.58 41.84 0.54 -40.41 0.45 131.64 0.17 6.87 304 301 6.77 6.77 0.41 -0.35 -0.30 0.33 -0.11 -6.79 0.11 -0.01 41.00 0.01 22.49 132.56 2.39
-0.36 41.82 0.54 -39.84 0.45 131.96 0.17 7.02 304 301 6.60 6.60 0.42 -0.35 -0.30 0.33 -0.12 -6.51 0.12 -0.01 147.65 0.01 17.53 129.50 2.65
-0.13 41.80 0.55 -39.28 0.45 132.29 0.17 7.17 304 301 6.43 6.43 0.43 -0.35 -0.30 0.33 -0.12 -6.25 0.12 -0.01 147.65 0.01 17.53 129.50 2.65
0.09 41.78 0.56 -38.74 0.45 132.61 0.17 7.31 304 301 6.26 6.26 0.43 -0.35 -0.31 0.33 -0.13 -6.01 0.13 -0.01 147.65 0.01 17.53 129.50 2.65
0.32 41.75 0.56 -38.21 0.46 132.93 0.17 7.46 304 301 6.09 6.09 0.44 -0.35 -0.31 0.33 -0.13 -5.79 0.13 -0.01 147.65 0.01 17.53 129.50 2.65
0.54 41.73 0.57 -37.69 0.46 133.25 0.17 7.61 304 301 5.92 5.92 0.45 -0.35 -0.31 0.33 -0.14 -5.58 0.14 -0.01 147.65 0.01 18.10 129.79 2.65
0.76 41.71 0.58 -37.19 0.46 133.56 0.17 7.76 304 301 5.75 5.75 0.46 -0.35 -0.32 0.33 -0.14 -5.39 0.14 -0.01 147.65 0.01 18.10 129.79 2.65
0.99 41.69 0.58 -36.70 0.46 133.86 0.17 7.91 304 301 5.59 5.59 0.47 -0.35 -0.32 0.33 -0.15 -5.22 0.15 -0.01 147.65 0.01 18.10 129.79 2.65
1.21 41.66 0.59 -35.00 0.47 135.39 0.17 6.85 304 301 5.41 5.41 0.48 -0.34 -0.33 0.33 -0.15 -3.85 0.15 -0.01 147.65 0.01 18.10 129.79 2.65
1.44 41.64 0.60 -34.53 0.47 135.69 0.17 7.00 304 301 5.24 5.24 0.49 -0.34 -0.34 0.33 -0.16 -3.73 0.16 -0.01 147.65 0.01 18.10 129.79 2.65
1.67 41.62 0.60 -34.08 0.47 135.98 0.17 7.15 304 301 5.07 5.07 0.50 -0.34 -0.34 0.33 -0.16 -3.61 0.16 -0.01 147.65 0.01 18.57 130.09 2.65
1.88 35.26 -0.20 102.97 -0.25 83.31 0.19 326.05 307 304 0.09 11.03 -0.04 0.19 0.03 0.25 0.44 91.90 -0.01 0.44 134.03 0.00 12.89 142.69 2.62
1.90 41.60 0.61 -33.63 0.47 136.28 0.17 7.30 304 301 4.90 4.90 0.51 -0.34 -0.34 0.33 -0.17 -3.51 0.17 -0.01 147.65 0.01 18.57 130.09 2.65
2.07 35.37 -0.20 102.77 -0.25 82.10 0.19 326.16 307 304 0.28 10.84 -0.04 0.19 0.03 0.25 0.44 91.11 -0.01 0.44 134.03 0.00 12.89 142.69 2.62
2.13 41.58 0.62 -33.20 0.48 136.57 0.17 7.45 304 301 4.73 4.73 0.52 -0.34 -0.35 0.33 -0.17 -3.41 0.17 -0.01 147.65 0.01 18.57 130.09 2.65
2.26 35.47 -0.20 102.57 -0.26 80.90 0.19 326.28 307 304 0.47 10.65 -0.04 0.19 0.04 0.25 0.44 90.32 -0.00 0.44 134.03 0.00 12.89 142.69 2.62
2.36 41.56 0.62 -32.78 0.48 136.86 0.17 7.60 304 301 4.55 4.55 0.52 -0.34 -0.35 0.33 -0.18 -3.31 0.18 -0.01 147.65 0.01 18.57 130.09 2.65
2.45 35.58 -0.20 102.37 -0.26 79.71 0.19 326.39 307 304 0.66 10.46 -0.04 0.19 0.05 0.25 -0.44 89.53 0.00 0.44 143.47 0.00 15.12 141.14 2.60
2.57 41.55 0.63 -23.10 0.48 146.43 0.15 358.41 304 301 4.40 4.40 0.58 -0.25 -0.40 0.27 -0.18 6.00 0.18 0.02 147.65 0.01 19.06 130.41 2.65
2.65 35.68 -0.20 102.17 -0.26 78.52 0.19 326.50 307 707 0.85 10.27 -0.04 0.19 0.05 0.25 -0.44 88.74 0.01 0.44 143.47 0.00 14.40 141.71 2.60
2.76 41.55 0.64 -22.85 0.48 146.63 0.15 358.54 304 301 4.25 4.25 0.59 -0.25 -0.40 0.27 -0.18 5.87 0.18 0.02 106.16 0.01 19.06 130.41 2.72
2.84 35.79 -0.20 101.97 -0.26 77.35 0.19 326.62 307 707 1.04 10.08 -0.04 0.19 0.06 0.25 -0.44 87.95 0.02 0.44 143.47 0.00 14.40 141.71 2.60
2.96 41.55 0.64 -22.61 0.49 146.82 0.15 358.67 304 301 4.10 4.10 0.59 -0.25 -0.41 0.27 -0.19 5.74 0.19 0.02 106.16 0.01 19.06 130.41 2.72
3.04 35.89 -0.20 101.76 -0.26 76.19 0.19 326.73 307 707 1.23 9.89 -0.04 0.19 0.06 0.25 -0.44 87.16 0.02 0.44 143.47 0.00 14.40 141.71 2.60
3.15 41.56 0.65 -22.36 0.49 147.01 0.15 358.79 304 301 3.96 3.96 0.60 -0.25 -0.41 0.27 -0.19 5.61 0.19 0.02 106.16 0.01 19.06 130.41 2.72
3.23 36.00 -0.20 101.56 -0.26 75.03 0.19 326.84 307 707 1.42 9.70 -0.04 0.19 0.07 0.25 -0.44 86.37 0.03 0.44 143.47 0.00 14.40 141.71 2.60
3.35 41.56 0.66 -22.13 0.49 147.19 0.15 358.92 304 301 3.81 3.81 0.61 -0.25 -0.41 0.27 -0.20 5.49 0.20 0.02 106.16 0.01 19.06 130.41 2.72
3.43 36.11 -0.19 106.04 -0.26 78.57 0.19 322.27 307 707 1.61 9.52 -0.05 0.19 0.05 0.26 0.44 90.27 -0.00 0.44 143.47 0.00 14.40 141.71 2.60
3.54 41.56 0.66 -21.90 0.49 147.38 0.15 359.05 304 301 3.67 3.67 0.62 -0.25 -0.42 0.27 -0.20 5.38 0.20 0.02 106.16 0.01 19.32 130.74 2.72
3.61 36.22 -0.19 105.84 -0.26 77.41 0.19 322.38 307 707 1.80 9.32 -0.05 0.19 0.06 0.26 -0.44 89.48 0.00 0.44 130.19 0.00 13.72 142.29 2.46
3.76 41.58 0.67 -13.41 0.50 155.84 0.19 350.92 304 301 3.50 3.50 0.65 -0.16 -0.45 0.20 -0.21 13.43 0.20 0.05 106.16 0.01 19.32 130.74 2.72
3.80 36.34 -0.19 105.64 -0.26 76.27 0.19 322.49 307 707 1.99 9.13 -0.05 0.19 0.06 0.26 -0.44 88.69 0.01 0.44 130.19 0.00 13.72 142.29 2.46
3.99 36.45 -0.19 105.44 -0.27 75.13 0.19 322.60 307 707 2.18 8.94 -0.05 0.19 0.07 0.26 -0.44 87.90 0.02 0.44 130.19 0.00 13.72 142.29 2.46
4.01 41.61 0.68 -13.24 0.50 156.01 0.19 351.09 304 301 3.31 3.31 0.66 -0.16 -0.46 0.20 -0.21 13.09 0.21 0.05 106.16 0.01 19.32 130.74 2.72
4.17 36.57 -0.19 105.23 -0.27 74.01 0.19 322.71 307 707 2.37 8.75 -0.05 0.19 0.07 0.26 -0.44 87.11 0.02 0.44 130.19 0.00 16.81 140.62 2.46
4.26 41.64 0.69 -13.06 0.50 156.19 0.19 351.25 304 301 3.13 3.13 0.67 -0.16 -0.46 0.20 -0.22 12.77 0.21 0.05 106.16 0.01 19.32 130.74 2.72
4.36 36.68 -0.19 105.03 -0.27 72.90 0.19 322.83 307 3222 2.56 8.56 -0.05 0.19 0.08 0.26 -0.45 86.32 0.03 0.44 147.65 0.00 16.81 140.62 2.65
4.50 41.66 0.70 -12.90 0.51 156.36 0.19 351.41 304 301 2.94 2.94 0.68 -0.16 -0.46 0.20 -0.22 12.47 0.22 0.05 106.16 0.01 21.27 131.13 2.72
4.55 36.80 -0.19 104.83 -0.27 71.80 0.19 322.94 307 3222 2.75 8.37 -0.05 0.19 0.08 0.26 -0.45 85.53 0.03 0.44 147.65 0.00 15.66 141.18 2.65
4.72 41.69 0.71 -15.35 0.51 153.90 0.15 354.17 304 301 2.77 2.77 0.68 -0.19 -0.46 0.22 -0.23 9.62 0.22 0.04 106.16 0.01 21.27 131.13 2.72
4.74 36.91 -0.19 104.62 -0.27 70.72 0.19 323.05 307 3222 2.94 8.18 -0.05 0.19 0.09 0.26 -0.45 84.75 0.04 0.44 147.65 0.00 15.66 141.18 2.65
4.92 41.70 0.71 -15.19 0.51 154.05 0.15 354.30 304 301 2.63 2.63 0.69 -0.19 -0.46 0.22 -0.23 9.44 0.23 0.04 106.16 0.01 21.27 131.13 2.72
4.93 37.03 -0.19 104.42 -0.27 69.65 0.19 323.17 307 3222 3.13 7.99 -0.05 0.19 0.10 0.26 -0.45 83.96 0.05 0.44 147.65 0.00 15.66 141.18 2.65
5.12 41.72 0.72 -15.04 0.52 154.19 0.15 354.43 304 301 2.48 2.48 0.70 -0.19 -0.46 0.22 -0.23 9.27 0.23 0.04 106.16 0.01 21.27 131.13 2.72
5.12 37.14 -0.19 104.21 -0.28 68.59 0.19 323.28 307 3222 3.32 7.80 -0.05 0.19 0.10 0.26 -0.45 83.18 0.05 0.44 147.65 0.00 15.66 141.18 2.65
5.32 41.73 0.73 -14.90 0.52 154.34 0.15 354.57 304 301 2.33 2.33 0.70 -0.19 -0.47 0.22 -0.24 9.11 0.24 0.04 106.16 0.01 21.27 131.13 2.72
5.34 37.23 0.19 84.57 -0.28 48.21 0.20 342.84 307 3222 3.52 7.61 0.02 0.19 0.19 0.21 -0.45 63.00 0.20 0.40 147.65 0.00 15.66 141.18 2.65
5.50 41.76 0.73 0.28 0.52 169.54 0.14 339.58 304 301 2.19 2.19 0.73 0.00 -0.51 0.09 -0.24 23.95 0.22 0.10 106.16 0.01 21.27 131.13 2.72
5.58 37.29 0.19 84.35 -0.28 47.35 0.20 342.98 307 3222 3.72 7.41 0.02 0.19 0.19 0.21 -0.45 62.28 0.21 0.40 132.07 0.00 14.94 141.75 2.60
5.67 41.81 0.74 0.28 0.52 169.59 0.14 339.70 304 301 2.05 2.05 0.74 0.00 -0.51 0.09 -0.25 23.58 0.23 0.10 106.16 0.01 22.57 131.64 2.72
5.82 37.34 0.19 84.13 -0.29 46.52 0.20 343.13 307 3222 3.92 7.21 0.02 0.19 0.20 0.21 -0.46 61.56 0.22 0.40 132.07 0.00 14.94 141.75 2.60
5.84 41.85 0.75 0.28 0.53 169.65 0.14 339.81 304 301 1.92 1.92 0.75 0.00 -0.52 0.09 -0.25 23.23 0.23 0.10 106.16 0.01 22.57 131.64 2.72
6.01 41.90 0.75 0.27 0.53 169.70 0.14 339.92 304 301 1.78 1.78 0.75 0.00 -0.52 0.09 -0.25 22.88 0.23 0.10 106.16 0.01 22.57 131.64 2.72
6.06 37.40 0.19 83.91 -0.29 45.71 0.20 343.27 307 3222 4.11 7.01 0.02 0.19 0.20 0.21 -0.46 60.86 0.22 0.40 132.07 0.00 14.94 141.75 2.60
6.19 41.97 0.76 13.00 0.53 -177.49 0.17 327.25 304 301 1.63 1.63 0.74 0.17 -0.53 -0.02 -0.26 35.19 0.21 0.15 106.16 0.01 22.57 131.64 2.72
6.30 37.46 0.19 83.69 -0.29 44.92 0.20 343.42 307 3222 4.31 6.81 0.02 0.19 0.21 0.21 -0.46 60.16 0.23 0.40 132.07 0.00 14.94 141.75 2.60
6.39 42.06 0.77 12.86 0.54 -177.50 0.17 327.38 304 301 1.46 1.46 0.75 0.17 -0.53 -0.02 -0.26 34.57 0.22 0.15 106.16 0.01 22.57 131.64 2.72
6.54 37.52 0.19 83.47 -0.30 44.16 0.20 343.57 307 3222 4.51 6.61 0.02 0.19 0.21 0.21 -0.46 59.48 0.24 0.40 118.25 0.00 18.24 140.48 2.34
6.58 42.16 0.78 12.72 0.54 -177.52 0.17 327.51 304 301 1.28 1.28 0.76 0.17 -0.54 -0.02 -0.27 33.97 0.22 0.15 106.16 0.01 23.33 132.12 2.72
6.78 42.25 0.79 12.59 0.54 -177.54 0.17 327.64 304 301 1.11 1.11 0.77 0.17 -0.54 -0.02 -0.27 33.39 0.22 0.15 106.16 0.01 23.33 132.12 2.72
6.78 37.57 0.19 83.25 -0.30 43.41 0.20 343.71 307 3222 4.71 6.41 0.02 0.19 0.22 0.21 -0.47 58.80 0.24 0.40 118.25 0.00 18.24 140.48 2.34
6.97 42.34 0.79 12.46 0.55 -177.55 0.17 327.78 304 301 0.94 0.94 0.77 0.17 -0.54 -0.02 -0.27 32.83 0.23 0.15 106.16 0.01 23.33 132.12 2.72
7.02 37.63 0.19 83.03 -0.31 42.68 0.20 343.86 307 3222 4.91 6.21 0.02 0.19 0.23 0.21 -0.47 58.14 0.25 0.40 118.25 0.00 18.24 140.48 2.34
7.17 42.43 0.00 0.00 -0.28 32.29 0.17 327.91 304 322 0.77 0.77 0.00 0.00 0.23 0.15 -0.28 32.29 0.23 0.15 106.16 0.00 23.33 132.12 2.72
7.26 37.68 0.19 82.81 -0.31 41.98 0.20 344.01 307 3222 5.11 6.02 0.02 0.19 0.23 0.21 -0.47 57.48 0.26 0.40 118.25 0.00 18.24 140.48 2.34
7.37 42.52 0.00 0.00 -0.28 31.76 0.17 328.04 304 322 0.60 0.60 0.00 0.00 0.24 0.15 -0.28 31.76 0.24 0.15 106.16 0.00 19.83 130.05 2.72
7.50 37.74 0.19 82.59 -0.32 41.29 0.20 344.16 307 3222 5.31 5.82 0.03 0.19 0.24 0.21 -0.48 56.83 0.26 0.40 118.25 0.00 16.63 141.03 2.34
7.57 42.61 0.00 0.00 -0.29 31.24 0.17 328.17 304 322 0.43 0.43 0.00 0.00 0.24 0.15 -0.29 31.24 0.24 0.15 106.16 0.00 20.78 130.53 2.72
7.75 37.79 0.19 82.37 -0.32 40.62 0.20 344.30 307 3222 5.51 5.62 0.03 0.19 0.24 0.21 -0.48 56.20 0.27 0.40 106.67 0.00 16.63 141.03 2.72
7.76 42.70 0.00 0.00 -0.29 30.74 0.17 328.31 304 322 0.26 0.26 0.00 0.00 0.25 0.15 -0.29 30.74 0.25 0.15 106.16 0.00 20.78 130.53 2.72
7.96 42.79 0.00 0.00 -0.29 30.26 0.17 328.44 304 322 0.09 0.09 0.00 0.00 0.25 0.15 -0.29 30.26 0.25 0.15 106.16 0.00 20.78 130.53 2.72
7.99 37.84 0.19 82.15 -0.32 39.97 0.20 344.45 307 3222 5.42 5.42 0.03 0.19 0.25 0.21 -0.49 55.57 0.27 0.40 112.50 0.00 16.63 141.03 2.65
8.10 42.76 -0.18 174.31 0.30 109.17 0.16 249.81 307 322 0.08 0.08 -0.18 0.02 -0.10 0.28 0.40 132.56 -0.27 0.30 106.16 0.00 20.78 130.53 2.72
8.17 42.83 0.84 -24.76 0.30 173.42 0.16 185.24 301 322 0.08 0.08 0.76 -0.35 -0.30 0.03 -0.57 -34.20 0.47 -0.32 106.16 0.01 20.78 130.53 2.72
8.18 42.61 -0.18 174.34 0.30 110.01 0.16 249.86 307 322 0.24 0.24 -0.18 0.02 -0.10 0.28 0.41 133.11 -0.28 0.30 106.16 0.00 20.78 130.53 2.72
8.23 37.90 0.19 81.93 -0.33 39.34 0.20 344.60 307 3222 5.22 5.22 0.03 0.19 0.25 0.21 -0.49 54.95 0.28 0.40 112.50 0.00 16.63 141.03 2.65
8.25 42.46 -0.18 174.36 0.30 110.83 0.16 249.91 307 322 0.41 0.41 -0.18 0.02 -0.11 0.28 0.41 133.64 -0.28 0.30 106.16 0.00 24.05 132.55 2.72
8.33 42.30 -0.18 174.38 0.30 111.65 0.16 249.96 307 306 0.57 0.57 -0.18 0.02 -0.11 0.28 0.42 134.17 -0.29 0.30 106.16 0.00 24.05 132.55 2.72
8.39 42.81 0.85 -24.54 0.30 173.52 0.16 185.40 301 322 0.25 0.25 0.77 -0.35 -0.30 0.03 -0.57 -34.02 0.47 -0.32 106.16 0.01 20.78 130.53 2.72
8.40 42.15 -0.18 174.40 0.30 112.46 0.16 250.01 307 306 0.73 0.73 -0.18 0.02 -0.12 0.28 0.42 134.68 -0.29 0.30 106.16 0.00 24.05 132.55 2.72
8.48 42.00 -0.18 174.42 0.31 113.26 0.16 250.06 307 306 0.89 0.89 -0.18 0.02 -0.12 0.28 0.42 135.19 -0.30 0.30 106.16 0.00 24.05 132.55 2.72
8.48 37.95 0.19 81.71 -0.33 38.73 0.20 344.75 307 3222 5.02 5.02 0.03 0.19 0.26 0.21 -0.49 54.35 0.29 0.40 112.50 0.00 16.63 141.03 2.65
8.52 41.82 -0.18 155.42 0.31 95.11 0.20 269.15 307 306 1.07 1.07 -0.16 0.08 -0.03 0.31 0.43 116.76 -0.19 0.38 106.16 0.00 24.50 132.95 2.72
8.52 41.63 -0.18 155.52 0.31 96.14 0.20 269.15 307 306 1.27 1.27 -0.17 0.08 -0.03 0.31 0.43 117.51 -0.20 0.38 106.16 0.00 24.50 132.95 2.72
8.52 41.43 -0.18 155.62 0.31 97.17 0.20 269.15 307 306 1.46 1.46 -0.17 0.08 -0.04 0.31 0.43 118.26 -0.20 0.38 106.16 0.00 26.40 134.95 2.72
8.53 41.24 -0.18 155.72 0.31 98.20 0.20 269.15 307 306 1.66 1.66 -0.17 0.08 -0.04 0.31 0.43 118.99 -0.21 0.38 106.16 0.00 26.40 134.95 2.72
8.53 41.04 -0.18 155.82 0.31 99.22 0.20 269.16 307 306 1.85 1.85 -0.17 0.08 -0.05 0.31 0.44 119.72 -0.22 0.38 106.16 0.00 26.40 134.95 2.72
8.53 40.84 -0.18 155.92 0.31 100.23 0.20 269.16 307 3061 2.05 2.05 -0.17 0.08 -0.06 0.31 0.44 120.43 -0.22 0.38 106.16 0.00 26.40 134.95 2.72
8.54 40.65 -0.19 156.01 0.31 101.24 0.20 269.16 307 3061 2.25 2.25 -0.17 0.08 -0.06 0.31 0.44 121.13 -0.23 0.38 106.16 0.00 26.40 134.95 2.72
8.54 40.45 -0.19 156.11 0.31 102.23 0.20 269.16 307 3061 2.44 2.44 -0.17 0.08 -0.07 0.31 0.45 121.82 -0.24 0.38 112.50 0.00 25.44 137.35 2.65
8.55 40.26 -0.19 156.20 0.31 103.23 0.20 269.17 307 3061 2.64 2.64 -0.17 0.08 -0.07 0.31 0.45 122.51 -0.24 0.38 112.50 0.00 25.44 137.35 2.65
8.55 40.06 -0.19 156.30 0.32 104.21 0.20 269.17 307 3061 2.83 2.83 -0.17 0.08 -0.08 0.31 0.45 123.18 -0.25 0.38 112.50 0.00 25.44 137.35 2.65
8.55 39.86 -0.19 156.63 0.32 105.43 0.20 268.93 307 3061 3.03 3.03 -0.17 0.07 -0.08 0.31 0.46 124.08 -0.26 0.38 112.50 0.00 25.44 137.35 2.65
8.56 39.67 -0.19 156.72 0.32 106.41 0.20 268.94 307 3061 3.23 3.23 -0.17 0.07 -0.09 0.31 0.46 124.74 -0.26 0.38 112.50 0.00 25.44 137.35 2.65
8.56 39.47 -0.19 156.81 0.32 107.38 0.20 268.94 307 3061 3.43 3.43 -0.17 0.07 -0.10 0.31 0.47 125.38 -0.27 0.38 112.50 0.00 21.00 139.56 2.65
8.57 39.27 -0.19 156.90 0.32 108.33 0.20 268.94 307 3061 3.63 3.63 -0.17 0.07 -0.10 0.31 0.47 126.02 -0.28 0.38 112.50 0.00 21.00 139.56 2.65
8.57 39.07 -0.19 156.99 0.32 109.28 0.20 268.95 307 3061 3.83 3.83 -0.18 0.07 -0.11 0.31 0.47 126.65 -0.28 0.38 112.50 0.00 21.00 139.56 2.65
8.58 38.87 -0.19 157.08 0.33 110.22 0.20 268.95 307 3222 4.03 4.03 -0.18 0.07 -0.11 0.31 0.48 127.26 -0.29 0.38 112.50 0.00 21.00 139.56 2.65
8.58 38.67 -0.19 157.17 0.33 111.14 0.20 268.95 307 3222 4.22 4.22 -0.18 0.07 -0.12 0.31 0.48 127.87 -0.30 0.38 112.50 0.00 21.00 139.56 2.65
8.59 38.47 -0.19 157.25 0.33 112.06 0.20 268.96 307 3222 4.42 4.42 -0.18 0.07 -0.12 0.31 0.48 128.46 -0.30 0.38 112.50 0.00 15.42 141.60 2.65
8.59 38.27 -0.19 157.34 0.33 112.96 0.20 268.96 307 3222 4.62 4.62 -0.18 0.07 -0.13 0.31 0.49 129.05 -0.31 0.38 112.50 0.00 15.42 141.60 2.65
8.60 38.08 -0.19 157.42 0.33 113.85 0.20 268.96 307 3222 4.82 4.82 -0.18 0.07 -0.13 0.31 0.49 129.63 -0.31 0.38 112.50 0.00 15.42 141.60 2.65
8.62 42.80 0.86 -24.32 0.31 173.61 0.16 185.55 301 322 0.41 0.41 0.78 -0.35 -0.31 0.03 -0.57 -33.84 0.47 -0.32 106.16 0.01 21.54 130.97 2.72
8.84 42.78 0.86 -24.10 0.31 173.71 0.16 185.70 301 322 0.57 0.57 0.79 -0.35 -0.31 0.03 -0.57 -33.66 0.48 -0.32 106.16 0.01 21.54 130.97 2.72
9.06 42.77 0.77 39.79 0.82 -97.91 0.16 185.85 301 334 0.74 0.74 0.59 0.49 -0.11 -0.81 -0.58 -33.48 0.48 -0.32 106.16 0.01 21.54 130.97 2.72
9.28 42.75 0.77 39.57 0.82 -98.01 0.16 186.00 301 334 0.90 0.90 0.60 0.49 -0.11 -0.81 -0.58 -33.31 0.48 -0.32 106.16 0.01 21.54 130.97 2.72
9.50 42.73 0.78 39.35 0.82 -98.11 0.16 186.15 301 334 1.06 1.06 0.60 0.49 -0.12 -0.81 -0.58 -33.14 0.49 -0.32 106.16 0.01 21.54 130.97 2.72
9.72 42.71 0.78 39.14 0.82 -98.21 0.16 186.30 301 334 1.23 1.23 0.61 0.49 -0.12 -0.81 -0.58 -32.97 0.49 -0.32 100.26 0.01 22.22 131.38 2.70
9.95 42.74 0.78 66.33 -0.82 -70.84 0.18 158.98 301 334 1.40 1.40 0.31 0.72 0.27 -0.77 -0.59 -5.40 0.58 -0.06 100.26 0.01 22.22 131.38 2.70
9.95 42.68 -0.76 105.79 0.82 -106.69 0.18 194.84 308 334 0.09 0.09 -0.21 0.73 -0.24 -0.78 0.45 -173.12 -0.44 -0.05 100.26 0.00 22.22 131.38 2.70
10.18 42.80 0.79 66.00 -0.82 -70.94 0.18 159.14 301 334 1.58 1.58 0.32 0.72 0.27 -0.77 -0.59 -5.37 0.59 -0.06 100.26 0.01 22.22 131.38 2.70
10.20 42.63 -0.76 106.11 0.82 -106.79 0.18 195.00 308 334 0.28 0.28 -0.21 0.73 -0.24 -0.78 0.45 -173.21 -0.45 -0.05 100.26 0.00 22.22 131.38 2.70
10.40 42.86 0.79 65.67 -0.82 -71.04 0.18 159.29 301 334 1.76 1.76 0.32 0.72 0.27 -0.77 -0.59 -5.34 0.59 -0.06 100.26 0.01 22.22 131.38 2.70
10.44 42.59 -0.76 106.42 0.82 -106.90 0.18 195.16 308 334 0.46 0.46 -0.22 0.73 -0.24 -0.78 0.46 -173.29 -0.46 -0.05 100.26 0.00 22.22 131.38 2.70
10.63 42.93 0.79 65.34 -0.82 -71.14 0.18 159.45 301 334 1.94 1.94 0.33 0.72 0.26 -0.77 -0.60 -5.31 0.59 -0.06 100.26 0.01 23.29 131.71 2.70
10.68 42.54 0.00 0.00 0.46 -173.38 0.18 195.33 308 308 0.64 0.64 0.00 0.00 -0.46 -0.05 0.46 -173.38 -0.46 -0.05 100.26 0.00 23.29 131.71 2.70
10.86 42.99 0.79 65.01 -0.82 -71.25 0.18 159.61 301 334 2.11 2.11 0.33 0.72 0.26 -0.77 -0.60 -5.28 0.60 -0.06 100.26 0.01 23.29 131.71 2.70
