-96.97 19.53 7.87 54.75 2.47 -134.09 0.18 26.19 902 101 4.58 4.58 4.54 6.43 -1.72 -1.77 -5.44 58.85 2.82 4.66 15.11 0.04 21.19 1985.83 1.70
-96.81 19.46 7.87 57.65 2.47 -131.11 0.16 23.28 902 101 4.41 4.41 4.21 6.65 -1.62 -1.86 -5.45 61.70 2.58 4.80 15.11 0.03 21.19 1985.83 1.70
-96.64 19.39 7.88 57.58 2.47 -131.09 0.16 23.33 902 101 4.25 4.25 4.22 6.65 -1.62 -1.86 -5.46 61.59 2.60 4.80 15.11 0.03 21.19 1985.83 1.70
-96.48 19.33 7.89 57.51 2.47 -131.08 0.16 23.38 902 101 4.08 4.08 4.24 6.65 -1.62 -1.86 -5.46 61.48 2.61 4.80 16.41 0.03 21.19 1816.64 1.75
-96.32 19.26 7.89 57.45 2.46 -131.06 0.16 23.44 902 101 3.92 3.92 4.25 6.65 -1.62 -1.86 -5.47 61.37 2.62 4.80 16.41 0.03 21.19 1816.64 1.75
-96.16 19.20 7.90 57.38 2.46 -131.05 0.16 23.49 902 101 3.75 3.75 4.26 6.65 -1.62 -1.86 -5.47 61.26 2.63 4.80 16.41 0.03 21.19 1816.64 1.75
-96.00 19.13 7.90 56.23 2.46 -132.10 0.17 24.62 902 101 3.58 3.58 4.39 6.57 -1.65 -1.83 -5.48 60.07 2.73 4.75 16.41 0.03 21.19 1816.64 1.75
-95.83 19.05 7.91 56.16 2.46 -132.09 0.17 24.67 902 101 3.41 3.41 4.41 6.57 -1.65 -1.83 -5.49 59.96 2.75 4.75 16.41 0.03 21.19 1816.64 1.75
-95.67 18.98 7.92 56.09 2.46 -132.07 0.17 24.73 902 101 3.23 3.23 4.42 6.57 -1.65 -1.83 -5.49 59.84 2.76 4.75 16.41 0.03 21.19 1816.64 1.75
-95.51 18.91 7.92 51.32 2.46 -136.76 0.16 29.49 902 101 3.07 3.07 4.95 6.19 -1.79 -1.69 -5.50 55.02 3.15 4.51 16.41 0.04 21.19 1816.64 1.75
-95.36 18.83 7.93 51.26 2.46 -136.75 0.16 29.54 902 101 2.90 2.90 4.96 6.19 -1.79 -1.69 -5.51 54.92 3.16 4.51 17.83 0.04 21.19 1702.59 1.79
-95.21 18.75 7.94 51.20 2.46 -136.73 0.16 29.58 902 101 2.74 2.74 4.97 6.19 -1.79 -1.69 -5.51 54.82 3.18 4.51 17.83 0.04 21.19 1702.59 1.79
-95.06 18.67 7.94 51.14 2.46 -136.72 0.16 29.63 902 101 2.58 2.58 4.98 6.19 -1.79 -1.69 -5.52 54.72 3.19 4.51 17.83 0.04 21.19 1702.59 1.79
-94.94 18.54 7.95 18.68 2.46 -169.12 0.18 62.08 902 101 2.41 2.41 7.53 2.55 -2.41 -0.46 -5.53 22.23 5.12 2.09 17.83 0.07 21.19 1702.59 1.79
-94.85 18.38 7.96 18.65 2.46 -169.11 0.18 62.11 902 101 2.22 2.22 7.55 2.55 -2.41 -0.46 -5.54 22.18 5.13 2.09 17.61 0.07 21.19 1702.59 1.78
-94.76 18.22 7.98 18.62 2.46 -169.11 0.18 62.14 902 101 2.04 2.04 7.56 2.55 -2.41 -0.46 -5.55 22.13 5.14 2.09 17.61 0.07 21.19 1702.59 1.78
-94.62 18.11 7.98 62.40 2.46 -125.26 0.18 18.35 902 101 1.86 1.86 3.70 7.08 -1.42 -2.00 -5.56 65.88 2.27 5.08 17.61 0.03 21.19 1702.59 1.78
-94.44 18.05 7.99 62.33 2.45 -125.24 0.18 18.41 902 101 1.67 1.67 3.71 7.08 -1.42 -2.00 -5.57 65.75 2.29 5.08 18.96 0.03 21.19 1702.59 1.82
-94.26 17.99 8.00 62.25 2.45 -125.22 0.18 18.47 902 101 1.49 1.49 3.72 7.08 -1.42 -2.00 -5.57 65.63 2.30 5.08 18.96 0.03 21.19 1702.59 1.82
-94.08 17.94 8.00 62.18 2.45 -125.19 0.18 18.52 902 101 1.31 1.31 3.73 7.08 -1.41 -2.00 -5.58 65.51 2.31 5.08 18.96 0.03 21.19 1702.59 1.82
-93.89 17.88 8.01 62.11 2.45 -125.17 0.18 18.58 902 101 1.12 1.12 3.75 7.08 -1.41 -2.00 -5.58 65.39 2.33 5.08 18.96 0.03 21.19 1702.59 1.82
-93.71 17.83 8.01 70.30 2.45 -116.87 0.17 10.36 902 101 0.95 0.95 2.70 7.54 -1.11 -2.19 -5.59 73.54 1.58 5.36 18.96 0.02 21.19 1702.59 1.82
-93.53 17.80 8.01 70.23 2.45 -116.85 0.17 10.42 902 101 0.77 0.77 2.71 7.54 -1.11 -2.19 -5.59 73.42 1.60 5.36 18.96 0.02 21.19 1702.59 1.82
-93.35 17.77 8.02 70.15 2.45 -116.82 0.17 10.47 902 101 0.60 0.60 2.72 7.54 -1.11 -2.19 -5.60 73.30 1.61 5.36 20.32 0.02 21.19 1702.59 1.86
-93.18 17.74 8.02 70.26 2.45 -116.62 0.17 10.35 902 101 0.43 0.43 2.71 7.55 -1.10 -2.19 -5.60 73.36 1.60 5.36 20.32 0.02 21.19 1702.59 1.86
-93.00 17.71 8.03 70.18 2.45 -116.59 0.17 10.41 902 101 0.26 0.26 2.72 7.55 -1.10 -2.19 -5.60 73.24 1.62 5.36 20.32 0.02 21.19 1702.59 1.86
-92.82 17.68 8.03 70.11 2.45 -116.57 0.17 10.46 902 101 0.09 0.09 2.73 7.55 -1.10 -2.19 -5.61 73.12 1.63 5.36 20.32 0.02 21.19 1702.59 1.86
-92.68 17.62 6.56 32.31 1.41 169.89 0.13 41.08 902 2000 0.07 14.97 5.55 3.51 -1.38 0.25 -5.61 42.46 4.14 3.79 20.32 0.04 21.19 1702.59 1.86
-92.58 17.53 6.56 32.36 1.39 169.75 0.13 41.11 902 2000 0.20 14.83 5.54 3.51 -1.36 0.25 -5.62 42.39 4.15 3.79 20.32 0.04 21.19 1702.59 1.86
-81.32 7.49 8.17 63.91 -2.24 -87.10 0.19 27.21 902 2015 0.09 3.15 3.59 7.34 0.11 -2.24 -6.30 53.29 3.77 5.05 81.04 0.07 13.99 208.55 2.56
-81.15 7.41 8.20 63.52 -2.24 -88.47 0.19 27.23 902 2015 0.28 2.97 3.65 7.34 0.06 -2.24 -6.31 53.23 3.78 5.05 81.04 0.07 13.99 208.55 2.56
-80.98 7.32 8.22 63.13 -2.24 -89.84 0.19 27.25 902 2015 0.46 2.78 3.72 7.34 0.01 -2.24 -6.31 53.16 3.78 5.05 81.04 0.07 13.99 208.55 2.56
-80.82 7.24 8.25 62.74 2.24 -91.21 0.19 27.27 902 2015 0.65 2.60 3.78 7.34 -0.05 -2.24 -6.32 53.10 3.79 5.05 81.04 0.07 13.99 208.55 2.56
-80.65 7.15 8.28 62.36 2.24 -92.57 0.19 27.29 902 2015 0.83 2.41 3.84 7.34 -0.10 -2.24 -6.32 53.03 3.80 5.05 81.04 0.07 13.99 208.55 2.56
-80.49 7.07 8.31 61.98 2.24 -93.94 0.19 27.31 902 2015 1.02 2.22 3.90 7.34 -0.15 -2.24 -6.33 52.97 3.81 5.05 96.91 0.08 13.99 208.55 2.27
-80.32 6.98 8.34 61.60 2.24 -95.30 0.19 27.33 902 2015 1.20 2.04 3.97 7.34 -0.21 -2.24 -6.33 52.91 3.82 5.05 96.91 0.08 13.99 208.55 2.27
-80.15 6.90 8.37 61.23 2.25 -96.66 0.19 27.35 902 2015 1.39 1.85 4.03 7.34 -0.26 -2.24 -6.34 52.84 3.83 5.05 96.91 0.08 40.44 96.90 2.27
-79.99 6.81 8.40 60.85 2.26 -98.00 0.19 27.37 902 2015 1.57 1.67 4.09 7.34 -0.31 -2.24 -6.34 52.78 3.84 5.05 96.91 0.08 40.44 96.90 2.27
-79.82 6.73 8.43 60.49 2.27 -99.34 0.19 27.39 902 2015 1.48 1.48 4.15 7.34 -0.37 -2.24 -6.35 52.72 3.85 5.05 96.91 0.08 40.44 96.90 2.27
-79.66 6.64 8.46 60.12 2.27 -100.67 0.19 27.41 902 2015 1.30 1.30 4.21 7.34 -0.42 -2.24 -6.35 52.65 3.85 5.05 96.91 0.08 40.44 96.90 2.27
-79.49 6.58 8.48 72.70 -2.28 -89.00 0.17 14.48 902 2015 1.12 1.12 2.52 8.10 0.04 -2.28 -6.36 65.54 2.63 5.79 96.91 0.05 40.44 96.90 2.27
-79.32 6.54 8.50 72.33 2.28 -90.25 0.17 14.50 902 2015 0.95 0.95 2.58 8.10 -0.01 -2.28 -6.36 65.48 2.64 5.79 101.63 0.05 40.44 96.90 2.40
-79.15 6.49 8.52 71.96 2.28 -91.50 0.17 14.52 902 2015 0.78 0.78 2.64 8.10 -0.06 -2.28 -6.37 65.41 2.65 5.79 101.63 0.05 40.44 96.90 2.40
-78.99 6.45 8.54 71.59 2.28 -92.75 0.17 14.53 902 2015 0.60 0.60 2.70 8.10 -0.11 -2.28 -6.37 65.35 2.66 5.79 101.63 0.05 40.44 96.90 2.40
-78.82 6.41 8.56 71.23 2.28 -94.00 0.17 14.55 902 2015 0.43 0.43 2.75 8.10 -0.16 -2.28 -6.37 65.28 2.66 5.79 101.63 0.05 40.44 96.90 2.40
-78.65 6.36 8.57 70.86 2.29 -95.24 0.17 14.57 902 2015 0.26 0.26 2.81 8.10 -0.21 -2.28 -6.38 65.22 2.67 5.79 101.63 0.05 40.44 96.90 2.40
-78.48 6.32 8.59 70.50 2.29 -96.48 0.17 14.59 902 2015 0.09 0.09 2.87 8.10 -0.26 -2.28 -6.38 65.15 2.68 5.79 101.63 0.05 40.44 96.90 2.40
-78.35 6.22 8.75 28.48 2.56 -132.23 0.19 60.15 902 2031 0.09 5.81 7.69 4.17 -1.72 -1.90 -6.38 19.56 6.02 2.14 101.63 0.16 40.44 96.90 2.40
-78.26 6.05 8.84 28.15 2.63 -133.80 0.19 60.16 902 2031 0.28 5.62 7.80 4.17 -1.82 -1.90 -6.39 19.53 6.02 2.14 101.63 0.16 40.44 96.90 2.40
-78.17 5.89 8.94 27.83 2.70 -135.30 0.19 60.17 902 2031 0.47 5.43 7.90 4.17 -1.92 -1.90 -6.40 19.51 6.03 2.14 101.63 0.16 40.44 96.90 2.40
-78.07 5.73 9.03 27.52 2.77 -136.71 0.19 60.18 902 2031 0.65 5.25 8.01 4.17 -2.01 -1.90 -6.41 19.48 6.04 2.14 102.95 0.16 40.44 96.90 2.45
-78.00 5.56 9.13 11.33 2.85 -153.80 0.19 76.16 902 2031 0.84 5.06 8.95 1.79 -2.55 -1.26 -6.42 3.50 6.40 0.39 102.95 0.18 40.44 96.90 2.45
-77.96 5.38 9.23 11.20 2.93 -154.64 0.19 76.16 902 2031 1.03 4.87 9.06 1.79 -2.65 -1.26 -6.42 3.49 6.41 0.39 102.95 0.18 49.10 96.90 2.45
-77.91 5.20 9.34 11.07 3.02 -155.43 0.19 76.17 902 2031 1.21 4.69 9.16 1.79 -2.75 -1.26 -6.43 3.49 6.42 0.39 102.95 0.19 49.10 96.90 2.45
-77.87 5.01 9.44 10.95 3.11 -156.17 0.19 76.17 902 2031 1.40 4.50 9.27 1.79 -2.85 -1.26 -6.44 3.48 6.43 0.39 102.95 0.19 49.10 96.90 2.45
-77.82 4.83 9.54 10.83 3.20 -156.87 0.19 76.18 902 2031 1.59 4.31 9.37 1.79 -2.94 -1.26 -6.45 3.48 6.44 0.39 102.95 0.19 49.10 96.90 2.45
-77.78 4.65 9.64 10.71 3.29 -157.54 0.19 76.18 902 2031 1.77 4.13 9.48 1.79 -3.04 -1.26 -6.46 3.48 6.44 0.39 102.95 0.19 49.10 96.90 2.45
-77.75 4.47 9.75 -0.90 3.38 -169.57 0.18 87.75 902 2031 1.96 3.94 9.75 -0.15 -3.33 -0.61 -6.46 -8.09 6.40 -0.91 102.95 0.19 49.10 96.90 2.45
-77.75 4.29 9.85 -0.90 3.48 -169.86 0.18 87.75 902 2031 2.14 3.76 9.85 -0.15 -3.42 -0.61 -6.47 -8.08 6.41 -0.91 102.95 0.19 49.10 96.90 2.45
-77.74 4.10 9.95 -0.89 3.57 -170.13 0.18 87.75 902 2031 2.33 3.57 9.95 -0.15 -3.52 -0.61 -6.48 -8.07 6.41 -0.91 102.95 0.19 49.10 96.90 2.45
-77.73 3.92 10.06 -0.88 3.66 -170.38 0.18 87.75 902 2031 2.51 3.39 10.06 -0.15 -3.61 -0.61 -6.49 -8.06 6.42 -0.91 66.01 0.17 49.10 96.90 2.53
-77.73 -5.24 11.61 -12.74 2.88 -174.32 0.20 96.47 911 201 13.49 52.02 11.32 -2.56 -2.86 -0.28 -8.92 -18.56 8.46 -2.84 49.72 0.18 15.38 219.31 2.08
-77.72 3.74 10.16 -0.87 3.76 -170.62 0.18 87.75 902 2031 2.69 3.21 10.16 -0.15 -3.71 -0.61 -6.49 -8.05 6.43 -0.91 66.01 0.17 49.10 96.90 2.53
-77.72 3.55 10.26 -0.86 3.85 -170.85 0.18 87.75 902 2031 2.88 3.02 10.26 -0.15 -3.80 -0.61 -6.50 -8.04 6.44 -0.91 66.01 0.17 49.10 96.90 2.53
-77.71 3.37 10.36 -0.85 3.94 -171.07 0.18 87.75 902 2031 2.84 2.84 10.36 -0.15 -3.90 -0.61 -6.51 -8.03 6.44 -0.91 66.01 0.17 49.10 96.90 2.53
-77.71 -5.05 11.60 -12.75 2.88 -174.32 0.20 96.47 911 201 13.29 52.21 11.31 -2.56 -2.86 -0.28 -8.91 -18.58 8.45 -2.84 49.72 0.18 15.38 219.31 2.08
-77.71 -5.43 11.62 15.17 2.88 -146.42 0.19 68.56 911 201 13.68 51.82 11.22 3.04 -2.40 -1.59 -8.93 9.36 8.81 1.45 49.72 0.17 15.38 219.31 2.08
-77.69 -4.85 11.59 -12.76 2.88 -174.32 0.20 96.47 911 201 13.09 52.41 11.30 -2.56 -2.86 -0.28 -8.91 -18.60 8.44 -2.84 49.72 0.18 15.38 219.31 2.08
-77.68 3.20 10.46 17.61 4.03 -152.93 0.17 69.22 902 2031 2.66 2.66 9.97 3.16 -3.59 -1.83 -6.52 10.50 6.41 1.19 66.01 0.16 49.10 96.90 2.53
-77.66 -4.66 11.58 -12.78 2.88 -174.32 0.20 96.47 911 201 12.90 52.61 11.29 -2.56 -2.86 -0.28 -8.90 -18.62 8.43 -2.84 49.72 0.18 15.38 219.31 2.08
-77.64 -4.46 11.57 -12.79 2.87 -174.32 0.20 96.47 911 201 12.70 52.81 11.28 -2.56 -2.86 -0.28 -8.89 -18.64 8.42 -2.84 50.07 0.18 15.38 219.31 2.09
-77.63 -5.61 11.63 15.16 2.88 -146.42 0.19 68.55 911 201 13.88 51.63 11.23 3.04 -2.40 -1.59 -8.94 9.35 8.82 1.45 61.80 0.19 15.38 219.31 2.37
-77.62 -4.26 11.56 -12.80 2.87 -174.32 0.20 96.47 911 201 12.50 53.00 11.27 -2.56 -2.86 -0.28 -8.88 -18.66 8.41 -2.84 50.07 0.18 15.38 219.31 2.09
-77.62 3.04 10.55 17.45 4.11 -153.49 0.17 69.23 902 2031 2.50 2.50 10.06 3.16 -3.68 -1.83 -6.52 10.49 6.41 1.19 66.01 0.16 49.10 96.90 2.53
-77.60 -4.07 11.55 -12.81 2.87 -174.32 0.20 96.46 911 201 12.31 53.20 11.26 -2.56 -2.86 -0.28 -8.87 -18.68 8.40 -2.84 50.07 0.18 15.38 219.31 2.09
-77.57 -3.87 11.54 -12.83 2.87 -174.31 0.20 96.46 911 201 12.11 53.40 11.25 -2.56 -2.86 -0.28 -8.86 -18.70 8.39 -2.84 50.07 0.18 15.38 219.31 2.09
-77.56 -5.79 11.64 15.14 2.88 -146.43 0.19 68.55 911 201 14.07 51.44 11.24 3.04 -2.40 -1.59 -8.95 9.34 8.83 1.45 71.95 0.20 10.76 219.31 2.56
-77.56 2.88 10.64 17.30 4.19 -154.02 0.17 69.23 902 2031 2.33 2.33 10.16 3.16 -3.76 -1.83 -6.53 10.48 6.42 1.19 66.01 0.16 49.10 96.90 2.53
-77.55 -3.68 11.52 -12.84 2.87 -174.31 0.20 96.46 911 201 11.91 53.59 11.24 -2.56 -2.86 -0.28 -8.85 -18.73 8.38 -2.84 50.07 0.18 15.38 219.31 2.09
-77.53 -3.48 11.51 -12.85 2.87 -174.31 0.20 96.46 911 201 11.71 53.79 11.22 -2.56 -2.86 -0.28 -8.84 -18.75 8.37 -2.84 50.38 0.18 15.38 219.31 2.09
-77.51 -3.29 11.50 -12.87 2.87 -174.31 0.20 96.46 911 201 11.52 53.99 11.21 -2.56 -2.86 -0.28 -8.82 -18.77 8.36 -2.84 50.38 0.18 15.38 219.31 2.09
-77.50 2.73 10.73 17.15 4.27 -154.53 0.17 69.23 902 2031 2.16 2.16 10.25 3.16 -3.85 -1.83 -6.53 10.47 6.43 1.19 66.01 0.16 49.10 96.90 2.53
-77.49 -5.97 11.65 15.13 2.88 -146.43 0.19 68.54 911 201 14.26 51.24 11.25 3.04 -2.40 -1.59 -8.96 9.33 8.84 1.45 71.95 0.20 10.35 219.31 2.56
-77.49 -3.09 11.49 -12.88 2.87 -174.31 0.20 96.46 911 201 11.32 54.18 11.20 -2.56 -2.85 -0.28 -8.81 -18.80 8.34 -2.84 50.38 0.18 15.38 219.31 2.09
-77.46 -2.89 11.48 -12.89 2.87 -174.30 0.20 96.46 911 201 11.12 54.38 11.19 -2.56 -2.85 -0.28 -8.80 -18.82 8.33 -2.84 50.38 0.18 15.38 219.31 2.09
-77.44 -2.70 11.47 -12.91 2.87 -174.30 0.20 96.45 911 201 10.93 54.58 11.18 -2.56 -2.85 -0.28 -8.79 -18.84 8.32 -2.84 50.38 0.18 15.38 219.31 2.09
-77.44 2.57 10.82 17.00 4.34 -155.03 0.17 69.23 902 2031 1.99 1.99 10.35 3.16 -3.94 -1.83 -6.54 10.46 6.43 1.19 66.01 0.16 49.10 96.90 2.53
-77.42 -6.15 11.66 15.12 2.88 -146.44 0.19 68.53 911 201 14.46 51.05 11.26 3.04 -2.40 -1.59 -8.97 9.32 8.85 1.45 71.95 0.20 10.35 219.31 2.56
-77.42 -2.50 11.45 -12.92 2.87 -174.30 0.20 96.45 911 201 10.73 54.78 11.16 -2.56 -2.85 -0.28 -8.78 -18.87 8.31 -2.84 50.38 0.18 15.38 219.31 2.09
-77.40 -2.33 11.44 -12.21 2.86 -173.58 0.14 95.73 911 201 10.56 54.95 11.18 -2.42 -2.85 -0.32 -8.77 -18.16 8.34 -2.74 50.66 0.13 15.38 129.53 2.10
-77.39 -2.19 11.43 -12.22 2.86 -173.57 0.14 95.73 911 201 10.42 55.09 11.17 -2.42 -2.85 -0.32 -8.77 -18.18 8.33 -2.74 50.66 0.13 15.38 129.53 2.10
-77.38 2.41 10.91 16.86 4.42 -155.51 0.17 69.24 902 2031 1.82 1.82 10.44 3.16 -4.03 -1.83 -6.55 10.45 6.44 1.19 54.46 0.15 49.10 96.90 2.22
-77.37 -2.06 11.43 -10.81 2.86 -172.16 0.13 94.32 911 201 10.28 55.22 11.22 -2.14 -2.84 -0.39 -8.76 -16.78 8.38 -2.53 50.66 0.12 15.38 129.53 2.10
-77.36 -1.93 11.42 -10.82 2.86 -172.16 0.13 94.32 911 201 10.15 55.35 11.21 -2.14 -2.84 -0.39 -8.75 -16.80 8.38 -2.53 50.66 0.12 15.38 129.53 2.10
-77.35 -6.33 11.67 15.11 2.88 -146.44 0.19 68.52 911 201 14.65 50.86 11.27 3.04 -2.40 -1.59 -8.98 9.31 8.86 1.45 71.95 0.20 10.35 219.31 2.56
-77.35 -1.79 11.41 -15.86 2.86 -177.19 0.14 99.35 911 201 10.02 55.49 10.97 -3.12 -2.86 -0.14 -8.74 -21.85 8.11 -3.25 50.66 0.13 15.38 129.53 2.10
-77.32 -1.65 11.40 -15.88 2.86 -177.19 0.14 99.35 911 201 9.87 55.63 10.96 -3.12 -2.86 -0.14 -8.73 -21.87 8.11 -3.25 50.66 0.12 15.38 129.53 2.10
-77.32 2.25 12.90 14.26 4.51 -155.98 0.18 69.24 911 2031 1.65 1.65 12.50 3.18 -4.12 -1.83 -8.49 7.86 8.41 1.16 54.46 0.19 49.10 96.90 2.22
-77.30 -1.49 11.39 -13.71 2.86 -175.00 0.19 97.16 911 201 9.71 55.80 11.06 -2.70 -2.85 -0.25 -8.73 -19.71 8.21 -2.94 50.91 0.17 15.38 129.53 2.11
-77.28 -6.51 11.68 15.09 2.88 -146.45 0.19 68.52 911 201 14.84 50.66 11.27 3.04 -2.40 -1.59 -8.99 9.30 8.87 1.45 71.95 0.20 10.35 219.31 2.56
-77.28 -1.30 11.38 -13.72 2.86 -175.00 0.19 97.16 911 201 9.52 55.99 11.05 -2.70 -2.85 -0.25 -8.71 -19.73 8.20 -2.94 50.91 0.17 15.38 129.53 2.11
-77.26 -1.15 11.37 -16.64 2.86 -177.90 0.11 100.06 911 201 9.37 56.13 10.89 -3.25 -2.86 -0.10 -8.71 -22.65 8.03 -3.35 50.91 0.10 15.38 96.90 2.11
-77.25 2.08 13.00 14.15 4.59 -156.45 0.18 69.24 911 2031 1.47 1.47 12.61 3.18 -4.21 -1.83 -8.50 7.85 8.42 1.16 54.46 0.19 49.10 96.90 2.22
-77.24 -1.05 11.36 -16.65 2.86 -177.90 0.11 100.06 911 201 9.26 56.24 10.88 -3.25 -2.85 -0.10 -8.70 -22.67 8.03 -3.35 50.91 0.10 15.38 96.90 2.11
-77.22 -0.94 11.35 -11.04 2.86 -172.28 0.12 94.44 911 201 9.15 56.36 11.14 -2.17 -2.83 -0.38 -8.69 -17.07 8.31 -2.55 50.91 0.11 15.38 96.90 2.11
-77.21 -0.81 11.34 -11.05 2.85 -172.28 0.12 94.44 911 201 9.02 56.48 11.13 -2.17 -2.83 -0.38 -8.69 -17.08 8.30 -2.55 50.91 0.11 15.38 96.90 2.11
-77.21 -6.69 11.69 15.08 2.88 -146.45 0.19 68.51 911 201 15.03 50.47 11.28 3.04 -2.40 -1.59 -9.00 9.29 8.88 1.45 71.95 0.20 10.35 219.31 2.56
-77.19 -0.68 11.34 -22.37 2.85 176.41 0.14 105.76 911 201 8.89 56.61 10.48 -4.31 -2.85 0.18 -8.68 -28.42 7.63 -4.13 50.91 0.12 15.38 96.90 2.11
-77.19 1.91 13.10 14.03 4.68 -156.91 0.18 69.24 911 2031 1.29 1.29 12.71 3.18 -4.30 -1.83 -8.51 7.84 8.43 1.16 54.46 0.19 49.10 96.90 2.22
-77.15 -0.55 11.33 -22.39 2.85 176.41 0.14 105.76 911 201 8.76 56.75 10.47 -4.31 -2.85 0.18 -8.67 -28.45 7.62 -4.13 54.40 0.12 15.38 96.90 2.21
-77.14 -6.87 11.70 15.07 2.88 -146.46 0.19 68.50 911 201 15.23 50.28 11.29 3.04 -2.40 -1.59 -9.01 9.28 8.89 1.45 71.95 0.21 10.35 229.79 2.56
-77.12 1.74 13.21 13.92 4.76 -157.35 0.18 69.25 911 2031 1.11 1.11 12.82 3.18 -4.40 -1.83 -8.52 7.83 8.45 1.16 54.46 0.19 49.10 96.90 2.22
-77.12 -0.42 11.32 -22.41 2.85 176.41 0.14 105.76 911 201 8.62 56.88 10.46 -4.31 -2.85 0.18 -8.66 -28.47 7.62 -4.13 54.40 0.12 21.23 96.90 2.21
-77.08 -0.27 11.31 -21.57 2.85 177.27 0.18 104.90 911 201 8.46 57.04 10.52 -4.16 -2.85 0.14 -8.66 -27.64 7.67 -4.02 54.40 0.16 21.23 96.90 2.21
-77.07 -7.05 11.70 15.06 2.88 -146.46 0.19 68.49 911 201 15.42 50.08 11.30 3.04 -2.40 -1.59 -9.02 9.28 8.90 1.45 71.95 0.21 10.35 229.79 2.56
-77.06 1.57 13.31 13.81 4.85 -157.77 0.18 69.25 911 2031 0.93 0.93 12.92 3.18 -4.49 -1.83 -8.54 7.82 8.46 1.16 54.46 0.20 49.10 96.90 2.22
-77.03 -0.10 11.30 -21.60 2.85 177.26 0.18 104.90 911 201 8.28 57.22 10.50 -4.16 -2.85 0.14 -8.65 -27.68 7.66 -4.02 54.40 0.16 21.23 96.90 2.21
-77.00 1.41 13.41 13.71 4.93 -158.18 0.18 69.25 911 2031 0.75 0.75 13.03 3.18 -4.58 -1.83 -8.55 7.81 8.47 1.16 54.40 0.20 49.10 96.90 2.21
-76.99 -7.23 11.71 15.05 2.88 -146.46 0.19 68.48 911 201 15.61 49.89 11.31 3.04 -2.40 -1.59 -9.02 9.27 8.91 1.45 71.95 0.21 10.35 229.79 2.56
-76.98 0.06 11.28 -29.60 2.85 169.28 0.15 112.88 911 201 8.12 57.39 9.81 -5.57 -2.80 0.53 -8.64 -35.70 7.01 -5.04 54.40 0.12 21.23 96.90 2.21
-76.93 1.24 13.51 13.60 5.02 -158.58 0.18 69.25 911 2031 0.57 0.57 13.13 3.18 -4.67 -1.83 -8.56 7.80 8.48 1.16 54.40 0.20 49.10 96.90 2.21
-76.92 -7.41 11.72 15.04 2.88 -146.47 0.19 68.47 911 201 15.81 49.70 11.32 3.04 -2.40 -1.59 -9.03 9.26 8.92 1.45 71.95 0.21 10.35 229.79 2.56
-76.92 0.20 11.28 -29.63 2.85 169.27 0.15 112.88 911 201 7.96 57.54 9.80 -5.57 -2.80 0.53 -8.63 -35.74 7.00 -5.04 54.40 0.12 21.23 96.90 2.21
-76.87 1.07 13.61 13.50 5.11 -158.96 0.18 69.25 911 2031 0.39 0.39 13.24 3.18 -4.77 -1.83 -8.57 7.79 8.49 1.16 54.40 0.20 49.10 96.90 2.21
-76.86 0.35 11.27 -29.11 2.85 169.82 0.16 112.33 911 201 7.81 57.70 9.84 -5.48 -2.80 0.50 -8.62 -35.23 7.04 -4.97 54.40 0.13 21.23 96.90 2.21
-76.85 -7.59 11.73 15.02 2.88 -146.47 0.19 68.46 911 201 16.00 49.50 11.33 3.04 -2.40 -1.59 -9.04 9.25 8.92 1.45 77.78 0.21 10.35 229.79 2.55
-76.80 0.90 13.72 13.40 5.19 -159.33 0.18 69.25 911 2031 0.21 0.21 13.34 3.18 -4.86 -1.83 -8.59 7.77 8.51 1.16 54.40 0.20 49.10 96.90 2.21
-76.79 0.50 11.25 -29.14 2.84 169.81 0.16 112.33 911 201 7.65 57.86 9.83 -5.48 -2.80 0.50 -8.61 -35.27 7.03 -4.97 54.40 0.13 21.23 96.90 2.21
-76.78 -7.77 11.74 15.01 2.88 -146.47 0.19 68.45 911 201 16.19 49.31 11.34 3.04 -2.40 -1.59 -9.05 9.24 8.93 1.45 77.78 0.21 10.35 229.79 2.55
-76.74 0.77 13.80 30.04 5.26 -142.93 0.12 52.49 911 2031 0.06 0.06 11.94 6.91 -4.20 -3.17 -8.59 24.52 7.82 3.57 54.40 0.12 49.10 96.90 2.21
-76.73 0.65 11.24 -29.17 2.84 169.81 0.16 112.33 911 201 7.48 58.02 9.82 -5.48 -2.80 0.50 -8.60 -35.31 7.02 -4.97 54.40 0.13 49.10 96.90 2.21
-76.71 -7.95 11.75 15.00 2.88 -146.48 0.19 68.44 911 201 16.39 49.12 11.35 3.04 -2.40 -1.59 -9.06 9.23 8.94 1.45 81.55 0.22 10.35 229.79 2.57
-76.70 0.72 11.24 -26.73 2.84 172.26 0.00 109.88 911 201 7.40 58.10 10.04 -5.06 -2.82 0.38 -8.60 -32.88 7.22 -4.67 54.40 0.00 49.10 96.90 2.21
-76.67 0.81 1.62 24.45 2.84 172.26 0.19 109.88 224 201 7.31 58.20 1.47 0.67 -2.82 0.38 1.70 142.05 -1.34 1.05 54.40 0.02 49.10 96.90 2.21
-76.64 -8.13 11.76 14.99 2.88 -146.48 0.19 68.43 911 201 16.58 48.93 11.36 3.04 -2.40 -1.59 -9.07 9.22 8.95 1.45 81.55 0.22 10.35 229.79 2.57
