11.35 26.86 0.00 0.00 2.98 140.07 0.18 215.19 301 301 0.44 0.44 0.00 0.00 -2.28 1.91 2.98 140.07 -2.28 1.91 35.13 0.00 48.03 94.28 2.23
11.36 24.72 1.70 -47.20 -3.85 89.67 0.20 287.53 715 306 3.10 3.10 1.16 -1.25 0.02 3.85 -2.86 65.77 1.17 2.61 25.73 0.01 34.26 87.37 2.27
11.38 25.64 1.65 -15.83 3.83 120.83 0.19 254.92 715 306 2.13 2.13 1.58 -0.45 -1.96 3.29 2.87 97.77 -0.39 2.84 29.46 0.02 33.30 89.95 2.30
11.42 24.91 1.69 -47.56 -3.85 89.35 0.20 287.56 715 306 2.90 2.90 1.14 -1.25 0.04 3.85 -2.86 65.65 1.18 2.61 25.73 0.01 34.26 87.37 2.27
11.44 25.46 1.66 -15.69 3.84 121.10 0.19 254.95 715 306 2.32 2.32 1.60 -0.45 -1.98 3.29 2.87 97.90 -0.39 2.84 29.46 0.02 34.26 87.37 2.30
11.49 25.09 1.69 -47.93 -3.85 89.03 0.20 287.58 715 306 2.71 2.71 1.13 -1.25 0.07 3.85 -2.87 65.53 1.19 2.61 25.73 0.01 34.26 87.37 2.27
11.49 25.28 1.67 -15.56 3.85 121.36 0.19 254.97 715 306 2.51 2.51 1.61 -0.45 -2.00 3.29 2.87 98.03 -0.40 2.84 25.73 0.02 34.26 87.37 2.27
11.51 26.75 0.00 0.00 2.97 136.57 0.18 218.73 301 301 0.62 0.62 0.00 0.00 -2.16 2.04 2.97 136.57 -2.16 2.04 35.13 0.00 49.48 91.25 2.23
11.66 26.64 0.00 0.00 2.97 136.53 0.18 218.80 301 301 0.80 0.80 0.00 0.00 -2.16 2.04 2.97 136.53 -2.16 2.04 35.13 0.00 49.48 91.25 2.23
11.82 26.52 0.00 0.00 2.97 136.50 0.18 218.87 301 301 0.98 0.98 0.00 0.00 -2.15 2.04 2.97 136.50 -2.15 2.04 35.13 0.00 49.48 91.25 2.23
11.98 26.41 0.00 0.00 2.97 136.46 0.18 218.94 301 301 1.16 1.16 0.00 0.00 -2.15 2.04 2.97 136.46 -2.15 2.04 27.46 0.00 39.32 87.11 2.29
12.13 26.30 0.00 0.00 2.97 136.42 0.18 219.01 301 301 1.34 1.34 0.00 0.00 -2.15 2.04 2.97 136.42 -2.15 2.04 27.46 0.00 39.32 87.11 2.29
12.29 26.18 0.00 0.00 2.96 136.38 0.18 219.08 301 301 1.52 1.52 0.00 0.00 -2.15 2.04 2.96 136.38 -2.15 2.04 27.46 0.00 39.32 87.11 2.29
12.44 26.07 0.00 0.00 2.96 136.35 0.18 219.15 301 301 1.70 1.70 0.00 0.00 -2.14 2.04 2.96 136.35 -2.14 2.04 27.46 0.00 39.32 87.11 2.29
12.60 25.95 0.00 0.00 2.96 136.31 0.18 219.22 301 301 1.88 1.88 0.00 0.00 -2.14 2.04 2.96 136.31 -2.14 2.04 34.73 0.00 41.09 85.73 2.25
12.76 25.84 1.56 17.31 3.95 156.24 0.18 219.28 301 304 2.06 2.06 1.49 0.46 -3.62 1.59 2.96 136.27 -2.14 2.04 34.73 0.02 41.09 85.73 2.25
12.91 25.73 1.58 17.07 3.97 156.35 0.18 219.35 301 304 2.24 2.24 1.51 0.46 -3.64 1.59 2.95 136.23 -2.13 2.04 34.73 0.02 41.09 85.73 2.25
13.06 25.61 1.60 16.84 3.99 156.46 0.18 219.42 301 304 2.42 2.42 1.54 0.46 -3.66 1.59 2.95 136.19 -2.13 2.04 34.73 0.02 41.09 85.73 2.25
13.22 25.50 1.63 16.61 4.00 156.57 0.18 219.48 301 304 2.60 2.60 1.56 0.46 -3.67 1.59 2.95 136.15 -2.13 2.04 34.73 0.02 41.09 85.73 2.25
13.37 25.38 1.65 16.39 4.02 156.68 0.18 219.55 301 304 2.78 2.78 1.58 0.46 -3.69 1.59 2.95 136.11 -2.13 2.04 39.39 0.02 37.39 83.64 2.04
13.53 25.27 1.67 16.17 4.04 156.79 0.18 219.62 301 304 2.96 2.96 1.60 0.46 -3.71 1.59 2.95 136.07 -2.12 2.04 39.39 0.02 38.50 82.30 2.04
13.68 25.15 1.69 15.96 4.06 156.90 0.18 219.68 301 304 3.14 3.14 1.62 0.46 -3.73 1.59 2.94 136.03 -2.12 2.04 39.39 0.02 38.50 82.30 2.04
13.83 25.04 1.71 15.76 4.08 157.00 0.18 219.75 301 304 3.32 3.32 1.65 0.46 -3.75 1.59 2.94 135.99 -2.12 2.04 39.39 0.02 38.50 82.30 2.04
13.99 25.02 1.72 83.28 4.09 -135.07 0.17 151.85 301 304 3.50 3.50 0.20 1.71 -2.90 -2.89 2.94 -156.06 -2.69 -1.19 39.39 0.00 38.50 82.30 2.04
14.16 25.10 1.73 82.59 4.10 -135.25 0.17 151.92 301 304 3.67 3.67 0.22 1.71 -2.91 -2.89 2.94 -156.03 -2.68 -1.19 36.48 0.00 38.50 82.30 2.17
14.32 25.18 1.73 81.90 4.12 -135.43 0.17 151.99 301 304 3.84 3.84 0.24 1.71 -2.93 -2.89 2.93 -156.01 -2.68 -1.19 36.48 0.00 38.50 82.30 2.17
14.49 25.26 1.73 81.22 4.13 -135.60 0.17 152.06 301 304 4.01 4.01 0.26 1.71 -2.95 -2.89 2.93 -155.99 -2.68 -1.19 36.48 0.00 38.50 82.30 2.17
14.65 25.34 0.08 -45.46 2.96 -157.62 0.17 152.13 301 334 4.18 4.18 0.06 -0.06 -2.74 -1.13 2.93 -155.96 -2.67 -1.19 35.01 0.00 40.52 80.69 2.24
14.82 25.42 0.09 -41.74 2.96 -157.66 0.17 152.20 301 334 4.35 4.35 0.07 -0.06 -2.74 -1.13 2.93 -155.94 -2.67 -1.19 35.01 0.00 40.52 80.69 2.24
14.99 25.50 0.10 -38.49 2.97 -157.70 0.17 152.27 301 334 4.52 4.52 0.08 -0.06 -2.75 -1.13 2.92 -155.92 -2.67 -1.19 35.01 0.00 41.30 82.79 2.24
15.15 25.57 0.10 -35.65 2.97 -157.74 0.17 152.35 301 334 4.68 4.68 0.08 -0.06 -2.75 -1.13 2.92 -155.89 -2.67 -1.19 35.01 0.00 41.30 82.79 2.24
15.34 25.62 0.11 -55.69 2.98 178.97 0.18 175.70 301 334 4.86 4.86 0.06 -0.09 -2.98 0.05 2.92 -179.16 -2.92 -0.04 35.01 0.00 41.30 82.79 2.24
15.54 25.63 0.11 -52.04 2.99 178.97 0.18 175.79 301 334 5.04 5.04 0.07 -0.09 -2.98 0.05 2.91 -179.16 -2.91 -0.04 37.59 0.00 41.73 83.19 2.12
15.74 25.65 0.12 -48.72 2.99 178.97 0.18 175.88 301 334 5.22 5.22 0.08 -0.09 -2.99 0.05 2.91 -179.15 -2.91 -0.04 37.59 0.00 41.73 83.19 2.12
15.94 25.66 0.13 -45.71 3.00 178.97 0.18 175.96 301 334 5.40 5.40 0.09 -0.09 -3.00 0.05 2.91 -179.15 -2.91 -0.04 37.59 0.00 41.73 83.19 2.12
16.14 25.67 0.13 -42.97 3.00 178.97 0.18 176.05 301 334 5.59 5.59 0.10 -0.09 -3.00 0.05 2.90 -179.15 -2.90 -0.04 37.59 0.00 41.73 83.19 2.12
16.34 25.68 0.14 -40.50 3.01 178.97 0.18 176.14 301 334 5.77 5.77 0.11 -0.09 -3.01 0.05 2.90 -179.15 -2.90 -0.04 37.59 0.00 41.73 83.19 2.12
16.54 25.70 0.15 -38.25 3.01 178.98 0.18 176.23 301 334 5.95 5.95 0.11 -0.09 -3.01 0.05 2.90 -179.15 -2.90 -0.04 37.59 0.00 42.75 82.78 2.12
16.74 25.71 0.15 -36.20 3.02 178.98 0.18 176.31 301 334 6.13 6.13 0.12 -0.09 -3.02 0.05 2.89 -179.15 -2.89 -0.04 37.59 0.00 42.75 82.78 2.12
16.94 25.72 0.16 -34.34 3.02 178.98 0.18 176.40 301 334 6.31 6.31 0.13 -0.09 -3.02 0.05 2.89 -179.15 -2.89 -0.04 37.59 0.00 42.75 82.78 2.12
17.14 25.73 0.17 -32.63 3.03 178.98 0.18 176.49 301 334 6.49 6.49 0.14 -0.09 -3.03 0.05 2.89 -179.15 -2.89 -0.04 37.59 0.00 42.75 82.78 2.12
17.34 25.74 0.17 -31.08 3.03 178.98 0.18 176.57 301 334 6.67 6.67 0.15 -0.09 -3.03 0.05 2.88 -179.15 -2.88 -0.04 37.59 0.00 42.75 82.78 2.12
17.54 25.75 0.18 -29.65 3.04 178.99 0.18 176.66 301 334 6.49 6.86 0.16 -0.09 -3.04 0.05 2.88 -179.15 -2.88 -0.04 36.00 0.00 42.11 81.37 2.19
17.75 25.76 0.19 -28.34 3.04 178.99 0.18 176.75 301 334 6.31 7.04 0.17 -0.09 -3.04 0.05 2.88 -179.14 -2.88 -0.04 36.00 0.00 42.11 81.37 2.19
17.95 25.77 0.20 -27.13 3.05 178.99 0.18 176.84 301 334 6.13 7.22 0.18 -0.09 -3.05 0.05 2.87 -179.14 -2.87 -0.04 36.00 0.00 42.11 81.37 2.19
18.15 25.78 0.21 -26.01 3.05 178.99 0.18 176.92 301 334 5.95 7.40 0.19 -0.09 -3.05 0.05 2.87 -179.14 -2.87 -0.04 36.00 0.00 42.11 81.37 2.19
18.35 25.79 0.21 -24.97 3.06 178.99 0.18 177.01 301 334 5.77 7.58 0.19 -0.09 -3.06 0.05 2.87 -179.14 -2.86 -0.04 36.00 0.00 42.11 81.37 2.19
18.55 25.80 0.22 -24.01 3.06 178.99 0.18 177.10 301 334 5.59 7.76 0.20 -0.09 -3.06 0.05 2.86 -179.14 -2.86 -0.04 36.00 0.00 52.91 79.95 2.19
18.75 25.81 0.23 -23.12 3.07 179.00 0.18 177.19 301 334 5.40 7.94 0.21 -0.09 -3.07 0.05 2.86 -179.14 -2.86 -0.04 36.00 0.00 52.91 79.95 2.19
18.93 25.85 0.24 1.93 3.07 -156.36 0.17 152.60 301 334 5.23 8.12 0.24 0.01 -2.82 -1.23 2.85 -154.46 -2.58 -1.23 80.05 0.00 52.91 79.95 2.63
19.10 25.93 0.25 1.87 3.08 -156.39 0.17 152.67 301 334 5.06 8.28 0.25 0.01 -2.82 -1.23 2.85 -154.43 -2.57 -1.23 80.05 0.00 52.91 79.95 2.63
19.26 26.01 0.25 1.81 3.08 -156.42 0.17 152.75 301 334 4.90 8.45 0.25 0.01 -2.83 -1.23 2.85 -154.40 -2.57 -1.23 80.05 0.00 52.91 79.95 2.63
19.43 26.08 0.26 1.75 3.09 -156.46 0.17 152.82 301 334 4.73 8.62 0.26 0.01 -2.83 -1.23 2.84 -154.37 -2.56 -1.23 80.05 0.00 52.91 79.95 2.63
19.60 26.16 0.27 1.70 3.09 -156.49 0.17 152.89 301 334 4.56 8.79 0.27 0.01 -2.83 -1.23 2.84 -154.33 -2.56 -1.23 80.05 0.00 68.05 78.36 2.63
19.76 26.24 0.28 1.65 3.09 -156.52 0.17 152.96 301 334 4.40 8.95 0.28 0.01 -2.84 -1.23 2.84 -154.30 -2.56 -1.23 80.05 0.00 68.05 78.36 2.63
19.93 26.33 0.29 10.95 3.10 -147.06 0.20 143.53 301 334 4.21 9.13 0.28 0.05 -2.60 -1.69 2.83 -144.76 -2.32 -1.64 80.05 0.01 68.05 78.36 2.63
20.11 26.45 0.30 10.60 3.10 -147.11 0.20 143.61 301 334 4.02 9.33 0.29 0.05 -2.61 -1.69 2.83 -144.71 -2.31 -1.64 80.05 0.01 68.05 78.36 2.63
20.28 26.57 0.31 10.28 3.11 -147.17 0.20 143.69 301 334 3.82 9.53 0.30 0.05 -2.61 -1.69 2.83 -144.66 -2.31 -1.64 80.05 0.01 49.45 73.92 2.63
20.46 26.68 0.32 9.97 3.11 -147.22 0.20 143.77 301 334 3.63 9.72 0.31 0.05 -2.62 -1.69 2.82 -144.61 -2.30 -1.64 80.05 0.01 49.45 73.92 2.63
20.64 26.80 0.32 9.68 3.12 -147.27 0.20 143.85 301 334 3.43 9.92 0.32 0.05 -2.62 -1.69 2.82 -144.55 -2.30 -1.64 80.05 0.01 46.54 71.89 2.63
20.82 26.91 0.33 9.41 3.12 -147.32 0.20 143.93 301 334 3.23 10.11 0.33 0.05 -2.63 -1.69 2.82 -144.50 -2.29 -1.64 80.05 0.01 46.54 71.89 2.63
20.99 27.03 0.34 9.15 3.12 -147.37 0.20 144.01 301 334 3.04 10.31 0.34 0.05 -2.63 -1.69 2.81 -144.45 -2.29 -1.64 90.56 0.01 46.54 71.89 2.69
21.17 27.14 0.35 8.90 3.13 -147.42 0.20 144.09 301 334 2.84 10.51 0.35 0.05 -2.64 -1.69 2.81 -144.40 -2.28 -1.64 90.56 0.01 46.54 71.89 2.69
21.35 27.26 0.36 8.67 3.13 -147.47 0.20 144.17 301 334 2.65 10.70 0.36 0.05 -2.64 -1.69 2.81 -144.34 -2.28 -1.64 90.56 0.01 46.54 71.89 2.69
21.43 24.74 -0.33 -94.83 -2.81 -88.53 0.19 87.22 715 301 4.58 13.98 -0.03 -0.33 0.07 -2.80 -3.13 -89.31 0.04 -3.13 88.91 0.00 78.57 76.96 2.68
21.44 24.56 -0.33 -93.27 -2.81 -88.62 0.19 87.22 715 301 4.76 13.79 -0.02 -0.33 0.07 -2.80 -3.13 -89.22 0.04 -3.13 88.91 0.00 78.57 76.96 2.68
21.45 24.37 -0.33 -91.70 -2.81 -88.70 0.19 87.23 715 301 4.95 13.61 -0.01 -0.33 0.06 -2.80 -3.13 -89.13 0.05 -3.13 89.56 0.00 89.71 76.80 2.69
21.46 24.19 -0.33 -90.14 -2.81 -88.79 0.19 87.23 715 301 5.13 13.42 -0.00 -0.33 0.06 -2.80 -3.13 -89.05 0.05 -3.13 89.56 -0.00 89.71 76.80 2.69
21.47 24.00 0.33 -88.57 -2.80 -88.88 0.19 87.23 715 301 5.32 13.24 0.01 -0.33 0.06 -2.80 -3.13 -88.96 0.06 -3.13 89.56 0.00 89.71 76.80 2.69
21.47 24.91 -0.33 -128.73 2.80 -121.03 0.17 119.81 715 301 4.40 14.16 -0.21 -0.26 -1.45 -2.40 3.13 -121.96 -1.66 -2.66 88.91 0.00 78.57 76.96 2.68
21.48 23.82 0.33 -87.00 -2.80 -88.96 0.19 87.24 715 301 5.50 13.05 0.02 -0.33 0.05 -2.80 -3.13 -88.88 0.06 -3.13 89.56 0.00 89.71 76.80 2.69
21.49 23.63 0.33 -85.44 -2.80 -89.05 0.19 87.24 715 301 5.69 12.87 0.03 -0.33 0.05 -2.80 -3.13 -88.79 0.07 -3.13 89.56 0.00 89.71 76.80 2.69
21.50 23.45 0.33 -83.88 -2.80 -89.14 0.19 87.25 715 301 5.87 12.68 0.04 -0.33 0.04 -2.80 -3.13 -88.70 0.07 -3.13 90.71 0.00 94.80 75.84 2.69
21.51 23.26 0.33 -82.34 -2.80 -89.22 0.19 87.25 715 301 6.06 12.50 0.04 -0.33 0.04 -2.80 -3.13 -88.62 0.08 -3.13 90.71 0.00 95.60 75.20 2.69
21.52 23.08 0.33 -80.80 -2.80 -89.31 0.19 87.25 715 301 6.24 12.31 0.05 -0.33 0.03 -2.80 -3.13 -88.53 0.08 -3.13 90.71 0.00 95.60 75.20 2.69
21.53 27.37 0.37 8.45 3.14 -147.52 0.20 144.26 301 334 2.45 10.90 0.37 0.05 -2.65 -1.69 2.80 -144.29 -2.28 -1.64 90.56 0.01 44.44 69.58 2.69
21.54 22.90 0.33 -69.54 -2.80 -79.59 0.18 77.46 715 301 6.43 12.13 0.12 -0.31 0.51 -2.76 -3.13 -78.64 0.62 -3.07 90.71 0.00 95.60 75.20 2.69
21.56 25.05 -0.34 -129.81 2.80 -120.96 0.17 119.85 715 301 4.23 14.32 -0.22 -0.26 -1.44 -2.40 3.14 -122.02 -1.66 -2.66 88.91 0.00 78.99 75.54 2.68
21.59 22.72 0.34 -68.16 -2.80 -79.68 0.18 77.48 715 301 6.60 11.95 0.13 -0.31 0.50 -2.76 -3.13 -78.56 0.62 -3.07 90.71 0.00 95.60 75.20 2.69
21.63 22.55 0.34 -66.80 -2.80 -79.76 0.18 77.49 715 301 6.78 11.77 0.13 -0.31 0.50 -2.76 -3.14 -78.48 0.63 -3.07 90.71 0.00 95.60 75.20 2.69
21.66 25.20 -0.34 -130.85 2.80 -120.89 0.17 119.89 715 301 4.06 14.49 -0.22 -0.26 -1.44 -2.40 3.14 -122.09 -1.67 -2.66 88.91 0.00 78.99 75.54 2.68
21.67 22.37 0.34 -65.48 -2.80 -79.84 0.18 77.51 715 301 6.96 11.59 0.14 -0.31 0.49 -2.76 -3.14 -78.40 0.63 -3.07 92.24 0.00 95.77 72.34 2.70
21.71 27.49 0.38 8.24 3.14 -147.56 0.20 144.34 301 334 2.25 11.09 0.38 0.05 -2.65 -1.69 2.80 -144.24 -2.27 -1.64 90.56 0.01 44.44 69.58 2.69
21.71 22.20 0.35 -64.18 -2.80 -79.92 0.18 77.53 715 301 7.14 11.41 0.15 -0.31 0.49 -2.76 -3.14 -78.32 0.64 -3.07 92.24 0.00 95.77 72.34 2.70
21.75 25.35 -0.35 -131.87 2.80 -120.82 0.17 119.93 715 301 3.90 14.66 -0.23 -0.26 -1.43 -2.40 3.14 -122.15 -1.67 -2.66 88.91 0.00 78.99 75.54 2.68
21.75 22.02 0.35 -62.91 -2.80 -80.01 0.18 77.54 715 301 7.32 11.23 0.16 -0.31 0.49 -2.76 -3.14 -78.24 0.64 -3.07 92.24 0.00 95.77 72.34 2.70
21.80 21.85 0.36 -61.66 -2.80 -80.09 0.18 77.56 715 301 7.50 11.05 0.17 -0.31 0.48 -2.76 -3.14 -78.16 0.64 -3.07 92.24 0.00 95.77 72.34 2.70
21.84 21.67 0.36 -60.45 -2.80 -80.18 0.18 77.57 715 301 7.68 10.87 0.18 -0.31 0.48 -2.76 -3.14 -78.08 0.65 -3.07 92.24 0.00 95.77 72.34 2.70
21.84 25.49 -0.35 -132.85 2.80 -120.76 0.17 119.97 715 301 3.73 14.83 -0.24 -0.26 -1.43 -2.40 3.14 -122.22 -1.68 -2.66 88.91 0.00 78.99 75.54 2.68
21.88 21.50 0.36 -59.26 -2.80 -80.26 0.18 77.59 715 301 7.86 10.69 0.19 -0.31 0.47 -2.76 -3.14 -78.00 0.65 -3.07 92.24 0.00 95.77 72.34 2.70
21.89 27.60 0.00 0.00 2.80 -144.18 0.20 144.42 301 301 2.06 11.29 0.00 0.00 -2.27 -1.64 2.80 -144.18 -2.27 -1.64 97.04 0.00 33.63 68.69 2.71
21.92 21.32 0.37 -58.11 -2.80 -80.34 0.18 77.60 715 301 8.04 10.52 0.19 -0.31 0.47 -2.76 -3.14 -77.92 0.66 -3.07 94.08 0.00 93.01 68.43 2.70
21.93 25.64 -0.36 -133.80 2.79 -120.69 0.17 120.01 715 301 3.56 14.99 -0.25 -0.26 -1.43 -2.40 3.14 -122.28 -1.68 -2.66 89.00 0.00 60.84 72.69 2.68
21.96 21.15 0.37 -56.21 -2.80 -79.61 0.16 76.80 715 301 8.21 10.34 0.21 -0.31 0.50 -2.75 -3.14 -77.03 0.71 -3.06 94.08 0.00 93.01 68.43 2.70
22.00 20.99 0.38 -55.21 -2.80 -79.69 0.16 76.82 715 301 8.38 10.18 0.22 -0.31 0.50 -2.75 -3.14 -76.95 0.71 -3.06 94.08 0.00 93.01 68.43 2.70
22.03 25.78 -0.36 -134.72 2.79 -120.62 0.17 120.05 715 301 3.39 15.16 -0.26 -0.26 -1.42 -2.40 3.15 -122.35 -1.68 -2.66 89.00 0.00 60.84 72.69 2.68
22.04 20.83 0.38 -54.23 -2.80 -79.76 0.16 76.83 715 301 8.54 10.01 0.22 -0.31 0.50 -2.75 -3.14 -76.88 0.71 -3.06 94.08 0.00 93.01 68.43 2.70
22.07 27.71 0.00 0.00 2.79 -144.13 0.20 144.50 301 301 1.86 11.49 0.00 0.00 -2.26 -1.64 2.79 -144.13 -2.26 -1.64 97.04 0.00 33.63 68.69 2.71
22.08 20.67 0.39 -53.27 -2.79 -79.84 0.16 76.85 715 301 8.71 9.85 0.23 -0.31 0.49 -2.75 -3.15 -76.81 0.72 -3.06 94.08 0.00 93.01 68.43 2.70
22.12 25.93 -0.37 -135.61 2.79 -120.55 0.17 120.09 715 301 3.22 15.33 -0.26 -0.26 -1.42 -2.40 3.15 -122.41 -1.69 -2.66 89.00 0.00 60.84 72.69 2.68
22.12 20.51 0.39 -52.34 -2.79 -79.92 0.16 76.86 715 301 8.87 9.68 0.24 -0.31 0.49 -2.75 -3.15 -76.73 0.72 -3.06 94.08 0.00 93.01 68.43 2.70
22.16 20.35 0.40 -51.43 -2.79 -80.00 0.16 76.87 715 301 9.04 9.52 0.25 -0.31 0.49 -2.75 -3.15 -76.66 0.73 -3.06 94.08 0.00 90.51 64.78 2.70
22.20 20.19 0.40 -50.55 -2.79 -80.07 0.16 76.89 715 301 9.20 9.35 0.26 -0.31 0.48 -2.75 -3.15 -76.59 0.73 -3.06 94.08 0.00 90.51 64.78 2.70
22.21 26.07 -0.38 -136.47 2.79 -120.48 0.17 120.13 715 301 3.06 15.50 -0.27 -0.26 -1.41 -2.40 3.15 -122.48 -1.69 -2.66 89.00 0.00 60.84 72.69 2.68
22.24 20.03 0.41 -49.68 -2.79 -80.15 0.16 76.90 715 301 9.19 9.19 0.26 -0.31 0.48 -2.75 -3.15 -76.52 0.73 -3.06 94.08 0.00 90.51 64.78 2.70
22.25 27.83 0.00 0.00 2.79 -144.07 0.20 144.59 301 301 1.67 11.68 0.00 0.00 -2.26 -1.64 2.79 -144.07 -2.26 -1.64 97.04 0.00 33.63 68.69 2.71
22.28 19.87 0.41 -48.84 -2.79 -80.23 0.16 76.92 715 301 9.02 9.02 0.27 -0.31 0.47 -2.75 -3.15 -76.44 0.74 -3.06 94.08 0.00 90.51 64.78 2.70
22.31 26.22 -0.38 -137.31 2.79 -120.41 0.17 120.17 715 301 2.89 15.67 -0.28 -0.26 -1.41 -2.40 3.15 -122.54 -1.70 -2.66 89.00 0.00 60.84 72.69 2.68
22.32 19.71 0.42 -48.02 -2.79 -80.31 0.16 76.93 715 301 8.86 8.86 0.28 -0.31 0.47 -2.75 -3.15 -76.37 0.74 -3.06 94.08 0.00 90.51 64.78 2.70
22.38 19.54 0.42 -39.66 -2.79 -72.82 0.18 69.38 715 301 8.69 8.69 0.33 -0.27 0.82 -2.67 -3.15 -68.73 1.14 -2.94 94.08 0.01 90.51 64.78 2.70
22.40 26.37 -0.39 -134.79 2.78 -116.96 0.18 116.83 715 301 2.72 15.84 -0.27 -0.27 -1.26 -2.48 3.16 -119.23 -1.54 -2.75 89.00 0.00 60.84 72.69 2.68
22.43 27.94 0.00 0.00 2.78 -144.02 0.20 144.67 301 301 1.47 11.88 0.00 0.00 -2.25 -1.64 2.78 -144.02 -2.25 -1.64 97.04 0.00 33.63 68.69 2.71
22.44 19.37 0.43 -38.90 -2.79 -72.90 0.18 69.40 715 301 8.50 8.50 0.33 -0.27 0.82 -2.67 -3.15 -68.65 1.15 -2.94 94.08 0.01 75.42 61.25 2.70
22.49 26.52 -0.39 -135.66 2.78 -116.88 0.18 116.87 715 301 2.54 16.01 -0.28 -0.27 -1.26 -2.48 3.16 -119.30 -1.55 -2.75 90.56 0.00 44.44 69.58 2.69
22.51 19.20 0.44 -38.17 -2.79 -72.99 0.18 69.42 715 301 8.32 8.32 0.34 -0.27 0.82 -2.67 -3.16 -68.57 1.15 -2.94 97.04 0.01 73.34 60.87 2.71
22.58 26.68 -0.40 -136.51 2.78 -116.81 0.18 116.91 715 301 2.37 16.19 -0.29 -0.27 -1.25 -2.48 3.16 -119.37 -1.55 -2.75 100.12 0.00 41.17 66.94 2.72
22.58 19.03 0.44 -37.47 -2.79 -73.08 0.18 69.45 715 301 8.13 8.13 0.35 -0.27 0.81 -2.67 -3.16 -68.50 1.16 -2.94 97.04 0.01 73.34 60.87 2.71
22.61 28.06 0.00 0.00 2.78 -143.96 0.20 144.76 301 301 1.27 12.07 0.00 0.00 -2.25 -1.64 2.78 -143.96 -2.25 -1.64 105.80 0.00 30.42 66.07 2.74
22.65 18.85 0.45 -36.78 -2.78 -73.16 0.18 69.47 715 301 7.95 7.95 0.36 -0.27 0.81 -2.67 -3.16 -68.42 1.16 -2.94 97.04 0.01 73.34 60.87 2.71
22.67 26.84 -0.41 -137.33 2.78 -116.73 0.18 116.95 715 301 2.19 16.36 -0.30 -0.27 -1.25 -2.48 3.16 -119.43 -1.55 -2.75 100.12 0.00 41.17 66.94 2.72
22.72 18.68 0.46 -36.12 -2.78 -73.25 0.18 69.49 715 301 7.76 7.76 0.37 -0.27 0.80 -2.67 -3.16 -68.35 1.17 -2.94 105.03 0.01 73.34 60.87 2.74
22.75 26.99 -0.41 -138.13 2.78 -116.65 0.18 116.99 715 301 2.02 16.54 -0.31 -0.27 -1.25 -2.48 3.16 -119.50 -1.56 -2.75 100.12 0.00 41.17 66.94 2.72
22.79 18.51 0.47 -35.48 -2.78 -73.33 0.18 69.51 715 301 7.58 7.58 0.38 -0.27 0.80 -2.67 -3.16 -68.27 1.17 -2.94 105.03 0.01 73.34 60.87 2.74
22.79 28.17 0.00 0.00 2.78 -143.90 0.20 144.84 301 301 1.08 12.27 0.00 0.00 -2.24 -1.64 2.78 -143.90 -2.24 -1.64 105.80 0.00 30.42 66.07 2.74
22.84 27.15 -0.42 -138.90 2.78 -116.57 0.18 117.03 715 301 1.84 16.71 -0.32 -0.27 -1.24 -2.48 3.17 -119.57 -1.56 -2.75 100.12 0.00 41.17 66.94 2.72
22.85 18.33 0.47 -34.85 -2.78 -73.42 0.18 69.53 715 301 7.39 7.39 0.39 -0.27 0.79 -2.67 -3.16 -68.19 1.18 -2.94 105.03 0.01 56.77 57.91 2.74
22.93 18.17 0.48 -31.44 -2.78 -70.67 0.18 66.72 715 301 7.21 7.21 0.41 -0.25 0.92 -2.62 -3.17 -65.29 1.32 -2.88 105.03 0.01 56.77 57.91 2.74
22.93 27.30 -0.42 -139.65 2.77 -116.50 0.18 117.08 715 301 1.67 16.89 -0.32 -0.27 -1.24 -2.48 3.17 -119.63 -1.57 -2.75 100.12 0.00 41.17 66.94 2.72
22.97 28.28 0.00 0.00 2.77 -143.85 0.20 144.93 301 301 0.88 12.47 0.00 0.00 -2.24 -1.64 2.77 -143.85 -2.24 -1.64 105.80 0.00 30.42 66.07 2.74
23.00 18.00 0.49 -30.91 -2.78 -70.76 0.18 66.75 715 301 7.03 7.03 0.42 -0.25 0.92 -2.62 -3.17 -65.22 1.33 -2.88 105.03 0.01 56.77 57.91 2.74
23.02 27.46 -0.43 -140.38 2.77 -116.42 0.18 117.12 715 301 1.49 17.06 -0.33 -0.27 -1.23 -2.48 3.17 -119.70 -1.57 -2.75 100.12 0.00 41.17 66.94 2.72
23.08 17.83 0.49 -30.40 -2.78 -70.84 0.18 66.77 715 301 6.85 6.85 0.43 -0.25 0.91 -2.62 -3.17 -65.15 1.33 -2.88 105.03 0.01 56.77 57.91 2.74
23.11 27.62 -0.44 -141.08 2.77 -116.34 0.18 117.16 715 301 1.31 17.24 -0.34 -0.27 -1.23 -2.48 3.17 -119.77 -1.57 -2.75 105.80 0.00 30.42 66.07 2.74
23.15 17.67 0.50 -29.90 -2.78 -70.93 0.18 66.79 715 301 6.67 6.67 0.44 -0.25 0.91 -2.62 -3.17 -65.07 1.34 -2.88 105.03 0.01 56.77 57.91 2.74
23.16 28.39 0.00 0.00 2.77 -143.79 0.20 145.02 301 301 0.69 12.66 0.00 0.00 -2.23 -1.64 2.77 -143.79 -2.23 -1.64 105.80 0.00 30.42 66.07 2.74
23.20 27.77 -0.44 -141.76 2.77 -116.26 0.18 117.20 715 301 1.14 17.41 -0.35 -0.27 -1.22 -2.48 3.17 -119.83 -1.58 -2.75 105.80 0.00 30.42 66.07 2.74
