60.04 4.37 7.31 21.47 5.30 -128.97 0.19 22.95 501 518 2.52 32.96 6.80 2.68 -3.33 -4.12 -3.76 -22.62 3.47 -1.44 129.32 0.14 22.85 60.25 2.81
60.20 21.22 10.91 -5.66 8.61 -163.20 0.19 37.36 715 560 6.93 6.93 10.86 -1.08 -8.24 -2.49 -4.42 -53.90 2.60 -3.57 33.21 0.14 29.21 100.06 2.33
60.21 4.29 7.32 21.45 5.30 -129.01 0.19 22.96 501 518 2.71 32.77 6.81 2.68 -3.34 -4.12 -3.76 -22.60 3.47 -1.44 129.32 0.14 22.85 60.25 2.81
60.36 21.10 10.93 -5.66 8.62 -163.22 0.19 37.42 715 560 6.74 6.74 10.88 -1.08 -8.26 -2.49 -4.42 -53.88 2.61 -3.57 33.21 0.14 29.21 100.06 2.33
60.39 4.22 7.33 21.87 5.30 -128.61 0.19 22.53 501 518 2.90 32.58 6.80 2.73 -3.31 -4.14 -3.76 -22.14 3.48 -1.42 129.32 0.14 22.85 60.25 2.81
60.53 20.98 10.94 -5.65 8.64 -163.25 0.19 37.48 715 560 6.55 6.55 10.89 -1.08 -8.27 -2.49 -4.42 -53.86 2.61 -3.57 5.12 0.05 31.01 102.28 1.63
60.57 4.15 7.33 21.84 5.31 -128.65 0.19 22.55 501 518 3.09 32.39 6.81 2.73 -3.31 -4.14 -3.76 -22.13 3.49 -1.42 127.02 0.14 9.17 62.38 2.80
60.69 20.87 10.96 -5.64 8.65 -163.27 0.19 37.53 715 560 6.35 6.35 10.90 -1.08 -8.28 -2.49 -4.42 -53.83 2.61 -3.57 5.12 0.05 31.01 102.28 1.63
60.75 4.07 7.34 21.82 5.31 -128.69 0.19 22.56 501 518 3.29 32.19 6.81 2.73 -3.32 -4.14 -3.77 -22.11 3.49 -1.42 127.02 0.14 9.17 62.38 2.80
60.86 20.75 10.97 -5.63 8.66 -163.30 0.19 37.59 715 560 6.16 6.16 10.92 -1.08 -8.30 -2.49 -4.42 -53.81 2.61 -3.57 5.12 0.05 31.01 102.28 1.63
60.93 4.00 7.35 21.80 5.31 -128.73 0.19 22.57 501 518 3.48 32.00 6.82 2.73 -3.32 -4.14 -3.77 -22.09 3.49 -1.42 127.02 0.14 9.17 62.38 2.80
61.02 20.63 10.99 -5.63 8.67 -163.32 0.19 37.65 715 560 5.97 5.97 10.93 -1.08 -8.31 -2.49 -4.42 -53.79 2.61 -3.57 5.12 0.05 31.01 102.28 1.63
61.11 3.92 7.35 21.78 5.32 -128.77 0.19 22.58 501 518 3.67 31.81 6.83 2.73 -3.33 -4.14 -3.77 -22.08 3.50 -1.42 127.02 0.15 9.17 62.38 2.80
61.18 20.51 11.00 -5.62 8.69 -163.34 0.19 37.71 715 560 5.77 5.77 10.95 -1.08 -8.32 -2.49 -4.43 -53.77 2.62 -3.57 5.12 0.05 31.01 102.28 1.63
61.28 3.85 7.36 21.76 5.32 -128.81 0.19 22.60 501 518 3.87 31.61 6.84 2.73 -3.33 -4.14 -3.78 -22.06 3.50 -1.42 127.02 0.15 9.17 62.38 2.80
61.35 20.39 11.02 -5.61 8.70 -163.37 0.19 37.76 715 560 5.58 5.58 10.96 -1.08 -8.33 -2.49 -4.43 -53.75 2.62 -3.57 41.62 0.15 28.80 100.18 2.31
61.46 3.77 7.37 21.74 5.32 -128.85 0.19 22.61 501 518 4.06 31.42 6.84 2.73 -3.34 -4.14 -3.78 -22.05 3.50 -1.42 127.02 0.15 9.17 62.38 2.80
61.51 20.28 11.03 -5.60 8.71 -163.39 0.19 37.82 715 560 5.39 5.39 10.98 -1.08 -8.35 -2.49 -4.43 -53.72 2.62 -3.57 19.97 0.11 31.01 102.43 2.13
61.64 3.70 7.37 21.72 5.32 -128.89 0.19 22.62 501 518 4.25 31.23 6.85 2.73 -3.34 -4.14 -3.78 -22.03 3.50 -1.42 124.76 0.15 8.22 64.20 2.79
61.67 20.16 11.04 -5.60 8.72 -163.41 0.19 37.88 715 560 5.20 5.20 10.99 -1.08 -8.36 -2.49 -4.43 -53.70 2.62 -3.57 19.97 0.11 31.01 102.43 2.13
61.82 3.63 7.38 21.69 5.33 -128.92 0.19 22.63 501 518 4.45 31.03 6.86 2.73 -3.35 -4.14 -3.78 -22.02 3.51 -1.42 124.76 0.15 8.22 64.20 2.79
61.84 20.05 11.06 2.45 8.73 -155.39 0.19 29.89 715 560 5.01 5.01 11.05 0.47 -7.94 -3.64 -4.43 -45.64 3.10 -3.17 19.97 0.11 31.01 102.43 2.13
62.00 3.55 7.39 21.67 5.33 -128.96 0.19 22.64 501 518 4.64 30.84 6.86 2.73 -3.35 -4.14 -3.78 -22.00 3.51 -1.42 124.76 0.15 8.22 64.20 2.79
62.01 19.96 11.07 2.45 8.74 -155.42 0.19 29.94 715 560 4.82 4.82 11.06 0.47 -7.95 -3.64 -4.43 -45.62 3.10 -3.17 19.97 0.11 31.01 102.43 2.13
62.18 3.48 7.39 21.65 5.33 -129.00 0.19 22.65 501 518 4.83 30.65 6.87 2.73 -3.36 -4.14 -3.79 -21.99 3.51 -1.42 127.33 0.15 8.28 62.22 2.80
62.18 19.87 11.08 2.45 8.75 -155.46 0.19 30.00 715 560 4.63 4.63 11.07 0.47 -7.96 -3.64 -4.43 -45.60 3.10 -3.17 19.97 0.11 31.01 102.43 2.13
62.35 19.77 11.10 2.44 8.76 -155.49 0.19 30.06 715 560 4.45 4.45 11.09 0.47 -7.97 -3.64 -4.43 -45.59 3.10 -3.17 19.97 0.11 31.01 102.43 2.13
62.36 3.40 7.40 21.63 5.34 -129.04 0.19 22.66 501 518 5.03 30.45 6.88 2.73 -3.36 -4.14 -3.79 -21.97 3.51 -1.42 127.33 0.15 8.28 62.22 2.80
62.52 19.68 11.11 2.44 8.77 -155.52 0.19 30.12 715 560 4.26 4.26 11.10 0.47 -7.98 -3.64 -4.44 -45.57 3.11 -3.17 4.97 0.05 32.65 104.60 1.61
62.54 3.33 7.41 21.62 5.34 -129.07 0.19 22.68 501 518 5.22 30.26 6.89 2.73 -3.36 -4.14 -3.79 -21.96 3.52 -1.42 125.10 0.15 7.47 64.21 2.79
62.69 19.59 11.12 2.44 8.78 -155.55 0.19 30.18 715 560 4.08 4.08 11.11 0.47 -8.00 -3.64 -4.44 -45.55 3.11 -3.17 4.97 0.05 32.65 104.60 1.61
62.72 3.25 7.41 21.60 5.34 -129.11 0.19 22.69 501 518 5.41 30.07 6.89 2.73 -3.37 -4.14 -3.79 -21.95 3.52 -1.42 125.10 0.15 7.47 64.21 2.79
62.86 19.49 11.14 2.44 8.79 -155.58 0.19 30.23 715 560 3.89 3.89 11.13 0.47 -8.01 -3.64 -4.44 -45.54 3.11 -3.17 33.65 0.14 30.47 102.48 2.35
62.89 3.18 7.42 21.58 5.34 -129.15 0.19 22.70 501 518 5.61 29.87 6.90 2.73 -3.37 -4.14 -3.80 -21.93 3.52 -1.42 125.10 0.15 7.47 64.21 2.79
63.03 19.40 11.15 2.43 8.80 -155.61 0.19 30.29 715 560 3.71 3.71 11.14 0.47 -8.02 -3.64 -4.44 -45.52 3.11 -3.17 33.65 0.14 30.47 102.48 2.35
63.07 3.10 7.43 21.56 5.35 -129.18 0.19 22.71 501 518 5.80 29.68 6.91 2.73 -3.38 -4.14 -3.80 -21.92 3.52 -1.42 125.10 0.15 7.47 64.21 2.79
63.20 19.31 11.16 2.43 8.81 -155.64 0.19 30.35 715 560 3.52 3.52 11.15 0.47 -8.03 -3.64 -4.44 -45.51 3.11 -3.17 33.65 0.14 30.47 102.48 2.35
63.25 3.03 7.43 21.54 5.35 -129.22 0.19 22.71 501 518 5.99 29.49 6.91 2.73 -3.38 -4.14 -3.80 -21.91 3.53 -1.42 125.10 0.15 7.47 64.21 2.79
63.37 19.21 11.17 2.43 8.82 -155.67 0.19 30.40 715 560 3.33 3.33 11.16 0.47 -8.04 -3.64 -4.44 -45.49 3.11 -3.17 33.65 0.14 30.47 102.48 2.35
63.43 2.95 7.44 21.52 5.35 -129.25 0.19 22.72 501 518 6.19 29.29 6.92 2.73 -3.39 -4.14 -3.80 -21.89 3.53 -1.42 125.10 0.15 7.47 64.21 2.79
63.54 19.12 11.19 2.43 8.83 -155.69 0.19 30.46 715 560 3.15 3.15 11.18 0.47 -8.05 -3.64 -4.44 -45.48 3.12 -3.17 14.93 0.09 31.29 104.27 2.01
63.61 2.88 7.44 21.50 5.35 -129.29 0.19 22.73 501 518 6.38 29.10 6.92 2.73 -3.39 -4.14 -3.80 -21.88 3.53 -1.42 122.92 0.15 7.72 66.13 2.79
63.71 19.02 11.20 2.42 8.84 -155.72 0.19 30.51 715 560 2.96 2.96 11.19 0.47 -8.06 -3.64 -4.44 -45.46 3.12 -3.17 14.93 0.09 31.29 104.27 2.01
63.79 2.81 7.45 21.49 5.36 -129.32 0.19 22.74 501 518 6.58 28.91 6.93 2.73 -3.39 -4.14 -3.81 -21.87 3.53 -1.42 122.92 0.15 7.72 66.13 2.79
63.88 18.93 11.21 2.42 8.85 -155.75 0.19 30.57 715 560 2.78 2.78 11.20 0.47 -8.07 -3.64 -4.45 -45.45 3.12 -3.17 14.93 0.09 31.29 104.27 2.01
63.97 2.73 7.45 21.47 5.36 -129.36 0.19 22.75 501 518 6.77 28.71 6.94 2.73 -3.40 -4.14 -3.81 -21.86 3.54 -1.42 122.92 0.15 7.72 66.13 2.79
64.05 18.84 11.22 7.07 8.86 -151.13 0.19 25.97 715 560 2.59 2.59 11.14 1.38 -7.76 -4.28 -4.45 -40.78 3.37 -2.90 14.93 0.09 31.29 104.27 2.01
64.14 2.66 7.46 21.45 5.36 -129.39 0.19 22.76 501 518 6.96 28.52 6.94 2.73 -3.40 -4.14 -3.81 -21.84 3.54 -1.42 122.92 0.15 7.72 66.13 2.79
64.23 18.76 11.23 7.06 8.87 -151.16 0.19 26.03 715 560 2.40 2.40 11.15 1.38 -7.77 -4.28 -4.45 -40.77 3.37 -2.90 14.93 0.09 31.29 104.27 2.01
64.32 2.58 7.47 21.43 5.37 -129.42 0.19 22.77 501 518 7.16 28.32 6.95 2.73 -3.41 -4.14 -3.81 -21.83 3.54 -1.42 122.92 0.15 7.72 66.13 2.79
64.41 18.68 11.25 7.06 8.88 -151.19 0.19 26.08 715 560 2.22 2.22 11.16 1.38 -7.78 -4.28 -4.45 -40.76 3.37 -2.90 14.93 0.09 31.29 104.27 2.01
64.50 2.50 7.47 17.73 5.37 -133.14 0.19 26.47 501 518 7.35 28.13 7.12 2.28 -3.67 -3.92 -3.81 -25.51 3.44 -1.64 122.92 0.15 7.72 66.13 2.79
64.59 18.60 11.26 7.05 8.89 -151.23 0.19 26.14 715 560 2.03 2.03 11.17 1.38 -7.79 -4.28 -4.45 -40.75 3.37 -2.90 5.01 0.05 33.88 106.40 1.62
64.67 2.42 7.48 17.71 5.37 -133.17 0.19 26.47 501 518 7.54 27.94 7.12 2.28 -3.67 -3.92 -3.82 -25.50 3.44 -1.64 123.27 0.15 11.01 77.10 2.79
64.76 18.51 11.27 7.04 8.90 -151.26 0.19 26.20 715 560 1.84 1.84 11.18 1.38 -7.80 -4.28 -4.45 -40.74 3.37 -2.90 5.01 0.05 33.88 106.40 1.62
64.84 2.33 7.48 17.70 5.37 -133.20 0.19 26.48 501 518 7.72 27.76 7.13 2.28 -3.68 -3.92 -3.82 -25.49 3.45 -1.64 123.27 0.15 11.01 77.10 2.79
64.94 18.43 11.28 7.03 8.91 -151.29 0.19 26.25 715 560 1.66 1.66 11.19 1.38 -7.81 -4.28 -4.45 -40.72 3.37 -2.90 26.56 0.13 34.58 104.31 2.27
65.00 2.25 7.49 17.69 5.38 -133.23 0.19 26.49 501 518 7.91 27.57 7.13 2.28 -3.68 -3.92 -3.82 -25.47 3.45 -1.64 123.27 0.15 11.01 77.10 2.79
65.12 18.35 11.29 7.03 8.92 -151.32 0.19 26.31 715 560 1.47 1.47 11.21 1.38 -7.82 -4.28 -4.45 -40.71 3.37 -2.90 26.56 0.13 34.58 104.31 2.27
65.17 2.16 7.49 17.68 5.38 -133.26 0.19 26.49 501 518 8.10 27.38 7.14 2.28 -3.69 -3.92 -3.82 -25.46 3.45 -1.64 123.27 0.15 11.01 77.10 2.79
65.29 18.26 11.30 7.02 8.93 -151.35 0.19 26.36 715 560 1.28 1.28 11.22 1.38 -7.83 -4.28 -4.45 -40.70 3.38 -2.90 26.56 0.13 34.58 104.31 2.27
65.34 2.08 7.50 17.66 5.38 -133.29 0.19 26.50 501 518 8.29 27.19 7.14 2.28 -3.69 -3.92 -3.82 -25.45 3.45 -1.64 123.27 0.15 11.01 77.10 2.79
65.48 18.18 11.31 10.88 8.93 -147.51 0.20 22.55 715 560 1.09 1.09 11.11 2.14 -7.54 -4.80 -4.45 -36.82 3.57 -2.67 26.56 0.13 34.58 104.31 2.27
65.51 2.00 7.50 17.65 5.38 -133.32 0.19 26.51 501 518 8.48 27.00 7.15 2.28 -3.69 -3.92 -3.82 -25.44 3.45 -1.64 121.20 0.15 10.14 78.77 2.78
65.67 18.11 11.32 10.87 8.94 -147.55 0.20 22.61 715 560 0.89 0.89 11.12 2.14 -7.55 -4.80 -4.46 -36.81 3.57 -2.67 16.17 0.10 35.86 106.43 2.04
65.68 1.91 7.51 17.64 5.39 -133.35 0.19 26.51 501 518 8.67 26.81 7.16 2.28 -3.70 -3.92 -3.83 -25.43 3.46 -1.64 121.20 0.15 10.14 78.77 2.78
65.85 1.83 7.51 17.63 5.39 -133.38 0.19 26.52 501 518 8.86 26.62 7.16 2.28 -3.70 -3.92 -3.83 -25.42 3.46 -1.64 121.20 0.15 10.14 78.77 2.78
65.86 18.03 11.34 10.86 8.95 -147.58 0.20 22.67 715 560 0.69 0.69 11.13 2.14 -7.56 -4.80 -4.46 -36.80 3.57 -2.67 16.17 0.10 35.86 106.43 2.04
66.02 1.74 7.52 17.61 5.39 -133.40 0.19 26.52 501 518 9.05 26.43 7.17 2.28 -3.70 -3.92 -3.83 -25.41 3.46 -1.64 121.20 0.15 10.14 78.77 2.78
66.06 17.96 11.35 10.85 8.96 -147.62 0.20 22.73 715 560 0.49 0.49 11.14 2.14 -7.57 -4.80 -4.46 -36.79 3.57 -2.67 16.17 0.10 35.86 106.43 2.04
66.19 1.66 7.52 17.60 5.39 -133.43 0.19 26.53 501 518 9.24 26.25 7.17 2.28 -3.71 -3.92 -3.83 -25.40 3.46 -1.64 121.20 0.15 10.14 78.77 2.78
66.25 17.88 11.36 10.84 8.97 -147.65 0.20 22.79 715 560 0.30 0.30 11.16 2.14 -7.58 -4.80 -4.46 -36.78 3.57 -2.67 16.17 0.10 35.86 106.43 2.04
66.36 1.58 7.53 19.97 5.40 -131.08 0.19 24.15 501 518 9.43 26.05 7.08 2.57 -3.55 -4.07 -3.83 -23.01 3.53 -1.50 121.20 0.15 10.14 78.77 2.78
66.44 17.80 11.37 10.83 8.98 -147.69 0.20 22.84 715 560 0.10 0.10 11.17 2.14 -7.59 -4.80 -4.46 -36.78 3.57 -2.67 16.17 0.10 35.86 106.43 2.04
66.54 1.50 7.53 19.96 5.40 -131.11 0.19 24.16 501 518 9.62 25.86 7.08 2.57 -3.55 -4.07 -3.83 -23.00 3.53 -1.50 121.52 0.15 10.34 80.45 2.78
66.72 1.42 7.54 19.94 5.40 -131.13 0.19 24.16 501 518 9.82 25.66 7.09 2.57 -3.55 -4.07 -3.83 -22.99 3.53 -1.50 121.52 0.15 9.73 79.12 2.78
66.90 1.34 7.54 19.93 5.40 -131.16 0.19 24.17 501 518 10.01 25.47 7.09 2.57 -3.56 -4.07 -3.84 -22.98 3.53 -1.50 121.52 0.15 9.73 79.12 2.78
67.07 1.26 7.55 19.92 5.40 -131.19 0.19 24.17 501 518 10.21 25.27 7.09 2.57 -3.56 -4.07 -3.84 -22.97 3.53 -1.50 121.52 0.15 9.73 79.12 2.78
67.25 1.18 7.55 19.91 5.41 -131.22 0.19 24.17 501 518 10.40 25.08 7.10 2.57 -3.56 -4.07 -3.84 -22.96 3.53 -1.50 121.52 0.15 9.73 79.12 2.78
67.43 1.10 7.56 19.89 5.41 -131.24 0.19 24.18 501 518 10.60 24.88 7.10 2.57 -3.57 -4.07 -3.84 -22.96 3.54 -1.50 121.52 0.15 9.73 79.12 2.78
67.61 1.02 7.56 19.88 5.41 -131.27 0.19 24.18 501 518 10.79 24.69 7.11 2.57 -3.57 -4.07 -3.84 -22.95 3.54 -1.50 111.63 0.15 10.14 80.80 2.76
67.78 0.94 7.56 19.87 5.41 -131.29 0.19 24.18 501 518 10.99 24.49 7.11 2.57 -3.57 -4.07 -3.84 -22.94 3.54 -1.50 111.63 0.15 10.14 80.80 2.76
67.96 0.86 7.57 19.86 5.42 -131.32 0.19 24.19 501 518 11.18 24.30 7.12 2.57 -3.58 -4.07 -3.84 -22.93 3.54 -1.50 111.63 0.15 10.14 80.80 2.76
68.14 0.78 7.57 19.85 5.42 -131.35 0.19 24.19 501 518 11.38 24.10 7.12 2.57 -3.58 -4.07 -3.84 -22.93 3.54 -1.50 111.63 0.15 10.14 80.80 2.76
68.32 0.71 7.58 24.32 5.42 -126.88 0.20 19.71 501 518 11.57 23.91 6.90 3.12 -3.25 -4.33 -3.85 -18.43 3.65 -1.22 111.63 0.15 10.14 80.80 2.76
68.51 0.64 7.58 24.31 5.42 -126.91 0.20 19.71 501 518 11.77 23.71 6.91 3.12 -3.26 -4.33 -3.85 -18.43 3.65 -1.22 102.73 0.15 11.40 82.47 2.73
68.69 0.57 7.58 24.30 5.42 -126.94 0.20 19.71 501 518 11.96 23.52 6.91 3.12 -3.26 -4.33 -3.85 -18.42 3.65 -1.22 102.73 0.15 11.40 82.47 2.73
68.88 0.51 7.59 24.28 5.42 -126.96 0.20 19.71 501 518 12.16 23.32 6.92 3.12 -3.26 -4.33 -3.85 -18.42 3.65 -1.22 102.73 0.15 11.40 82.47 2.73
69.06 0.44 7.59 24.27 5.43 -126.99 0.20 19.71 501 518 12.36 23.12 6.92 3.12 -3.26 -4.33 -3.85 -18.41 3.65 -1.22 120.12 0.15 10.68 81.14 2.78
69.25 0.37 7.59 24.26 5.43 -127.01 0.20 19.71 501 518 12.55 22.93 6.92 3.12 -3.27 -4.33 -3.85 -18.41 3.65 -1.22 120.12 0.15 10.68 81.14 2.78
69.43 0.31 7.60 24.25 5.43 -127.04 0.20 19.71 501 518 12.75 22.73 6.93 3.12 -3.27 -4.33 -3.85 -18.40 3.65 -1.22 120.12 0.15 10.68 81.14 2.78
69.62 0.24 7.60 24.24 5.43 -127.06 0.20 19.72 501 518 12.95 22.53 6.93 3.12 -3.27 -4.33 -3.85 -18.40 3.66 -1.22 118.59 0.15 12.21 82.82 2.78
69.80 0.18 7.60 24.23 5.43 -127.08 0.20 19.72 501 518 13.14 22.34 6.93 3.12 -3.28 -4.33 -3.85 -18.40 3.66 -1.22 118.59 0.15 12.21 82.82 2.78
69.99 0.11 7.61 24.22 5.44 -127.11 0.20 19.72 501 518 13.34 22.14 6.94 3.12 -3.28 -4.33 -3.85 -18.39 3.66 -1.22 118.59 0.15 12.21 82.82 2.78
70.17 0.04 7.61 24.20 5.44 -127.13 0.20 19.72 501 518 13.54 21.94 6.94 3.12 -3.28 -4.33 -3.86 -18.39 3.66 -1.22 118.59 0.15 12.21 82.82 2.78
70.31 23.81 2.08 -1.93 4.10 -113.47 0.20 6.46 528 7017 0.10 26.28 2.08 -0.07 -1.63 -3.76 -3.86 -83.35 0.45 -3.84 29.03 0.03 22.41 124.02 2.31
70.36 -0.02 7.61 24.19 5.44 -127.15 0.20 19.72 501 518 13.73 21.75 6.95 3.12 -3.28 -4.33 -3.86 -18.39 3.66 -1.22 118.59 0.15 12.21 82.82 2.78
70.52 23.79 2.09 -1.93 4.11 -113.68 0.20 6.55 528 7017 0.30 26.08 2.09 -0.07 -1.65 -3.76 -3.86 -83.55 0.43 -3.84 28.71 0.03 23.22 125.36 2.31
70.54 -0.09 7.62 24.18 5.44 -127.18 0.20 19.72 501 518 13.93 21.55 6.95 3.12 -3.29 -4.33 -3.86 -18.38 3.66 -1.22 117.08 0.15 13.65 84.50 2.77
70.73 -0.16 7.62 24.17 5.44 -127.20 0.20 19.72 501 518 14.13 21.35 6.95 3.12 -3.29 -4.33 -3.86 -18.38 3.66 -1.22 117.08 0.15 13.65 84.50 2.77
70.74 23.76 2.09 -1.93 4.11 -113.88 0.20 6.64 528 7017 0.50 25.88 2.09 -0.07 -1.67 -3.76 -3.86 -83.75 0.42 -3.84 28.71 0.03 23.22 125.36 2.31
70.91 -0.22 7.62 24.16 5.44 -127.22 0.20 19.72 501 518 14.32 21.16 6.95 3.12 -3.29 -4.33 -3.86 -18.38 3.66 -1.22 117.08 0.15 13.65 84.50 2.77
70.95 23.74 2.09 -1.93 4.12 -114.08 0.20 6.72 528 7017 0.70 25.68 2.09 -0.07 -1.68 -3.76 -3.86 -83.95 0.41 -3.84 28.71 0.03 23.22 125.36 2.31
71.10 -0.29 7.63 24.16 5.45 -127.24 0.20 19.72 501 518 14.52 20.96 6.96 3.12 -3.30 -4.33 -3.86 -18.37 3.66 -1.22 117.08 0.15 13.65 84.50 2.77
71.17 23.72 2.09 -1.92 4.13 -114.28 0.20 6.81 528 7017 0.90 25.48 2.09 -0.07 -1.70 -3.76 -3.86 -84.15 0.39 -3.84 28.71 0.03 23.22 125.36 2.31
71.28 -0.36 7.63 24.15 5.45 -127.26 0.20 19.71 501 518 14.72 20.76 6.96 3.12 -3.30 -4.33 -3.86 -18.37 3.66 -1.22 117.08 0.15 13.65 84.50 2.77
71.39 23.69 2.10 -1.92 4.13 -114.48 0.20 6.90 528 7017 1.10 25.28 2.10 -0.07 -1.71 -3.76 -3.86 -84.34 0.38 -3.84 28.71 0.03 23.22 125.36 2.31
71.47 -0.42 7.63 24.14 5.45 -127.28 0.20 19.71 501 518 14.91 20.57 6.96 3.12 -3.30 -4.33 -3.86 -18.37 3.66 -1.22 117.08 0.15 13.65 84.50 2.77
71.60 23.67 2.10 -1.92 4.14 -114.68 0.20 6.98 528 7017 1.30 25.08 2.10 -0.07 -1.73 -3.76 -3.86 -84.54 0.37 -3.84 27.72 0.03 24.45 126.67 2.29
71.65 -0.49 7.63 24.13 5.45 -127.30 0.20 19.71 501 518 15.11 20.37 6.97 3.12 -3.30 -4.33 -3.86 -18.37 3.66 -1.22 115.61 0.15 15.11 86.18 2.77
71.82 23.65 2.10 -1.92 4.15 -114.88 0.20 7.07 528 7017 1.50 24.88 2.10 -0.07 -1.74 -3.76 -3.85 -84.74 0.35 -3.84 27.72 0.03 24.45 126.67 2.29
71.84 -0.55 7.64 24.12 5.45 -127.32 0.20 19.71 501 518 15.31 20.17 6.97 3.12 -3.31 -4.33 -3.86 -18.37 3.66 -1.22 117.33 0.15 14.56 84.81 2.77
72.02 -0.62 7.64 24.11 5.45 -127.34 0.20 19.71 501 518 15.50 19.98 6.97 3.12 -3.31 -4.33 -3.86 -18.36 3.66 -1.22 117.33 0.15 14.56 84.81 2.77
72.04 23.62 2.10 -1.92 4.15 -115.07 0.20 7.16 528 7017 1.70 24.68 2.10 -0.07 -1.76 -3.76 -3.85 -84.94 0.34 -3.84 27.72 0.03 24.45 126.67 2.29
72.21 -0.69 7.64 24.10 5.45 -127.36 0.20 19.71 501 518 15.70 19.78 6.97 3.12 -3.31 -4.33 -3.86 -18.36 3.66 -1.22 117.33 0.15 14.56 84.81 2.77
72.25 23.60 2.11 -1.91 4.16 -115.27 0.20 7.24 528 7017 1.90 24.48 2.10 -0.07 -1.78 -3.76 -3.85 -85.14 0.33 -3.84 27.72 0.03 24.45 126.67 2.29
72.39 -0.75 7.64 24.10 5.46 -127.38 0.20 19.70 501 518 15.90 19.58 6.98 3.12 -3.31 -4.33 -3.86 -18.36 3.66 -1.22 117.33 0.15 14.56 84.81 2.77
72.47 23.57 2.11 -1.91 4.17 -115.47 0.20 7.33 528 7017 2.09 24.28 2.11 -0.07 -1.79 -3.76 -3.85 -85.34 0.31 -3.84 27.72 0.03 24.45 126.67 2.29
72.58 -0.82 7.64 24.09 5.46 -127.40 0.20 19.70 501 518 16.09 19.39 6.98 3.12 -3.31 -4.33 -3.86 -18.36 3.66 -1.22 115.83 0.15 15.00 85.46 2.77
72.68 23.54 2.11 -1.91 4.17 -115.66 0.20 7.42 528 7017 2.29 24.08 2.11 -0.07 -1.81 -3.76 -3.85 -85.54 0.30 -3.84 29.64 0.03 26.02 127.89 2.32
72.77 -0.87 7.65 36.09 5.46 -115.42 0.19 7.69 501 518 16.29 19.19 6.18 4.50 -2.34 -4.93 -3.86 -6.36 3.84 -0.43 115.83 0.13 15.00 85.46 2.77
72.90 23.52 2.11 -1.91 4.18 -115.85 0.20 7.50 528 7017 2.49 23.88 2.11 -0.07 -1.82 -3.76 -3.85 -85.74 0.29 -3.84 29.64 0.03 26.02 127.89 2.32
72.95 -0.89 7.65 36.08 5.46 -115.44 0.19 7.69 501 518 16.48 19.00 6.18 4.50 -2.34 -4.93 -3.86 -6.36 3.84 -0.43 115.83 0.13 15.00 85.46 2.77
73.12 23.49 2.11 -1.91 4.19 -116.05 0.20 7.59 528 7017 2.69 23.68 2.11 -0.07 -1.84 -3.76 -3.85 -85.94 0.27 -3.84 29.64 0.03 23.70 126.39 2.32
73.14 -0.92 7.65 36.07 5.46 -115.46 0.19 7.69 501 518 16.67 18.81 6.18 4.50 -2.35 -4.93 -3.86 -6.36 3.84 -0.43 115.83 0.13 15.00 85.46 2.77
73.33 -0.94 7.65 36.06 5.46 -115.47 0.19 7.68 501 518 16.86 18.62 6.19 4.50 -2.35 -4.93 -3.86 -6.36 3.84 -0.43 115.83 0.13 15.00 85.46 2.77
73.33 23.47 2.12 -1.90 4.19 -116.24 0.20 7.67 528 7017 2.89 23.48 2.11 -0.07 -1.85 -3.76 -3.85 -86.14 0.26 -3.84 29.64 0.03 23.70 126.39 2.32
73.52 -0.97 7.65 36.05 5.46 -115.49 0.19 7.68 501 518 17.05 18.43 6.19 4.50 -2.35 -4.93 -3.86 -6.36 3.84 -0.43 115.34 0.13 14.93 86.02 2.77
73.54 23.47 2.12 16.17 4.20 -98.35 0.19 349.67 528 7017 3.09 23.29 2.03 0.59 -0.61 -4.15 -3.84 -68.25 1.42 -3.57 29.64 0.02 25.16 127.47 2.32
73.71 -0.99 7.66 36.04 5.46 -115.51 0.19 7.68 501 518 17.24 18.24 6.19 4.50 -2.35 -4.93 -3.86 -6.36 3.84 -0.43 115.34 0.13 14.93 86.02 2.77
73.74 23.50 2.12 16.16 4.20 -98.55 0.19 349.75 528 7017 3.28 23.10 2.04 0.59 -0.62 -4.15 -3.84 -68.42 1.41 -3.57 29.64 0.02 27.72 129.01 2.32
73.89 -1.02 7.66 36.03 5.46 -115.53 0.19 7.67 501 518 17.43 18.05 6.19 4.50 -2.35 -4.93 -3.86 -6.36 3.84 -0.43 115.34 0.13 14.93 86.02 2.77
73.95 23.54 2.12 16.15 4.20 -98.75 0.19 349.83 528 7017 3.47 22.91 2.04 0.59 -0.64 -4.15 -3.83 -68.60 1.40 -3.57 29.64 0.02 27.72 129.01 2.32
74.08 -1.04 7.66 36.03 5.46 -115.55 0.19 7.67 501 518 17.62 17.87 6.19 4.50 -2.36 -4.93 -3.86 -6.36 3.84 -0.43 115.34 0.13 14.93 86.02 2.77
74.15 23.57 2.12 16.13 4.20 -98.94 0.19 349.92 528 7017 3.65 22.72 2.04 0.59 -0.65 -4.15 -3.83 -68.78 1.39 -3.57 27.29 0.02 27.72 129.01 2.28
74.27 -1.07 7.66 36.02 5.46 -115.57 0.19 7.67 501 518 17.68 17.68 6.20 4.50 -2.36 -4.93 -3.86 -6.36 3.84 -0.43 115.34 0.13 14.93 86.02 2.77
