77.44 2.03 8.99 2.55 -6.68 65.39 0.19 337.14 501 518 9.11 9.11 8.98 0.40 2.78 6.07 -13.43 28.75 11.77 6.46 123.90 0.19 1.64 68.51 2.75
77.59 15.80 2.85 -4.15 -4.41 43.95 0.20 16.92 529 606 11.39 11.39 2.84 -0.21 3.17 3.06 -6.66 25.43 6.01 2.86 34.92 0.04 17.24 106.29 2.01
77.62 2.11 9.00 2.55 -6.68 65.40 0.19 337.14 501 518 8.92 8.92 8.99 0.40 2.78 6.07 -13.44 28.74 11.78 6.46 126.31 0.19 3.09 70.55 2.79
77.78 15.75 2.85 -4.16 -4.41 43.90 0.20 16.97 529 606 11.19 11.19 2.84 -0.21 3.18 3.06 -6.66 25.42 6.01 2.86 34.92 0.04 17.24 106.29 2.01
77.80 2.18 9.01 2.55 -6.67 65.41 0.19 337.15 501 518 8.72 8.72 9.00 0.40 2.78 6.07 -13.44 28.72 11.79 6.46 126.31 0.19 3.09 70.55 2.79
77.98 2.26 9.02 2.55 -6.67 65.42 0.19 337.16 501 518 8.53 8.53 9.01 0.40 2.78 6.07 -13.45 28.70 11.80 6.46 126.31 0.19 3.09 70.55 2.79
77.98 15.69 2.84 -4.16 -4.41 43.84 0.20 17.03 529 606 11.00 11.00 2.83 -0.21 3.18 3.06 -6.66 25.42 6.02 2.86 34.92 0.04 17.24 106.29 2.01
78.15 2.34 9.03 2.54 -6.67 65.43 0.19 337.17 501 518 8.34 8.34 9.02 0.40 2.77 6.07 -13.46 28.69 11.81 6.46 126.31 0.19 3.09 70.55 2.79
78.17 15.63 2.84 -4.17 -4.42 43.79 0.20 17.08 529 606 10.80 10.80 2.83 -0.21 3.19 3.06 -6.66 25.41 6.02 2.86 34.92 0.04 17.24 106.29 2.01
78.33 2.41 9.04 2.54 -6.67 65.44 0.19 337.17 501 518 8.14 8.14 9.03 0.40 2.77 6.07 -13.46 28.67 11.81 6.46 126.31 0.19 3.09 70.55 2.79
78.37 15.58 2.83 -4.18 -4.42 43.73 0.20 17.13 529 606 10.61 10.61 2.83 -0.21 3.20 3.06 -6.66 25.40 6.02 2.86 34.92 0.04 17.24 106.29 2.01
78.51 2.49 9.05 2.54 -6.67 65.46 0.19 337.18 501 518 7.95 7.95 9.04 0.40 2.77 6.07 -13.47 28.66 11.82 6.46 135.28 0.19 4.75 72.57 2.82
78.56 15.52 2.83 -4.18 -4.43 43.68 0.20 17.18 529 606 10.41 10.41 2.82 -0.21 3.20 3.06 -6.67 25.39 6.02 2.86 27.61 0.03 17.33 108.45 2.13
78.69 2.56 9.05 2.53 -6.67 65.47 0.19 337.19 501 518 7.75 7.75 9.05 0.40 2.77 6.07 -13.48 28.64 11.83 6.46 104.37 0.19 5.56 74.09 2.45
78.75 15.46 2.83 -4.19 -4.43 43.62 0.20 17.24 529 606 10.22 10.22 2.82 -0.21 3.21 3.06 -6.67 25.39 6.02 2.86 27.61 0.03 17.12 107.42 2.13
78.87 2.65 9.06 7.84 -6.67 70.79 0.20 331.89 501 518 7.56 7.56 8.98 1.24 2.20 6.30 -13.48 33.93 11.19 7.53 104.37 0.19 5.56 74.09 2.45
78.95 15.40 2.82 -4.19 -4.44 43.57 0.20 17.29 529 606 10.02 10.02 2.81 -0.21 3.21 3.06 -6.67 25.38 6.02 2.86 27.61 0.03 17.12 107.42 2.13
79.04 2.74 9.07 7.83 -6.67 70.80 0.20 331.90 501 518 7.36 7.36 8.99 1.24 2.19 6.30 -13.49 33.92 11.19 7.53 104.37 0.19 5.56 74.09 2.45
79.14 15.34 2.82 -4.20 -4.44 43.52 0.20 17.34 529 606 9.82 9.82 2.81 -0.21 3.22 3.06 -6.67 25.37 6.03 2.86 27.61 0.03 17.12 107.42 2.13
79.22 2.83 9.08 7.82 -6.67 70.82 0.20 331.91 501 518 7.16 7.16 9.00 1.24 2.19 6.30 -13.50 33.90 11.20 7.53 104.37 0.19 5.56 74.09 2.45
79.33 15.29 2.81 -4.21 -4.44 43.46 0.20 17.39 529 606 9.63 9.63 2.80 -0.21 3.23 3.06 -6.67 25.37 6.03 2.86 27.61 0.03 17.12 107.42 2.13
79.39 2.92 9.09 7.81 -6.67 70.83 0.20 331.91 501 518 6.96 6.96 9.01 1.24 2.19 6.30 -13.50 33.89 11.21 7.53 104.37 0.19 5.56 74.09 2.45
79.53 15.26 2.81 13.01 -4.45 60.62 0.19 0.23 529 606 9.44 9.44 2.74 0.63 2.18 3.88 -6.67 42.57 4.91 4.51 30.35 0.03 18.17 109.59 2.10
79.57 3.02 9.10 7.81 -6.67 70.85 0.20 331.92 501 518 6.77 6.77 9.01 1.24 2.19 6.30 -13.51 33.87 11.21 7.53 122.05 0.20 7.17 75.97 2.70
79.73 15.25 2.80 13.03 -4.45 60.56 0.19 0.28 529 606 9.25 9.25 2.73 0.63 2.19 3.88 -6.67 42.57 4.92 4.51 30.35 0.03 18.17 109.59 2.10
79.74 3.11 9.11 7.80 -6.67 70.86 0.20 331.93 501 518 6.57 6.57 9.02 1.24 2.19 6.30 -13.51 33.85 11.22 7.53 122.05 0.20 7.17 75.97 2.70
79.92 3.20 9.11 7.79 -6.67 70.87 0.20 331.94 501 518 6.37 6.37 9.03 1.24 2.18 6.30 -13.52 33.84 11.23 7.53 122.05 0.20 7.17 75.97 2.70
79.92 15.25 2.80 13.05 -4.45 60.49 0.19 0.33 529 606 9.06 9.06 2.73 0.63 2.19 3.88 -6.67 42.56 4.92 4.51 30.35 0.03 18.17 109.59 2.10
80.09 3.30 9.12 7.79 -6.67 70.89 0.20 331.95 501 518 6.17 6.17 9.04 1.24 2.18 6.30 -13.52 33.82 11.23 7.53 122.05 0.20 7.17 75.97 2.70
80.12 15.25 2.80 13.07 -4.46 60.43 0.19 0.38 529 606 8.87 8.87 2.72 0.63 2.20 3.88 -6.68 42.55 4.92 4.51 30.35 0.03 18.17 109.59 2.10
80.27 3.39 9.13 7.78 -6.67 70.90 0.20 331.96 501 518 5.97 5.97 9.05 1.24 2.18 6.30 -13.53 33.81 11.24 7.53 122.05 0.20 7.17 75.97 2.70
80.31 15.25 2.79 13.09 -4.46 60.37 0.19 0.43 529 606 8.68 8.68 2.72 0.63 2.21 3.88 -6.68 42.54 4.92 4.51 30.35 0.03 18.17 109.59 2.10
80.44 3.48 9.14 7.77 -6.67 70.92 0.20 331.97 501 518 5.78 5.78 9.06 1.24 2.18 6.30 -13.53 33.80 11.25 7.53 122.05 0.20 7.17 75.97 2.70
80.51 15.25 2.79 13.11 -4.46 60.30 0.19 0.49 529 606 8.49 8.49 2.71 0.63 2.21 3.88 -6.68 42.53 4.92 4.51 33.07 0.03 17.93 111.07 2.04
80.62 3.58 9.15 7.76 -6.66 70.94 0.20 331.98 501 518 5.58 5.58 9.06 1.24 2.18 6.30 -13.54 33.78 11.25 7.53 96.34 0.19 9.79 79.42 2.32
80.71 15.25 2.78 13.13 -4.47 60.24 0.19 0.54 529 606 8.30 8.30 2.71 0.63 2.22 3.88 -6.68 42.53 4.92 4.51 33.07 0.03 17.93 111.07 2.04
80.79 3.67 9.15 7.76 -6.66 70.95 0.20 331.99 501 518 5.38 5.38 9.07 1.24 2.17 6.30 -13.54 33.77 11.26 7.53 96.34 0.19 9.79 79.42 2.32
80.90 15.25 2.78 13.15 -4.47 60.18 0.19 0.59 529 606 8.11 8.11 2.71 0.63 2.22 3.88 -6.68 42.52 4.92 4.51 33.07 0.03 17.93 111.07 2.04
80.97 3.76 9.16 7.75 -6.66 70.97 0.20 332.01 501 518 5.18 5.18 9.08 1.24 2.17 6.30 -13.55 33.75 11.26 7.53 96.34 0.19 9.79 79.42 2.32
81.10 15.24 2.77 13.17 -4.47 60.12 0.19 0.64 529 606 7.92 7.92 2.70 0.63 2.23 3.88 -6.68 42.51 4.92 4.51 33.07 0.03 17.93 111.07 2.04
81.13 3.86 9.17 14.58 -6.66 77.82 0.19 325.18 501 518 4.99 4.99 8.87 2.31 1.41 6.51 -13.55 40.58 10.29 8.81 96.34 0.18 9.79 79.42 2.32
81.29 3.97 9.18 14.57 -6.66 77.84 0.19 325.19 501 518 4.80 4.80 8.88 2.31 1.40 6.51 -13.55 40.56 10.30 8.81 96.34 0.18 9.79 79.42 2.32
81.29 15.24 2.77 13.19 -4.47 60.06 0.19 0.69 529 606 7.73 7.73 2.70 0.63 2.23 3.88 -6.68 42.51 4.93 4.51 33.07 0.03 17.93 111.07 2.04
81.45 4.08 9.18 14.56 -6.66 77.86 0.19 325.20 501 518 4.60 4.60 8.89 2.31 1.40 6.51 -13.56 40.55 10.30 8.81 96.34 0.18 9.79 79.42 2.32
81.49 15.24 2.77 13.21 -4.48 60.00 0.19 0.74 529 606 7.55 7.55 2.69 0.63 2.24 3.88 -6.68 42.50 4.93 4.51 33.07 0.03 17.93 111.07 2.04
81.61 4.19 9.19 14.55 -6.66 77.87 0.19 325.21 501 518 4.41 4.41 8.90 2.31 1.40 6.51 -13.56 40.54 10.31 8.81 155.14 0.19 11.33 81.26 2.86
81.69 15.24 2.76 13.24 -4.48 59.94 0.19 0.79 529 606 7.36 7.36 2.69 0.63 2.24 3.88 -6.68 42.50 4.93 4.51 35.91 0.04 21.01 112.87 2.00
81.77 4.30 9.20 14.54 -6.66 77.89 0.19 325.22 501 518 4.22 4.22 8.90 2.31 1.40 6.51 -13.57 40.52 10.31 8.81 155.14 0.19 11.33 81.26 2.86
81.88 15.23 2.76 13.26 -4.48 59.88 0.19 0.85 529 606 7.17 7.17 2.68 0.63 2.25 3.88 -6.68 42.49 4.93 4.51 35.91 0.03 21.01 112.87 2.00
81.92 4.41 9.20 14.52 -6.66 77.91 0.19 325.24 501 518 4.03 4.03 8.91 2.31 1.40 6.51 -13.57 40.51 10.32 8.81 155.14 0.19 11.33 81.26 2.86
82.08 15.23 2.75 13.28 -4.48 59.82 0.19 0.90 529 606 6.98 6.98 2.68 0.63 2.25 3.88 -6.68 42.49 4.93 4.51 35.91 0.03 21.01 112.87 2.00
82.08 4.52 9.21 14.51 -6.66 77.92 0.19 325.25 501 518 3.84 3.84 8.92 2.31 1.39 6.51 -13.57 40.50 10.32 8.81 104.04 0.18 13.36 82.90 2.57
82.24 4.63 9.22 14.50 -6.66 77.94 0.19 325.26 501 518 3.64 3.64 8.92 2.31 1.39 6.51 -13.58 40.49 10.33 8.81 104.04 0.18 13.36 82.90 2.57
82.27 15.24 2.75 19.99 -4.49 66.44 0.19 354.26 529 606 6.79 6.79 2.58 0.94 1.79 4.11 -6.68 49.17 4.37 5.06 35.91 0.03 21.01 112.87 2.00
82.40 4.74 9.22 14.49 -6.66 77.96 0.19 325.27 501 518 3.45 3.45 8.93 2.31 1.39 6.51 -13.58 40.47 10.33 8.81 104.04 0.18 13.36 82.90 2.57
82.47 15.26 2.74 20.03 -4.49 66.38 0.19 354.31 529 606 6.59 6.59 2.58 0.94 1.80 4.11 -6.68 49.16 4.37 5.06 35.91 0.03 21.01 112.87 2.00
82.56 4.85 9.23 14.48 -6.66 77.98 0.19 325.29 501 518 3.26 3.26 8.94 2.31 1.39 6.51 -13.58 40.46 10.33 8.81 178.71 0.20 13.91 84.72 3.06
82.67 15.28 2.74 20.06 -4.49 66.31 0.19 354.37 529 606 6.40 6.40 2.57 0.94 1.80 4.11 -6.69 49.16 4.37 5.06 27.77 0.03 24.41 114.43 2.13
82.72 4.96 9.24 14.47 -6.66 77.99 0.19 325.30 501 518 3.07 3.07 8.94 2.31 1.39 6.51 -13.59 40.45 10.34 8.81 178.71 0.20 13.91 84.72 3.06
82.87 15.30 2.74 20.09 -4.49 66.25 0.19 354.42 529 606 6.21 6.21 2.57 0.94 1.81 4.11 -6.69 49.16 4.37 5.06 27.77 0.03 24.41 114.43 2.13
82.87 5.07 9.24 14.46 -6.66 78.01 0.19 325.32 501 518 2.88 2.88 8.95 2.31 1.38 6.51 -13.59 40.44 10.34 8.81 178.71 0.20 13.91 84.72 3.06
83.03 5.18 9.25 14.45 -6.66 78.03 0.19 325.33 501 518 2.68 2.68 8.96 2.31 1.38 6.51 -13.59 40.43 10.35 8.81 178.71 0.20 13.91 84.72 3.06
83.07 15.32 2.73 20.13 -4.50 66.19 0.19 354.47 529 606 6.01 6.01 2.56 0.94 1.81 4.11 -6.69 49.15 4.37 5.06 27.77 0.03 24.41 114.43 2.13
83.19 5.28 9.25 14.44 -6.66 78.05 0.19 325.34 501 518 2.49 2.49 8.96 2.31 1.38 6.51 -13.60 40.42 10.35 8.81 178.71 0.20 13.91 84.72 3.06
83.27 15.33 2.73 20.16 -4.50 66.13 0.19 354.52 529 606 5.82 5.82 2.56 0.94 1.82 4.11 -6.69 49.15 4.37 5.06 27.77 0.03 24.41 114.43 2.13
83.35 5.39 9.26 14.44 -6.66 78.06 0.19 325.36 501 518 2.30 2.30 8.97 2.31 1.38 6.51 -13.60 40.41 10.35 8.81 178.71 0.20 13.91 84.72 3.06
83.47 15.35 2.72 20.20 -4.50 66.06 0.19 354.58 529 606 5.63 5.63 2.55 0.94 1.83 4.11 -6.69 49.14 4.37 5.06 27.77 0.03 24.41 114.43 2.13
83.51 5.50 9.27 14.43 -6.66 78.08 0.19 325.37 501 518 2.11 2.11 8.97 2.31 1.37 6.51 -13.60 40.40 10.36 8.81 150.55 0.19 14.51 88.21 2.85
83.67 5.61 9.27 14.42 -6.66 78.10 0.19 325.39 501 518 1.92 1.92 8.98 2.31 1.37 6.51 -13.60 40.39 10.36 8.81 150.55 0.19 14.51 88.21 2.85
83.67 15.37 2.72 20.23 -4.50 66.00 0.19 354.63 529 606 5.43 5.43 2.55 0.94 1.83 4.11 -6.69 49.14 4.37 5.06 27.77 0.03 27.93 116.45 2.13
83.80 3.94 5.04 -58.98 -9.83 -8.59 0.14 31.72 501 787 0.07 20.62 2.60 -4.32 9.72 -1.47 -13.61 -25.81 12.25 -5.93 181.61 0.04 13.89 84.83 2.99
83.83 5.72 9.28 14.41 -6.66 78.12 0.19 325.40 501 518 1.73 1.73 8.98 2.31 1.37 6.51 -13.61 40.38 10.36 8.81 150.55 0.19 14.51 88.21 2.85
83.87 15.39 2.71 20.27 -4.50 65.94 0.19 354.68 529 606 5.24 5.24 2.54 0.94 1.84 4.11 -6.69 49.14 4.38 5.06 27.77 0.03 27.93 116.45 2.13
83.95 3.86 5.06 -54.91 -9.79 -4.94 0.19 28.05 501 787 0.23 20.45 2.91 -4.14 9.75 -0.84 -13.61 -22.13 12.61 -5.13 181.61 0.06 13.89 84.83 2.99
83.98 5.83 9.28 14.40 -6.66 78.14 0.19 325.42 501 518 1.53 1.53 8.99 2.31 1.37 6.51 -13.61 40.37 10.37 8.81 150.55 0.20 14.51 88.21 2.85
84.07 15.41 2.71 20.31 -4.51 65.88 0.19 354.74 529 606 5.05 5.05 2.54 0.94 1.84 4.11 -6.69 49.14 4.38 5.06 27.77 0.03 27.93 116.45 2.13
84.11 3.77 5.09 -54.47 -9.74 -4.96 0.19 28.07 501 787 0.42 20.26 2.96 -4.14 9.71 -0.84 -13.61 -22.13 12.61 -5.13 181.61 0.07 13.89 84.83 2.99
84.14 5.94 9.29 14.63 -6.65 78.39 0.18 325.20 501 518 1.35 1.35 8.99 2.34 1.34 6.52 -13.61 40.60 10.33 8.86 150.55 0.18 14.51 88.21 2.85
84.27 15.42 2.70 20.34 -4.51 65.82 0.19 354.79 529 606 4.85 4.85 2.53 0.94 1.85 4.11 -6.69 49.13 4.38 5.06 27.77 0.03 27.93 116.45 2.13
84.28 3.68 5.12 -54.03 -9.70 -4.99 0.19 28.08 501 787 0.61 20.07 3.01 -4.14 9.66 -0.84 -13.62 -22.12 12.61 -5.13 181.61 0.07 13.89 84.83 2.99
84.29 6.04 9.29 14.62 -6.65 78.41 0.18 325.22 501 518 1.17 1.17 8.99 2.34 1.34 6.52 -13.61 40.59 10.34 8.86 150.55 0.18 14.51 88.21 2.85
84.43 6.14 9.30 14.61 -6.65 78.43 0.18 325.23 501 518 0.99 0.99 9.00 2.34 1.33 6.52 -13.62 40.58 10.34 8.86 150.55 0.18 14.51 88.21 2.85
84.45 3.59 5.15 -53.60 -9.65 -5.01 0.19 28.09 501 787 0.80 19.88 3.05 -4.14 9.62 -0.84 -13.62 -22.12 12.62 -5.13 181.61 0.07 13.89 84.83 2.99
84.47 15.44 2.70 20.38 -4.51 65.76 0.19 354.84 529 606 4.66 4.66 2.53 0.94 1.85 4.11 -6.69 49.13 4.38 5.06 27.77 0.03 27.93 116.45 2.13
84.58 6.24 9.30 14.60 -6.65 78.44 0.18 325.25 501 518 0.81 0.81 9.00 2.34 1.33 6.52 -13.62 40.57 10.34 8.86 141.32 0.18 14.53 91.06 2.83
84.61 3.50 5.18 -53.17 -9.61 -5.03 0.19 28.10 501 787 0.99 19.69 3.10 -4.14 9.57 -0.84 -13.62 -22.11 12.62 -5.13 180.77 0.07 14.16 86.56 3.01
84.67 15.46 2.69 20.42 -4.51 65.69 0.19 354.90 529 606 4.47 4.47 2.52 0.94 1.86 4.11 -6.69 49.13 4.38 5.06 19.53 0.02 31.34 118.32 2.13
84.73 6.35 9.31 14.59 -6.65 78.46 0.18 325.27 501 518 0.63 0.63 9.01 2.34 1.33 6.52 -13.62 40.57 10.35 8.86 141.32 0.18 14.53 91.06 2.83
84.78 3.41 5.20 -52.74 -9.56 -5.06 0.19 28.11 501 787 1.18 19.51 3.15 -4.14 9.53 -0.84 -13.62 -22.11 12.62 -5.13 182.54 0.07 14.95 84.94 2.96
84.86 15.44 2.69 0.16 -4.52 45.37 0.18 15.22 529 606 4.28 4.28 2.69 0.01 3.17 3.21 -6.69 28.86 5.86 3.23 19.53 0.02 31.34 118.32 2.13
84.88 6.45 9.31 14.59 -6.65 78.48 0.18 325.28 501 518 0.45 0.45 9.01 2.34 1.33 6.52 -13.62 40.56 10.35 8.86 141.32 0.18 14.53 91.06 2.83
84.95 3.32 5.23 -52.33 -9.52 -5.08 0.19 28.12 501 787 1.37 19.32 3.20 -4.14 9.48 -0.84 -13.63 -22.11 12.62 -5.13 182.54 0.07 14.95 84.94 2.96
85.03 6.55 9.32 14.58 -6.65 78.50 0.18 325.30 501 518 0.27 0.27 9.02 2.34 1.33 6.52 -13.62 40.55 10.35 8.86 104.89 0.17 12.80 97.73 2.44
85.04 15.40 2.68 0.17 -4.52 45.33 0.18 15.26 529 606 4.10 4.10 2.68 0.01 3.18 3.21 -6.69 28.86 5.86 3.23 19.53 0.02 31.34 118.32 2.13
85.12 3.23 5.26 -51.91 -9.47 -5.11 0.19 28.13 501 787 1.56 19.13 3.25 -4.14 9.44 -0.84 -13.63 -22.10 12.63 -5.13 182.54 0.07 14.95 84.94 2.96
85.18 6.65 9.32 14.57 -6.65 78.52 0.18 325.32 501 518 0.09 0.09 9.02 2.34 1.32 6.52 -13.62 40.55 10.35 8.86 104.89 0.17 12.80 97.73 2.44
85.22 15.35 2.68 0.17 -4.52 45.28 0.18 15.31 529 606 3.92 3.92 2.68 0.01 3.18 3.21 -6.69 28.86 5.86 3.23 19.53 0.02 31.34 118.32 2.13
85.28 3.14 5.29 -51.50 -9.43 -5.13 0.19 28.14 501 787 1.75 18.94 3.29 -4.14 9.39 -0.84 -13.63 -22.10 12.63 -5.13 182.54 0.07 14.95 84.94 2.96
85.40 15.30 2.68 0.17 -4.53 45.24 0.18 15.36 529 606 3.74 3.74 2.68 0.01 3.19 3.21 -6.69 28.86 5.86 3.23 19.53 0.02 31.34 118.32 2.13
85.45 3.05 5.32 -51.10 -9.38 -5.16 0.19 28.15 501 787 1.94 18.75 3.34 -4.14 9.34 -0.84 -13.63 -22.10 12.63 -5.13 182.54 0.07 14.95 84.94 2.96
85.56 15.22 2.67 -22.30 -4.53 22.76 0.17 37.85 529 606 3.56 3.56 2.47 -1.01 4.18 1.75 -6.69 6.42 6.65 0.75 19.53 0.02 31.77 119.67 2.13
85.62 2.96 5.35 -50.70 -9.34 -5.18 0.19 28.15 501 787 2.13 18.56 3.39 -4.14 9.30 -0.84 -13.63 -22.10 12.63 -5.13 181.69 0.07 14.39 86.64 2.99
85.70 15.12 2.67 -22.33 -4.53 22.74 0.17 37.88 529 606 3.39 3.39 2.47 -1.01 4.18 1.75 -6.69 6.42 6.65 0.75 19.53 0.02 31.77 119.67 2.13
85.78 2.88 5.38 -50.31 -9.29 -5.21 0.19 28.16 501 787 2.31 18.37 3.44 -4.14 9.25 -0.84 -13.63 -22.09 12.63 -5.13 181.69 0.08 14.39 86.64 2.99
85.84 15.02 2.66 -22.37 -4.54 22.72 0.17 37.92 529 606 3.22 3.22 2.46 -1.01 4.19 1.75 -6.69 6.42 6.65 0.75 30.63 0.03 31.77 119.67 2.09
85.95 2.79 5.41 -49.92 -9.24 -5.23 0.19 28.17 501 787 2.50 18.18 3.49 -4.14 9.20 -0.84 -13.64 -22.09 12.63 -5.13 181.69 0.08 14.39 86.64 2.99
85.98 14.91 2.66 -22.41 -4.54 22.70 0.17 37.96 529 606 3.05 3.05 2.46 -1.01 4.19 1.75 -6.69 6.42 6.65 0.75 30.63 0.03 31.77 119.67 2.09
86.12 2.70 5.44 -49.53 -9.20 -5.26 0.19 28.18 501 787 2.69 17.99 3.53 -4.14 9.16 -0.84 -13.64 -22.09 12.64 -5.13 181.69 0.08 14.39 86.64 2.99
86.13 14.81 2.65 -13.65 -4.55 31.46 0.19 29.21 529 606 2.88 2.88 2.58 -0.63 3.88 2.37 -6.69 15.20 6.45 1.75 30.63 0.03 31.77 119.67 2.09
86.29 2.61 5.48 -49.15 -9.15 -5.29 0.19 28.19 501 787 2.88 17.80 3.58 -4.14 9.11 -0.84 -13.64 -22.09 12.64 -5.13 181.69 0.08 14.39 86.64 2.99
86.30 14.72 2.65 -13.68 -4.55 31.43 0.19 29.25 529 606 2.69 2.69 2.57 -0.63 3.88 2.37 -6.69 15.21 6.45 1.75 30.63 0.03 31.77 119.67 2.09
86.45 2.52 5.51 -48.78 -9.10 -5.31 0.19 28.19 501 787 3.07 17.61 3.63 -4.14 9.07 -0.84 -13.64 -22.09 12.64 -5.13 181.69 0.08 14.39 86.64 2.99
86.47 14.63 2.64 -13.71 -4.55 31.40 0.19 29.29 529 606 2.50 2.50 2.57 -0.63 3.89 2.37 -6.69 15.21 6.45 1.75 30.63 0.03 31.77 119.67 2.09
86.62 2.43 5.54 -48.41 -9.06 -5.34 0.19 28.20 501 787 3.26 17.42 3.68 -4.14 9.02 -0.84 -13.64 -22.08 12.64 -5.13 182.59 0.08 14.35 86.72 2.96
86.63 14.54 2.64 -13.73 -4.56 31.37 0.19 29.33 529 606 2.32 2.32 2.56 -0.63 3.89 2.37 -6.69 15.21 6.45 1.75 30.63 0.03 31.39 120.87 2.09
86.79 2.34 5.57 -44.25 -9.01 -1.56 0.19 24.41 501 787 3.45 17.23 3.99 -3.89 9.01 -0.25 -13.64 -18.29 12.95 -4.28 182.59 0.09 14.35 86.72 2.96
86.80 14.45 2.63 -13.76 -4.56 31.34 0.19 29.38 529 606 2.13 2.13 2.56 -0.63 3.90 2.37 -6.69 15.21 6.45 1.75 30.63 0.03 31.33 120.07 2.09
86.97 2.26 5.61 -43.91 -8.96 -1.57 0.19 24.42 501 787 3.64 17.04 4.04 -3.89 8.96 -0.25 -13.64 -18.29 12.95 -4.28 182.59 0.09 14.35 86.72 2.96
86.97 14.36 2.63 -13.79 -4.57 31.31 0.19 29.42 529 606 1.95 1.95 2.55 -0.63 3.90 2.37 -6.68 15.21 6.45 1.75 30.63 0.03 31.33 120.07 2.09
87.14 14.27 2.62 -13.81 -4.57 31.28 0.19 29.46 529 606 1.76 1.76 2.55 -0.63 3.90 2.37 -6.68 15.21 6.45 1.75 30.63 0.03 31.33 120.07 2.09
87.14 2.18 5.64 -43.57 -8.92 -1.58 0.19 24.43 501 787 3.84 16.85 4.09 -3.89 8.91 -0.25 -13.64 -18.29 12.95 -4.28 182.59 0.09 14.35 86.72 2.96
87.30 14.17 2.62 -13.84 -4.57 31.25 0.19 29.50 529 606 1.57 1.57 2.54 -0.63 3.91 2.37 -6.68 15.21 6.45 1.75 30.63 0.03 31.33 120.07 2.09
87.32 2.11 5.68 -43.23 -8.87 -1.59 0.19 24.43 501 787 4.03 16.66 4.14 -3.89 8.86 -0.25 -13.64 -18.29 12.95 -4.28 182.59 0.09 14.35 86.72 2.96
87.47 14.08 2.61 -13.87 -4.58 31.22 0.19 29.54 529 606 1.39 1.39 2.54 -0.63 3.91 2.37 -6.68 15.22 6.45 1.75 30.63 0.03 31.33 120.07 2.09
87.49 2.03 5.71 -42.90 -8.82 -1.60 0.19 24.44 501 787 4.22 16.46 4.18 -3.89 8.82 -0.25 -13.64 -18.29 12.95 -4.28 182.59 0.09 14.35 86.72 2.96
87.64 13.99 2.61 -13.90 -4.58 31.20 0.19 29.58 529 606 1.20 1.20 2.53 -0.63 3.92 2.37 -6.68 15.22 6.45 1.75 30.63 0.03 30.86 121.27 2.09
87.67 1.95 5.75 -42.57 -8.77 -1.61 0.19 24.45 501 787 4.42 16.27 4.23 -3.89 8.77 -0.25 -13.64 -18.29 12.95 -4.28 185.66 0.09 13.43 88.36 2.83
87.80 13.90 2.60 -13.92 -4.58 31.17 0.19 29.62 529 606 1.02 1.02 2.53 -0.63 3.92 2.37 -6.68 15.22 6.45 1.75 30.63 0.03 30.86 121.27 2.09
87.84 1.87 5.78 -42.25 -8.72 -1.61 0.19 24.45 501 787 4.61 16.08 4.28 -3.89 8.72 -0.25 -13.64 -18.29 12.95 -4.28 185.66 0.09 13.43 88.36 2.83
87.97 13.81 2.60 -13.95 -4.59 31.14 0.19 29.66 529 606 0.83 0.83 2.52 -0.63 3.93 2.37 -6.68 15.22 6.45 1.75 33.52 0.03 30.86 121.27 2.03
88.02 1.79 5.82 -41.93 -8.67 -1.62 0.19 24.46 501 787 4.80 15.88 4.33 -3.89 8.67 -0.25 -13.64 -18.29 12.95 -4.28 185.66 0.10 13.43 88.36 2.83
88.14 13.72 2.59 -13.98 -4.59 31.11 0.19 29.70 529 606 0.64 0.64 2.52 -0.63 3.93 2.37 -6.68 15.23 6.44 1.75 33.52 0.03 30.86 121.27 2.03
88.19 1.71 5.85 -41.62 -8.63 -1.63 0.19 24.46 501 787 4.99 15.69 4.38 -3.89 8.62 -0.25 -13.64 -18.29 12.95 -4.28 185.66 0.10 13.43 88.36 2.83
88.30 13.62 2.59 -14.01 -4.60 31.09 0.19 29.74 529 606 0.46 0.46 2.51 -0.63 3.94 2.37 -6.68 15.23 6.44 1.75 33.52 0.03 30.86 121.27 2.03
88.37 1.63 5.89 -41.31 -8.58 -1.64 0.19 24.47 501 787 5.19 15.50 4.43 -3.89 8.57 -0.25 -13.64 -18.29 12.95 -4.28 185.66 0.10 13.43 88.36 2.83
88.47 13.54 2.58 -4.92 -4.60 40.17 0.18 20.67 529 606 0.27 0.27 2.57 -0.22 3.51 2.97 -6.68 24.34 6.08 2.75 33.52 0.03 30.86 121.27 2.03
88.55 1.55 5.93 -41.00 -8.53 -1.65 0.19 24.47 501 787 5.38 15.31 4.47 -3.89 8.53 -0.25 -13.64 -18.29 12.95 -4.28 184.94 0.10 13.45 90.95 2.86
88.65 13.48 2.58 -4.93 -4.60 40.14 0.18 20.71 529 606 0.09 0.09 2.57 -0.22 3.52 2.97 -6.67 24.35 6.08 2.75 33.52 0.03 29.02 118.68 2.03
88.72 1.47 5.96 -40.70 -8.48 -1.66 0.19 24.48 501 787 5.57 15.11 4.52 -3.89 8.48 -0.25 -13.64 -18.29 12.95 -4.28 187.07 0.10 13.35 88.41 2.75
88.90 1.39 6.00 -40.40 -8.43 -1.67 0.19 24.48 501 787 5.76 14.92 4.57 -3.89 8.43 -0.25 -13.64 -18.29 12.95 -4.28 187.07 0.10 13.35 88.41 2.75
