16.91 40.09 0.70 4.39 -1.29 -82.92 0.20 52.75 701 308 6.89 9.89 0.70 0.05 0.16 -1.28 -1.49 -55.13 0.85 -1.22 197.69 0.02 26.15 89.60 2.94
17.07 39.94 0.70 4.38 -1.29 -82.71 0.20 52.85 701 308 7.09 9.69 0.70 0.05 0.16 -1.28 -1.50 -54.92 0.86 -1.22 197.69 0.02 26.15 89.60 2.94
17.11 46.06 1.04 -11.55 0.78 176.00 0.17 162.32 301 334 4.94 7.41 1.02 -0.21 -0.78 0.05 -0.29 -32.82 0.24 -0.15 116.12 0.02 39.97 57.65 2.75
17.22 39.78 0.70 4.37 -1.29 -82.50 0.20 52.95 701 308 7.28 9.49 0.70 0.05 0.17 -1.28 -1.50 -54.71 0.87 -1.22 197.69 0.02 26.15 89.60 2.94
17.35 46.11 1.05 -11.49 0.78 176.01 0.17 162.49 301 334 4.77 7.59 1.03 -0.21 -0.78 0.05 -0.29 -32.39 0.24 -0.15 116.12 0.02 39.97 57.65 2.75
17.38 39.63 0.70 11.27 -1.29 -75.38 0.18 46.14 701 308 7.47 9.30 0.69 0.14 0.33 -1.25 -1.50 -47.60 1.01 -1.11 197.69 0.01 26.15 89.60 2.94
17.55 39.50 0.70 11.24 -1.29 -75.19 0.18 46.24 701 308 7.66 9.12 0.69 0.14 0.33 -1.25 -1.51 -47.42 1.02 -1.11 197.21 0.01 26.73 90.59 2.94
17.59 46.16 1.05 -11.43 0.79 176.01 0.17 162.67 301 334 4.59 7.76 1.03 -0.21 -0.78 0.05 -0.29 -31.98 0.25 -0.15 116.12 0.02 38.35 58.39 2.75
17.72 39.37 0.71 11.21 -1.29 -75.00 0.18 46.35 701 308 7.84 8.93 0.69 0.14 0.33 -1.25 -1.51 -47.25 1.03 -1.11 197.21 0.01 25.29 98.17 2.94
17.83 46.14 1.06 -60.64 0.79 126.69 0.18 212.20 301 334 4.41 7.94 0.52 -0.92 -0.47 0.63 -0.29 -80.74 0.05 -0.29 116.12 0.01 38.35 58.39 2.75
17.88 39.23 0.71 11.18 -1.29 -74.81 0.18 46.45 701 308 8.03 8.75 0.69 0.14 0.34 -1.25 -1.52 -47.08 1.03 -1.11 197.21 0.01 25.29 98.17 2.94
18.04 39.10 0.71 11.16 -1.30 -74.62 0.18 46.56 701 308 8.21 8.56 0.70 0.14 0.34 -1.25 -1.52 -46.91 1.04 -1.11 197.21 0.01 25.29 98.17 2.94
18.05 46.04 1.06 -60.39 0.79 126.76 0.18 212.36 301 334 4.23 8.13 0.52 -0.92 -0.47 0.63 -0.29 -79.94 0.05 -0.29 116.12 0.01 38.35 58.39 2.75
18.21 38.96 0.71 11.13 -1.30 -74.43 0.18 46.66 701 308 8.38 8.38 0.70 0.14 0.35 -1.25 -1.53 -46.74 1.05 -1.11 197.21 0.01 25.29 98.17 2.94
18.27 45.94 1.06 -60.13 0.79 126.83 0.18 212.52 301 334 4.04 8.31 0.53 -0.92 -0.47 0.63 -0.30 -79.15 0.06 -0.29 116.12 0.01 38.35 58.39 2.75
18.37 38.83 0.71 11.10 -1.30 -74.24 0.18 46.76 701 308 8.19 8.19 0.70 0.14 0.35 -1.25 -1.53 -46.57 1.05 -1.11 197.21 0.01 25.29 98.17 2.94
18.50 45.84 1.06 -59.88 0.79 126.90 0.18 212.68 301 334 3.86 8.49 0.53 -0.92 -0.47 0.63 -0.30 -78.36 0.06 -0.29 116.12 0.01 34.31 56.76 2.75
18.53 38.70 0.71 11.08 -1.30 -74.06 0.18 46.86 701 308 8.01 8.01 0.70 0.14 0.36 -1.25 -1.53 -46.41 1.06 -1.11 196.26 0.01 22.66 101.66 2.94
18.69 38.57 0.72 12.12 -1.30 -72.81 0.17 45.89 701 308 7.83 7.83 0.70 0.15 0.38 -1.24 -1.54 -45.18 1.08 -1.09 196.26 0.01 22.66 101.66 2.94
18.72 45.74 1.07 -59.64 0.79 126.97 0.18 212.84 301 334 3.67 8.68 0.54 -0.92 -0.47 0.63 -0.30 -77.58 0.06 -0.29 116.12 0.01 34.31 56.76 2.75
18.84 38.44 0.72 12.09 -1.30 -72.63 0.17 45.99 701 308 7.66 7.66 0.70 0.15 0.39 -1.24 -1.54 -45.03 1.09 -1.09 196.26 0.01 18.28 105.52 2.94
18.94 45.64 1.07 -59.39 0.79 127.04 0.18 213.00 301 337 3.49 8.86 0.54 -0.92 -0.48 0.63 -0.30 -76.80 0.07 -0.29 116.12 0.01 34.31 56.76 2.75
19.00 38.32 0.72 12.06 -1.30 -72.46 0.17 46.08 701 308 7.49 7.49 0.70 0.15 0.39 -1.24 -1.55 -44.88 1.10 -1.09 196.26 0.01 18.28 105.52 2.94
19.15 38.19 0.72 12.04 -1.30 -72.29 0.17 46.18 701 308 7.31 7.31 0.71 0.15 0.40 -1.24 -1.55 -44.73 1.10 -1.09 196.26 0.01 18.28 105.52 2.94
19.16 45.54 1.07 -59.14 0.79 127.11 0.18 213.15 301 337 3.31 9.05 0.55 -0.92 -0.48 0.63 -0.30 -76.03 0.07 -0.29 116.12 0.01 34.31 56.76 2.75
19.30 38.07 0.72 12.01 -1.31 -72.12 0.17 46.27 701 308 7.14 7.14 0.71 0.15 0.40 -1.24 -1.55 -44.58 1.11 -1.09 196.26 0.01 18.28 105.52 2.94
19.38 45.44 1.08 -58.90 0.79 127.18 0.18 213.31 301 337 3.12 9.23 0.56 -0.92 -0.48 0.63 -0.30 -75.26 0.08 -0.29 116.12 0.01 40.03 65.13 2.75
19.45 37.94 0.72 11.99 -1.31 -71.94 0.17 46.36 701 308 6.97 6.97 0.71 0.15 0.40 -1.24 -1.56 -44.44 1.11 -1.09 196.26 0.01 18.28 105.52 2.94
19.60 37.82 0.73 11.96 -1.31 -71.77 0.17 46.46 701 308 6.80 6.80 0.71 0.15 0.41 -1.24 -1.56 -44.29 1.12 -1.09 196.26 0.01 17.22 107.49 2.94
19.60 45.34 1.08 -58.65 0.79 127.25 0.18 213.47 301 337 2.94 9.42 0.56 -0.92 -0.48 0.63 -0.30 -74.50 0.08 -0.29 116.12 0.01 35.79 62.41 2.75
19.75 37.69 0.73 11.93 -1.31 -71.60 0.17 46.55 701 308 6.62 6.62 0.71 0.15 0.41 -1.24 -1.57 -44.14 1.12 -1.09 196.26 0.01 17.22 107.49 2.94
19.82 45.24 1.08 -58.41 0.79 127.32 0.18 213.62 301 337 2.75 9.60 0.57 -0.92 -0.48 0.63 -0.30 -73.74 0.08 -0.29 116.12 0.01 35.79 62.41 2.75
19.89 37.57 0.73 4.10 -1.31 -79.26 0.16 54.45 701 308 6.46 6.46 0.73 0.05 0.24 -1.29 -1.57 -51.82 0.97 -1.23 196.26 0.01 17.22 107.49 2.94
20.00 37.44 0.73 4.09 -1.31 -79.10 0.16 54.52 701 308 6.30 6.30 0.73 0.05 0.25 -1.29 -1.57 -51.67 0.98 -1.23 196.26 0.01 15.28 111.87 2.94
20.01 45.14 1.08 -65.36 0.79 120.22 0.14 220.92 301 337 2.59 9.77 0.45 -0.98 -0.40 0.69 -0.30 -80.23 0.05 -0.30 116.12 0.01 35.79 62.41 2.75
20.12 37.31 0.73 4.08 -1.31 -78.93 0.16 54.59 701 308 6.14 6.14 0.73 0.05 0.25 -1.29 -1.58 -51.52 0.98 -1.23 196.26 0.01 15.28 111.87 2.94
20.16 45.05 1.08 -65.16 0.79 120.28 0.14 221.03 301 337 2.44 9.91 0.46 -0.98 -0.40 0.69 -0.30 -79.63 0.05 -0.30 116.12 0.01 35.79 62.41 2.75
20.23 37.18 0.73 4.07 -1.31 -78.77 0.16 54.66 701 308 5.98 5.98 0.73 0.05 0.26 -1.29 -1.58 -51.38 0.99 -1.23 196.26 0.01 15.28 111.87 2.94
20.31 44.95 1.09 -64.96 0.79 120.33 0.14 221.14 301 337 2.30 10.05 0.46 -0.98 -0.40 0.69 -0.30 -79.03 0.06 -0.30 116.12 0.01 35.79 62.41 2.75
20.35 37.05 0.73 4.06 -1.31 -78.61 0.16 54.73 701 308 5.82 5.82 0.73 0.05 0.26 -1.29 -1.58 -51.23 0.99 -1.23 196.26 0.01 15.28 111.87 2.94
20.46 36.92 0.74 4.06 -1.31 -78.45 0.16 54.80 701 308 5.66 5.66 0.73 0.05 0.26 -1.29 -1.59 -51.08 1.00 -1.23 196.26 0.01 15.28 111.87 2.94
20.47 44.86 1.09 -64.76 0.80 120.39 0.14 221.24 301 340 2.16 10.20 0.46 -0.98 -0.40 0.69 -0.31 -78.44 0.06 -0.30 196.26 0.01 35.79 62.41 2.94
20.59 36.80 0.74 14.02 -1.31 -68.31 0.16 44.90 701 308 5.50 5.50 0.72 0.18 0.49 -1.22 -1.59 -40.97 1.20 -1.04 196.26 0.01 14.88 112.66 2.94
20.62 44.76 1.09 -64.57 0.80 120.45 0.14 221.35 301 340 2.01 10.34 0.47 -0.98 -0.40 0.69 -0.31 -77.84 0.06 -0.30 196.26 0.01 40.77 64.36 2.94
20.73 36.68 0.74 13.99 -1.32 -68.16 0.16 44.99 701 308 5.34 5.34 0.72 0.18 0.49 -1.22 -1.59 -40.85 1.21 -1.04 196.26 0.01 14.88 112.66 2.94
20.77 44.67 1.09 -64.37 0.80 120.50 0.14 221.46 301 340 1.87 10.48 0.47 -0.98 -0.40 0.69 -0.31 -77.26 0.07 -0.30 196.26 0.01 40.77 64.36 2.94
20.87 36.57 0.74 13.97 -1.32 -68.01 0.16 45.07 701 308 5.18 5.18 0.72 0.18 0.49 -1.22 -1.60 -40.73 1.21 -1.04 196.26 0.01 14.88 112.66 2.94
20.88 44.53 -1.09 -96.14 -0.80 88.57 0.18 253.54 301 340 1.71 10.64 -0.12 -1.09 0.02 0.80 0.31 -108.61 -0.10 -0.29 196.26 0.00 40.77 64.36 2.94
20.95 44.36 -1.09 -95.87 -0.80 88.65 0.18 253.59 301 340 1.53 10.82 -0.11 -1.09 0.02 0.80 0.30 -107.89 -0.09 -0.29 196.26 0.00 34.27 69.03 2.94
21.02 36.46 0.74 13.94 -1.32 -67.85 0.16 45.15 701 308 5.02 5.02 0.72 0.18 0.50 -1.22 -1.60 -40.61 1.22 -1.04 196.26 0.01 9.99 116.56 2.94
21.02 44.19 -1.09 -95.60 -0.80 88.73 0.18 253.64 301 340 1.35 11.00 -0.11 -1.09 0.02 0.80 0.30 -107.16 -0.09 -0.29 196.26 0.00 34.27 69.03 2.94
21.09 44.02 -1.09 -95.33 -0.80 88.81 0.18 253.69 301 340 1.17 11.18 -0.10 -1.09 0.02 0.80 0.30 -106.43 -0.09 -0.29 196.26 0.00 34.27 69.03 2.94
21.16 36.34 0.74 13.91 -1.32 -67.70 0.16 45.24 701 308 4.86 4.86 0.72 0.18 0.50 -1.22 -1.61 -40.49 1.22 -1.04 196.26 0.01 9.99 116.56 2.94
21.16 43.84 -1.09 -95.06 -0.80 88.89 0.18 253.74 301 340 0.99 11.36 -0.10 -1.09 0.02 0.80 0.30 -105.69 -0.08 -0.29 196.26 0.00 34.27 69.03 2.94
21.23 43.67 -1.09 -94.79 -0.80 88.98 0.18 253.78 301 340 0.81 11.54 -0.09 -1.09 0.01 0.80 0.30 -104.95 -0.08 -0.29 196.26 0.00 34.27 69.03 2.94
21.30 36.23 0.74 13.89 -1.32 -67.55 0.16 45.32 701 308 4.70 4.70 0.72 0.18 0.50 -1.22 -1.61 -40.37 1.23 -1.04 196.26 0.01 9.99 116.56 2.94
21.30 43.50 -1.09 -94.52 -0.80 89.06 0.18 253.83 301 340 0.63 11.72 -0.09 -1.09 0.01 0.80 0.30 -104.20 -0.07 -0.29 196.26 0.00 34.27 69.03 2.94
21.37 43.32 -1.09 -94.25 -0.80 89.14 0.18 253.88 301 340 0.45 11.90 -0.08 -1.09 0.01 0.80 0.30 -103.45 -0.07 -0.29 196.26 0.00 29.97 75.02 2.94
21.43 36.10 0.75 4.85 -1.32 -76.41 0.16 54.42 701 308 4.54 4.54 0.74 0.06 0.31 -1.29 -1.61 -49.26 1.05 -1.22 196.26 0.01 9.99 116.56 2.94
21.44 43.15 -1.09 -93.97 -0.80 89.22 0.18 253.93 301 340 0.27 12.08 -0.08 -1.09 0.01 0.80 0.30 -102.69 -0.07 -0.29 196.26 0.00 29.97 75.02 2.94
21.51 42.98 -1.09 -93.70 -0.80 89.30 0.18 253.97 301 340 0.09 12.26 -0.07 -1.09 0.01 0.80 0.30 -101.93 -0.06 -0.29 196.26 0.00 29.56 75.39 2.94
21.53 40.21 -1.06 -107.23 -0.27 72.14 0.19 91.59 328 349 2.68 16.53 -0.32 -1.02 0.08 0.26 0.79 -107.07 -0.23 -0.76 196.26 0.00 26.17 98.67 2.94
21.53 40.40 -1.07 -107.52 -0.27 71.29 0.19 91.60 328 349 2.49 16.72 -0.32 -1.02 0.09 0.26 0.79 -107.16 -0.23 -0.76 196.26 0.00 26.17 98.67 2.94
21.54 40.59 -1.07 -107.80 -0.28 70.45 0.19 91.60 328 349 2.30 16.91 -0.33 -1.02 0.09 0.26 0.79 -107.24 -0.23 -0.76 196.26 0.00 28.31 91.56 2.94
21.54 42.81 0.00 0.00 0.80 -106.03 0.16 89.40 328 340 0.08 19.13 0.00 0.00 -0.22 -0.76 0.80 -106.03 -0.22 -0.76 196.26 0.00 29.56 75.39 2.94
21.54 35.97 0.75 4.84 -1.32 -76.25 0.16 54.49 701 308 4.37 4.37 0.74 0.06 0.31 -1.29 -1.62 -49.12 1.06 -1.22 196.26 0.01 8.73 118.12 2.94
21.54 42.65 0.00 0.00 0.80 -105.96 0.16 89.41 328 340 0.25 18.97 0.00 0.00 -0.22 -0.76 0.80 -105.96 -0.22 -0.76 196.26 0.00 29.56 75.39 2.94
21.55 40.78 -1.07 -108.08 -0.28 69.62 0.19 91.60 328 349 2.11 17.10 -0.33 -1.02 0.10 0.26 0.79 -107.33 -0.24 -0.76 196.26 0.00 28.31 91.56 2.94
21.55 42.48 0.00 0.00 0.80 -105.88 0.16 89.41 328 340 0.41 18.80 0.00 0.00 -0.22 -0.76 0.80 -105.88 -0.22 -0.76 196.26 0.00 29.15 82.99 2.94
21.55 42.32 0.00 0.00 0.80 -105.81 0.16 89.41 328 340 0.57 18.64 0.00 0.00 -0.22 -0.76 0.80 -105.81 -0.22 -0.76 196.26 0.00 29.15 82.99 2.94
21.55 42.15 0.00 0.00 0.79 -105.74 0.16 89.41 328 340 0.74 18.48 0.00 0.00 -0.22 -0.76 0.79 -105.74 -0.22 -0.76 196.26 0.00 29.15 82.99 2.94
21.55 40.97 -1.07 -108.36 -0.28 68.79 0.19 91.61 328 349 1.92 17.29 -0.34 -1.02 0.10 0.26 0.79 -107.41 -0.24 -0.76 196.26 0.00 28.31 91.56 2.94
21.55 41.99 -1.08 -107.67 -0.29 66.66 0.16 89.41 328 349 0.90 18.31 -0.33 -1.03 0.11 0.26 0.79 -105.67 -0.21 -0.76 196.26 0.00 29.15 82.99 2.94
21.56 41.83 -1.08 -107.43 -0.29 67.34 0.16 89.41 328 349 1.07 18.15 -0.32 -1.03 0.11 0.26 0.79 -105.59 -0.21 -0.76 196.26 0.00 29.15 82.99 2.94
21.56 41.66 -1.08 -107.19 -0.28 68.02 0.16 89.41 328 349 1.23 17.98 -0.32 -1.03 0.11 0.26 0.79 -105.52 -0.21 -0.76 196.26 0.00 29.15 82.99 2.94
21.56 41.16 -1.07 -108.64 -0.28 67.98 0.19 91.61 328 349 1.74 17.48 -0.34 -1.02 0.11 0.26 0.79 -107.49 -0.24 -0.76 196.26 0.00 28.31 91.56 2.94
21.56 41.50 -1.08 -106.94 -0.28 68.72 0.16 89.42 328 349 1.39 17.82 -0.31 -1.03 0.10 0.26 0.79 -105.45 -0.21 -0.76 196.26 0.00 29.15 82.99 2.94
21.56 41.33 -1.07 -106.70 -0.28 69.42 0.16 89.42 328 349 1.56 17.66 -0.31 -1.03 0.10 0.26 0.79 -105.38 -0.21 -0.76 196.26 0.00 28.31 91.56 2.94
21.59 40.03 1.06 -71.13 0.27 108.83 0.20 55.82 328 349 2.88 16.34 0.34 -1.01 -0.09 0.26 -0.79 -71.17 0.26 -0.75 196.26 0.01 26.17 98.67 2.94
21.66 35.84 0.75 4.83 -1.32 -76.09 0.16 54.56 701 308 4.21 4.21 0.75 0.06 0.32 -1.29 -1.62 -48.98 1.06 -1.22 196.26 0.01 8.73 118.12 2.94
21.74 39.87 1.07 -70.84 0.27 109.71 0.20 55.91 328 349 3.07 16.14 0.35 -1.01 -0.09 0.26 -0.79 -71.08 0.26 -0.75 196.26 0.01 26.17 98.67 2.94
21.78 35.71 0.75 4.82 -1.33 -75.93 0.16 54.62 701 308 4.05 4.05 0.75 0.06 0.32 -1.29 -1.62 -48.84 1.07 -1.22 196.26 0.01 8.73 118.12 2.94
21.88 39.71 1.07 -70.55 0.28 110.57 0.20 56.00 328 349 3.27 15.94 0.36 -1.01 -0.10 0.26 -0.79 -70.99 0.26 -0.75 196.26 0.01 26.17 98.67 2.94
21.89 35.57 0.75 4.81 -1.33 -75.77 0.16 54.69 701 308 3.89 3.89 0.75 0.06 0.33 -1.29 -1.63 -48.70 1.07 -1.22 196.26 0.01 8.73 118.12 2.94
22.01 35.44 0.75 4.80 -1.33 -75.61 0.16 54.76 701 308 3.72 3.72 0.75 0.06 0.33 -1.29 -1.63 -48.56 1.08 -1.22 196.26 0.01 18.52 140.27 2.94
22.02 39.54 1.07 -70.26 0.28 111.43 0.20 56.09 328 349 3.47 15.75 0.36 -1.01 -0.10 0.26 -0.79 -70.91 0.26 -0.75 196.26 0.01 26.17 98.67 2.94
22.12 35.31 0.75 4.80 -1.33 -75.45 0.16 54.83 701 308 3.56 3.56 0.75 0.06 0.33 -1.29 -1.63 -48.43 1.08 -1.22 196.26 0.01 18.52 140.27 2.94
22.17 39.38 1.07 -69.97 0.28 112.28 0.20 56.19 328 349 3.66 15.55 0.37 -1.01 -0.11 0.26 -0.79 -70.82 0.26 -0.75 196.26 0.01 21.48 103.82 2.94
22.24 35.17 0.75 4.79 -1.33 -75.29 0.16 54.89 701 308 3.40 3.40 0.75 0.06 0.34 -1.29 -1.64 -48.29 1.09 -1.22 196.26 0.01 18.52 140.27 2.94
22.31 39.22 1.07 -69.69 0.28 113.12 0.20 56.27 328 349 3.86 15.35 0.37 -1.01 -0.11 0.26 -0.79 -70.73 0.26 -0.75 196.26 0.01 21.48 103.82 2.94
22.36 35.04 0.76 7.63 -1.33 -72.27 0.18 52.11 701 308 3.22 3.22 0.75 0.10 0.41 -1.27 -1.64 -45.30 1.15 -1.17 196.26 0.02 18.52 140.27 2.94
22.45 39.05 1.08 -69.40 0.28 113.94 0.20 56.36 328 349 4.06 15.16 0.38 -1.01 -0.11 0.26 -0.79 -70.65 0.26 -0.75 196.26 0.01 21.48 103.82 2.94
22.50 34.89 0.76 7.61 -1.33 -72.09 0.18 52.19 701 308 3.04 3.04 0.75 0.10 0.41 -1.27 -1.65 -45.15 1.16 -1.17 196.26 0.02 15.90 139.05 2.94
22.59 38.89 1.08 -69.12 0.28 114.76 0.20 56.45 328 349 4.25 14.96 0.38 -1.01 -0.12 0.26 -0.79 -70.56 0.26 -0.75 196.26 0.01 21.25 104.25 2.94
22.64 34.74 0.76 7.60 -1.33 -71.92 0.18 52.27 701 308 2.86 2.86 0.75 0.10 0.41 -1.27 -1.65 -45.01 1.17 -1.17 204.23 0.02 15.90 139.05 2.95
22.73 38.73 1.08 -68.84 0.29 115.57 0.20 56.54 328 349 4.45 14.76 0.39 -1.01 -0.12 0.26 -0.79 -70.48 0.27 -0.75 196.26 0.01 21.25 104.25 2.94
22.78 34.60 0.76 7.58 -1.33 -71.74 0.18 52.35 701 308 2.67 2.67 0.75 0.10 0.42 -1.27 -1.65 -44.87 1.17 -1.17 204.23 0.02 15.90 139.05 2.95
22.87 38.56 1.08 -68.56 0.29 116.36 0.20 56.63 328 349 4.65 14.57 0.40 -1.01 -0.13 0.26 -0.80 -70.39 0.27 -0.75 196.26 0.01 21.25 104.25 2.94
22.91 34.45 0.76 7.57 -1.34 -71.57 0.18 52.42 701 308 2.49 2.49 0.76 0.10 0.42 -1.27 -1.66 -44.73 1.18 -1.17 204.23 0.02 16.97 139.61 2.95
23.00 38.41 1.08 -65.46 0.29 119.93 0.18 53.87 328 349 4.83 14.38 0.45 -0.99 -0.15 0.25 -0.80 -67.47 0.30 -0.73 196.26 0.01 16.82 109.37 2.94
23.05 34.31 0.76 7.55 -1.34 -71.39 0.18 52.50 701 308 2.30 2.30 0.76 0.10 0.43 -1.27 -1.66 -44.59 1.18 -1.17 204.23 0.02 16.97 139.61 2.95
23.13 38.27 1.09 -65.21 0.29 120.60 0.18 53.95 328 349 5.01 14.20 0.46 -0.99 -0.15 0.25 -0.80 -67.40 0.31 -0.73 196.26 0.01 16.82 109.37 2.94
23.18 34.16 0.77 7.54 -1.34 -71.22 0.18 52.58 701 308 2.12 2.12 0.76 0.10 0.43 -1.27 -1.67 -44.45 1.19 -1.17 204.23 0.02 16.97 139.61 2.95
23.27 38.12 1.09 -64.97 0.29 121.27 0.18 54.04 328 349 5.19 14.03 0.46 -0.99 -0.15 0.25 -0.80 -67.33 0.31 -0.73 196.26 0.01 16.82 109.37 2.94
23.32 34.01 0.77 7.53 -1.34 -71.05 0.18 52.65 701 308 1.93 1.93 0.76 0.10 0.44 -1.27 -1.67 -44.31 1.19 -1.17 204.23 0.02 16.97 139.61 2.95
23.40 37.98 1.09 -64.73 0.30 121.92 0.18 54.12 328 349 5.36 13.85 0.47 -0.99 -0.16 0.25 -0.80 -67.25 0.31 -0.73 196.26 0.01 16.82 109.37 2.94
23.45 33.87 0.77 7.51 -1.34 -70.87 0.18 52.73 701 308 1.75 1.75 0.76 0.10 0.44 -1.27 -1.67 -44.17 1.20 -1.17 204.23 0.02 16.97 139.61 2.95
23.53 37.84 1.09 -64.49 0.30 122.57 0.18 54.20 328 349 5.54 13.67 0.47 -0.99 -0.16 0.25 -0.80 -67.18 0.31 -0.73 196.26 0.01 16.79 109.94 2.94
23.59 33.72 0.68 25.15 -1.57 -67.70 0.18 52.80 701 346 1.57 1.57 0.62 0.29 0.60 -1.45 -1.68 -44.04 1.21 -1.17 204.23 0.01 14.44 138.30 2.95
23.66 37.69 1.10 -64.25 0.30 123.20 0.18 54.28 328 521 5.72 13.50 0.48 -0.99 -0.16 0.25 -0.80 -67.11 0.31 -0.73 196.26 0.01 16.79 109.94 2.94
23.72 33.57 0.69 24.66 -1.57 -67.98 0.18 52.88 701 346 1.38 1.38 0.63 0.29 0.59 -1.45 -1.68 -43.90 1.21 -1.17 204.23 0.01 14.44 138.30 2.95
23.79 37.55 1.10 -64.01 0.30 123.83 0.18 54.36 328 521 5.89 13.32 0.48 -0.99 -0.17 0.25 -0.80 -67.03 0.31 -0.73 196.26 0.01 16.79 109.94 2.94
23.86 33.43 0.71 24.18 -1.56 -68.26 0.18 52.95 701 346 1.20 1.20 0.64 0.29 0.58 -1.45 -1.69 -43.77 1.22 -1.17 204.23 0.01 15.61 138.86 2.95
23.92 37.41 1.10 -63.77 0.31 124.44 0.18 54.43 328 521 6.07 13.15 0.49 -0.99 -0.17 0.25 -0.80 -66.96 0.31 -0.73 196.26 0.01 13.80 114.95 2.94
23.99 33.28 0.72 23.72 -1.56 -68.55 0.18 53.02 701 346 1.01 1.01 0.66 0.29 0.57 -1.45 -1.69 -43.63 1.22 -1.17 204.23 0.01 15.61 138.86 2.95
24.05 37.26 1.10 -63.54 0.31 125.05 0.18 54.51 328 521 6.24 12.97 0.49 -0.99 -0.18 0.25 -0.80 -66.89 0.31 -0.73 196.26 0.01 13.80 114.95 2.94
24.12 33.13 0.73 23.28 -1.56 -68.83 0.18 53.09 701 346 0.83 0.83 0.67 0.29 0.56 -1.45 -1.69 -43.50 1.23 -1.17 204.23 0.01 15.61 138.86 2.95
24.17 37.12 1.10 -63.30 0.31 125.65 0.18 54.59 328 521 6.42 12.79 0.50 -0.99 -0.18 0.25 -0.80 -66.82 0.31 -0.73 196.26 0.01 13.80 114.95 2.94
24.25 32.99 0.74 22.85 -1.55 -69.12 0.18 53.17 701 346 0.64 0.64 0.69 0.29 0.55 -1.45 -1.70 -43.37 1.23 -1.17 204.23 0.01 15.61 138.86 2.95
24.35 37.01 1.11 -33.64 0.31 155.58 0.19 25.22 328 521 6.60 12.61 0.92 -0.61 -0.29 0.13 -0.80 -37.28 0.64 -0.48 196.26 0.02 13.80 114.95 2.94
24.38 32.84 0.76 22.44 -1.55 -69.41 0.18 53.24 701 346 0.46 0.46 0.70 0.29 0.55 -1.45 -1.70 -43.24 1.24 -1.17 169.06 0.01 15.61 138.86 2.79
24.51 32.69 0.77 22.04 -1.55 -69.70 0.18 53.31 701 346 0.28 0.28 0.71 0.29 0.54 -1.45 -1.71 -43.11 1.25 -1.17 65.56 0.01 13.12 137.44 2.51
24.56 36.93 1.11 -33.48 0.32 155.90 0.19 25.35 328 521 6.79 12.42 0.93 -0.61 -0.29 0.13 -0.80 -37.23 0.64 -0.48 196.26 0.02 12.10 115.40 2.94
24.64 32.54 0.78 21.65 -1.55 -69.99 0.18 53.38 701 346 0.09 0.09 0.73 0.29 0.53 -1.45 -1.71 -42.98 1.25 -1.17 65.56 0.01 13.12 137.44 2.51
24.77 36.85 1.12 -33.33 0.32 156.21 0.19 25.48 328 521 6.98 12.23 0.93 -0.61 -0.29 0.13 -0.80 -37.18 0.64 -0.48 196.26 0.02 12.10 115.40 2.94
24.82 32.45 0.79 62.15 -1.54 -29.08 0.19 12.33 701 346 0.09 13.74 0.37 0.70 1.35 -0.75 -1.72 -1.77 1.71 -0.05 65.56 0.01 14.18 138.03 2.51
24.99 36.76 1.12 -33.18 0.32 156.51 0.19 25.61 328 521 7.17 12.04 0.94 -0.61 -0.30 0.13 -0.80 -37.13 0.64 -0.48 196.26 0.02 12.10 115.40 2.94
25.03 32.41 0.80 61.26 -1.53 -29.23 0.19 12.45 701 346 0.28 13.56 0.38 0.70 1.34 -0.75 -1.72 -1.77 1.72 -0.05 65.56 0.01 14.18 138.03 2.51
25.20 36.68 1.13 -33.03 0.33 156.81 0.19 25.73 328 521 7.36 11.85 0.94 -0.61 -0.30 0.13 -0.80 -37.08 0.64 -0.48 36.02 0.01 12.10 115.40 2.00
25.25 32.37 0.81 60.38 -1.53 -29.39 0.19 12.56 701 346 0.47 13.37 0.40 0.70 1.33 -0.75 -1.73 -1.76 1.73 -0.05 65.56 0.01 14.18 138.03 2.51
25.41 36.60 1.13 -32.88 0.33 157.09 0.19 25.86 328 521 7.55 11.66 0.95 -0.61 -0.31 0.13 -0.80 -37.03 0.64 -0.48 36.02 0.01 12.10 115.40 2.00
25.46 32.33 0.81 59.51 -1.52 -29.54 0.19 12.68 701 346 0.65 13.18 0.41 0.70 1.32 -0.75 -1.73 -1.76 1.73 -0.05 65.56 0.01 14.18 138.03 2.51
25.63 36.52 1.13 -32.73 0.34 157.38 0.19 25.99 328 521 7.74 11.47 0.95 -0.61 -0.31 0.13 -0.81 -36.99 0.64 -0.48 36.02 0.01 11.93 116.44 2.00
25.68 32.29 0.82 58.66 -1.51 -29.70 0.19 12.79 701 346 0.84 13.00 0.43 0.70 1.31 -0.75 -1.74 -1.75 1.74 -0.05 65.56 0.01 11.51 136.21 2.51
25.84 36.43 1.14 -32.59 0.34 157.65 0.19 26.11 328 521 7.93 11.28 0.96 -0.61 -0.31 0.13 -0.81 -36.94 0.64 -0.48 36.02 0.01 7.36 133.27 2.00
25.89 32.25 0.83 57.83 -1.50 -29.86 0.19 12.91 701 346 1.02 12.81 0.44 0.70 1.30 -0.75 -1.74 -1.74 1.74 -0.05 65.56 0.01 11.51 136.21 2.51
