-74.68 14.35 13.84 5.05 4.86 -118.99 0.19 71.12 902 2000 1.91 1.91 13.78 1.22 -2.36 -4.25 -11.83 -14.84 11.44 -3.03 67.02 0.24 36.82 156.92 2.48
-74.62 14.17 13.83 5.06 4.86 -118.95 0.19 71.14 902 2000 1.71 1.71 13.77 1.22 -2.35 -4.25 -11.82 -14.84 11.43 -3.03 65.85 0.24 36.82 156.92 2.51
-74.57 -65.18 9.60 -39.16 1.96 -113.06 0.17 119.17 919 802 8.97 8.97 7.45 -6.06 -0.77 -1.81 -10.33 -49.81 6.66 -7.89 29.39 0.08 35.29 924.34 2.08
-74.56 12.53 -12.15 -105.49 4.19 149.18 0.15 181.22 902 2007 0.45 0.45 -3.24 -11.71 -3.60 2.15 11.77 -125.09 -6.76 -9.63 65.85 0.00 27.49 101.40 2.51
-74.55 13.99 13.81 5.06 4.86 -118.91 0.19 71.16 902 2000 1.52 1.52 13.76 1.22 -2.35 -4.25 -11.82 -14.85 11.42 -3.03 65.85 0.24 36.82 156.92 2.51
-74.49 13.81 13.80 5.06 4.86 -118.86 0.19 71.17 902 2000 1.33 1.33 13.75 1.22 -2.35 -4.25 -11.81 -14.86 11.41 -3.03 65.85 0.24 36.82 156.92 2.51
-74.42 13.62 13.79 5.07 4.86 -118.82 0.19 71.19 902 2000 1.13 1.13 13.74 1.22 -2.34 -4.25 -11.80 -14.87 11.41 -3.03 65.85 0.24 36.82 156.92 2.51
-74.41 12.53 -12.14 -105.33 4.21 149.38 0.15 181.26 902 2007 0.60 0.60 -3.21 -11.71 -3.62 2.15 11.76 -125.06 -6.76 -9.63 65.85 0.00 27.49 101.40 2.51
-74.37 -65.03 9.61 -39.13 1.96 -112.80 0.17 118.99 919 802 9.14 9.14 7.45 -6.06 -0.76 -1.81 -10.34 -49.74 6.68 -7.89 29.39 0.08 35.29 924.34 2.08
-74.36 13.44 13.78 5.07 4.85 -118.78 0.19 71.20 902 2000 0.94 0.94 13.73 1.22 -2.34 -4.25 -11.79 -14.88 11.40 -3.03 65.85 0.24 36.82 156.92 2.51
-74.30 13.26 13.77 5.08 4.85 -118.74 0.19 71.22 902 2000 0.75 0.75 13.71 1.22 -2.33 -4.25 -11.79 -14.89 11.39 -3.03 65.85 0.24 38.67 157.00 2.51
-74.25 12.53 -12.13 -105.17 4.24 149.57 0.15 181.29 902 2007 0.75 0.75 -3.17 -11.71 -3.65 2.15 11.76 -125.04 -6.75 -9.63 65.85 0.00 27.49 101.40 2.51
-74.23 13.07 13.75 5.08 4.85 -118.70 0.19 71.23 902 2000 0.55 0.55 13.70 1.22 -2.33 -4.25 -11.78 -14.90 11.38 -3.03 65.85 0.24 38.67 157.00 2.51
-74.20 12.91 13.74 -10.78 4.85 -134.52 0.15 87.09 902 2000 0.38 0.38 13.50 -2.57 -3.40 -3.46 -11.77 -30.77 10.11 -6.02 65.85 0.19 38.67 101.40 2.51
-74.19 12.75 13.73 -10.78 4.85 -134.49 0.15 87.10 902 2000 0.23 0.23 13.49 -2.57 -3.40 -3.46 -11.77 -30.79 10.11 -6.02 65.85 0.19 38.67 101.40 2.51
-74.18 12.60 13.72 -10.79 4.84 -134.46 0.15 87.10 902 2000 0.08 0.08 13.48 -2.57 -3.39 -3.46 -11.76 -30.81 10.10 -6.02 65.85 0.19 38.67 101.40 2.51
-74.17 -64.88 9.61 -39.10 1.96 -112.54 0.17 118.81 919 802 9.31 9.31 7.46 -6.06 -0.75 -1.81 -10.35 -49.66 6.70 -7.89 29.39 0.08 35.29 924.34 2.08
-74.08 12.52 1.60 71.27 4.26 149.79 0.19 181.33 101 2007 0.92 0.92 0.51 1.51 -3.69 2.15 4.84 131.36 -3.20 3.64 65.85 0.01 38.67 101.40 2.51
-73.98 -64.73 9.62 -39.07 1.95 -112.27 0.17 118.64 919 802 9.48 9.48 7.47 -6.06 -0.74 -1.81 -10.36 -49.59 6.72 -7.89 28.09 0.08 35.29 924.34 2.02
-73.88 12.52 1.61 70.19 4.30 150.03 0.19 181.37 101 2007 1.12 1.12 0.55 1.51 -3.72 2.15 4.85 131.40 -3.20 3.64 65.85 0.01 38.67 157.00 2.51
-73.79 -64.58 9.63 -39.04 1.95 -112.01 0.17 118.47 919 802 9.65 9.65 7.48 -6.06 -0.73 -1.81 -10.37 -49.52 6.74 -7.89 28.09 0.08 35.29 924.34 2.02
-73.68 12.51 1.62 69.13 4.33 150.27 0.19 181.41 101 2007 1.31 1.31 0.58 1.51 -3.76 2.15 4.85 131.43 -3.21 3.64 65.85 0.01 38.67 157.00 2.51
-73.59 -64.42 9.63 -38.18 1.95 -110.90 0.19 117.46 919 802 9.83 9.83 7.57 -5.95 -0.69 -1.82 -10.39 -48.61 6.87 -7.79 28.09 0.09 35.29 924.34 2.02
-73.49 12.51 1.63 68.09 4.36 150.50 0.19 181.46 101 2007 1.50 1.50 0.61 1.51 -3.79 2.15 4.85 131.47 -3.21 3.64 65.85 0.01 38.67 157.00 2.51
-73.38 -64.24 9.64 -38.15 1.94 -110.60 0.19 117.27 919 802 10.03 10.03 7.58 -5.95 -0.68 -1.82 -10.40 -48.53 6.89 -7.79 28.09 0.09 35.29 924.34 2.02
-73.29 12.50 1.64 67.06 4.39 150.73 0.19 181.50 101 2007 1.69 1.69 0.64 1.51 -3.83 2.15 4.85 131.50 -3.22 3.64 65.85 0.01 38.67 157.00 2.51
-73.18 -64.07 9.65 -38.11 1.94 -110.29 0.19 117.09 919 802 10.22 10.22 7.59 -5.95 -0.67 -1.82 -10.41 -48.45 6.91 -7.79 28.09 0.09 35.29 924.34 2.02
-73.09 12.50 1.66 66.04 4.42 150.96 0.19 181.54 101 2007 1.89 1.89 0.67 1.51 -3.86 2.15 4.86 131.54 -3.22 3.64 65.85 0.01 38.67 157.00 2.51
-72.98 -63.90 9.65 -38.08 1.93 -109.99 0.19 116.91 919 802 10.35 10.41 7.60 -5.95 -0.66 -1.82 -10.42 -48.37 6.93 -7.79 28.09 0.09 35.29 924.34 2.02
-72.90 12.49 1.67 65.04 4.45 151.18 0.19 181.59 101 2007 2.08 2.08 0.70 1.51 -3.90 2.15 4.86 131.57 -3.22 3.64 65.85 0.01 38.67 157.00 2.51
-72.79 -63.73 9.66 -38.05 1.93 -109.68 0.19 116.74 919 802 10.15 10.60 7.61 -5.95 -0.65 -1.82 -10.44 -48.29 6.94 -7.79 28.09 0.09 35.29 924.34 2.02
-72.70 12.49 1.68 64.06 4.48 151.40 0.19 181.63 101 2007 2.27 2.27 0.74 1.51 -3.94 2.15 4.86 131.61 -3.23 3.64 65.85 0.01 38.67 157.00 2.51
-72.59 -63.56 9.67 -38.02 1.93 -109.38 0.19 116.56 919 802 9.96 10.80 7.61 -5.95 -0.64 -1.82 -10.45 -48.21 6.96 -7.79 28.09 0.09 35.29 924.34 2.02
-72.50 12.48 1.70 63.10 4.51 151.62 0.19 181.67 101 2007 2.46 2.46 0.77 1.51 -3.97 2.15 4.86 131.64 -3.23 3.64 65.85 0.01 38.67 157.00 2.51
-72.40 -63.39 9.67 -37.99 1.92 -109.07 0.19 116.39 919 802 9.77 10.99 7.62 -5.95 -0.63 -1.82 -10.46 -48.13 6.98 -7.79 28.09 0.09 35.29 924.34 2.02
-72.30 12.48 1.71 62.15 4.55 151.83 0.19 181.71 101 2007 2.66 2.66 0.80 1.51 -4.01 2.15 4.87 131.68 -3.24 3.64 65.85 0.01 38.67 157.00 2.51
-72.13 -63.24 9.68 -63.08 1.92 -133.92 0.20 141.28 919 802 9.57 11.18 4.38 -8.63 -1.33 -1.38 -10.47 -73.17 3.03 -10.02 26.19 0.05 35.29 924.34 1.94
-72.11 12.47 1.73 61.22 4.58 152.04 0.19 181.76 101 2007 2.85 2.85 0.83 1.51 -4.04 2.15 4.87 131.71 -3.24 3.64 65.85 0.01 38.67 157.00 2.51
-71.91 12.47 1.74 60.30 4.61 152.25 0.19 181.80 101 2007 3.04 3.04 0.86 1.51 -4.08 2.15 4.87 131.74 -3.24 3.64 65.85 0.02 38.67 157.00 2.51
-71.79 -63.11 9.68 -63.04 1.91 -133.68 0.20 140.98 919 802 9.38 11.38 4.39 -8.63 -1.32 -1.38 -10.48 -73.07 3.05 -10.02 26.19 0.05 35.29 924.34 1.94
-71.71 12.45 1.76 51.83 4.64 144.87 0.19 189.45 101 2007 3.23 3.23 1.09 1.38 -3.79 2.67 4.87 124.16 -2.74 4.03 65.85 0.02 38.67 157.09 2.51
-71.52 12.42 1.78 51.02 4.67 145.12 0.19 189.50 101 2007 3.43 3.43 1.12 1.38 -3.83 2.67 4.88 124.20 -2.74 4.03 65.85 0.02 38.67 157.09 2.51
-71.46 -62.99 9.69 -63.00 1.90 -133.44 0.20 140.68 919 802 9.18 11.58 4.40 -8.63 -1.31 -1.38 -10.48 -72.97 3.07 -10.02 26.19 0.05 35.29 924.34 1.94
-71.33 12.38 1.80 50.24 4.70 145.36 0.19 189.54 101 2007 3.62 3.62 1.15 1.38 -3.86 2.67 4.88 124.23 -2.74 4.03 65.85 0.02 38.67 157.09 2.51
-71.13 12.35 1.82 49.47 4.73 145.61 0.19 189.58 101 2007 3.81 3.81 1.18 1.38 -3.90 2.67 4.88 124.27 -2.75 4.03 65.85 0.02 38.67 157.09 2.51
-71.12 -62.86 9.69 -62.95 1.89 -133.19 0.20 140.38 919 802 8.98 11.77 4.41 -8.63 -1.30 -1.38 -10.49 -72.87 3.09 -10.02 26.19 0.05 35.29 924.34 1.94
-70.94 12.32 1.84 48.72 4.76 145.85 0.19 189.62 101 2007 4.00 4.00 1.21 1.38 -3.94 2.67 4.88 124.30 -2.75 4.03 65.85 0.02 38.67 157.09 2.51
-70.79 -62.76 9.69 -74.98 1.89 -145.04 0.17 152.15 919 802 8.80 11.96 2.51 -9.36 -1.55 -1.08 -10.49 -84.84 0.94 -10.45 26.19 0.03 35.29 924.34 1.94
-70.74 12.29 1.86 47.99 4.78 146.09 0.19 189.66 101 2007 4.20 4.20 1.25 1.38 -3.97 2.67 4.88 124.34 -2.76 4.03 65.85 0.02 38.67 157.09 2.51
-70.55 12.26 1.88 47.27 4.81 146.32 0.19 189.70 101 2007 4.39 4.39 1.28 1.38 -4.01 2.67 4.89 124.37 -2.76 4.03 65.85 0.02 38.67 157.09 2.51
-70.45 -62.68 9.69 -74.94 1.88 -144.87 0.17 151.85 919 802 8.62 12.13 2.52 -9.36 -1.54 -1.08 -10.49 -84.74 0.96 -10.45 26.19 0.03 35.29 924.34 1.94
-70.36 12.22 1.90 46.57 4.84 146.55 0.19 189.74 101 2007 4.58 4.58 1.31 1.38 -4.04 2.67 4.89 124.41 -2.76 4.03 65.85 0.02 38.67 157.09 2.51
-70.16 12.19 1.93 45.89 4.87 146.78 0.19 189.79 101 2007 4.77 4.77 1.34 1.38 -4.08 2.67 4.89 124.44 -2.77 4.03 65.85 0.02 38.67 157.09 2.51
-70.12 -62.60 9.70 -74.90 1.87 -144.69 0.17 151.56 919 802 8.45 12.31 2.53 -9.36 -1.53 -1.08 -10.50 -84.65 0.98 -10.45 26.19 0.03 35.29 924.34 1.94
-69.97 12.16 1.95 45.22 4.90 147.00 0.19 189.83 101 2007 4.97 4.97 1.37 1.38 -4.11 2.67 4.89 124.47 -2.77 4.03 65.85 0.02 38.67 157.09 2.51
-69.79 -62.51 9.70 -74.86 1.86 -144.52 0.17 151.26 919 802 8.28 12.48 2.53 -9.36 -1.52 -1.08 -10.50 -84.56 1.00 -10.45 26.39 0.03 35.29 924.34 1.95
-69.77 12.12 1.97 44.57 4.93 147.23 0.19 189.87 101 2007 5.16 5.16 1.40 1.38 -4.15 2.67 4.89 124.51 -2.77 4.03 65.85 0.02 38.67 157.09 2.51
-69.58 12.09 1.99 43.93 4.96 147.44 0.19 189.91 101 2007 5.35 5.35 1.44 1.38 -4.18 2.67 4.90 124.54 -2.78 4.03 65.85 0.03 38.67 157.09 2.51
-69.46 -62.43 9.70 -74.82 1.85 -144.34 0.17 150.97 919 802 8.10 12.66 2.54 -9.36 -1.51 -1.08 -10.50 -84.47 1.01 -10.45 26.39 0.03 35.29 924.34 1.95
-69.39 12.06 2.02 43.31 4.99 147.66 0.19 189.95 101 2007 5.54 5.54 1.47 1.38 -4.22 2.67 4.90 124.57 -2.78 4.03 35.93 0.02 38.67 157.09 2.24
-69.19 12.02 2.04 42.70 5.02 147.87 0.19 189.99 101 2007 5.74 5.74 1.50 1.38 -4.25 2.67 4.90 124.60 -2.78 4.03 35.93 0.02 38.67 157.09 2.24
-69.17 -62.32 9.70 -57.23 1.85 -126.57 0.18 133.16 919 802 7.93 12.83 5.25 -8.16 -1.10 -1.48 -10.50 -66.83 4.13 -9.66 26.39 0.06 35.29 924.34 1.95
-69.00 11.99 2.06 42.11 5.05 148.08 0.19 190.03 101 2007 5.93 5.93 1.53 1.38 -4.29 2.67 4.90 124.63 -2.79 4.03 35.93 0.02 38.67 157.09 2.24
-68.91 -62.19 9.71 -57.19 1.84 -126.31 0.18 132.93 919 802 7.75 13.01 5.26 -8.16 -1.09 -1.48 -10.51 -66.74 4.15 -9.66 26.39 0.06 35.29 924.34 1.95
-68.80 11.96 2.09 41.53 5.08 148.29 0.19 190.07 101 2007 6.12 6.12 1.56 1.38 -4.32 2.67 4.90 124.67 -2.79 4.03 35.93 0.02 38.67 157.09 2.24
-68.65 -62.06 9.71 -57.16 1.83 -126.05 0.18 132.70 919 802 7.57 13.19 5.27 -8.16 -1.08 -1.48 -10.52 -66.65 4.17 -9.66 26.39 0.06 35.29 924.34 1.95
-68.61 11.91 2.11 35.11 5.11 142.64 0.20 195.99 101 2007 6.32 6.32 1.73 1.21 -4.06 3.10 4.91 118.82 -2.36 4.30 35.93 0.02 38.67 157.09 2.24
-68.41 11.86 2.14 34.60 5.14 142.88 0.20 196.03 101 2007 6.52 6.52 1.76 1.21 -4.10 3.10 4.91 118.85 -2.37 4.30 35.93 0.02 38.67 157.09 2.24
-68.39 -61.93 9.71 -57.12 1.83 -125.79 0.18 132.48 919 802 7.39 13.37 5.27 -8.16 -1.07 -1.48 -10.52 -66.57 4.19 -9.66 26.39 0.06 35.29 924.34 1.95
-68.22 11.80 2.17 34.11 5.17 143.12 0.20 196.07 101 2007 6.72 6.72 1.79 1.21 -4.13 3.10 4.91 118.89 -2.37 4.30 35.93 0.02 38.67 157.09 2.24
-68.14 -61.80 9.72 -57.09 1.82 -125.53 0.18 132.25 919 802 7.21 13.54 5.28 -8.16 -1.06 -1.48 -10.53 -66.48 4.20 -9.66 26.39 0.06 35.29 924.34 1.95
-68.02 11.75 2.19 33.63 5.19 143.36 0.20 196.11 101 2007 6.92 6.92 1.83 1.21 -4.17 3.10 4.91 118.92 -2.37 4.30 35.93 0.03 38.67 157.09 2.24
-67.85 -61.68 9.72 -71.60 1.81 -139.84 0.18 146.55 919 802 7.03 13.72 3.07 -9.22 -1.39 -1.17 -10.54 -80.94 1.66 -10.40 26.39 0.03 35.29 924.34 1.95
-67.83 11.69 2.22 33.17 5.22 143.60 0.20 196.15 101 2007 7.11 7.11 1.86 1.21 -4.20 3.10 4.91 118.95 -2.38 4.30 35.93 0.03 38.67 157.09 2.24
-67.63 11.64 2.25 32.71 5.25 143.83 0.20 196.19 101 2007 7.31 7.31 1.89 1.21 -4.24 3.10 4.91 118.99 -2.38 4.30 35.93 0.03 38.67 157.09 2.24
-67.52 -61.58 9.72 -71.56 1.81 -139.62 0.18 146.26 919 802 6.85 13.91 3.08 -9.22 -1.38 -1.17 -10.54 -80.84 1.68 -10.40 26.39 0.03 35.29 924.34 1.95
-67.43 11.58 2.27 32.27 5.28 144.06 0.20 196.23 101 2007 7.51 7.51 1.92 1.21 -4.28 3.10 4.92 119.02 -2.38 4.30 35.93 0.03 40.14 157.09 2.24
-67.24 11.53 2.30 31.84 5.31 144.28 0.20 196.27 101 2007 7.71 7.71 1.96 1.21 -4.31 3.10 4.92 119.05 -2.39 4.30 35.93 0.03 40.14 157.09 2.24
-67.20 -61.48 9.73 -71.52 1.80 -139.40 0.18 145.98 919 802 6.67 14.09 3.08 -9.22 -1.37 -1.17 -10.54 -80.74 1.70 -10.40 26.39 0.03 35.29 924.34 1.95
-67.04 11.47 2.33 31.42 5.34 144.51 0.20 196.31 101 2007 7.91 7.91 1.99 1.21 -4.35 3.10 4.92 119.08 -2.39 4.30 28.21 0.02 45.76 157.09 2.02
-66.88 -61.38 9.73 -71.48 1.79 -139.17 0.18 145.70 919 802 6.48 14.28 3.09 -9.22 -1.35 -1.17 -10.54 -80.65 1.71 -10.40 26.23 0.03 35.29 924.34 1.94
-66.85 11.41 2.36 31.00 5.37 144.73 0.20 196.34 101 2007 8.11 8.11 2.02 1.21 -4.38 3.10 4.92 119.11 -2.39 4.30 28.21 0.02 45.76 157.09 2.02
-66.65 11.36 2.39 30.60 5.40 144.94 0.20 196.38 101 2007 8.31 8.31 2.05 1.21 -4.42 3.10 4.92 119.15 -2.40 4.30 28.21 0.02 45.76 157.09 2.02
-66.57 -61.27 9.73 -71.44 1.78 -138.95 0.18 145.42 919 802 6.30 14.46 3.10 -9.22 -1.34 -1.17 -10.55 -80.55 1.73 -10.40 26.23 0.03 35.29 924.34 1.94
-66.46 11.30 2.41 30.21 5.43 145.16 0.20 196.42 101 2007 8.51 8.51 2.09 1.21 -4.45 3.10 4.92 119.18 -2.40 4.30 28.21 0.03 45.76 155.75 2.02
-66.26 11.24 2.44 29.83 5.45 145.37 0.20 196.46 101 2007 8.71 8.71 2.12 1.21 -4.49 3.10 4.92 119.21 -2.40 4.30 28.21 0.03 45.76 155.75 2.02
-66.25 -61.17 9.73 -71.40 1.77 -138.72 0.18 145.15 919 802 6.11 14.65 3.10 -9.22 -1.33 -1.17 -10.55 -80.46 1.75 -10.40 26.23 0.03 35.29 924.34 1.94
-66.07 11.19 2.47 29.45 5.48 145.58 0.20 196.50 101 2007 8.91 8.91 2.15 1.21 -4.52 3.10 4.93 119.24 -2.41 4.30 28.21 0.03 45.76 155.75 2.02
-65.94 -61.06 9.73 -71.36 1.77 -138.49 0.18 144.87 919 802 5.93 14.83 3.11 -9.22 -1.32 -1.17 -10.55 -80.36 1.77 -10.40 26.23 0.03 35.29 924.34 1.94
-65.87 11.13 2.50 29.09 5.51 145.79 0.20 196.53 101 2007 9.11 9.11 2.18 1.21 -4.56 3.10 4.93 119.27 -2.41 4.30 28.21 0.03 45.76 155.75 2.02
-65.68 11.07 2.53 28.73 5.54 146.00 0.20 196.57 101 2007 9.31 9.31 2.22 1.21 -4.59 3.10 4.93 119.30 -2.41 4.30 28.21 0.03 45.76 155.75 2.02
-65.63 -60.95 9.74 -71.32 1.76 -138.26 0.18 144.60 919 802 5.74 15.01 3.12 -9.22 -1.31 -1.17 -10.56 -80.27 1.78 -10.40 26.23 0.03 35.29 924.34 1.94
-65.48 11.02 2.55 28.38 5.57 146.20 0.20 196.61 101 2007 9.51 9.51 2.25 1.21 -4.63 3.10 4.93 119.33 -2.41 4.30 28.21 0.03 41.32 154.44 2.02
-65.34 -60.83 9.74 -59.80 1.75 -126.51 0.19 132.87 919 802 5.56 15.20 4.90 -8.42 -1.04 -1.41 -10.56 -68.70 3.84 -9.84 26.23 0.05 35.29 924.34 1.94
-65.29 10.96 2.58 28.04 5.60 146.40 0.20 196.65 101 2007 9.71 9.71 2.28 1.21 -4.67 3.10 4.93 119.35 -2.42 4.30 28.21 0.03 41.32 154.44 2.02
-65.09 10.90 2.61 27.71 5.63 146.60 0.20 196.68 101 2007 9.91 9.91 2.31 1.21 -4.70 3.10 4.93 119.38 -2.42 4.30 28.21 0.03 41.32 154.44 2.02
-65.08 -60.69 9.74 -59.77 1.74 -126.22 0.19 132.64 919 802 5.37 15.39 4.91 -8.42 -1.03 -1.41 -10.57 -68.60 3.86 -9.84 26.23 0.05 35.29 924.34 1.94
-64.90 10.83 2.64 18.83 5.66 138.21 0.20 205.33 101 2007 10.11 10.11 2.50 0.85 -4.22 3.77 4.93 110.80 -1.75 4.61 28.21 0.03 41.32 154.44 2.02
-64.82 -60.56 9.75 -59.73 1.74 -125.93 0.19 132.42 919 802 5.18 15.58 4.91 -8.42 -1.02 -1.41 -10.57 -68.51 3.87 -9.84 26.76 0.06 35.29 924.34 1.96
-64.72 10.75 2.67 18.60 5.68 138.44 0.20 205.36 101 2007 10.31 10.31 2.53 0.85 -4.25 3.77 4.93 110.83 -1.76 4.61 28.21 0.03 41.32 154.44 2.02
-64.57 -60.42 9.75 -59.70 1.73 -125.63 0.19 132.19 919 802 4.99 15.76 4.92 -8.42 -1.01 -1.41 -10.58 -68.42 3.89 -9.84 26.76 0.06 35.29 924.34 1.96
-64.53 10.66 2.70 18.39 5.71 138.67 0.20 205.39 101 2007 10.21 10.51 2.56 0.85 -4.29 3.77 4.94 110.86 -1.76 4.61 28.21 0.03 41.32 154.44 2.02
-64.35 10.57 2.73 18.17 5.74 138.90 0.20 205.43 101 2007 10.01 10.71 2.60 0.85 -4.32 3.77 4.94 110.89 -1.76 4.61 28.21 0.03 39.89 153.08 2.02
-64.31 -60.28 9.75 -59.66 1.72 -125.33 0.19 131.97 919 802 4.80 15.95 4.93 -8.42 -1.00 -1.41 -10.59 -68.33 3.91 -9.84 26.76 0.06 35.29 924.34 1.96
-64.17 10.49 2.76 17.97 5.76 139.13 0.20 205.46 101 2007 9.81 10.91 2.63 0.85 -4.36 3.77 4.94 110.92 -1.76 4.61 28.21 0.03 40.38 152.43 2.02
-64.06 -60.14 9.76 -59.63 1.72 -125.03 0.19 131.75 919 802 4.62 16.14 4.93 -8.42 -0.99 -1.41 -10.59 -68.24 3.93 -9.84 26.76 0.06 35.29 924.34 1.96
-63.98 10.40 2.79 17.76 5.79 139.36 0.20 205.50 101 2007 9.61 11.11 2.66 0.85 -4.39 3.77 4.94 110.95 -1.77 4.61 28.21 0.03 40.38 152.43 2.02
-63.81 -60.00 9.76 -59.59 1.71 -124.73 0.19 131.53 919 802 4.43 16.33 4.94 -8.42 -0.98 -1.41 -10.60 -68.15 3.95 -9.84 26.76 0.06 35.29 924.34 1.96
-63.80 10.32 2.82 17.56 5.82 139.58 0.20 205.53 101 2007 9.41 11.31 2.69 0.85 -4.43 3.77 4.94 110.98 -1.77 4.61 28.21 0.03 40.38 152.43 2.02
-63.62 10.23 2.86 17.37 5.84 139.80 0.20 205.56 101 2007 9.21 11.51 2.72 0.85 -4.46 3.77 4.94 111.01 -1.77 4.61 28.21 0.03 40.38 152.43 2.02
-63.50 -59.95 -9.76 -123.36 1.70 171.60 0.18 195.07 919 802 4.24 16.52 -5.37 -8.15 -1.69 0.25 10.60 -131.87 -7.07 -7.89 26.76 0.00 35.29 924.34 1.96
-63.43 10.14 2.89 17.18 5.87 140.02 0.20 205.59 101 2007 9.01 11.71 2.76 0.85 -4.50 3.77 4.94 111.04 -1.77 4.61 22.70 0.03 37.04 151.41 1.90
-63.25 10.06 2.92 16.99 5.90 140.24 0.20 205.63 101 2007 8.81 11.91 2.79 0.85 -4.53 3.77 4.94 111.07 -1.78 4.61 22.70 0.03 37.04 151.41 1.90
-63.15 -60.00 -9.76 -123.32 1.69 171.55 0.18 194.76 919 802 4.06 16.70 -5.36 -8.15 -1.67 0.25 10.59 -131.80 -7.06 -7.89 26.76 0.00 35.29 924.34 1.96
-63.07 9.97 2.95 16.81 5.92 140.45 0.20 205.66 101 2007 8.61 12.11 2.82 0.85 -4.57 3.77 4.94 111.09 -1.78 4.61 22.70 0.03 37.04 151.41 1.90
-62.89 9.88 2.98 16.64 5.95 140.66 0.20 205.69 101 2007 8.41 12.31 2.85 0.85 -4.60 3.77 4.94 111.12 -1.78 4.61 22.70 0.03 37.04 151.41 1.90
-62.79 -60.04 -9.75 -123.29 1.68 171.49 0.18 194.45 919 802 3.87 16.89 -5.35 -8.15 -1.66 0.25 10.57 -131.73 -7.04 -7.89 26.76 0.00 35.29 924.34 1.96
-62.70 9.80 3.01 16.46 5.98 140.87 0.20 205.72 101 2007 8.21 12.51 2.88 0.85 -4.64 3.77 4.95 111.15 -1.78 4.61 22.70 0.03 37.04 151.41 1.90
-62.53 9.71 3.74 -30.64 6.00 141.07 0.18 205.75 201 2007 8.02 12.70 3.22 -1.90 -4.67 3.77 2.36 128.36 -1.47 1.85 22.70 0.03 37.04 151.41 1.90
-62.43 -60.09 -9.75 -123.26 1.67 171.44 0.18 194.14 919 802 3.69 17.07 -5.35 -8.15 -1.65 0.25 10.56 -131.66 -7.02 -7.89 26.76 0.00 35.29 924.34 1.96
-62.36 9.64 3.77 -30.39 6.02 141.25 0.18 205.78 201 2007 7.84 12.88 3.25 -1.90 -4.70 3.77 2.36 128.35 -1.47 1.85 6.20 0.02 35.19 150.48 1.78
-62.20 9.56 3.79 -30.15 6.05 141.44 0.18 205.80 201 2007 7.66 13.06 3.28 -1.90 -4.73 3.77 2.36 128.33 -1.47 1.85 6.20 0.02 35.19 150.48 1.78
-62.08 -60.13 -9.75 -121.60 1.66 173.02 0.17 192.21 919 802 3.51 17.25 -5.11 -8.30 -1.65 0.20 10.55 -129.96 -6.78 -8.09 26.76 0.00 35.29 924.34 1.96
-62.03 9.48 3.82 -29.91 6.07 141.62 0.18 205.83 201 2007 7.48 13.24 3.31 -1.90 -4.76 3.77 2.36 128.31 -1.46 1.85 6.20 0.02 29.40 148.44 1.78
-61.87 9.40 3.85 -29.67 6.10 141.80 0.18 205.86 201 2007 7.30 13.42 3.34 -1.90 -4.79 3.77 2.36 128.29 -1.46 1.85 6.20 0.02 29.40 148.44 1.78
-61.79 -9.09 9.59 -28.92 2.38 -125.90 0.18 99.06 902 201 0.81 57.10 8.39 -4.64 -1.40 -1.93 -9.61 -43.17 7.01 -6.58 43.67 0.11 3.53 73.70 2.35
-61.78 -9.27 9.57 -1.04 2.38 -97.99 0.19 71.14 902 201 0.99 56.92 9.57 -0.17 -0.33 -2.36 -9.59 -15.32 9.25 -2.53 43.67 0.14 3.53 73.70 2.35
-61.77 -8.91 9.61 -28.85 2.38 -125.90 0.18 99.05 902 201 0.63 57.28 8.42 -4.64 -1.40 -1.93 -9.63 -43.08 7.03 -6.58 71.32 0.14 3.53 73.70 2.25
-61.74 -60.17 -9.74 -121.56 1.65 172.97 0.17 191.92 919 802 3.34 17.42 -5.10 -8.30 -1.64 0.20 10.54 -129.89 -6.76 -8.09 26.76 0.00 35.29 924.34 1.96
-61.74 -8.74 9.63 -28.79 2.38 -125.90 0.18 99.05 902 201 0.45 57.46 8.44 -4.64 -1.40 -1.93 -9.64 -42.99 7.05 -6.58 71.32 0.14 3.53 73.70 2.25
-61.71 -9.45 9.54 -1.05 2.38 -97.99 0.19 71.13 902 201 1.19 56.72 9.54 -0.17 -0.33 -2.36 -9.57 -15.36 9.22 -2.53 43.67 0.14 3.53 73.70 2.35
-61.71 -8.56 9.65 -28.73 2.38 -125.91 0.18 99.04 902 201 0.27 57.64 8.46 -4.64 -1.40 -1.93 -9.66 -42.90 7.08 -6.58 71.32 0.15 3.53 73.70 2.25
-61.70 9.32 3.88 -29.44 6.12 141.98 0.18 205.89 201 2007 7.11 13.60 3.38 -1.90 -4.82 3.77 2.36 128.27 -1.46 1.85 6.20 0.02 29.40 148.44 1.78
-61.68 -8.38 9.67 -28.66 2.38 -125.91 0.18 99.04 902 201 0.09 57.82 8.49 -4.64 -1.40 -1.93 -9.68 -42.81 7.10 -6.58 71.32 0.15 9.02 72.59 2.25
-61.65 -9.64 9.52 -1.05 2.38 -97.98 0.19 71.12 902 201 1.38 56.53 9.52 -0.17 -0.33 -2.36 -9.54 -15.40 9.20 -2.53 43.67 0.14 -0.15 76.00 2.35
