72.63 17.73 2.94 -19.68 -4.27 28.93 0.20 31.60 529 606 9.80 16.32 2.76 -0.99 3.74 2.07 -6.60 9.48 6.51 1.09 44.65 0.04 23.53 89.64 2.30
72.64 0.45 8.68 -11.94 -6.70 50.57 0.19 351.55 501 518 13.50 13.50 8.49 -1.80 4.26 5.18 -13.20 14.79 12.76 3.37 180.48 0.19 0.49 59.60 2.99
72.81 17.62 2.93 -19.70 -4.28 28.88 0.20 31.66 529 606 10.00 16.12 2.76 -0.99 3.75 2.07 -6.60 9.47 6.51 1.09 44.65 0.04 23.53 89.64 2.30
72.83 0.48 8.69 -11.92 -6.70 50.58 0.19 351.55 501 518 13.31 13.31 8.50 -1.80 4.26 5.18 -13.21 14.78 12.77 3.37 180.48 0.19 0.49 59.60 2.99
72.98 17.52 2.93 -19.73 -4.29 28.83 0.20 31.71 529 606 10.20 15.93 2.76 -0.99 3.76 2.07 -6.60 9.47 6.51 1.09 44.65 0.04 23.53 89.64 2.30
73.01 0.52 8.70 -8.09 -6.70 54.40 0.19 347.73 501 518 13.12 13.12 8.62 -1.22 3.90 5.45 -13.22 18.58 12.53 4.21 178.79 0.19 2.62 64.74 3.03
73.16 17.41 2.93 -19.75 -4.29 28.79 0.20 31.77 529 606 10.39 15.73 2.75 -0.99 3.76 2.07 -6.61 9.46 6.52 1.09 44.65 0.04 23.09 87.93 2.30
73.20 0.56 8.71 -8.07 -6.70 54.41 0.19 347.73 501 518 12.93 12.93 8.63 -1.22 3.90 5.45 -13.23 18.57 12.54 4.21 178.79 0.19 2.62 64.74 3.03
73.34 17.31 2.92 -19.77 -4.30 28.74 0.20 31.82 529 606 10.59 15.53 2.75 -0.99 3.77 2.07 -6.61 9.46 6.52 1.09 44.65 0.04 23.09 87.93 2.30
73.38 0.60 8.73 -8.06 -6.70 54.41 0.19 347.73 501 518 12.74 12.74 8.64 -1.22 3.90 5.45 -13.24 18.55 12.55 4.21 178.79 0.19 2.62 64.74 3.03
73.51 17.21 2.92 -19.79 -4.31 28.70 0.20 31.87 529 606 10.79 15.33 2.75 -0.99 3.78 2.07 -6.62 9.45 6.53 1.09 44.65 0.04 22.86 90.36 2.30
73.56 0.64 8.74 -8.05 -6.70 54.42 0.19 347.74 501 518 12.55 12.55 8.65 -1.22 3.90 5.45 -13.25 18.54 12.57 4.21 177.66 0.19 3.62 66.65 3.05
73.69 17.10 2.92 -19.81 -4.31 28.65 0.20 31.92 529 606 10.99 15.13 2.74 -0.99 3.78 2.07 -6.62 9.44 6.53 1.09 44.65 0.04 22.86 90.36 2.30
73.75 0.68 8.75 -8.04 -6.70 54.42 0.19 347.74 501 518 12.36 12.36 8.66 -1.22 3.90 5.45 -13.26 18.53 12.58 4.21 177.66 0.19 3.62 66.65 3.05
73.87 17.00 2.91 -19.84 -4.32 28.60 0.20 31.97 529 606 11.19 14.93 2.74 -0.99 3.79 2.07 -6.62 9.44 6.53 1.09 44.65 0.04 22.86 90.36 2.30
73.93 0.72 8.76 -8.03 -6.70 54.43 0.19 347.74 501 518 12.18 12.18 8.67 -1.22 3.90 5.45 -13.27 18.51 12.59 4.21 177.66 0.19 3.62 66.65 3.05
74.04 16.89 2.91 -19.86 -4.33 28.56 0.20 32.03 529 606 11.39 14.73 2.74 -0.99 3.80 2.07 -6.63 9.43 6.54 1.09 40.25 0.04 22.86 90.36 2.16
74.12 0.76 8.77 -8.02 -6.70 54.43 0.19 347.74 501 518 11.99 11.99 8.69 -1.22 3.90 5.45 -13.28 18.50 12.60 4.21 177.66 0.19 3.62 66.65 3.05
74.22 16.78 2.91 -19.88 -4.33 28.52 0.20 32.08 529 606 11.59 14.54 2.73 -0.99 3.81 2.07 -6.63 9.43 6.54 1.09 40.25 0.04 22.86 90.36 2.16
74.30 0.80 8.78 -8.01 -6.70 54.44 0.19 347.74 501 518 11.80 11.80 8.70 -1.22 3.90 5.45 -13.29 18.48 12.61 4.21 177.66 0.19 3.62 66.65 3.05
74.39 16.68 2.90 -19.91 -4.34 28.47 0.20 32.13 529 606 11.78 14.34 2.73 -0.99 3.81 2.07 -6.63 9.42 6.54 1.09 40.25 0.04 22.86 90.36 2.16
74.48 0.84 8.79 -8.00 -6.70 54.44 0.19 347.75 501 518 11.61 11.61 8.71 -1.22 3.90 5.45 -13.30 18.47 12.62 4.21 177.66 0.19 3.62 66.65 3.05
74.57 16.57 2.90 -19.93 -4.34 28.43 0.20 32.18 529 606 11.98 14.14 2.73 -0.99 3.82 2.07 -6.64 9.42 6.55 1.09 42.38 0.04 21.47 92.38 2.24
74.67 0.88 8.80 -7.99 -6.70 54.45 0.19 347.75 501 518 11.42 11.42 8.72 -1.22 3.89 5.45 -13.31 18.46 12.63 4.21 176.37 0.19 1.79 63.79 3.05
74.74 16.47 2.90 -19.95 -4.35 28.39 0.20 32.23 529 606 12.18 13.94 2.72 -0.99 3.83 2.07 -6.64 9.42 6.55 1.09 42.38 0.04 21.84 90.85 2.24
74.85 0.92 8.81 -7.98 -6.70 54.46 0.19 347.75 501 518 11.23 11.23 8.73 -1.22 3.89 5.45 -13.32 18.44 12.64 4.21 176.37 0.19 1.79 63.79 3.05
74.92 16.36 2.89 -19.98 -4.36 28.34 0.20 32.28 529 606 12.38 13.74 2.72 -0.99 3.83 2.07 -6.64 9.41 6.55 1.09 42.38 0.04 21.84 90.85 2.24
75.04 0.96 8.83 -7.97 -6.70 54.46 0.19 347.76 501 518 11.05 11.05 8.74 -1.22 3.89 5.45 -13.33 18.43 12.65 4.21 176.37 0.19 1.79 63.79 3.05
75.09 16.26 2.89 -20.00 -4.36 28.30 0.20 32.33 529 606 12.58 13.54 2.72 -0.99 3.84 2.07 -6.65 9.41 6.56 1.09 42.38 0.04 21.84 90.85 2.24
75.22 1.00 8.84 -7.96 -6.70 54.47 0.19 347.76 501 518 10.86 10.86 8.75 -1.22 3.89 5.45 -13.34 18.42 12.66 4.21 176.37 0.19 1.79 63.79 3.05
75.28 16.18 2.89 -4.10 -4.37 44.17 0.20 16.46 529 606 12.78 13.35 2.88 -0.21 3.13 3.04 -6.65 25.32 6.01 2.84 42.38 0.04 21.84 90.85 2.24
75.41 1.04 8.85 -7.95 -6.70 54.48 0.19 347.76 501 518 10.67 10.67 8.76 -1.22 3.89 5.45 -13.35 18.40 12.67 4.21 176.37 0.19 1.79 63.79 3.05
75.48 16.12 2.88 -4.10 -4.37 44.11 0.20 16.51 529 606 12.97 13.15 2.88 -0.21 3.14 3.04 -6.65 25.31 6.01 2.84 42.38 0.04 21.84 90.85 2.24
75.59 1.08 8.86 -7.94 -6.70 54.49 0.19 347.77 501 518 10.48 10.48 8.77 -1.22 3.89 5.45 -13.36 18.39 12.67 4.21 175.09 0.19 0.63 64.83 3.05
75.67 16.06 2.88 -4.11 -4.38 44.05 0.20 16.56 529 606 12.95 12.95 2.87 -0.21 3.15 3.04 -6.65 25.30 6.02 2.84 43.60 0.04 20.48 93.09 2.28
75.77 1.12 8.87 -7.93 -6.70 54.49 0.19 347.77 501 518 10.29 10.29 8.78 -1.22 3.89 5.45 -13.37 18.38 12.68 4.21 175.09 0.19 0.63 64.83 3.05
75.87 16.01 2.88 -4.11 -4.38 43.99 0.20 16.62 529 606 12.76 12.76 2.87 -0.21 3.15 3.04 -6.66 25.29 6.02 2.84 43.60 0.04 20.48 93.09 2.28
75.96 1.16 8.88 -7.93 -6.69 54.50 0.19 347.77 501 518 10.10 10.10 8.79 -1.22 3.89 5.45 -13.37 18.37 12.69 4.21 175.09 0.19 0.63 64.83 3.05
76.06 15.95 2.87 -4.12 -4.39 43.93 0.20 16.67 529 606 12.56 12.56 2.87 -0.21 3.16 3.04 -6.66 25.28 6.02 2.84 43.60 0.04 20.48 93.09 2.28
76.14 1.21 8.89 2.79 -6.69 65.22 0.19 337.07 501 518 9.91 9.91 8.88 0.43 2.81 6.08 -13.38 29.06 11.70 6.50 175.09 0.20 0.63 64.83 3.05
76.26 15.90 2.87 -4.12 -4.39 43.87 0.20 16.73 529 606 12.37 12.37 2.86 -0.21 3.17 3.04 -6.66 25.27 6.02 2.84 43.60 0.04 20.48 93.09 2.28
76.32 1.29 8.90 2.79 -6.69 65.23 0.19 337.07 501 518 9.72 9.72 8.89 0.43 2.80 6.08 -13.39 29.04 11.71 6.50 175.09 0.20 0.63 64.83 3.05
76.45 15.84 2.87 -4.13 -4.40 43.82 0.20 16.78 529 606 12.17 12.17 2.86 -0.21 3.17 3.04 -6.66 25.26 6.03 2.84 43.60 0.04 20.48 93.09 2.28
76.50 1.36 8.91 2.78 -6.69 65.24 0.19 337.07 501 518 9.53 9.53 8.90 0.43 2.80 6.08 -13.40 29.02 11.72 6.50 175.09 0.20 0.63 64.83 3.05
76.64 15.78 2.86 -4.14 -4.40 43.76 0.20 16.83 529 606 11.98 11.98 2.85 -0.21 3.18 3.04 -6.67 25.25 6.03 2.84 43.60 0.04 18.23 95.25 2.28
76.68 1.44 8.92 2.78 -6.69 65.25 0.19 337.08 501 518 9.33 9.33 8.91 0.43 2.80 6.08 -13.41 29.01 11.72 6.50 173.83 0.20 1.85 66.86 3.04
76.84 15.73 2.86 -4.14 -4.40 43.70 0.20 16.88 529 606 11.78 11.78 2.85 -0.21 3.18 3.04 -6.67 25.24 6.03 2.84 27.03 0.03 18.23 95.25 2.12
76.85 1.52 8.93 2.78 -6.69 65.26 0.19 337.08 501 518 9.14 9.14 8.92 0.43 2.80 6.08 -13.41 28.99 11.73 6.50 173.83 0.20 4.42 68.60 3.04
77.03 1.59 8.94 2.77 -6.69 65.28 0.19 337.09 501 518 8.94 8.94 8.93 0.43 2.80 6.08 -13.42 28.97 11.74 6.50 173.83 0.20 4.42 68.60 3.04
77.03 15.67 2.85 -4.15 -4.41 43.64 0.20 16.94 529 606 11.59 11.59 2.85 -0.21 3.19 3.04 -6.67 25.23 6.03 2.84 27.03 0.03 18.23 95.25 2.12
77.21 1.67 8.95 2.77 -6.69 65.29 0.19 337.09 501 518 8.75 8.75 8.94 0.43 2.80 6.08 -13.43 28.95 11.75 6.50 173.83 0.20 4.42 68.60 3.04
77.23 15.61 2.85 -4.15 -4.41 43.59 0.20 16.99 529 606 11.39 11.39 2.84 -0.21 3.20 3.04 -6.67 25.22 6.04 2.84 27.03 0.03 18.23 95.25 2.12
77.39 1.74 8.96 2.77 -6.69 65.30 0.19 337.10 501 518 8.55 8.55 8.95 0.43 2.80 6.08 -13.43 28.94 11.76 6.50 170.46 0.20 4.42 68.60 2.97
77.42 15.55 2.85 -4.16 -4.42 43.53 0.20 17.04 529 606 11.19 11.19 2.84 -0.21 3.20 3.04 -6.67 25.22 6.04 2.84 27.03 0.03 18.23 95.25 2.12
77.57 1.82 8.97 2.76 -6.69 65.31 0.19 337.10 501 518 8.36 8.36 8.96 0.43 2.79 6.08 -13.44 28.92 11.77 6.50 170.46 0.20 3.60 70.49 2.97
77.62 15.50 2.84 -4.16 -4.42 43.48 0.20 17.09 529 606 11.00 11.00 2.83 -0.21 3.21 3.04 -6.68 25.21 6.04 2.84 29.61 0.04 15.93 101.11 2.08
77.75 1.89 8.98 2.76 -6.69 65.32 0.19 337.11 501 518 8.17 8.17 8.97 0.43 2.79 6.08 -13.45 28.90 11.77 6.50 170.46 0.20 3.60 70.49 2.97
77.81 15.44 2.84 -4.17 -4.43 43.42 0.20 17.15 529 606 10.80 10.80 2.83 -0.21 3.22 3.04 -6.68 25.20 6.04 2.84 29.61 0.04 17.21 105.30 2.08
77.93 1.97 8.99 2.76 -6.69 65.34 0.19 337.12 501 518 7.97 7.97 8.98 0.43 2.79 6.08 -13.46 28.89 11.78 6.50 170.46 0.20 3.60 70.49 2.97
78.00 15.38 2.83 -4.18 -4.43 43.37 0.20 17.20 529 606 10.61 10.61 2.83 -0.21 3.22 3.04 -6.68 25.19 6.04 2.84 29.61 0.04 17.21 105.30 2.08
78.11 2.04 9.00 2.75 -6.69 65.35 0.19 337.12 501 518 7.78 7.78 8.99 0.43 2.79 6.08 -13.46 28.87 11.79 6.50 170.46 0.20 3.60 70.49 2.97
78.20 15.32 2.83 -4.18 -4.44 43.31 0.20 17.25 529 606 10.41 10.41 2.82 -0.21 3.23 3.04 -6.68 25.19 6.05 2.84 29.61 0.04 17.21 105.30 2.08
78.29 2.12 9.01 2.75 -6.69 65.36 0.19 337.13 501 518 7.58 7.58 9.00 0.43 2.79 6.08 -13.47 28.86 11.80 6.50 170.46 0.20 3.60 70.49 2.97
78.39 15.27 2.83 -4.19 -4.44 43.26 0.20 17.30 529 606 10.22 10.22 2.82 -0.21 3.23 3.04 -6.68 25.18 6.05 2.84 29.61 0.04 17.21 105.30 2.08
78.46 2.20 9.02 8.05 -6.69 70.68 0.20 331.83 501 518 7.39 7.39 8.93 1.26 2.21 6.31 -13.48 34.15 11.15 7.56 170.46 0.21 3.60 70.49 2.97
78.59 15.21 2.82 -4.19 -4.44 43.21 0.20 17.35 529 606 10.02 10.02 2.81 -0.21 3.24 3.04 -6.69 25.17 6.05 2.84 32.19 0.04 17.95 107.61 2.03
78.64 2.30 9.02 8.05 -6.69 70.70 0.20 331.83 501 518 7.19 7.19 8.94 1.26 2.21 6.31 -13.48 34.13 11.16 7.56 168.97 0.21 5.49 72.38 2.93
78.78 15.15 2.82 -4.20 -4.45 43.15 0.20 17.40 529 606 9.82 9.82 2.81 -0.21 3.25 3.04 -6.69 25.17 6.05 2.84 32.19 0.04 17.95 107.61 2.03
78.81 2.39 9.03 8.04 -6.68 70.71 0.20 331.84 501 518 6.99 6.99 8.94 1.26 2.21 6.31 -13.49 34.11 11.17 7.56 168.97 0.21 5.49 72.38 2.93
78.97 15.09 2.81 -4.21 -4.45 43.10 0.20 17.45 529 606 9.63 9.63 2.80 -0.21 3.25 3.04 -6.69 25.16 6.05 2.84 32.19 0.04 17.95 107.61 2.03
78.99 2.48 9.04 8.03 -6.68 70.73 0.20 331.85 501 518 6.79 6.79 8.95 1.26 2.21 6.31 -13.49 34.10 11.17 7.56 168.97 0.21 5.49 72.38 2.93
79.16 2.58 9.05 8.02 -6.68 70.74 0.20 331.86 501 518 6.60 6.60 8.96 1.26 2.20 6.31 -13.50 34.08 11.18 7.56 137.06 0.20 7.72 73.95 2.82
79.17 15.06 2.81 13.01 -4.46 60.26 0.19 0.29 529 606 9.44 9.44 2.74 0.63 2.21 3.87 -6.69 42.37 4.94 4.51 32.19 0.03 17.95 107.61 2.03
79.34 2.67 9.06 8.01 -6.68 70.76 0.20 331.87 501 518 6.40 6.40 8.97 1.26 2.20 6.31 -13.50 34.06 11.19 7.56 137.06 0.20 7.72 73.95 2.82
79.36 15.06 2.80 13.03 -4.46 60.20 0.19 0.34 529 606 9.25 9.25 2.73 0.63 2.22 3.87 -6.69 42.36 4.94 4.51 32.19 0.03 17.95 107.61 2.03
79.51 2.76 9.07 8.01 -6.68 70.77 0.20 331.87 501 518 6.20 6.20 8.98 1.26 2.20 6.31 -13.51 34.05 11.19 7.56 124.87 0.20 8.19 75.82 2.78
79.56 15.06 2.80 13.05 -4.46 60.13 0.19 0.39 529 606 9.06 9.06 2.73 0.63 2.22 3.87 -6.69 42.35 4.95 4.51 34.89 0.04 20.77 109.77 2.00
79.68 2.86 9.08 8.00 -6.68 70.79 0.20 331.88 501 518 6.00 6.00 8.99 1.26 2.20 6.31 -13.52 34.03 11.20 7.56 124.87 0.20 8.19 75.82 2.78
79.75 15.06 2.80 13.07 -4.47 60.07 0.19 0.44 529 606 8.87 8.87 2.72 0.63 2.23 3.87 -6.69 42.34 4.95 4.51 34.89 0.03 20.77 109.77 2.00
79.86 2.95 9.09 7.99 -6.68 70.80 0.20 331.89 501 518 5.80 5.80 9.00 1.26 2.20 6.31 -13.52 34.02 11.21 7.56 124.87 0.20 8.19 75.82 2.78
79.95 15.06 2.79 13.09 -4.47 60.01 0.19 0.49 529 606 8.68 8.68 2.72 0.63 2.23 3.87 -6.69 42.34 4.95 4.51 34.89 0.03 20.77 109.77 2.00
80.03 3.04 9.09 7.98 -6.68 70.82 0.20 331.90 501 518 5.61 5.61 9.01 1.26 2.19 6.31 -13.53 34.00 11.21 7.56 124.87 0.20 8.19 75.82 2.78
80.15 15.05 2.79 13.11 -4.47 59.95 0.19 0.54 529 606 8.49 8.49 2.71 0.63 2.24 3.87 -6.69 42.33 4.95 4.51 34.89 0.03 20.77 109.77 2.00
80.21 3.14 9.10 7.98 -6.68 70.83 0.20 331.91 501 518 5.41 5.41 9.01 1.26 2.19 6.31 -13.53 33.99 11.22 7.56 124.87 0.20 8.19 75.82 2.78
80.34 15.05 2.78 13.13 -4.47 59.88 0.19 0.59 529 606 8.30 8.30 2.71 0.63 2.24 3.87 -6.70 42.32 4.95 4.51 34.89 0.03 20.77 109.77 2.00
80.38 3.23 9.11 7.97 -6.68 70.85 0.20 331.92 501 518 5.21 5.21 9.02 1.26 2.19 6.31 -13.54 33.97 11.23 7.56 124.87 0.20 8.19 75.82 2.78
80.54 15.05 2.78 13.15 -4.48 59.82 0.19 0.64 529 606 8.11 8.11 2.71 0.63 2.25 3.87 -6.70 42.32 4.95 4.51 37.70 0.04 24.23 111.64 2.05
80.56 3.32 9.12 7.96 -6.68 70.87 0.20 331.93 501 518 5.01 5.01 9.03 1.26 2.19 6.31 -13.54 33.96 11.23 7.56 137.39 0.20 9.60 77.66 2.82
80.73 3.42 9.13 14.79 -6.68 77.72 0.19 325.10 501 518 4.82 4.82 8.82 2.33 1.42 6.52 -13.55 40.78 10.26 8.85 137.39 0.19 9.60 77.66 2.82
80.73 15.05 2.77 13.17 -4.48 59.76 0.19 0.69 529 606 7.92 7.92 2.70 0.63 2.26 3.87 -6.70 42.31 4.95 4.51 37.70 0.04 24.23 111.64 2.05
80.88 3.53 9.13 14.78 -6.68 77.74 0.19 325.11 501 518 4.63 4.63 8.83 2.33 1.42 6.52 -13.55 40.77 10.26 8.85 77.15 0.16 11.75 79.31 2.49
80.93 15.05 2.77 13.19 -4.48 59.70 0.19 0.75 529 606 7.73 7.73 2.70 0.63 2.26 3.87 -6.70 42.30 4.95 4.51 37.70 0.04 24.23 111.64 2.05
81.04 3.64 9.14 14.77 -6.68 77.76 0.19 325.12 501 518 4.43 4.43 8.84 2.33 1.42 6.52 -13.55 40.75 10.27 8.85 77.15 0.17 11.75 79.31 2.49
81.13 15.04 2.77 13.21 -4.48 59.64 0.19 0.80 529 606 7.55 7.55 2.69 0.63 2.27 3.87 -6.70 42.30 4.95 4.51 37.70 0.04 24.23 111.64 2.05
81.20 3.75 9.15 14.75 -6.68 77.77 0.19 325.13 501 518 4.24 4.24 8.85 2.33 1.41 6.52 -13.56 40.74 10.27 8.85 77.15 0.17 11.75 79.31 2.49
81.32 15.04 2.76 13.24 -4.49 59.58 0.19 0.85 529 606 7.36 7.36 2.69 0.63 2.27 3.87 -6.70 42.29 4.96 4.51 37.70 0.04 24.23 111.64 2.05
81.36 3.86 9.16 14.74 -6.68 77.79 0.19 325.14 501 518 4.05 4.05 8.85 2.33 1.41 6.52 -13.56 40.72 10.28 8.85 77.15 0.17 11.75 79.31 2.49
81.51 3.97 9.16 14.73 -6.68 77.81 0.19 325.15 501 518 3.86 3.86 8.86 2.33 1.41 6.52 -13.57 40.71 10.28 8.85 133.68 0.19 12.40 81.13 2.82
81.52 15.04 2.76 13.26 -4.49 59.52 0.19 0.90 529 606 7.17 7.17 2.68 0.63 2.28 3.87 -6.70 42.29 4.96 4.51 37.51 0.04 24.15 112.77 2.10
81.67 4.08 9.17 14.72 -6.68 77.83 0.19 325.16 501 518 3.67 3.67 8.87 2.33 1.41 6.52 -13.57 40.70 10.29 8.85 133.68 0.19 12.40 81.13 2.82
81.71 15.03 2.75 13.28 -4.49 59.46 0.19 0.95 529 606 6.98 6.98 2.68 0.63 2.28 3.87 -6.70 42.28 4.96 4.51 37.51 0.04 24.15 112.77 2.10
81.83 4.19 9.18 14.71 -6.67 77.84 0.19 325.17 501 518 3.48 3.48 8.88 2.33 1.41 6.52 -13.57 40.68 10.29 8.85 133.68 0.19 12.40 81.13 2.82
81.91 15.04 2.75 19.99 -4.50 66.09 0.19 354.31 529 606 6.79 6.79 2.58 0.94 1.82 4.11 -6.70 48.96 4.40 5.05 37.51 0.03 24.15 112.77 2.10
81.99 4.30 9.18 14.70 -6.67 77.86 0.19 325.19 501 518 3.28 3.28 8.88 2.33 1.40 6.52 -13.58 40.67 10.30 8.85 133.68 0.19 12.40 81.13 2.82
82.11 15.06 2.74 20.03 -4.50 66.03 0.19 354.36 529 606 6.59 6.59 2.58 0.94 1.83 4.11 -6.70 48.96 4.40 5.05 37.51 0.03 24.15 112.77 2.10
82.15 4.41 9.19 14.69 -6.67 77.88 0.19 325.20 501 518 3.09 3.09 8.89 2.33 1.40 6.52 -13.58 40.66 10.30 8.85 133.68 0.19 12.40 81.13 2.82
82.30 4.52 9.20 14.68 -6.67 77.90 0.19 325.21 501 518 2.90 2.90 8.90 2.33 1.40 6.52 -13.58 40.65 10.31 8.85 93.43 0.18 17.01 86.02 2.28
82.31 15.08 2.74 20.06 -4.50 65.96 0.19 354.42 529 606 6.40 6.40 2.57 0.94 1.83 4.11 -6.70 48.96 4.40 5.05 37.51 0.03 24.15 112.77 2.10
82.46 4.63 9.20 14.66 -6.67 77.92 0.19 325.22 501 518 2.71 2.71 8.90 2.33 1.40 6.52 -13.59 40.63 10.31 8.85 93.43 0.18 17.01 86.02 2.28
82.51 15.10 2.74 20.09 -4.50 65.90 0.19 354.47 529 606 6.21 6.21 2.57 0.94 1.84 4.11 -6.70 48.95 4.40 5.05 32.67 0.03 27.00 114.32 2.02
82.62 4.74 9.21 14.65 -6.67 77.93 0.19 325.24 501 518 2.52 2.52 8.91 2.33 1.39 6.52 -13.59 40.62 10.31 8.85 131.51 0.19 14.39 84.62 2.82
82.71 15.12 2.73 20.13 -4.50 65.84 0.19 354.52 529 606 6.01 6.01 2.56 0.94 1.84 4.11 -6.70 48.95 4.40 5.05 32.67 0.03 27.00 114.32 2.02
82.78 4.85 9.21 14.64 -6.67 77.95 0.19 325.25 501 518 2.32 2.32 8.92 2.33 1.39 6.52 -13.59 40.61 10.32 8.85 131.51 0.19 14.39 84.62 2.82
82.91 15.14 2.73 20.16 -4.51 65.77 0.19 354.57 529 606 5.82 5.82 2.56 0.94 1.85 4.11 -6.70 48.94 4.40 5.05 32.67 0.03 27.00 114.32 2.02
82.94 4.96 9.22 14.63 -6.67 77.97 0.19 325.26 501 518 2.13 2.13 8.92 2.33 1.39 6.52 -13.60 40.60 10.32 8.85 131.51 0.19 14.39 84.62 2.82
83.09 5.07 9.23 14.62 -6.67 77.99 0.19 325.28 501 518 1.94 1.94 8.93 2.33 1.39 6.52 -13.60 40.59 10.33 8.85 131.51 0.19 14.39 84.62 2.82
83.10 15.15 2.72 20.20 -4.51 65.71 0.19 354.62 529 606 5.63 5.63 2.55 0.94 1.85 4.11 -6.70 48.94 4.40 5.05 32.67 0.03 27.00 114.32 2.02
83.19 3.28 4.84 -56.36 -9.88 -8.51 0.16 30.46 501 787 0.08 19.94 2.68 -4.03 9.77 -1.46 -13.60 -24.44 12.39 -5.63 177.76 0.05 13.05 81.23 3.05
83.25 5.18 9.23 14.61 -6.67 78.01 0.19 325.29 501 518 1.75 1.75 8.93 2.33 1.39 6.52 -13.60 40.58 10.33 8.85 131.51 0.19 14.39 84.62 2.82
83.30 15.17 2.72 20.23 -4.51 65.65 0.19 354.68 529 606 5.43 5.43 2.55 0.94 1.86 4.11 -6.70 48.94 4.40 5.05 32.67 0.03 27.00 114.32 2.02
83.32 3.20 4.86 -55.96 -9.84 -8.54 0.16 30.46 501 787 0.23 19.78 2.72 -4.03 9.73 -1.46 -13.61 -24.43 12.39 -5.63 177.76 0.05 13.05 81.23 3.05
83.41 5.29 9.24 14.61 -6.67 78.03 0.19 325.31 501 518 1.56 1.56 8.94 2.33 1.38 6.52 -13.60 40.57 10.33 8.85 131.51 0.19 14.39 84.62 2.82
83.46 3.13 4.88 -55.57 -9.80 -8.57 0.16 30.47 501 787 0.39 19.63 2.76 -4.03 9.69 -1.46 -13.61 -24.43 12.39 -5.63 177.76 0.05 13.05 81.23 3.05
83.50 15.19 2.71 20.27 -4.51 65.59 0.19 354.73 529 606 5.24 5.24 2.54 0.94 1.87 4.11 -6.70 48.94 4.40 5.05 32.67 0.03 27.00 114.32 2.02
83.57 5.40 9.24 14.60 -6.67 78.05 0.19 325.32 501 518 1.36 1.36 8.95 2.33 1.38 6.52 -13.61 40.56 10.34 8.85 142.42 0.19 14.20 86.38 2.83
83.61 3.04 4.91 -51.48 -9.76 -4.93 0.19 26.81 501 787 0.56 19.45 3.06 -3.84 9.72 -0.84 -13.61 -20.75 12.73 -4.82 177.85 0.07 14.97 82.97 3.02
83.70 15.21 2.71 20.31 -4.52 65.53 0.19 354.78 529 606 5.05 5.05 2.54 0.94 1.87 4.11 -6.70 48.93 4.40 5.05 32.67 0.03 29.55 115.82 2.02
83.72 5.50 9.25 14.82 -6.67 78.30 0.18 325.10 501 518 1.18 1.18 8.94 2.37 1.35 6.53 -13.61 40.78 10.30 8.89 104.15 0.17 14.90 93.06 2.43
83.78 2.96 4.94 -51.04 -9.72 -4.95 0.19 26.81 501 787 0.75 19.26 3.10 -3.84 9.68 -0.84 -13.61 -20.75 12.73 -4.82 177.85 0.07 14.97 82.97 3.02
83.87 5.61 9.26 14.81 -6.67 78.32 0.18 325.12 501 518 1.00 1.00 8.95 2.37 1.35 6.53 -13.61 40.78 10.31 8.89 104.15 0.17 14.90 93.06 2.43
83.90 15.23 2.70 20.34 -4.52 65.47 0.19 354.83 529 606 4.85 4.85 2.53 0.94 1.88 4.11 -6.70 48.93 4.40 5.05 32.67 0.03 29.55 115.82 2.02
83.95 2.87 4.97 -50.61 -9.67 -4.98 0.19 26.82 501 787 0.94 19.07 3.15 -3.84 9.63 -0.84 -13.62 -20.74 12.73 -4.82 177.85 0.07 14.97 82.97 3.02
84.02 5.71 9.26 14.80 -6.67 78.34 0.18 325.13 501 518 0.82 0.82 8.95 2.37 1.35 6.53 -13.61 40.77 10.31 8.89 104.15 0.17 14.90 93.06 2.43
84.10 15.24 2.70 20.38 -4.52 65.41 0.19 354.89 529 606 4.66 4.66 2.53 0.94 1.88 4.11 -6.70 48.93 4.40 5.05 32.67 0.03 29.55 115.82 2.02
84.12 2.79 5.00 -50.18 -9.63 -5.00 0.19 26.83 501 787 1.13 18.88 3.20 -3.84 9.59 -0.84 -13.62 -20.74 12.74 -4.82 177.85 0.07 14.97 82.97 3.02
84.17 5.81 9.27 14.80 -6.67 78.36 0.18 325.15 501 518 0.63 0.63 8.96 2.37 1.35 6.53 -13.62 40.76 10.31 8.89 104.15 0.17 14.90 93.06 2.43
84.28 2.70 5.03 -49.76 -9.58 -5.02 0.19 26.84 501 787 1.32 18.70 3.25 -3.84 9.54 -0.84 -13.62 -20.73 12.74 -4.82 177.85 0.07 14.97 82.97 3.02
84.30 15.26 2.69 20.42 -4.52 65.35 0.19 354.94 529 606 4.47 4.47 2.52 0.94 1.89 4.11 -6.70 48.93 4.40 5.05 32.67 0.03 29.55 115.82 2.02
84.32 5.92 9.27 14.79 -6.67 78.38 0.18 325.16 501 518 0.45 0.45 8.96 2.37 1.34 6.53 -13.62 40.75 10.32 8.89 104.15 0.17 14.90 93.06 2.43
84.45 2.62 5.06 -49.34 -9.53 -5.05 0.19 26.85 501 787 1.51 18.51 3.30 -3.84 9.50 -0.84 -13.63 -20.73 12.74 -4.82 177.85 0.07 14.97 82.97 3.02
84.47 6.02 9.28 14.78 -6.67 78.39 0.18 325.18 501 518 0.27 0.27 8.97 2.37 1.34 6.53 -13.62 40.74 10.32 8.89 104.15 0.17 14.90 93.06 2.43
