69.78 -2.40 3.88 89.04 -4.30 -29.28 0.20 5.29 501 518 13.11 13.11 0.06 3.88 3.75 -2.10 -4.22 24.88 3.82 1.77 156.15 0.00 20.23 81.21 3.02
69.91 23.21 4.49 -22.02 -1.03 -52.24 0.20 34.17 528 606 4.27 21.25 4.16 -1.68 0.63 -0.82 -5.41 -27.67 4.79 -2.51 47.88 0.07 14.68 110.28 2.47
69.98 -2.42 3.88 88.92 -4.29 -29.37 0.20 5.28 501 518 12.91 12.91 0.07 3.88 3.74 -2.10 -4.21 24.91 3.82 1.77 156.15 0.00 20.23 81.21 3.02
70.09 23.10 4.49 -22.03 -1.02 -52.84 0.20 34.24 528 606 4.47 21.05 4.16 -1.68 0.62 -0.82 -5.40 -27.75 4.78 -2.51 47.88 0.07 14.68 110.28 2.47
70.17 -2.44 3.88 88.79 -4.27 -29.47 0.20 5.27 501 518 12.72 12.72 0.08 3.88 3.72 -2.10 -4.20 24.95 3.81 1.77 156.15 0.00 20.23 81.21 3.02
70.27 22.99 4.49 -22.04 -1.02 -53.46 0.20 34.31 528 606 4.67 20.85 4.16 -1.68 0.60 -0.82 -5.38 -27.83 4.76 -2.51 47.88 0.07 14.68 110.28 2.47
70.37 -2.46 3.88 88.67 -4.26 -29.57 0.20 5.26 501 518 12.52 12.52 0.09 3.88 3.71 -2.10 -4.20 24.98 3.81 1.77 156.15 0.00 20.23 81.21 3.02
70.45 22.88 4.49 -22.05 -1.01 -54.08 0.20 34.38 528 606 4.87 20.65 4.16 -1.68 0.59 -0.82 -5.37 -27.91 4.74 -2.51 47.88 0.07 14.68 110.28 2.47
70.57 -2.48 3.88 88.54 -4.25 -29.67 0.20 5.26 501 518 12.32 12.32 0.10 3.88 3.69 -2.10 -4.19 25.02 3.80 1.77 154.86 0.00 25.61 83.21 3.00
70.62 22.76 4.48 -22.06 -1.00 -54.71 0.20 34.45 528 606 5.07 20.45 4.15 -1.68 0.58 -0.82 -5.35 -27.99 4.73 -2.51 47.88 0.07 15.62 111.84 2.47
70.76 -2.49 3.89 88.41 -4.24 -29.77 0.20 5.25 501 518 12.12 12.12 0.11 3.88 3.68 -2.10 -4.19 25.06 3.79 1.77 154.86 0.00 25.61 83.21 3.00
70.80 22.65 4.48 -22.08 -0.99 -55.35 0.20 34.52 528 606 5.27 20.25 4.15 -1.68 0.56 -0.82 -5.34 -28.07 4.71 -2.51 48.93 0.07 15.62 111.84 2.48
70.95 22.52 4.48 -40.75 -0.99 -74.70 0.19 53.23 528 606 5.46 20.05 3.39 -2.92 0.26 -0.95 -5.33 -46.83 3.64 -3.89 48.93 0.05 15.62 111.84 2.48
70.96 -2.51 3.89 88.29 -4.22 -29.87 0.20 5.24 501 518 11.93 11.93 0.12 3.88 3.66 -2.10 -4.18 25.09 3.79 1.77 156.61 0.00 10.52 73.83 3.02
71.08 22.36 4.48 -40.77 -0.98 -75.45 0.19 53.28 528 606 5.66 19.86 3.39 -2.92 0.25 -0.95 -5.32 -46.95 3.63 -3.89 48.93 0.05 14.47 110.40 2.48
71.16 -2.53 3.89 88.16 -4.21 -29.97 0.20 5.23 501 518 11.73 11.73 0.12 3.88 3.65 -2.10 -4.18 25.13 3.78 1.77 156.61 0.00 10.52 73.83 3.02
71.21 22.20 4.47 -40.79 -0.98 -76.21 0.19 53.33 528 606 5.85 19.66 3.39 -2.92 0.23 -0.95 -5.31 -47.08 3.61 -3.89 48.93 0.05 14.47 110.40 2.48
71.33 22.05 4.47 -40.81 -0.98 -76.96 0.19 53.38 528 606 6.05 19.47 3.39 -2.92 0.22 -0.95 -5.29 -47.20 3.60 -3.89 48.93 0.05 14.47 110.40 2.48
71.35 -2.52 -3.88 103.06 -4.20 -15.03 0.19 350.20 501 518 11.54 11.54 -0.88 3.78 4.05 -1.09 -4.17 40.20 3.19 2.69 156.61 0.00 10.52 73.83 3.02
71.46 21.89 4.47 -40.84 -0.97 -77.73 0.19 53.42 528 606 6.24 19.28 3.38 -2.92 0.21 -0.95 -5.28 -47.33 3.58 -3.89 48.93 0.05 14.47 110.40 2.48
71.53 -2.49 -3.88 102.94 -4.18 -15.08 0.19 350.19 501 518 11.35 11.35 -0.87 3.78 4.04 -1.09 -4.17 40.25 3.18 2.69 153.58 0.00 24.56 82.29 2.98
71.58 21.74 4.47 -40.86 -0.97 -78.50 0.19 53.47 528 606 6.44 19.08 3.38 -2.92 0.19 -0.95 -5.27 -47.46 3.57 -3.89 48.93 0.05 15.52 111.99 2.48
71.71 21.58 4.47 -40.88 -0.97 -79.27 0.19 53.51 528 606 6.63 18.89 3.38 -2.92 0.18 -0.95 -5.26 -47.59 3.55 -3.89 48.69 0.05 15.52 111.99 2.48
71.72 -2.46 -3.88 102.82 -4.17 -15.13 0.19 350.19 501 518 11.16 11.16 -0.86 3.78 4.02 -1.09 -4.16 40.31 3.17 2.69 153.58 0.00 24.56 82.29 2.98
71.83 21.42 4.46 -40.90 -0.97 -80.05 0.19 53.56 528 606 6.83 18.69 3.37 -2.92 0.17 -0.95 -5.25 -47.72 3.53 -3.89 48.69 0.05 14.36 110.51 2.48
71.91 -2.43 -3.88 102.71 -4.15 -15.18 0.19 350.18 501 518 10.97 10.97 -0.85 3.78 4.01 -1.09 -4.16 40.36 3.17 2.69 153.58 0.00 24.56 82.29 2.98
71.95 21.27 4.46 -40.93 -0.96 -80.83 0.19 53.61 528 606 7.02 18.50 3.37 -2.92 0.15 -0.95 -5.24 -47.85 3.52 -3.89 48.69 0.05 14.36 110.51 2.48
72.08 21.11 4.46 -40.95 -0.96 -81.61 0.19 53.65 528 606 7.22 18.30 3.37 -2.92 0.14 -0.95 -5.23 -47.98 3.50 -3.89 48.69 0.05 14.36 110.51 2.48
72.09 -2.39 -3.88 102.59 -4.14 -15.23 0.19 350.17 501 518 10.78 10.78 -0.85 3.78 3.99 -1.09 -4.15 40.42 3.16 2.69 153.58 0.00 24.56 82.29 2.98
72.20 20.95 4.46 -40.97 -0.96 -82.40 0.19 53.69 528 606 7.41 18.11 3.37 -2.92 0.13 -0.95 -5.22 -48.11 3.48 -3.89 48.69 0.05 14.36 110.51 2.48
72.28 -2.36 -3.88 102.47 -4.13 -15.29 0.19 350.16 501 518 10.60 10.60 -0.84 3.78 3.98 -1.09 -4.15 40.48 3.15 2.69 153.58 0.00 24.56 82.29 2.98
72.35 20.82 4.46 -18.77 -0.96 -60.92 0.20 31.52 528 606 7.61 17.91 4.22 -1.43 0.46 -0.84 -5.21 -25.99 4.68 -2.28 48.69 0.07 14.36 110.51 2.48
72.46 -2.33 -3.87 102.35 -4.11 -15.34 0.19 350.15 501 518 10.41 10.41 -0.83 3.78 3.97 -1.09 -4.14 40.53 3.15 2.69 153.58 0.00 24.56 82.29 2.98
72.54 20.72 4.45 -18.78 -0.95 -61.64 0.20 31.59 528 606 7.81 17.71 4.22 -1.43 0.45 -0.84 -5.19 -26.07 4.66 -2.28 48.69 0.07 13.19 108.16 2.48
72.65 -2.30 -3.87 102.23 -4.10 -15.39 0.19 350.15 501 518 10.22 10.22 -0.82 3.78 3.95 -1.09 -4.14 40.59 3.14 2.69 152.28 0.00 15.53 78.70 2.95
72.72 20.61 4.45 -18.79 -0.94 -62.37 0.20 31.65 528 606 8.00 17.51 4.21 -1.43 0.44 -0.84 -5.18 -26.15 4.65 -2.28 47.30 0.07 13.19 108.16 2.47
72.83 -2.27 -3.87 102.11 -4.08 -15.45 0.19 350.14 501 518 10.03 10.03 -0.81 3.78 3.94 -1.09 -4.13 40.65 3.13 2.69 152.28 0.00 15.53 78.70 2.95
72.90 20.51 4.45 -18.80 -0.94 -63.11 0.20 31.71 528 606 8.20 17.32 4.21 -1.43 0.42 -0.84 -5.16 -26.23 4.63 -2.28 47.30 0.07 13.19 108.16 2.47
73.02 -2.23 -3.87 101.99 -4.07 -15.50 0.19 350.13 501 518 9.84 9.84 -0.80 3.78 3.92 -1.09 -4.13 40.71 3.13 2.69 152.28 0.00 15.53 78.70 2.95
73.08 20.41 4.44 -18.82 -0.93 -63.86 0.20 31.78 528 606 8.40 17.12 4.21 -1.43 0.41 -0.84 -5.15 -26.32 4.61 -2.28 47.30 0.07 14.86 106.54 2.47
73.21 -2.20 -3.87 101.88 -4.06 -15.56 0.19 350.12 501 518 9.65 9.65 -0.80 3.78 3.91 -1.09 -4.12 40.77 3.12 2.69 152.28 0.00 15.53 78.70 2.95
73.26 20.30 4.44 -18.83 -0.92 -64.61 0.20 31.84 528 606 8.60 16.92 4.20 -1.43 0.40 -0.84 -5.13 -26.40 4.60 -2.28 47.30 0.07 14.86 106.54 2.47
73.39 -2.17 -3.87 101.76 -4.04 -15.62 0.19 350.12 501 518 9.47 9.47 -0.79 3.78 3.89 -1.09 -4.12 40.83 3.12 2.69 152.28 0.00 15.53 78.70 2.95
73.44 20.20 4.44 -18.84 -0.92 -65.38 0.20 31.90 528 606 8.80 16.72 4.20 -1.43 0.38 -0.84 -5.12 -26.48 4.58 -2.28 47.30 0.07 14.86 106.54 2.47
73.58 -2.13 -3.86 105.46 -4.03 -11.84 0.19 346.29 501 518 9.28 9.28 -1.03 3.72 3.94 -0.83 -4.11 44.71 2.92 2.89 150.87 0.00 14.94 79.75 2.92
73.62 20.09 4.44 -18.86 -0.91 -66.16 0.20 31.96 528 606 9.00 16.52 4.20 -1.43 0.37 -0.84 -5.10 -26.57 4.56 -2.28 47.30 0.07 14.01 105.53 2.47
73.76 -2.09 -3.86 105.34 -4.01 -11.89 0.19 346.28 501 518 9.09 9.09 -1.02 3.72 3.93 -0.83 -4.11 44.78 2.92 2.89 150.87 0.00 14.94 79.75 2.92
73.80 19.99 4.43 -18.87 -0.91 -66.95 0.20 32.03 528 606 9.20 16.32 4.19 -1.43 0.36 -0.84 -5.09 -26.65 4.55 -2.28 47.30 0.07 14.01 105.53 2.47
73.94 -2.04 -3.86 105.22 -4.00 -11.93 0.19 346.27 501 518 8.90 8.90 -1.01 3.72 3.91 -0.83 -4.10 44.84 2.91 2.89 150.87 0.00 14.94 79.75 2.92
73.97 19.88 4.43 -18.89 -0.90 -67.74 0.20 32.09 528 606 9.39 16.12 4.19 -1.43 0.34 -0.84 -5.07 -26.74 4.53 -2.28 47.07 0.07 14.01 105.53 2.46
74.12 -2.00 -3.86 105.10 -3.98 -11.98 0.19 346.27 501 518 8.71 8.71 -1.01 3.72 3.90 -0.83 -4.10 44.91 2.90 2.89 150.87 0.00 14.94 79.75 2.92
74.15 19.77 4.43 -18.90 -0.90 -68.55 0.20 32.15 528 606 9.59 15.93 4.19 -1.43 0.33 -0.84 -5.06 -26.83 4.51 -2.28 47.07 0.07 14.01 105.53 2.46
74.31 -1.95 -3.85 104.98 -3.97 -12.02 0.19 346.26 501 518 8.52 8.52 -1.00 3.72 3.88 -0.83 -4.09 44.97 2.90 2.89 150.87 0.00 14.94 79.75 2.92
74.33 19.67 4.42 -18.92 -0.89 -69.37 0.20 32.21 528 606 9.79 15.73 4.18 -1.43 0.31 -0.84 -5.04 -26.91 4.49 -2.28 47.07 0.07 14.01 105.53 2.46
74.49 -1.91 -3.85 104.87 -3.95 -12.07 0.19 346.26 501 518 8.34 8.34 -0.99 3.72 3.87 -0.83 -4.09 45.04 2.89 2.89 150.87 0.00 14.94 79.75 2.92
74.51 19.56 4.42 -18.93 -0.89 -70.19 0.20 32.27 528 606 9.99 15.53 4.18 -1.43 0.30 -0.84 -5.02 -27.00 4.48 -2.28 47.75 0.07 13.74 107.34 2.47
74.67 -1.86 -3.85 104.75 -3.94 -12.11 0.19 346.25 501 518 8.15 8.15 -0.98 3.72 3.85 -0.83 -4.08 45.11 2.88 2.89 149.41 0.00 17.17 81.35 2.88
74.69 19.46 4.42 -18.95 -0.88 -71.03 0.20 32.33 528 606 10.19 15.33 4.18 -1.43 0.29 -0.84 -5.01 -27.09 4.46 -2.28 47.75 0.07 14.91 106.06 2.47
74.86 -1.82 -3.85 104.63 -3.92 -12.16 0.19 346.24 501 518 7.96 7.96 -0.97 3.72 3.84 -0.83 -4.08 45.17 2.88 2.89 149.41 0.00 17.17 81.35 2.88
74.87 19.35 4.41 -18.96 -0.88 -71.87 0.20 32.39 528 606 10.39 15.13 4.17 -1.43 0.27 -0.84 -4.99 -27.18 4.44 -2.28 47.75 0.07 14.91 106.06 2.47
75.04 -1.77 -3.85 104.51 -3.91 -12.21 0.19 346.24 501 518 7.77 7.77 -0.96 3.72 3.82 -0.83 -4.07 45.24 2.87 2.89 149.41 0.00 17.17 81.35 2.88
75.04 19.24 4.41 -18.98 -0.87 -72.72 0.20 32.44 528 606 10.59 14.93 4.17 -1.43 0.26 -0.84 -4.98 -27.27 4.42 -2.28 47.75 0.07 14.91 106.06 2.47
75.22 19.14 4.40 -18.99 -0.87 -73.58 0.20 32.50 528 606 10.78 14.73 4.17 -1.43 0.25 -0.84 -4.96 -27.37 4.41 -2.28 47.75 0.07 14.91 106.06 2.47
75.22 -1.73 -3.84 104.38 -3.89 -12.25 0.19 346.23 501 518 7.58 7.58 -0.95 3.72 3.81 -0.83 -4.07 45.31 2.86 2.89 149.41 0.00 17.17 81.35 2.88
75.40 19.03 4.40 -19.01 -0.87 -74.44 0.20 32.56 528 606 10.98 14.54 4.16 -1.43 0.23 -0.84 -4.95 -27.46 4.39 -2.28 47.75 0.07 14.91 106.06 2.47
75.41 -1.68 -3.84 104.26 -3.88 -12.30 0.19 346.23 501 518 7.39 7.39 -0.95 3.72 3.79 -0.83 -4.06 45.38 2.86 2.89 149.41 0.00 17.17 81.35 2.88
75.57 18.92 4.40 -19.03 -0.86 -75.32 0.20 32.62 528 606 11.18 14.34 4.16 -1.43 0.22 -0.84 -4.93 -27.55 4.37 -2.28 47.75 0.07 13.11 107.77 2.47
75.59 -1.64 -3.84 104.14 -3.86 -12.35 0.19 346.22 501 518 7.21 7.21 -0.94 3.72 3.77 -0.83 -4.06 45.45 2.85 2.89 147.63 0.00 20.20 83.13 2.86
75.75 18.82 4.39 -19.04 -0.86 -76.20 0.20 32.68 528 606 11.38 14.14 4.15 -1.43 0.21 -0.84 -4.92 -27.65 4.35 -2.28 47.75 0.07 13.11 107.77 2.47
75.77 -1.59 -3.84 104.02 -3.85 -12.40 0.19 346.22 501 518 7.02 7.02 -0.93 3.72 3.76 -0.83 -4.06 45.52 2.84 2.89 147.63 0.00 20.20 83.13 2.86
75.93 18.71 4.39 -19.06 -0.86 -77.09 0.20 32.73 528 606 11.58 13.94 4.15 -1.43 0.19 -0.84 -4.90 -27.74 4.34 -2.28 45.48 0.06 13.11 107.77 2.45
75.96 -1.55 -3.84 103.90 -3.83 -12.45 0.19 346.21 501 518 6.83 6.83 -0.92 3.72 3.74 -0.83 -4.05 45.59 2.83 2.89 147.63 0.00 20.20 83.13 2.86
76.10 18.60 4.39 -19.08 -0.85 -77.98 0.20 32.79 528 606 11.78 13.74 4.15 -1.43 0.18 -0.84 -4.89 -27.84 4.32 -2.28 45.48 0.06 13.11 107.77 2.45
76.14 -1.50 -3.83 103.78 -3.82 -12.50 0.19 346.21 501 518 6.64 6.64 -0.91 3.72 3.73 -0.83 -4.05 45.66 2.83 2.89 147.63 0.00 20.20 83.13 2.86
76.28 18.49 4.38 -19.09 -0.85 -78.88 0.20 32.84 528 606 11.98 13.54 4.14 -1.43 0.16 -0.84 -4.87 -27.94 4.30 -2.28 45.48 0.06 14.30 106.23 2.45
76.32 -1.46 -3.83 103.65 -3.80 -12.55 0.19 346.20 501 518 6.45 6.45 -0.90 3.72 3.71 -0.83 -4.04 45.73 2.82 2.89 147.63 0.00 22.46 84.98 2.86
76.47 18.41 4.38 -3.18 -0.85 -63.82 0.20 16.98 528 606 12.17 13.35 4.37 -0.24 0.37 -0.76 -4.85 -12.09 4.75 -1.02 45.48 0.07 14.30 106.23 2.45
76.50 -1.41 -3.83 103.53 -3.79 -12.60 0.19 346.20 501 518 6.26 6.26 -0.90 3.72 3.70 -0.83 -4.04 45.80 2.81 2.89 147.63 0.00 22.46 84.98 2.86
76.66 18.35 4.37 -3.18 -0.84 -64.65 0.20 17.04 528 606 12.37 13.15 4.37 -0.24 0.36 -0.76 -4.84 -12.13 4.73 -1.02 46.19 0.07 12.84 108.05 2.45
76.68 -1.35 -3.83 114.12 -3.77 -1.92 0.19 335.48 501 518 6.07 6.07 -1.56 3.49 3.77 -0.13 -4.03 56.59 2.22 3.36 145.76 0.00 23.11 86.67 2.84
76.86 18.30 4.37 -3.19 -0.84 -65.49 0.20 17.11 528 606 12.56 12.95 4.36 -0.24 0.35 -0.76 -4.82 -12.17 4.71 -1.02 46.19 0.07 12.84 108.05 2.45
76.86 -1.27 -3.82 114.00 -3.76 -1.93 0.19 335.48 501 518 5.88 5.88 -1.56 3.49 3.75 -0.13 -4.03 56.68 2.21 3.36 145.76 0.00 23.11 86.67 2.84
77.04 -1.19 -3.82 113.88 -3.74 -1.93 0.19 335.47 501 518 5.68 5.68 -1.55 3.49 3.74 -0.13 -4.02 56.77 2.20 3.36 145.76 0.00 23.11 86.67 2.84
77.06 18.24 4.37 -3.19 -0.83 -66.33 0.20 17.17 528 606 12.76 12.76 4.36 -0.24 0.33 -0.76 -4.80 -12.22 4.69 -1.02 46.19 0.07 12.84 108.05 2.45
77.21 -1.11 -3.82 113.76 -3.72 -1.94 0.19 335.47 501 518 5.49 5.49 -1.54 3.49 3.72 -0.13 -4.02 56.85 2.20 3.36 141.72 0.00 23.11 86.67 2.83
77.25 18.18 4.36 -3.19 -0.82 -67.19 0.20 17.23 528 606 12.56 12.56 4.36 -0.24 0.32 -0.76 -4.78 -12.26 4.67 -1.02 46.19 0.07 12.84 108.05 2.45
77.39 -1.03 -3.81 113.64 -3.71 -1.95 0.19 335.47 501 518 5.30 5.30 -1.53 3.49 3.71 -0.13 -4.01 56.94 2.19 3.36 141.72 0.00 23.11 86.67 2.83
77.45 18.12 4.36 -3.20 -0.82 -68.07 0.20 17.29 528 606 12.37 12.37 4.35 -0.24 0.31 -0.76 -4.77 -12.31 4.66 -1.02 46.19 0.07 12.84 108.05 2.45
77.57 -0.95 -3.81 113.52 -3.69 -1.96 0.19 335.46 501 518 5.10 5.10 -1.52 3.49 3.69 -0.13 -4.01 57.03 2.18 3.36 141.72 0.00 23.27 88.36 2.83
77.65 18.07 4.35 -3.20 -0.81 -68.95 0.20 17.35 528 606 12.17 12.17 4.35 -0.24 0.29 -0.76 -4.75 -12.36 4.64 -1.02 46.92 0.07 13.00 109.64 2.46
77.74 -0.87 -3.81 113.40 -3.68 -1.97 0.19 335.46 501 518 4.91 4.91 -1.51 3.49 3.67 -0.13 -4.01 57.12 2.18 3.36 141.72 0.00 23.27 88.36 2.83
77.84 18.01 4.35 -3.20 -0.81 -69.84 0.20 17.41 528 606 11.98 11.98 4.34 -0.24 0.28 -0.76 -4.73 -12.40 4.62 -1.02 46.92 0.07 13.00 109.64 2.46
77.92 -0.79 -3.80 113.28 -3.66 -1.98 0.19 335.46 501 518 4.71 4.71 -1.50 3.49 3.66 -0.13 -4.00 57.21 2.17 3.36 141.72 0.00 23.27 88.36 2.83
78.04 17.95 4.34 -3.21 -0.80 -70.74 0.20 17.47 528 606 11.78 11.78 4.34 -0.24 0.27 -0.76 -4.71 -12.45 4.60 -1.02 46.92 0.07 13.00 109.64 2.46
78.10 -0.71 -3.80 113.16 -3.64 -1.99 0.19 335.46 501 518 4.52 4.52 -1.49 3.49 3.64 -0.13 -4.00 57.30 2.16 3.36 141.72 0.00 23.27 88.36 2.83
78.24 17.89 4.34 -3.21 -0.80 -71.66 0.20 17.53 528 606 11.59 11.59 4.33 -0.24 0.25 -0.76 -4.70 -12.50 4.59 -1.02 46.92 0.07 13.00 109.64 2.46
78.27 -0.62 -3.80 113.03 -3.63 -2.00 0.19 335.45 501 518 4.33 4.33 -1.49 3.49 3.62 -0.13 -3.99 57.39 2.15 3.36 141.72 0.00 23.27 88.36 2.83
78.43 17.83 4.34 -3.21 -0.80 -72.58 0.20 17.59 528 606 11.39 11.39 4.33 -0.24 0.24 -0.76 -4.68 -12.54 4.57 -1.02 46.92 0.07 13.00 109.64 2.46
78.45 -0.54 -3.79 112.91 -3.61 -2.00 0.19 335.45 501 518 4.13 4.13 -1.48 3.49 3.61 -0.13 -3.99 57.48 2.14 3.36 141.72 0.00 23.27 88.36 2.83
78.63 -0.46 -3.79 112.79 -3.59 -2.01 0.19 335.45 501 518 3.94 3.94 -1.47 3.49 3.59 -0.13 -3.99 57.58 2.14 3.36 137.66 0.00 21.28 93.99 2.82
78.63 17.77 4.33 -3.22 -0.79 -73.51 0.20 17.65 528 606 11.19 11.19 4.32 -0.24 0.22 -0.76 -4.66 -12.59 4.55 -1.02 47.74 0.07 13.98 111.28 2.47
78.80 -0.38 -3.79 112.66 -3.58 -2.02 0.19 335.45 501 518 3.74 3.74 -1.46 3.49 3.58 -0.13 -3.98 57.67 2.13 3.36 137.66 0.00 21.28 93.99 2.82
78.82 17.71 4.33 -3.22 -0.79 -74.46 0.20 17.71 528 606 11.00 11.00 4.32 -0.24 0.21 -0.76 -4.64 -12.64 4.53 -1.02 47.74 0.07 13.98 111.28 2.47
78.98 -0.29 -3.78 117.85 -3.56 3.29 0.20 330.14 501 518 3.55 3.55 -1.77 3.34 3.55 0.20 -3.98 63.07 1.80 3.55 137.66 0.00 21.28 93.99 2.82
79.02 17.65 4.32 -3.22 -0.79 -75.41 0.20 17.77 528 606 10.80 10.80 4.31 -0.24 0.20 -0.76 -4.63 -12.69 4.51 -1.02 47.74 0.07 13.98 111.28 2.47
79.15 -0.19 -3.78 117.72 -3.54 3.30 0.20 330.14 501 518 3.35 3.35 -1.76 3.34 3.54 0.20 -3.97 63.17 1.79 3.55 137.66 0.00 21.28 93.99 2.82
79.21 17.59 4.32 -3.23 -0.78 -76.37 0.20 17.83 528 606 10.61 10.61 4.31 -0.24 0.18 -0.76 -4.61 -12.74 4.49 -1.02 47.74 0.07 13.98 111.28 2.47
79.32 -0.10 -3.77 117.60 -3.53 3.32 0.20 330.14 501 518 3.15 3.15 -1.75 3.34 3.52 0.20 -3.97 63.27 1.79 3.55 137.66 0.00 21.28 93.99 2.82
79.41 17.53 4.31 -3.23 -0.78 -77.34 0.20 17.89 528 606 10.41 10.41 4.31 -0.24 0.17 -0.76 -4.59 -12.79 4.48 -1.02 47.74 0.07 13.98 111.28 2.47
79.49 0.00 -3.77 117.48 -3.51 3.33 0.20 330.14 501 518 2.95 2.95 -1.74 3.34 3.50 0.20 -3.97 63.37 1.78 3.55 137.66 0.00 21.28 93.99 2.82
79.61 17.47 4.31 -3.23 -0.78 -78.31 0.20 17.95 528 606 10.22 10.22 4.30 -0.24 0.16 -0.76 -4.57 -12.84 4.46 -1.02 42.32 0.06 14.07 111.65 2.40
79.66 0.10 -3.76 117.35 -3.49 3.35 0.20 330.14 501 518 2.76 2.76 -1.73 3.34 3.49 0.20 -3.96 63.48 1.77 3.55 135.78 0.00 18.34 97.56 2.82
79.80 17.41 4.30 -3.24 -0.77 -79.29 0.20 18.01 528 606 10.02 10.02 4.30 -0.24 0.14 -0.76 -4.55 -12.89 4.44 -1.02 42.32 0.06 14.07 111.65 2.40
79.84 0.20 -3.76 117.23 -3.48 3.37 0.20 330.14 501 518 2.56 2.56 -1.72 3.34 3.47 0.20 -3.96 63.58 1.76 3.55 135.78 0.00 18.34 97.56 2.82
80.00 17.35 4.30 -3.24 -0.77 -80.28 0.20 18.07 528 606 9.82 9.82 4.29 -0.24 0.13 -0.76 -4.54 -12.95 4.42 -1.02 42.32 0.06 14.07 111.65 2.40
80.01 0.30 -3.76 117.10 -3.46 3.38 0.20 330.14 501 518 2.36 2.36 -1.71 3.34 3.45 0.20 -3.96 63.68 1.75 3.55 135.78 0.00 18.34 97.56 2.82
80.18 0.40 -3.75 116.98 -3.44 3.40 0.20 330.14 501 518 2.16 2.16 -1.70 3.34 3.44 0.20 -3.95 63.78 1.75 3.55 135.78 0.00 18.34 97.56 2.82
80.19 17.29 4.29 -3.25 -0.77 -81.28 0.20 18.12 528 606 9.63 9.63 4.29 -0.24 0.12 -0.76 -4.52 -13.00 4.40 -1.02 42.32 0.06 14.07 111.65 2.40
80.35 0.49 -3.75 116.85 -3.42 3.42 0.20 330.14 501 518 1.96 1.96 -1.69 3.34 3.42 0.20 -3.95 63.89 1.74 3.55 135.78 0.00 18.34 97.56 2.82
80.39 17.26 4.29 13.97 -0.77 -65.01 0.19 0.97 528 606 9.44 9.44 4.16 1.04 0.32 -0.69 -4.50 4.20 4.49 0.33 42.32 0.06 14.07 111.65 2.40
80.52 0.59 -3.74 116.72 -3.41 3.44 0.20 330.15 501 518 1.77 1.77 -1.68 3.34 3.40 0.20 -3.95 63.99 1.73 3.55 131.63 0.00 17.11 102.33 2.81
80.58 17.25 4.28 13.99 -0.76 -65.90 0.19 1.03 528 606 9.25 9.25 4.16 1.04 0.31 -0.69 -4.48 4.21 4.47 0.33 43.18 0.06 15.22 113.35 2.41
80.69 0.69 -3.74 116.60 -3.39 3.45 0.20 330.15 501 518 1.57 1.57 -1.67 3.34 3.38 0.20 -3.94 64.09 1.72 3.55 131.63 0.00 17.11 102.33 2.81
80.78 17.25 4.28 14.01 -0.75 -66.81 0.19 1.09 528 606 9.06 9.06 4.15 1.04 0.30 -0.69 -4.46 4.23 4.45 0.33 43.18 0.06 15.22 113.35 2.41
80.87 0.79 -3.74 116.47 -3.37 3.47 0.20 330.15 501 518 1.37 1.37 -1.66 3.34 3.37 0.20 -3.94 64.20 1.71 3.55 131.63 0.00 17.11 102.33 2.81
80.98 17.25 4.27 14.02 -0.75 -67.73 0.19 1.14 528 606 8.87 8.87 4.15 1.04 0.28 -0.69 -4.45 4.25 4.43 0.33 43.18 0.06 15.22 113.35 2.41
81.04 0.89 -3.73 116.34 -3.35 3.49 0.20 330.15 501 518 1.17 1.17 -1.66 3.34 3.35 0.20 -3.94 64.30 1.71 3.55 131.63 0.00 17.11 102.33 2.81
81.18 17.24 4.27 14.04 -0.74 -68.66 0.19 1.20 528 606 8.68 8.68 4.14 1.04 0.27 -0.69 -4.43 4.27 4.42 0.33 43.18 0.06 15.22 113.35 2.41
81.19 0.99 -3.73 123.06 -3.34 10.36 0.18 323.32 501 518 0.98 0.98 -2.03 3.12 3.28 0.60 -3.93 71.25 1.26 3.72 131.63 0.00 17.11 102.33 2.81
81.34 1.10 -3.72 122.95 -3.32 10.41 0.18 323.32 501 518 0.81 0.81 -2.02 3.12 3.27 0.60 -3.93 71.35 1.26 3.72 131.63 0.00 17.11 102.33 2.81
81.38 17.24 4.26 14.06 -0.74 -69.61 0.19 1.26 528 606 8.49 8.49 4.14 1.04 0.26 -0.69 -4.41 4.28 4.40 0.33 43.18 0.06 15.22 113.35 2.41
81.48 1.21 -3.72 122.84 -3.31 10.46 0.18 323.32 501 518 0.63 0.63 -2.02 3.12 3.25 0.60 -3.93 71.45 1.25 3.72 131.63 0.00 17.11 102.33 2.81
81.57 17.24 4.26 14.07 -0.74 -70.57 0.19 1.32 528 606 8.30 8.30 4.13 1.04 0.24 -0.69 -4.39 4.30 4.38 0.33 44.21 0.06 21.60 121.59 2.43
81.62 1.31 -3.71 122.73 -3.29 10.51 0.18 323.33 501 518 0.45 0.45 -2.01 3.12 3.24 0.60 -3.93 71.55 1.24 3.72 129.74 0.00 16.48 102.76 2.80
81.77 1.42 -3.71 122.62 -3.28 10.56 0.18 323.33 501 518 0.27 0.27 -2.00 3.12 3.22 0.60 -3.92 71.65 1.24 3.72 129.74 0.00 16.48 102.76 2.80
81.77 17.23 4.25 14.09 -0.73 -71.54 0.19 1.38 528 606 8.11 8.11 4.13 1.04 0.23 -0.69 -4.37 4.32 4.36 0.33 44.21 0.06 21.60 121.59 2.43
