7.51 16.29 -0.96 -155.57 -3.43 71.89 0.16 19.15 715 3222 5.08 6.06 -0.88 -0.40 1.07 3.26 -2.87 86.38 0.18 2.87 11.28 0.00 61.46 122.29 2.01
7.63 16.35 0.96 -72.22 3.43 155.71 0.20 295.27 715 3222 5.26 5.88 0.29 -0.92 -3.13 1.41 2.88 170.34 -2.83 0.48 11.28 0.00 61.46 122.29 2.01
7.72 16.53 0.96 -73.05 3.42 155.65 0.20 295.29 715 3222 5.46 5.68 0.28 -0.92 -3.12 1.41 2.88 170.36 -2.84 0.48 11.28 0.00 60.35 124.53 2.01
7.81 16.71 0.96 -73.88 3.41 155.58 0.20 295.32 715 3222 5.48 5.48 0.27 -0.92 -3.11 1.41 2.88 170.37 -2.84 0.48 11.28 0.00 60.35 124.53 2.01
7.90 16.89 0.95 -74.73 3.40 155.51 0.20 295.34 715 3222 5.28 5.28 0.25 -0.92 -3.10 1.41 2.89 170.39 -2.85 0.48 11.28 0.00 60.35 124.53 2.01
7.99 17.07 0.95 -75.58 3.39 155.44 0.20 295.37 715 3222 5.08 5.08 0.24 -0.92 -3.09 1.41 2.89 170.40 -2.85 0.48 10.85 0.00 60.35 124.53 2.00
8.07 17.25 0.95 -76.44 3.39 155.37 0.20 295.40 715 3061 4.88 4.88 0.22 -0.92 -3.08 1.41 2.90 170.42 -2.86 0.48 10.85 0.00 60.35 124.53 2.00
8.16 17.43 0.94 -77.31 3.38 155.30 0.20 295.42 715 3061 4.68 4.68 0.21 -0.92 -3.07 1.41 2.90 170.44 -2.86 0.48 10.85 0.00 60.35 124.53 2.00
8.25 17.61 0.94 -78.18 3.37 155.23 0.20 295.45 715 3061 4.48 4.48 0.19 -0.92 -3.06 1.41 2.91 170.45 -2.87 0.48 16.25 0.00 59.25 126.64 2.09
8.34 17.79 0.94 -79.06 3.36 155.15 0.20 295.48 715 3061 4.29 4.29 0.18 -0.92 -3.05 1.41 2.91 170.47 -2.87 0.48 16.25 0.00 59.25 126.64 2.09
8.43 17.97 0.93 -79.94 3.35 155.08 0.20 295.50 715 3061 4.09 4.09 0.16 -0.92 -3.04 1.41 2.92 170.48 -2.88 0.48 16.25 0.00 59.25 126.64 2.09
8.52 18.15 0.93 -81.06 3.34 154.77 0.20 295.77 715 3061 3.89 3.89 0.14 -0.92 -3.02 1.42 2.92 170.26 -2.88 0.49 16.25 0.00 59.94 125.41 2.09
8.61 18.33 0.93 -81.94 3.33 154.70 0.20 295.80 715 3061 3.69 3.69 0.13 -0.92 -3.01 1.42 2.93 170.27 -2.88 0.49 16.25 0.00 59.94 125.41 2.09
8.70 18.50 0.93 -82.82 3.32 154.62 0.20 295.83 715 3061 3.50 3.50 0.12 -0.92 -3.00 1.42 2.93 170.29 -2.89 0.49 16.25 0.00 58.68 127.45 2.09
8.79 18.68 0.93 -83.71 3.31 154.55 0.20 295.85 715 3061 3.30 3.30 0.10 -0.92 -2.99 1.42 2.93 170.30 -2.89 0.49 16.25 0.00 58.68 127.45 2.09
8.88 18.85 0.92 -84.60 3.30 154.47 0.20 295.88 715 3061 3.11 3.11 0.09 -0.92 -2.98 1.42 2.94 170.31 -2.90 0.49 16.25 0.00 58.68 127.45 2.09
8.97 19.03 0.92 -85.49 3.29 154.40 0.20 295.91 715 306 2.91 2.91 0.07 -0.92 -2.97 1.42 2.94 170.33 -2.90 0.49 22.22 0.00 58.68 127.45 1.94
9.06 19.21 0.92 -86.39 3.28 154.32 0.20 295.94 715 306 2.71 2.71 0.06 -0.92 -2.96 1.42 2.95 170.34 -2.90 0.49 22.22 0.00 58.68 127.45 1.94
9.15 19.38 0.92 -87.28 3.28 154.24 0.20 295.97 715 306 2.52 2.52 0.04 -0.92 -2.95 1.42 2.95 170.36 -2.91 0.49 22.22 0.00 58.68 127.45 1.94
9.24 85.61 2.66 -69.63 6.82 92.63 0.19 13.90 902 43202 0.91 0.91 0.93 -2.49 -0.31 6.81 -4.37 81.74 0.63 4.32 104.46 0.02 12.96 108.24 2.74
9.25 19.56 0.92 -88.18 3.27 154.16 0.20 296.00 715 306 2.32 2.32 0.03 -0.92 -2.94 1.42 2.95 170.37 -2.91 0.49 22.22 0.00 56.94 129.37 1.94
9.34 19.73 0.92 -89.08 3.26 154.08 0.20 296.03 715 306 2.13 2.13 0.01 -0.92 -2.93 1.42 2.96 170.38 -2.92 0.49 22.22 0.00 56.94 129.37 1.94
9.41 19.92 0.92 -80.90 3.25 163.10 0.20 286.98 715 306 1.93 1.93 0.15 -0.91 -3.11 0.94 2.96 179.47 -2.96 0.03 22.22 0.00 56.94 129.37 1.94
9.48 20.11 0.92 -81.81 3.24 163.04 0.20 287.00 715 306 1.73 1.73 0.13 -0.91 -3.10 0.94 2.97 179.47 -2.97 0.03 22.22 0.00 56.94 129.37 1.94
9.54 20.30 0.91 -82.72 3.23 162.99 0.20 287.02 715 306 1.53 1.53 0.12 -0.91 -3.09 0.94 2.97 179.47 -2.97 0.03 10.72 0.00 58.03 128.33 1.99
9.60 20.49 0.91 -83.63 3.22 162.93 0.20 287.04 715 306 1.33 1.33 0.10 -0.91 -3.08 0.94 2.98 179.47 -2.97 0.03 10.72 0.00 58.03 128.33 1.99
9.66 20.68 0.91 -84.55 3.21 162.88 0.20 287.06 715 306 1.13 1.13 0.09 -0.91 -3.06 0.94 2.98 179.47 -2.98 0.03 10.73 0.00 55.93 128.66 2.00
9.72 20.87 0.91 -85.47 3.20 162.82 0.20 287.09 715 306 0.93 0.93 0.07 -0.91 -3.05 0.94 2.98 179.48 -2.98 0.03 10.73 0.00 55.93 128.66 2.00
9.79 21.06 0.91 -86.39 3.19 162.76 0.20 287.11 715 306 0.74 0.74 0.06 -0.91 -3.04 0.94 2.99 179.48 -2.99 0.03 10.73 0.00 55.93 128.66 2.00
9.85 21.25 0.91 -87.32 3.18 162.71 0.20 287.13 715 306 0.54 0.54 0.04 -0.91 -3.03 0.94 2.99 179.48 -2.99 0.03 10.73 0.00 55.93 128.66 2.00
9.91 21.44 0.91 -88.24 3.17 162.65 0.20 287.15 715 306 0.34 0.34 0.03 -0.91 -3.02 0.94 2.99 179.48 -2.99 0.03 10.73 0.00 55.93 128.66 2.00
9.98 21.63 0.91 -89.17 3.16 162.59 0.20 287.18 715 306 0.14 0.14 0.01 -0.91 -3.01 0.94 3.00 179.48 -3.00 0.03 14.33 0.00 53.67 128.20 2.07
10.01 21.74 -1.01 -179.01 1.99 178.94 0.04 287.19 715 301 0.02 0.02 -1.01 -0.02 -1.99 0.04 3.00 179.48 -3.00 0.03 14.33 0.00 53.67 128.20 2.07
11.64 85.56 2.66 -69.41 6.82 92.65 0.19 16.30 902 43202 0.71 0.71 0.94 -2.49 -0.32 6.81 -4.37 81.63 0.64 4.32 102.56 0.02 12.96 108.24 2.73
13.99 85.50 2.67 -69.20 6.82 92.67 0.19 18.64 902 43202 0.52 0.52 0.95 -2.49 -0.32 6.81 -4.37 81.53 0.64 4.32 101.94 0.02 12.96 108.24 2.73
15.98 85.44 2.56 -69.29 6.82 92.69 0.14 20.62 301 43202 0.36 0.36 0.90 -2.39 -0.32 6.81 -4.46 82.46 0.59 4.42 102.71 0.01 12.96 108.24 2.73
17.63 85.39 2.56 -69.25 6.82 92.71 0.14 22.27 301 43202 0.21 0.21 0.91 -2.39 -0.32 6.81 -4.46 82.46 0.59 4.42 102.10 0.01 12.96 108.24 2.73
19.25 85.34 2.56 -69.21 6.82 92.72 0.14 23.88 301 43202 0.07 0.07 0.91 -2.39 -0.32 6.81 -4.46 82.46 0.59 4.42 101.79 0.01 12.96 131.75 2.73
21.06 85.36 2.56 -11.75 6.82 150.17 0.20 328.25 301 43200 0.10 16.15 2.50 -0.52 -5.92 3.39 4.46 139.90 -3.41 2.87 101.17 0.05 24.11 131.75 2.73
23.17 85.46 2.56 -11.74 6.83 150.18 0.20 330.36 301 43200 0.29 15.96 2.51 -0.52 -5.92 3.39 4.46 139.90 -3.41 2.87 100.56 0.05 24.11 131.75 2.72
25.37 85.55 2.56 -11.73 6.83 150.19 0.20 332.55 301 43200 0.49 15.76 2.51 -0.52 -5.92 3.39 4.46 139.90 -3.41 2.87 98.55 0.05 24.11 131.75 2.72
27.66 85.64 2.56 -11.72 6.83 150.20 0.20 334.83 301 43200 0.69 15.57 2.51 -0.52 -5.93 3.39 4.46 139.90 -3.41 2.87 97.94 0.05 24.11 131.75 2.72
30.04 85.72 2.57 -11.71 6.83 150.21 0.20 337.21 301 43200 0.88 15.37 2.51 -0.52 -5.93 3.39 4.46 139.90 -3.41 2.87 97.94 0.05 24.11 131.75 2.72
32.51 85.79 2.57 -11.70 6.83 150.22 0.20 339.67 301 43200 1.08 15.17 2.52 -0.52 -5.93 3.39 4.46 139.90 -3.41 2.87 97.94 0.05 24.11 131.75 2.72
35.06 85.86 2.57 -11.69 6.84 150.23 0.20 342.21 301 43200 1.28 14.98 2.52 -0.52 -5.93 3.39 4.46 139.90 -3.41 2.87 97.94 0.05 24.11 131.75 2.72
37.68 85.91 2.57 -11.68 6.84 150.24 0.20 344.82 301 43200 1.47 14.78 2.52 -0.52 -5.94 3.39 4.46 139.90 -3.41 2.87 97.94 0.05 24.11 131.75 2.72
40.37 85.96 2.58 -11.67 6.84 150.25 0.20 347.50 301 43200 1.67 14.58 2.52 -0.52 -5.94 3.39 4.46 139.90 -3.41 2.87 97.94 0.05 24.11 134.75 2.72
43.11 86.00 2.58 -11.66 6.84 150.26 0.20 350.24 301 43200 1.86 14.39 2.52 -0.52 -5.94 3.39 4.46 139.90 -3.41 2.87 97.94 0.05 25.37 137.44 2.72
44.60 28.39 10.01 -3.37 3.49 126.16 0.18 21.95 530 301 0.09 24.67 9.99 -0.59 -2.06 2.82 -8.24 15.59 7.94 2.22 35.20 0.12 1.92 50.81 2.14
44.79 28.32 10.02 -3.37 3.50 126.27 0.18 22.04 530 301 0.27 24.49 10.01 -0.59 -2.07 2.82 -8.25 15.58 7.94 2.22 35.20 0.12 1.92 50.81 2.14
44.98 28.26 10.04 -3.36 3.50 126.39 0.18 22.13 530 301 0.45 24.31 10.02 -0.59 -2.08 2.82 -8.25 15.57 7.95 2.22 35.20 0.12 1.92 50.81 2.14
45.15 28.17 10.05 -20.06 3.51 109.80 0.18 38.92 530 301 0.63 24.13 9.44 -3.45 -1.19 3.30 -8.26 -1.14 8.25 -0.16 35.20 0.12 1.92 50.81 2.14
45.31 28.06 10.06 -20.03 3.51 109.93 0.18 38.99 530 301 0.81 23.95 9.45 -3.45 -1.20 3.30 -8.26 -1.14 8.26 -0.16 35.20 0.12 1.92 50.81 2.14
45.46 27.94 10.07 -20.01 3.51 110.06 0.18 39.07 530 301 0.98 23.78 9.46 -3.45 -1.20 3.30 -8.26 -1.14 8.26 -0.16 35.20 0.12 1.92 50.81 2.14
45.62 27.83 10.08 -19.98 3.51 110.19 0.18 39.14 530 301 1.16 23.60 9.48 -3.45 -1.21 3.30 -8.27 -1.14 8.27 -0.16 35.20 0.12 3.16 53.04 2.14
45.77 27.72 10.09 -19.96 3.52 110.32 0.18 39.21 530 301 1.34 23.42 9.49 -3.45 -1.22 3.30 -8.27 -1.14 8.27 -0.16 35.20 0.12 3.16 53.04 2.14
45.91 86.00 2.58 -27.72 6.84 134.19 0.20 9.10 301 43200 2.06 14.19 2.28 -1.20 -4.77 4.91 4.46 123.82 -2.48 3.71 97.94 0.05 27.38 140.38 2.72
45.93 27.61 10.11 -19.94 3.52 110.45 0.18 39.28 530 301 1.52 23.24 9.50 -3.45 -1.23 3.30 -8.27 -1.14 8.27 -0.16 35.20 0.12 3.16 53.04 2.14
46.10 27.52 10.12 -3.65 3.52 126.84 0.17 23.09 530 301 1.69 23.07 10.10 -0.64 -2.11 2.82 -8.28 15.13 7.99 2.16 35.20 0.12 3.16 53.04 2.14
46.28 27.45 10.13 -3.65 3.53 126.95 0.17 23.17 530 301 1.86 22.90 10.11 -0.64 -2.12 2.82 -8.28 15.12 7.99 2.16 29.78 0.11 3.01 53.45 1.90
46.45 27.38 10.14 -3.64 3.53 127.06 0.17 23.26 530 301 2.04 22.72 10.12 -0.64 -2.13 2.82 -8.28 15.12 8.00 2.16 29.78 0.11 3.01 53.45 1.90
46.63 27.31 10.15 -3.64 3.54 127.16 0.17 23.34 530 301 2.21 22.55 10.13 -0.64 -2.14 2.82 -8.29 15.11 8.00 2.16 31.57 0.11 4.29 55.51 1.95
46.81 27.25 10.16 -3.64 3.54 127.27 0.17 23.42 530 301 2.38 22.38 10.14 -0.64 -2.15 2.82 -8.29 15.10 8.00 2.16 31.57 0.11 4.29 55.51 1.95
46.99 27.18 10.18 -3.63 3.55 127.37 0.17 23.50 530 301 2.55 22.21 10.15 -0.64 -2.15 2.82 -8.29 15.10 8.01 2.16 31.57 0.11 4.29 55.51 1.95
47.17 27.11 10.19 -3.63 3.55 127.48 0.17 23.58 530 301 2.72 22.04 10.17 -0.64 -2.16 2.82 -8.30 15.09 8.01 2.16 31.57 0.11 4.29 55.51 1.95
47.35 27.04 10.20 -4.17 3.56 127.03 0.18 24.21 530 301 2.90 21.86 10.17 -0.74 -2.14 2.84 -8.30 14.54 8.03 2.08 31.57 0.12 4.29 55.51 1.95
47.53 26.96 10.21 -4.17 3.56 127.14 0.18 24.30 530 301 3.08 21.68 10.18 -0.74 -2.15 2.84 -8.30 14.53 8.04 2.08 33.31 0.12 5.91 57.92 2.03
47.72 26.89 10.22 -4.16 3.57 127.25 0.18 24.38 530 301 3.27 21.49 10.19 -0.74 -2.16 2.84 -8.31 14.53 8.04 2.08 33.31 0.12 5.91 57.92 2.03
47.91 26.81 10.23 -4.16 3.57 127.36 0.18 24.47 530 301 3.45 21.31 10.21 -0.74 -2.17 2.84 -8.31 14.52 8.04 2.08 33.31 0.12 5.91 57.92 2.03
48.09 26.73 10.24 -4.15 3.58 127.47 0.18 24.55 530 301 3.63 21.13 10.22 -0.74 -2.18 2.84 -8.31 14.52 8.05 2.08 33.31 0.12 5.91 57.92 2.03
48.28 26.66 10.26 -4.15 3.58 127.58 0.18 24.63 530 301 3.82 20.94 10.23 -0.74 -2.19 2.84 -8.31 14.51 8.05 2.08 33.31 0.12 5.91 57.92 2.03
48.46 26.58 10.27 -4.15 3.59 127.68 0.18 24.72 530 301 4.00 20.76 10.24 -0.74 -2.19 2.84 -8.32 14.51 8.05 2.08 33.31 0.12 5.91 57.92 2.03
48.65 26.51 10.28 -4.14 3.59 127.79 0.18 24.80 530 301 4.18 20.58 10.25 -0.74 -2.20 2.84 -8.32 14.50 8.05 2.08 35.00 0.13 7.82 60.36 2.13
48.68 85.96 2.58 -27.70 6.84 134.20 0.20 11.87 301 43200 2.26 13.99 2.29 -1.20 -4.77 4.91 4.46 123.82 -2.48 3.71 97.94 0.05 29.29 143.80 2.72
48.84 26.43 10.29 -4.14 3.60 127.90 0.18 24.88 530 301 4.36 20.40 10.26 -0.74 -2.21 2.84 -8.32 14.50 8.06 2.08 30.04 0.12 7.77 60.84 1.90
49.03 26.37 10.30 6.70 3.61 138.83 0.18 14.13 530 301 4.55 20.21 10.23 1.20 -2.71 2.37 -8.32 25.33 7.52 3.56 30.04 0.12 7.77 60.84 1.90
49.22 26.32 10.31 6.69 3.61 138.92 0.18 14.22 530 301 4.73 20.03 10.24 1.20 -2.72 2.37 -8.33 25.32 7.53 3.56 30.04 0.12 7.77 60.84 1.90
49.42 26.28 10.32 6.69 3.62 139.00 0.18 14.30 530 301 4.91 19.85 10.25 1.20 -2.73 2.37 -8.33 25.32 7.53 3.56 30.04 0.12 7.77 60.84 1.90
49.61 26.24 10.33 6.68 3.62 139.09 0.18 14.39 530 301 5.09 19.67 10.26 1.20 -2.74 2.37 -8.33 25.31 7.53 3.56 31.59 0.12 10.65 63.93 1.93
49.81 26.19 10.34 6.67 3.63 139.17 0.18 14.48 530 301 5.27 19.49 10.27 1.20 -2.75 2.37 -8.33 25.31 7.53 3.56 31.59 0.12 10.65 63.93 1.93
50.00 26.14 10.35 6.67 3.64 139.26 0.18 14.56 530 301 5.45 19.31 10.28 1.20 -2.76 2.37 -8.33 25.30 7.53 3.56 31.59 0.12 10.65 63.93 1.93
50.20 26.10 10.36 6.66 3.64 139.34 0.18 14.65 530 301 5.63 19.13 10.29 1.20 -2.76 2.37 -8.34 25.29 7.54 3.56 31.59 0.12 10.65 63.93 1.93
50.39 26.05 10.37 6.65 3.65 139.42 0.18 14.73 530 301 5.81 18.95 10.30 1.20 -2.77 2.37 -8.34 25.29 7.54 3.56 31.59 0.12 10.65 63.93 1.93
50.59 26.01 10.38 6.65 3.66 139.51 0.18 14.82 530 301 5.99 18.77 10.31 1.20 -2.78 2.37 -8.34 25.28 7.54 3.56 27.48 0.11 13.46 67.09 1.87
50.79 25.97 10.39 12.94 3.66 145.89 0.20 8.60 530 301 6.18 18.58 10.13 2.33 -3.03 2.05 -8.34 31.58 7.11 4.37 27.48 0.12 13.46 67.09 1.87
51.01 25.94 10.40 12.93 3.67 145.97 0.20 8.70 530 301 6.38 18.38 10.14 2.33 -3.04 2.05 -8.34 31.58 7.11 4.37 27.48 0.12 13.46 67.09 1.87
51.23 25.91 10.41 12.92 3.68 146.05 0.20 8.79 530 301 6.58 18.18 10.15 2.33 -3.05 2.05 -8.34 31.57 7.11 4.37 27.48 0.12 13.46 67.09 1.87
51.40 85.92 2.58 -27.68 6.85 134.21 0.20 14.58 301 43200 2.46 13.80 2.29 -1.20 -4.77 4.91 4.46 123.81 -2.48 3.71 97.94 0.05 30.14 145.79 2.72
51.45 25.88 10.42 12.90 3.68 146.12 0.20 8.89 530 301 6.78 17.98 10.16 2.33 -3.06 2.05 -8.34 31.56 7.11 4.37 27.48 0.12 13.46 67.09 1.87
51.66 25.85 10.43 12.89 3.69 146.20 0.20 8.98 530 301 6.97 17.79 10.17 2.33 -3.07 2.05 -8.35 31.56 7.11 4.37 29.22 0.13 16.58 70.40 1.89
51.88 25.82 10.44 12.88 3.70 146.27 0.20 9.08 530 301 7.17 17.59 10.18 2.33 -3.08 2.05 -8.35 31.55 7.11 4.37 29.22 0.13 16.58 70.40 1.89
52.10 25.79 10.45 12.87 3.71 146.35 0.20 9.17 530 301 7.37 17.39 10.19 2.33 -3.08 2.05 -8.35 31.55 7.11 4.37 29.22 0.13 16.58 70.40 1.89
52.32 25.75 10.46 12.85 3.71 146.42 0.20 9.27 530 301 7.57 17.19 10.20 2.33 -3.09 2.05 -8.35 31.54 7.12 4.37 29.22 0.13 16.58 70.40 1.89
52.53 25.72 10.47 12.84 3.72 146.49 0.20 9.36 530 301 7.77 16.99 10.21 2.33 -3.10 2.05 -8.35 31.54 7.12 4.37 30.93 0.13 19.46 73.61 1.93
52.75 25.69 10.48 12.83 3.73 146.56 0.20 9.46 530 301 7.96 16.80 10.22 2.33 -3.11 2.05 -8.35 31.53 7.12 4.37 30.93 0.13 19.46 73.61 1.93
52.97 25.66 10.49 12.82 3.73 146.64 0.20 9.55 530 301 8.16 16.60 10.23 2.33 -3.12 2.05 -8.35 31.53 7.12 4.37 30.93 0.13 19.46 73.61 1.93
53.18 25.61 10.50 5.32 3.74 139.22 0.20 17.13 530 301 8.36 16.40 10.45 0.97 -2.83 2.44 -8.35 24.04 7.63 3.40 30.93 0.13 19.46 73.61 1.93
53.39 25.55 10.51 5.31 3.75 139.30 0.20 17.22 530 301 8.56 16.20 10.46 0.97 -2.84 2.44 -8.35 24.03 7.63 3.40 30.93 0.13 19.46 73.61 1.93
53.59 25.50 10.52 5.31 3.75 139.39 0.20 17.31 530 301 8.75 16.01 10.47 0.97 -2.85 2.44 -8.35 24.03 7.63 3.40 32.59 0.14 20.15 76.83 1.99
53.80 25.44 10.53 5.30 3.76 139.47 0.20 17.40 530 301 8.95 15.81 10.48 0.97 -2.86 2.44 -8.36 24.03 7.63 3.40 28.21 0.13 19.30 77.29 1.88
54.01 25.38 10.54 5.30 3.77 139.55 0.20 17.49 530 301 9.14 15.62 10.49 0.97 -2.87 2.44 -8.36 24.03 7.63 3.40 28.21 0.13 19.30 77.29 1.88
54.05 85.86 2.59 -27.65 6.85 134.22 0.20 17.23 301 43200 2.65 13.60 2.29 -1.20 -4.78 4.91 4.46 123.81 -2.48 3.71 97.94 0.05 31.10 147.94 2.72
54.21 25.32 10.54 5.30 3.77 139.63 0.20 17.58 530 301 9.34 15.42 10.50 0.97 -2.87 2.44 -8.36 24.03 7.63 3.40 28.21 0.13 19.30 77.29 1.88
54.42 25.26 10.55 5.29 3.78 139.71 0.20 17.67 530 301 9.54 15.22 10.51 0.97 -2.88 2.44 -8.36 24.03 7.63 3.40 28.21 0.13 19.30 77.29 1.88
54.63 25.20 10.56 5.29 3.78 139.79 0.20 17.76 530 301 9.73 15.03 10.52 0.97 -2.89 2.44 -8.36 24.02 7.63 3.40 29.93 0.13 16.68 80.33 1.90
54.83 25.14 10.57 5.28 3.79 139.87 0.20 17.84 530 301 9.93 14.83 10.53 0.97 -2.90 2.44 -8.36 24.02 7.63 3.40 29.93 0.13 16.68 80.33 1.90
55.04 25.08 10.58 5.28 3.80 139.95 0.20 17.93 530 301 10.12 14.64 10.53 0.97 -2.91 2.44 -8.36 24.02 7.63 3.40 29.93 0.13 16.68 80.33 1.90
55.24 25.02 10.59 5.28 3.80 140.02 0.20 18.02 530 301 10.32 14.44 10.54 0.97 -2.91 2.44 -8.36 24.02 7.63 3.40 29.93 0.13 16.68 80.33 1.90
55.45 24.96 10.59 5.27 3.81 140.10 0.20 18.10 530 301 10.51 14.24 10.55 0.97 -2.92 2.44 -8.36 24.02 7.63 3.40 29.93 0.13 16.68 80.33 1.90
55.66 24.90 10.60 5.27 3.82 140.18 0.20 18.19 530 301 10.71 14.05 10.56 0.97 -2.93 2.44 -8.36 24.02 7.63 3.40 29.85 0.13 13.04 83.42 1.90
55.86 24.84 10.61 5.26 3.82 140.25 0.20 18.28 530 301 10.91 13.85 10.57 0.97 -2.94 2.44 -8.36 24.02 7.63 3.40 29.85 0.13 13.04 83.42 1.90
56.07 24.77 10.62 5.26 3.83 140.33 0.20 18.36 530 301 11.10 13.66 10.57 0.97 -2.95 2.44 -8.36 24.03 7.63 3.40 29.85 0.13 13.04 83.42 1.90
56.26 24.71 10.62 1.51 3.83 136.66 0.19 22.19 530 301 11.30 13.46 10.62 0.28 -2.79 2.63 -8.36 20.28 7.84 2.90 29.85 0.13 13.04 83.42 1.90
56.46 24.64 10.63 1.51 3.84 136.73 0.19 22.27 530 301 11.48 13.28 10.63 0.28 -2.80 2.63 -8.36 20.28 7.84 2.90 29.85 0.13 13.04 83.42 1.90
56.64 85.80 2.59 -27.63 6.85 134.23 0.20 19.81 301 43200 2.85 13.40 2.29 -1.20 -4.78 4.91 4.46 123.81 -2.48 3.71 97.94 0.05 31.73 149.66 2.72
56.65 24.57 10.64 1.51 3.84 136.81 0.19 22.35 530 301 11.67 13.09 10.64 0.28 -2.80 2.63 -8.36 20.28 7.84 2.90 31.68 0.13 13.58 86.33 1.95
56.84 24.49 10.65 1.51 3.85 136.89 0.19 22.43 530 301 11.86 12.90 10.64 0.28 -2.81 2.63 -8.36 20.28 7.84 2.90 27.62 0.12 20.55 93.32 1.87
57.03 24.42 10.65 1.51 3.85 136.96 0.19 22.51 530 301 12.05 12.71 10.65 0.28 -2.82 2.63 -8.35 20.28 7.84 2.90 27.62 0.12 20.55 93.32 1.87
57.22 24.35 10.66 1.50 3.86 137.04 0.19 22.59 530 301 12.24 12.52 10.66 0.28 -2.82 2.63 -8.35 20.29 7.84 2.90 27.62 0.12 20.55 93.32 1.87
57.41 24.28 10.67 1.50 3.87 137.11 0.19 22.67 530 301 12.33 12.33 10.66 0.28 -2.83 2.63 -8.35 20.29 7.83 2.90 27.62 0.12 20.55 93.32 1.87
57.60 24.20 10.67 1.50 3.87 137.18 0.19 22.75 530 301 12.15 12.15 10.67 0.28 -2.84 2.63 -8.35 20.29 7.83 2.90 29.49 0.13 21.72 94.86 1.89
57.79 24.13 10.68 1.50 3.88 137.26 0.19 22.83 530 301 11.96 11.96 10.67 0.28 -2.85 2.63 -8.35 20.29 7.83 2.90 29.49 0.13 21.72 94.86 1.89
57.98 24.06 10.68 1.50 3.88 137.33 0.19 22.90 530 301 11.77 11.77 10.68 0.28 -2.85 2.63 -8.35 20.30 7.83 2.90 29.49 0.13 21.72 94.86 1.89
58.15 23.95 10.69 -22.63 3.89 113.28 0.19 47.10 530 301 11.58 11.58 9.87 -4.11 -1.54 3.57 -8.35 -3.84 8.33 -0.56 29.49 0.12 21.72 94.86 1.89
58.29 23.81 10.70 -22.61 3.89 113.38 0.19 47.16 530 301 11.39 11.39 9.87 -4.11 -1.54 3.57 -8.35 -3.84 8.33 -0.56 29.49 0.12 21.72 94.86 1.89
58.43 23.67 10.70 -22.60 3.89 113.48 0.19 47.22 530 301 11.20 11.20 9.88 -4.11 -1.55 3.57 -8.35 -3.84 8.33 -0.56 29.49 0.12 21.72 94.86 1.89
58.57 23.54 10.71 -22.59 3.89 113.58 0.19 47.27 530 301 11.01 11.01 9.89 -4.11 -1.56 3.57 -8.34 -3.84 8.33 -0.56 31.32 0.12 22.27 96.18 1.94
58.71 23.40 10.71 -22.58 3.90 113.67 0.19 47.33 530 301 10.82 10.82 9.89 -4.11 -1.56 3.57 -8.34 -3.84 8.32 -0.56 27.45 0.11 25.52 98.04 1.87
58.85 23.26 10.72 -22.57 3.90 113.77 0.19 47.38 530 301 10.63 10.63 9.90 -4.11 -1.57 3.57 -8.34 -3.84 8.32 -0.56 27.45 0.11 25.52 98.04 1.87
58.99 23.12 10.72 -22.55 3.90 113.87 0.19 47.44 530 301 10.45 10.45 9.90 -4.11 -1.58 3.57 -8.34 -3.84 8.32 -0.56 27.45 0.11 25.52 98.04 1.87
59.13 22.98 10.73 -22.54 3.91 113.96 0.19 47.49 530 301 10.26 10.26 9.91 -4.11 -1.59 3.57 -8.34 -3.84 8.32 -0.56 27.45 0.11 25.52 98.04 1.87
59.14 85.73 2.59 -27.61 6.85 134.24 0.20 22.30 301 43200 3.05 13.20 2.29 -1.20 -4.78 4.91 4.46 123.80 -2.48 3.71 97.94 0.05 31.73 149.66 2.72
59.27 22.84 10.73 -20.18 3.91 116.41 0.19 45.19 530 301 10.07 10.07 10.07 -3.70 -1.74 3.50 -8.34 -1.49 8.33 -0.22 27.45 0.11 25.52 98.04 1.87
59.42 22.71 10.74 -20.17 3.91 116.51 0.19 45.25 530 301 9.87 9.87 10.08 -3.70 -1.75 3.50 -8.33 -1.49 8.33 -0.22 27.45 0.11 25.52 98.04 1.87
59.56 22.57 10.74 -20.16 3.92 116.60 0.19 45.31 530 301 9.68 9.68 10.08 -3.70 -1.75 3.50 -8.33 -1.49 8.33 -0.22 29.31 0.12 27.34 99.85 1.89
59.71 22.43 10.75 -20.15 3.92 116.69 0.19 45.36 530 301 9.49 9.49 10.09 -3.70 -1.76 3.50 -8.33 -1.49 8.33 -0.22 25.55 0.11 27.21 100.00 1.87
59.86 22.30 10.75 -20.14 3.92 116.79 0.19 45.42 530 301 9.30 9.30 10.09 -3.70 -1.77 3.50 -8.33 -1.49 8.32 -0.22 25.55 0.11 27.21 100.00 1.87
60.00 22.16 10.76 -20.13 3.92 116.88 0.19 45.47 530 301 9.11 9.11 10.10 -3.70 -1.77 3.50 -8.32 -1.49 8.32 -0.22 25.55 0.11 27.21 100.00 1.87
60.15 22.02 10.76 -20.12 3.93 116.97 0.19 45.53 530 301 8.91 8.91 10.10 -3.70 -1.78 3.50 -8.32 -1.49 8.32 -0.22 25.55 0.11 27.21 100.00 1.87
60.29 21.88 10.76 -20.12 3.93 117.06 0.19 45.58 530 301 8.72 8.72 10.11 -3.70 -1.79 3.50 -8.32 -1.49 8.32 -0.22 25.55 0.11 27.21 100.00 1.87
