-55.85 -6.62 4.02 -64.43 -2.87 31.67 0.19 61.86 902 2000 0.68 0.68 1.74 -3.63 2.45 1.51 -4.68 -26.49 4.19 -2.09 76.87 0.03 85.51 147.36 2.64
-55.84 -8.41 -4.51 -102.57 -2.55 0.93 0.14 104.38 902 201 1.23 37.64 -0.98 -4.40 2.55 0.04 -4.62 -70.03 1.58 -4.35 76.87 0.00 110.08 147.36 2.64
-55.84 -14.55 4.55 -81.47 -2.94 29.69 0.19 73.53 902 201 7.55 31.32 0.67 -4.50 2.55 1.46 -4.43 -43.11 3.23 -3.03 45.71 0.01 271.02 242.82 2.25
-55.81 -8.25 -4.50 -100.12 -2.54 3.12 0.19 102.18 902 201 1.07 37.80 -0.79 -4.43 2.53 0.14 -4.63 -67.73 1.75 -4.28 76.87 0.00 110.08 147.36 2.64
-55.78 -14.73 4.54 -81.77 -2.95 29.58 0.19 73.51 902 201 7.75 31.12 0.65 -4.50 2.56 1.46 -4.42 -43.22 3.22 -3.03 45.71 0.01 271.02 242.82 2.25
-55.76 -8.06 -4.50 -99.82 -2.52 3.14 0.19 102.18 902 201 0.88 37.99 -0.77 -4.43 2.52 0.14 -4.63 -67.61 1.76 -4.28 76.87 0.00 110.08 147.36 2.64
-55.76 -6.79 4.01 -64.91 -2.90 31.40 0.19 61.85 902 2000 0.48 0.48 1.70 -3.63 2.47 1.51 -4.67 -26.55 4.18 -2.09 76.87 0.03 85.51 147.36 2.64
-55.73 -7.92 -4.49 -102.49 -2.51 0.24 0.11 105.08 902 201 0.73 38.14 -0.97 -4.39 2.51 0.01 -4.63 -70.41 1.55 -4.37 76.87 0.00 110.08 147.36 2.64
-55.73 -14.92 4.54 -82.07 -2.96 29.46 0.19 73.50 902 201 7.94 30.93 0.63 -4.50 2.58 1.46 -4.41 -43.33 3.21 -3.03 45.71 0.01 271.02 242.82 2.25
-55.70 -7.82 -4.49 -102.33 -2.51 0.25 0.11 105.07 902 201 0.62 38.25 -0.96 -4.39 2.51 0.01 -4.64 -70.34 1.56 -4.37 76.87 0.00 110.08 147.36 2.64
-55.68 -7.70 -4.49 -96.53 -2.50 5.87 0.12 99.45 902 201 0.51 38.36 -0.51 -4.46 2.48 0.26 -4.64 -64.65 1.99 -4.19 76.87 0.00 110.08 147.36 2.64
-55.67 67.81 10.13 23.05 6.35 -129.02 0.20 54.85 902 103 2.47 2.47 9.32 3.97 -4.00 -4.93 -5.41 -9.64 5.33 -0.91 60.18 0.16 18.06 147.65 2.39
-55.67 -15.10 4.54 -82.38 -2.97 29.35 0.19 73.48 902 201 8.13 30.74 0.60 -4.50 2.59 1.46 -4.40 -43.44 3.20 -3.03 45.71 0.01 271.02 242.82 2.25
-55.67 -6.96 3.99 -65.73 -2.92 30.80 0.19 62.18 902 2000 0.29 0.29 1.64 -3.64 2.51 1.49 -4.66 -26.95 4.16 -2.11 76.87 0.03 85.51 147.36 2.64
-55.67 -60.40 18.36 -45.63 -2.84 16.11 0.18 125.50 919 802 1.75 16.26 12.84 -13.13 2.73 0.79 -19.89 -38.50 15.57 -12.38 78.82 0.23 16.92 140.75 2.65
-55.66 -7.58 -4.49 -96.33 -2.49 5.89 0.12 99.45 902 201 0.39 38.48 -0.49 -4.46 2.48 0.26 -4.64 -64.57 1.99 -4.19 76.87 0.00 110.08 147.36 2.64
-55.62 -7.45 -4.48 -107.42 -2.48 -5.42 0.16 110.76 902 201 0.24 38.63 -1.34 -4.28 2.47 -0.23 -4.65 -75.79 1.14 -4.50 76.87 0.00 85.51 147.36 2.64
-55.61 -15.29 4.53 -82.68 -2.98 29.23 0.19 73.47 902 201 8.33 30.54 0.58 -4.50 2.60 1.46 -4.39 -43.54 3.18 -3.03 45.71 0.01 271.02 242.82 2.25
-55.58 -7.13 3.98 -66.21 -2.94 30.54 0.19 62.17 902 2000 0.10 0.10 1.60 -3.64 2.53 1.49 -4.65 -27.01 4.15 -2.11 76.87 0.03 85.51 147.36 2.64
-55.56 80.37 9.58 -50.98 5.83 155.64 0.18 122.80 902 42100 1.50 7.70 6.03 -7.45 -5.31 2.40 -5.08 -81.23 0.78 -5.02 187.26 0.13 20.24 145.26 1.20
-55.56 -7.29 -4.48 -107.17 -2.47 -5.45 0.16 110.75 902 201 0.08 38.79 -1.32 -4.28 2.46 -0.23 -4.65 -75.68 1.15 -4.50 76.87 0.00 85.51 147.36 2.64
-55.56 -15.48 4.53 -82.98 -2.99 29.12 0.19 73.45 902 201 8.52 30.35 0.55 -4.50 2.61 1.46 -4.38 -43.65 3.17 -3.03 45.71 0.01 271.02 242.82 2.25
-55.50 -15.66 4.53 -83.29 -3.00 29.01 0.19 73.44 902 201 8.71 30.16 0.53 -4.50 2.63 1.46 -4.37 -43.76 3.16 -3.03 45.71 0.01 230.52 258.12 2.25
-55.48 -60.24 18.33 -34.24 -2.84 27.55 0.19 113.86 919 802 1.57 16.45 15.15 -10.31 2.52 1.32 -19.86 -27.09 17.68 -9.04 78.82 0.29 16.92 140.75 2.65
-55.42 -15.84 4.52 -73.43 -3.01 39.03 0.20 63.26 902 201 8.91 29.96 1.29 -4.34 2.34 1.90 -4.36 -33.71 3.63 -2.42 45.71 0.02 230.52 258.12 2.25
-55.37 67.64 10.10 23.13 6.32 -128.70 0.20 55.13 902 103 2.28 2.28 9.28 3.97 -3.95 -4.93 -5.41 -9.63 5.34 -0.91 60.18 0.16 18.06 147.65 2.39
-55.33 -16.02 4.52 -73.73 -3.02 38.89 0.20 63.24 902 201 9.10 29.77 1.27 -4.34 2.35 1.90 -4.35 -33.80 3.62 -2.42 45.71 0.02 230.52 258.12 2.25
-55.33 -60.07 18.29 -34.32 -2.85 27.52 0.19 113.73 919 802 1.38 16.63 15.11 -10.31 2.53 1.32 -19.82 -27.14 17.64 -9.04 78.82 0.28 16.92 140.75 2.65
-55.24 -16.19 4.51 -74.03 -3.03 38.74 0.20 63.21 902 201 9.30 29.57 1.24 -4.34 2.36 1.90 -4.34 -33.89 3.61 -2.42 45.71 0.02 230.52 258.12 2.25
-55.18 -59.89 18.26 -34.40 -2.85 27.48 0.19 113.60 919 802 1.19 16.82 15.06 -10.31 2.53 1.32 -19.78 -27.19 17.60 -9.04 78.82 0.28 16.92 140.75 2.65
-55.15 -16.36 4.50 -74.33 -3.04 38.60 0.20 63.19 902 201 9.49 29.38 1.22 -4.34 2.38 1.90 -4.33 -33.98 3.59 -2.42 45.71 0.02 230.52 258.12 2.25
-55.08 67.48 10.06 23.22 6.29 -128.38 0.20 55.40 902 103 2.08 2.08 9.25 3.97 -3.91 -4.93 -5.42 -9.62 5.34 -0.91 60.18 0.16 18.06 147.65 2.39
-55.06 -16.54 4.50 -74.63 -3.05 38.46 0.20 63.16 902 201 9.69 29.18 1.19 -4.34 2.39 1.90 -4.32 -34.08 3.58 -2.42 39.50 0.02 187.04 278.77 2.14
-55.03 -59.72 18.22 -34.48 -2.86 27.44 0.19 113.47 919 802 1.00 17.01 15.02 -10.31 2.53 1.32 -19.75 -27.25 17.55 -9.04 78.62 0.28 16.82 140.75 2.65
-54.98 80.52 11.66 -14.77 5.86 155.78 0.18 123.38 926 42100 1.32 7.88 11.27 -2.97 -5.34 2.40 -5.95 -5.26 5.92 -0.55 187.26 0.24 20.24 145.26 1.20
-54.97 -16.71 4.49 -74.94 -3.06 38.32 0.20 63.13 902 201 9.89 28.98 1.17 -4.34 2.40 1.90 -4.31 -34.17 3.57 -2.42 39.50 0.02 187.04 278.77 2.14
-54.88 -59.55 18.18 -34.57 -2.86 27.40 0.19 113.34 919 802 0.82 17.20 14.97 -10.31 2.54 1.32 -19.71 -27.31 17.51 -9.04 78.62 0.28 16.82 140.75 2.65
-54.87 -16.89 4.48 -75.24 -3.07 38.18 0.20 63.11 902 201 10.08 28.79 1.14 -4.34 2.41 1.90 -4.30 -34.27 3.56 -2.42 39.50 0.02 187.04 278.77 2.14
-54.79 67.32 10.02 23.31 6.26 -128.06 0.20 55.67 902 103 1.88 1.88 9.21 3.97 -3.86 -4.93 -5.42 -9.61 5.35 -0.91 51.09 0.15 18.06 147.65 2.26
-54.78 -17.06 4.48 -75.55 -3.08 38.04 0.20 63.08 902 201 10.28 28.59 1.12 -4.34 2.42 1.90 -4.29 -34.36 3.54 -2.42 39.50 0.02 187.04 278.77 2.14
-54.74 -59.38 18.14 -34.65 -2.86 27.36 0.19 113.21 919 802 0.63 17.39 14.92 -10.31 2.54 1.32 -19.67 -27.36 17.47 -9.04 78.62 0.28 16.82 140.75 2.65
-54.69 -17.24 4.47 -75.85 -3.09 37.91 0.20 63.05 902 201 10.47 28.40 1.09 -4.34 2.44 1.90 -4.28 -34.46 3.53 -2.42 30.73 0.01 187.04 278.77 1.91
-54.59 -17.41 4.47 -76.16 -3.10 37.77 0.20 63.03 902 201 10.67 28.20 1.07 -4.34 2.45 1.90 -4.27 -34.55 3.52 -2.42 30.73 0.01 187.04 278.77 1.91
-54.59 -59.20 18.10 -34.73 -2.87 27.32 0.19 113.09 919 802 0.44 17.58 14.88 -10.31 2.55 1.32 -19.63 -27.42 17.43 -9.04 78.62 0.28 16.82 140.75 2.65
-54.50 -17.59 4.46 -76.47 -3.11 37.64 0.20 63.00 902 201 10.86 28.01 1.04 -4.34 2.46 1.90 -4.26 -34.65 3.50 -2.42 30.73 0.01 150.51 286.41 1.91
-54.50 67.16 9.99 23.39 6.24 -127.74 0.20 55.94 902 103 1.68 1.68 9.17 3.97 -3.82 -4.93 -5.43 -9.60 5.35 -0.91 51.09 0.15 18.06 147.65 2.26
-54.41 -17.76 4.45 -76.78 -3.12 37.50 0.20 62.97 902 201 11.06 27.81 1.02 -4.34 2.47 1.90 -4.25 -34.75 3.49 -2.42 30.73 0.01 150.51 286.41 1.91
-54.37 80.67 11.71 -14.70 5.89 155.92 0.18 123.98 926 42100 1.14 8.06 11.33 -2.97 -5.38 2.40 -5.97 -5.24 5.94 -0.55 187.26 0.24 20.24 145.26 1.20
-54.35 -59.11 -18.09 -98.64 -2.87 -36.47 0.17 176.68 919 802 0.26 17.76 -2.72 -17.88 2.31 -1.71 19.62 -91.30 -0.45 -19.61 78.62 0.00 16.82 134.80 2.65
-54.33 -57.62 16.19 -6.17 -3.16 -19.34 0.15 93.89 919 291 9.97 9.97 16.09 -1.74 2.98 -1.05 -19.27 -8.62 19.06 -2.89 78.48 0.24 16.74 134.80 2.64
-54.32 -57.78 16.24 4.97 -3.15 -8.26 0.18 82.74 919 291 9.81 9.81 16.18 1.41 3.12 -0.45 -19.31 2.53 19.29 0.85 78.48 0.29 16.74 134.80 2.64
-54.31 -17.94 4.45 -77.09 -3.12 37.37 0.20 62.94 902 201 11.26 27.61 0.99 -4.34 2.48 1.90 -4.24 -34.85 3.48 -2.42 30.73 0.01 150.51 286.41 1.91
-54.31 -57.47 16.14 -6.19 -3.17 -19.27 0.15 93.88 919 291 10.12 10.12 16.05 -1.74 3.00 -1.05 -19.24 -8.64 19.02 -2.89 78.42 0.24 16.74 134.80 2.64
-54.29 -57.32 16.09 -6.20 -3.19 -19.20 0.15 93.86 919 291 10.27 10.27 16.00 -1.74 3.01 -1.05 -19.20 -8.65 18.99 -2.89 78.42 0.24 16.74 134.80 2.64
-54.27 -57.96 16.30 4.96 -3.13 -8.30 0.18 82.70 919 291 9.63 9.63 16.24 1.41 3.10 -0.45 -19.35 2.52 19.34 0.85 78.48 0.29 16.74 134.80 2.64
-54.24 -57.15 16.04 -16.24 -3.20 -29.09 0.19 103.81 919 291 10.44 10.44 15.40 -4.49 2.80 -1.56 -19.17 -18.68 18.16 -6.14 78.42 0.29 16.74 134.80 2.64
-54.23 -58.13 16.35 7.11 -3.12 -6.16 0.16 80.49 919 291 9.46 9.46 16.22 2.02 3.10 -0.33 -19.39 4.69 19.33 1.58 78.48 0.26 16.74 134.80 2.64
-54.22 -18.11 4.44 -77.40 -3.13 37.24 0.20 62.91 902 201 11.45 27.42 0.97 -4.34 2.50 1.90 -4.23 -34.95 3.47 -2.42 30.73 0.01 150.51 286.41 1.91
-54.22 66.99 9.95 23.48 6.21 -127.41 0.20 56.20 902 103 1.48 1.48 9.13 3.97 -3.77 -4.93 -5.44 -9.59 5.36 -0.91 51.09 0.15 17.88 148.36 2.26
-54.18 -58.29 16.40 7.09 -3.11 -6.19 0.16 80.45 919 291 9.29 9.29 16.28 2.02 3.09 -0.33 -19.43 4.68 19.37 1.58 78.48 0.26 16.74 134.80 2.64
-54.16 -56.97 15.98 -16.30 -3.21 -28.95 0.19 103.74 919 291 10.63 10.63 15.34 -4.49 2.81 -1.56 -19.12 -18.72 18.11 -6.14 78.42 0.29 16.74 134.80 2.64
-54.13 -58.43 16.45 5.17 -3.10 -8.12 0.13 82.32 919 291 9.15 9.15 16.38 1.48 3.06 -0.44 -19.46 2.77 19.44 0.94 78.48 0.21 16.74 134.80 2.64
-54.13 -18.28 4.44 -77.71 -3.14 37.11 0.20 62.88 902 201 11.65 27.22 0.94 -4.34 2.51 1.90 -4.22 -35.05 3.45 -2.42 30.73 0.01 150.51 286.41 1.91
-54.10 -58.56 16.48 5.15 -3.08 -8.15 0.13 82.29 919 291 9.02 9.02 16.42 1.48 3.05 -0.44 -19.49 2.76 19.47 0.94 78.48 0.21 16.74 134.80 2.64
-54.09 -56.83 15.94 -20.11 -3.22 -32.60 0.12 107.44 919 291 10.78 10.78 14.97 -5.48 2.72 -1.74 -19.09 -22.52 17.64 -7.31 78.42 0.18 16.74 134.80 2.64
-54.05 -58.69 16.53 12.39 -3.07 -0.90 0.15 74.98 919 291 8.88 8.88 16.14 3.55 3.07 -0.05 -19.52 10.01 19.23 3.39 78.48 0.24 16.74 134.80 2.64
-54.03 -18.46 4.43 -78.02 -3.15 36.98 0.20 62.85 902 201 11.84 27.03 0.92 -4.34 2.52 1.90 -4.21 -35.15 3.44 -2.42 30.73 0.01 150.51 286.41 1.91
-54.02 -56.72 15.90 -20.16 -3.23 -32.51 0.12 107.39 919 291 10.89 10.89 14.93 -5.48 2.72 -1.74 -19.07 -22.55 17.61 -7.31 78.42 0.18 16.74 134.80 2.64
-54.02 -59.10 -18.09 -98.77 -2.87 -36.43 0.17 176.39 919 802 0.09 17.93 -2.76 -17.88 2.31 -1.71 19.62 -91.41 -0.48 -19.61 78.62 0.00 16.82 135.83 2.65
-53.97 -58.84 16.57 12.35 -3.06 -0.91 0.15 74.92 919 291 8.73 8.73 16.19 3.55 3.06 -0.05 -19.56 9.99 19.26 3.39 78.48 0.24 16.74 134.80 2.64
-53.96 -56.59 15.86 -19.12 -3.24 -31.32 0.14 106.25 919 291 11.02 11.02 14.99 -5.20 2.77 -1.68 -19.04 -21.49 17.71 -6.97 78.42 0.21 16.74 134.80 2.64
-53.94 -18.63 4.43 -78.33 -3.16 36.85 0.20 62.82 902 201 12.04 26.83 0.90 -4.34 2.53 1.90 -4.20 -35.26 3.43 -2.42 30.73 0.01 149.49 298.26 1.91
-53.94 66.83 9.92 23.57 6.18 -127.08 0.20 56.46 902 103 1.29 1.29 9.09 3.97 -3.73 -4.93 -5.44 -9.58 5.37 -0.91 51.09 0.15 17.88 148.36 2.26
-53.89 -59.00 16.62 10.89 -3.05 -2.35 0.19 76.28 919 291 8.56 8.56 16.33 3.14 3.04 -0.12 -19.60 8.54 19.38 2.91 78.62 0.31 16.82 134.80 2.65
-53.89 -56.46 15.82 -19.17 -3.25 -31.22 0.14 106.19 919 291 11.16 11.16 14.95 -5.20 2.78 -1.68 -19.01 -21.53 17.68 -6.97 77.31 0.21 16.74 134.80 2.64
-53.84 -18.81 4.42 -78.65 -3.17 36.73 0.20 62.79 902 201 12.23 26.64 0.87 -4.34 2.54 1.90 -4.19 -35.36 3.41 -2.42 30.73 0.01 149.49 298.26 1.91
-53.81 -59.17 -3.23 123.13 -3.03 -2.36 0.16 76.21 802 291 8.39 8.39 -1.76 2.70 3.03 -0.12 -2.87 63.63 1.28 2.57 78.62 0.00 16.82 135.83 2.65
-53.81 -56.32 15.78 -20.98 -3.26 -32.86 0.16 107.87 919 291 11.31 11.31 14.73 -5.65 2.74 -1.77 -18.97 -23.32 17.42 -7.51 77.31 0.23 16.74 134.80 2.64
-53.75 -18.98 4.42 -78.96 -3.18 36.60 0.20 62.76 902 201 12.43 26.44 0.85 -4.34 2.55 1.90 -4.17 -35.46 3.40 -2.42 30.73 0.01 149.49 298.26 1.91
-53.75 80.82 11.77 -14.63 5.92 156.06 0.18 124.59 926 42100 0.96 8.24 11.39 -2.97 -5.41 2.40 -5.99 -5.22 5.97 -0.55 187.26 0.24 20.24 145.26 1.20
-53.72 -56.17 15.73 -21.04 -3.27 -32.73 0.16 107.80 919 291 11.47 11.47 14.68 -5.65 2.75 -1.77 -18.94 -23.36 17.39 -7.51 77.31 0.23 16.74 134.80 2.64
-53.72 -59.34 -3.22 127.58 -3.02 2.25 0.19 71.53 802 291 8.22 8.22 -1.96 2.55 3.01 0.12 -2.87 68.30 1.06 2.67 78.62 0.00 16.82 140.75 2.65
-53.66 66.66 9.88 23.67 6.15 -126.75 0.20 56.71 902 103 1.09 1.09 9.05 3.97 -3.68 -4.93 -5.45 -9.57 5.37 -0.91 51.09 0.15 17.88 148.36 2.26
-53.65 -19.15 4.41 -79.28 -3.19 36.48 0.20 62.73 902 201 12.63 26.24 0.82 -4.34 2.57 1.90 -4.16 -35.57 3.39 -2.42 30.73 0.01 149.49 298.26 1.91
-53.63 -56.01 15.68 -22.30 -3.28 -33.79 0.17 108.90 919 291 11.63 11.63 14.51 -5.95 2.73 -1.83 -18.90 -24.60 17.19 -7.87 77.31 0.24 16.74 134.80 2.64
-53.60 -59.52 -3.21 127.41 -3.00 2.26 0.19 71.43 802 291 8.03 8.03 -1.95 2.55 3.00 0.12 -2.87 68.38 1.06 2.67 78.62 0.00 16.82 140.75 2.65
-53.56 -19.33 4.41 -79.60 -3.20 36.35 0.20 62.70 902 201 12.82 26.05 0.80 -4.34 2.58 1.90 -4.15 -35.68 3.37 -2.42 30.73 0.01 149.49 298.26 1.91
-53.53 -55.85 15.63 -22.37 -3.29 -33.66 0.17 108.82 919 291 11.80 11.80 14.45 -5.95 2.74 -1.83 -18.86 -24.65 17.15 -7.87 77.31 0.24 16.74 134.80 2.64
-53.49 -59.67 -3.21 129.13 -2.99 4.14 0.14 69.47 802 291 7.86 7.86 -2.02 2.49 2.98 0.22 -2.87 70.31 0.97 2.70 78.62 0.00 16.82 140.75 2.65
-53.46 -19.50 4.40 -79.91 -3.21 36.23 0.20 62.67 902 201 13.02 25.85 0.77 -4.34 2.59 1.90 -4.14 -35.78 3.36 -2.42 27.15 0.01 145.93 305.85 2.05
-53.44 -55.69 15.58 -22.45 -3.30 -33.53 0.17 108.74 919 291 11.97 11.97 14.40 -5.95 2.75 -1.83 -18.83 -24.70 17.10 -7.87 78.46 0.24 16.74 134.80 2.64
-53.40 -59.80 -3.20 129.01 -2.98 4.15 0.14 69.39 802 291 7.73 7.73 -2.01 2.49 2.97 0.22 -2.87 70.36 0.96 2.70 78.62 0.00 16.82 140.75 2.65
-53.39 66.50 9.84 23.76 6.13 -126.41 0.20 56.96 902 103 0.89 0.89 9.01 3.97 -3.64 -4.93 -5.45 -9.56 5.38 -0.91 51.09 0.15 17.88 148.36 2.26
-53.37 -19.68 4.40 -80.23 -3.22 36.11 0.20 62.64 902 201 13.21 25.66 0.75 -4.34 2.60 1.90 -4.13 -35.89 3.35 -2.42 27.15 0.01 145.93 305.85 2.05
-53.34 -55.55 15.53 -24.76 -3.32 -35.63 0.15 110.90 919 291 12.12 12.12 14.11 -6.50 2.69 -1.93 -18.79 -26.98 16.75 -8.53 78.46 0.21 16.74 134.80 2.64
-53.30 -59.93 -3.19 128.89 -2.96 4.17 0.14 69.30 802 291 7.59 7.59 -2.01 2.49 2.96 0.22 -2.87 70.42 0.96 2.70 78.62 0.00 16.82 140.75 2.65
-53.27 -19.85 4.40 -80.55 -3.23 35.99 0.20 62.60 902 201 13.41 25.46 0.72 -4.34 2.61 1.90 -4.12 -36.00 3.33 -2.42 27.15 0.01 145.93 305.85 2.05
-53.25 -55.41 15.49 -24.83 -3.33 -35.51 0.15 110.82 919 291 12.27 12.27 14.06 -6.50 2.71 -1.93 -18.76 -27.03 16.71 -8.53 77.33 0.21 16.74 134.80 2.64
-53.22 -60.07 -3.19 119.46 -2.95 -5.12 0.16 78.53 802 291 7.44 7.44 -1.57 2.78 2.94 -0.26 -2.87 61.18 1.38 2.51 78.62 0.00 16.82 140.75 2.65
-53.18 -20.02 4.39 -80.87 -3.24 35.87 0.20 62.57 902 201 13.60 25.26 0.70 -4.34 2.62 1.90 -4.11 -36.11 3.32 -2.42 12.25 0.01 145.93 305.85 2.07
-53.16 -60.22 -3.18 119.30 -2.94 -5.15 0.16 78.47 802 291 7.29 7.29 -1.56 2.78 2.93 -0.26 -2.86 61.24 1.38 2.51 78.62 0.00 16.92 140.75 2.65
-53.16 -55.27 15.44 -24.91 -3.33 -35.39 0.15 110.74 919 291 12.42 12.42 14.01 -6.50 2.72 -1.93 -18.73 -27.08 16.67 -8.53 77.33 0.21 16.74 134.80 2.64
-53.12 66.33 9.81 23.85 6.10 -126.07 0.20 57.21 902 103 0.69 0.69 8.97 3.97 -3.59 -4.93 -5.46 -9.55 5.38 -0.91 51.09 0.15 17.88 148.36 2.26
-53.11 -60.38 -3.18 111.73 -2.92 -12.60 0.16 85.84 802 291 7.13 7.13 -1.18 2.95 2.85 -0.64 -2.86 53.89 1.69 2.31 78.82 0.00 16.92 140.75 2.65
-53.10 80.96 11.82 -14.56 5.96 156.20 0.18 125.23 926 42100 0.78 8.42 11.44 -2.97 -5.45 2.40 -6.01 -5.20 5.99 -0.55 187.26 0.24 20.24 145.26 1.20
-53.08 -20.20 4.39 -81.19 -3.25 35.75 0.20 62.54 902 201 13.80 25.07 0.67 -4.34 2.63 1.90 -4.10 -36.22 3.31 -2.42 12.25 0.01 145.93 305.85 2.07
-53.08 -60.55 -3.18 115.07 -2.91 -9.14 0.17 82.30 802 291 6.96 6.96 -1.35 2.88 2.87 -0.46 -2.86 57.47 1.54 2.41 78.82 0.00 16.92 140.75 2.65
-53.06 -55.11 15.39 -21.19 -3.35 -31.47 0.18 106.87 919 291 12.59 12.59 14.35 -5.56 2.85 -1.75 -18.69 -23.34 17.16 -7.41 77.33 0.25 16.74 134.80 2.64
-53.03 -60.71 -3.17 114.89 -2.90 -9.18 0.17 82.26 802 291 6.79 6.79 -1.33 2.88 2.86 -0.46 -2.86 57.53 1.53 2.41 78.82 0.00 16.92 140.75 2.65
-52.99 -60.88 -3.17 113.56 -2.88 -10.38 0.18 83.37 802 291 6.62 6.62 -1.27 2.90 2.84 -0.52 -2.86 56.44 1.58 2.38 78.82 0.00 16.92 140.75 2.65
-52.97 -54.94 15.34 -21.27 -3.36 -31.34 0.18 106.80 919 291 12.56 12.77 14.29 -5.56 2.87 -1.75 -18.65 -23.40 17.12 -7.41 77.33 0.25 16.74 134.80 2.64
-52.97 -20.36 4.38 -69.26 -3.25 47.86 0.20 50.26 902 201 14.00 24.87 1.55 -4.10 2.18 2.41 -4.09 -24.07 3.73 -1.67 12.25 0.01 145.93 305.85 2.07
-52.96 -53.52 14.87 -5.00 -3.47 -14.44 0.08 90.37 919 291 11.13 14.20 14.81 -1.30 3.36 -0.86 -18.29 -7.11 18.15 -2.26 76.22 0.12 16.74 132.52 2.64
-52.96 -53.42 14.84 -6.93 -3.48 -16.33 0.13 92.28 919 291 11.02 14.30 14.73 -1.79 3.34 -0.98 -18.27 -9.04 18.04 -2.87 75.09 0.19 16.74 132.52 2.63
-52.95 -53.62 14.90 -0.66 -3.46 -10.14 0.12 86.03 919 291 11.22 14.10 14.90 -0.17 3.41 -0.61 -18.32 -2.77 18.30 -0.89 76.22 0.17 16.74 132.52 2.64
-52.95 -53.29 14.79 -6.95 -3.49 -16.28 0.13 92.28 919 291 10.89 14.43 14.68 -1.79 3.35 -0.98 -18.24 -9.06 18.01 -2.87 75.09 0.19 16.74 132.52 2.63
-52.95 -61.06 -3.16 113.37 -2.87 -10.43 0.18 83.33 802 291 6.44 6.44 -1.25 2.90 2.82 -0.52 -2.85 56.51 1.57 2.38 78.82 0.00 16.92 140.75 2.65
-52.94 -53.74 14.94 -0.66 -3.45 -10.17 0.12 86.02 919 291 11.34 13.98 14.94 -0.17 3.40 -0.61 -18.35 -2.77 18.33 -0.89 76.22 0.18 16.74 134.80 2.64
-52.94 -53.15 14.75 -6.85 -3.50 -16.10 0.15 92.15 919 291 10.75 14.57 14.64 -1.76 3.36 -0.97 -18.20 -8.95 17.98 -2.83 75.09 0.21 16.74 132.52 2.63
-52.93 -53.00 14.69 -6.88 -3.51 -16.05 0.15 92.14 919 291 10.60 14.73 14.59 -1.76 3.37 -0.97 -18.16 -8.97 17.94 -2.83 75.09 0.21 16.74 132.52 2.63
-52.93 -53.87 14.99 -0.86 -3.44 -10.40 0.14 86.21 919 291 11.47 13.85 14.98 -0.23 3.38 -0.62 -18.38 -2.96 18.36 -0.95 76.22 0.21 16.74 134.80 2.64
-52.92 -61.16 -3.16 113.27 -2.86 -10.47 0.02 83.31 802 291 6.34 6.34 -1.25 2.90 2.81 -0.52 -2.85 56.55 1.57 2.38 78.82 0.00 16.92 140.75 2.65
-52.91 -52.83 14.64 -8.47 -3.52 -17.55 0.18 93.69 919 291 10.43 14.90 14.48 -2.16 3.36 -1.06 -18.12 -10.56 17.81 -3.32 75.09 0.25 16.74 132.52 2.63
-52.91 -54.01 15.03 -0.86 -3.43 -10.43 0.14 86.20 919 291 11.61 13.71 15.03 -0.23 3.37 -0.62 -18.42 -2.96 18.39 -0.95 76.22 0.21 16.74 134.80 2.64
-52.90 -54.77 15.28 -16.16 -3.37 -26.05 0.17 101.56 919 291 12.38 12.95 14.68 -4.25 3.03 -1.48 -18.61 -18.27 17.67 -5.83 77.33 0.25 16.74 134.80 2.64
-52.90 -52.64 14.58 -8.51 -3.53 -17.48 0.18 93.68 919 291 10.24 15.08 14.42 -2.16 3.37 -1.06 -18.07 -10.59 17.76 -3.32 75.09 0.25 17.34 129.92 2.63
-52.89 -61.26 -3.16 114.80 -2.85 -8.85 0.18 81.64 802 291 6.24 6.24 -1.32 2.87 2.82 -0.44 -2.85 58.22 1.50 2.42 78.82 0.00 17.01 140.75 2.65
-52.89 -54.15 15.08 2.65 -3.42 -6.95 0.15 82.67 919 291 11.75 13.57 15.06 0.70 3.39 -0.41 -18.45 0.56 18.45 0.18 76.22 0.22 16.74 134.80 2.64
-52.87 -52.48 14.52 -10.79 -3.55 -19.66 0.15 95.90 919 291 10.07 15.25 14.26 -2.72 3.34 -1.19 -18.03 -12.86 17.57 -4.01 73.95 0.21 17.34 129.92 2.63
-52.85 -54.30 15.13 2.64 -3.41 -6.97 0.15 82.64 919 291 11.90 13.42 15.11 0.70 3.38 -0.41 -18.49 0.56 18.49 0.18 76.22 0.22 16.74 134.80 2.64
-52.85 66.16 9.77 23.95 6.07 -125.73 0.20 57.45 902 103 0.49 0.49 8.93 3.97 -3.55 -4.93 -5.46 -9.54 5.39 -0.91 51.09 0.15 18.18 149.05 2.26
-52.85 -52.32 14.47 -10.83 -3.56 -19.59 0.15 95.88 919 291 9.92 15.40 14.21 -2.72 3.35 -1.19 -17.99 -12.89 17.53 -4.01 73.95 0.21 17.34 129.92 2.63
-52.84 -61.44 -3.15 114.61 -2.83 -8.90 0.18 81.59 802 291 6.06 6.06 -1.31 2.87 2.80 -0.44 -2.85 58.29 1.50 2.42 78.82 0.00 17.01 147.97 2.65
-52.84 -54.60 15.23 -16.22 -3.38 -25.94 0.17 101.51 919 291 12.21 13.12 14.62 -4.25 3.04 -1.48 -18.57 -18.31 17.63 -5.83 77.33 0.24 16.74 134.80 2.64
