23.20 27.52 -0.44 -141.61 2.77 -115.99 0.18 117.07 715 301 1.14 17.41 -0.35 -0.28 -1.21 -2.49 3.17 -119.57 -1.57 -2.76 105.87 0.00 20.73 67.89 2.74
23.24 17.25 0.51 -29.32 -2.77 -70.74 0.18 66.70 715 301 6.49 6.49 0.45 -0.25 0.91 -2.62 -3.17 -64.74 1.35 -2.87 103.87 0.01 56.17 58.83 2.73
23.29 27.68 -0.45 -142.27 2.77 -115.91 0.18 117.12 715 301 0.96 17.59 -0.36 -0.28 -1.21 -2.49 3.18 -119.64 -1.57 -2.76 105.87 0.00 20.73 67.89 2.74
23.32 17.09 0.52 -28.85 -2.77 -70.82 0.18 66.72 715 301 6.31 6.31 0.45 -0.25 0.91 -2.62 -3.17 -64.67 1.36 -2.87 103.87 0.01 56.17 58.83 2.73
23.33 28.25 0.00 0.00 2.76 -143.13 0.20 144.64 301 301 0.49 13.05 0.00 0.00 -2.21 -1.66 2.76 -143.13 -2.21 -1.66 105.87 0.00 20.73 67.89 2.74
23.38 27.84 -0.46 -142.92 2.76 -115.83 0.18 117.16 715 301 0.79 17.77 -0.36 -0.28 -1.20 -2.49 3.18 -119.70 -1.57 -2.76 105.87 0.00 20.73 67.89 2.74
23.39 16.92 0.53 -28.40 -2.77 -70.91 0.18 66.74 715 301 6.13 6.13 0.46 -0.25 0.91 -2.62 -3.18 -64.60 1.36 -2.87 109.46 0.01 56.17 58.83 2.75
23.47 16.75 0.53 -27.95 -2.77 -70.99 0.18 66.76 715 301 5.95 5.95 0.47 -0.25 0.90 -2.62 -3.18 -64.53 1.37 -2.87 109.46 0.01 56.17 58.83 2.75
23.47 27.99 -0.46 -143.55 2.76 -115.75 0.18 117.20 715 301 0.61 17.94 -0.37 -0.28 -1.20 -2.49 3.18 -119.77 -1.58 -2.76 105.87 0.00 20.73 67.89 2.74
23.52 28.37 0.00 0.00 2.76 -143.07 0.20 144.73 301 301 0.29 13.25 0.00 0.00 -2.21 -1.66 2.76 -143.07 -2.21 -1.66 108.87 0.00 17.65 65.29 2.75
23.54 16.59 0.54 -27.52 -2.77 -71.08 0.18 66.79 715 301 5.77 5.77 0.48 -0.25 0.90 -2.62 -3.18 -64.46 1.37 -2.87 109.46 0.01 54.19 58.23 2.75
23.56 28.15 -0.47 -144.15 2.76 -115.67 0.18 117.24 715 301 0.44 18.12 -0.38 -0.28 -1.20 -2.49 3.18 -119.83 -1.58 -2.76 108.87 0.00 17.65 65.29 2.75
23.62 16.42 0.55 -27.11 -2.77 -71.16 0.18 66.81 715 301 5.58 5.58 0.49 -0.25 0.89 -2.62 -3.18 -64.39 1.38 -2.87 109.46 0.01 40.25 55.60 2.75
23.65 28.30 -0.48 -144.75 2.76 -115.59 0.18 117.29 715 301 0.26 18.29 -0.39 -0.28 -1.19 -2.49 3.18 -119.90 -1.59 -2.76 108.87 0.00 17.65 65.29 2.75
23.69 16.25 0.56 -26.70 -2.76 -71.25 0.18 66.83 715 301 5.40 5.40 0.50 -0.25 0.89 -2.62 -3.18 -64.32 1.38 -2.87 109.46 0.01 40.25 55.60 2.75
23.70 28.48 0.00 0.00 2.76 -143.01 0.20 144.82 301 301 0.10 13.44 0.00 0.00 -2.20 -1.66 2.76 -143.01 -2.20 -1.66 108.87 0.00 17.65 65.29 2.75
23.74 28.46 -0.48 -145.32 2.76 -115.51 0.18 117.33 715 301 0.09 18.47 -0.40 -0.28 -1.19 -2.49 3.19 -119.96 -1.59 -2.76 108.87 0.00 17.65 65.29 2.75
23.77 16.09 0.56 -26.31 -2.76 -71.34 0.18 66.85 715 301 5.22 5.22 0.51 -0.25 0.88 -2.62 -3.19 -64.25 1.38 -2.87 109.46 0.01 40.25 55.60 2.75
23.84 15.92 0.57 -25.93 -2.76 -71.42 0.18 66.87 715 301 5.04 5.04 0.51 -0.25 0.88 -2.62 -3.19 -64.19 1.39 -2.87 109.46 0.01 40.25 55.60 2.75
23.91 15.76 0.58 -25.55 -2.76 -71.51 0.18 66.89 715 301 4.86 4.86 0.52 -0.25 0.88 -2.62 -3.19 -64.12 1.39 -2.87 109.46 0.01 40.25 55.60 2.75
24.03 15.62 0.59 8.49 -2.76 -37.65 0.18 32.99 715 301 4.68 4.68 0.58 0.09 2.18 -1.68 -3.19 -30.14 2.76 -1.60 109.46 0.01 40.25 55.60 2.75
24.19 15.52 0.60 8.37 -2.75 -37.71 0.18 33.03 715 301 4.50 4.50 0.59 0.09 2.18 -1.68 -3.20 -30.10 2.76 -1.60 109.46 0.01 40.25 55.60 2.75
24.35 15.43 0.60 8.25 -2.75 -37.77 0.18 33.08 715 301 4.32 4.32 0.60 0.09 2.17 -1.68 -3.20 -30.06 2.77 -1.60 109.46 0.01 27.94 53.06 2.75
24.50 15.33 0.61 8.14 -2.75 -37.82 0.18 33.12 715 301 4.14 4.14 0.61 0.09 2.17 -1.68 -3.20 -30.03 2.77 -1.60 109.46 0.01 27.94 53.06 2.75
24.66 15.23 0.62 8.02 -2.74 -37.88 0.18 33.16 715 301 3.95 3.95 0.62 0.09 2.16 -1.68 -3.21 -29.99 2.78 -1.60 109.46 0.01 26.19 52.43 2.75
24.82 15.13 0.63 7.91 -2.74 -37.94 0.18 33.20 715 301 3.77 3.77 0.62 0.09 2.16 -1.68 -3.21 -29.95 2.78 -1.60 109.46 0.01 26.19 52.43 2.75
24.97 15.03 0.64 7.81 -2.74 -38.00 0.18 33.24 715 301 3.59 3.59 0.63 0.09 2.16 -1.68 -3.21 -29.92 2.79 -1.60 109.46 0.01 26.19 52.43 2.75
25.13 14.93 0.65 7.71 -2.73 -38.06 0.18 33.28 715 301 3.41 3.41 0.64 0.09 2.15 -1.68 -3.22 -29.88 2.79 -1.60 109.46 0.01 26.19 52.43 2.75
25.29 14.83 0.66 7.60 -2.73 -38.12 0.18 33.32 715 301 3.23 3.23 0.65 0.09 2.15 -1.68 -3.22 -29.85 2.79 -1.60 109.46 0.01 26.19 52.43 2.75
25.45 14.73 0.66 7.51 -2.72 -38.18 0.18 33.36 715 301 3.05 3.05 0.66 0.09 2.14 -1.68 -3.22 -29.81 2.80 -1.60 109.46 0.01 26.19 52.43 2.75
25.61 14.64 0.67 15.68 -2.72 -29.91 0.19 25.08 715 301 2.86 2.86 0.65 0.18 2.36 -1.36 -3.23 -21.46 3.00 -1.18 109.46 0.01 24.62 52.03 2.75
25.79 14.56 0.68 15.47 -2.72 -29.96 0.19 25.13 715 301 2.67 2.67 0.66 0.18 2.35 -1.36 -3.23 -21.43 3.01 -1.18 109.46 0.01 24.62 52.03 2.75
25.97 14.48 0.69 15.27 -2.71 -30.02 0.19 25.17 715 301 2.47 2.47 0.67 0.18 2.35 -1.36 -3.24 -21.40 3.01 -1.18 109.46 0.01 13.80 49.43 2.75
26.15 14.39 0.70 15.07 -2.71 -30.07 0.19 25.22 715 301 2.28 2.28 0.68 0.18 2.34 -1.36 -3.24 -21.38 3.02 -1.18 109.46 0.01 13.80 49.43 2.75
26.33 14.31 0.71 14.88 -2.70 -30.12 0.19 25.26 715 301 2.09 2.09 0.68 0.18 2.34 -1.36 -3.24 -21.35 3.02 -1.18 109.46 0.01 13.80 49.43 2.75
26.51 14.23 0.72 14.70 -2.70 -30.18 0.19 25.30 715 301 1.90 1.90 0.69 0.18 2.33 -1.36 -3.25 -21.32 3.02 -1.18 109.46 0.01 23.18 48.97 2.75
26.69 14.15 0.73 14.52 -2.69 -30.23 0.19 25.35 715 301 1.70 1.70 0.70 0.18 2.33 -1.36 -3.25 -21.30 3.03 -1.18 109.46 0.01 23.18 48.97 2.75
26.87 14.06 0.73 14.34 -2.69 -30.29 0.19 25.39 715 301 1.51 1.51 0.71 0.18 2.32 -1.36 -3.25 -21.27 3.03 -1.18 109.46 0.01 23.18 48.97 2.75
27.05 13.98 0.74 14.17 -2.69 -30.34 0.19 25.44 715 301 1.32 1.32 0.72 0.18 2.32 -1.36 -3.26 -21.25 3.04 -1.18 109.46 0.01 23.18 48.97 2.75
27.23 13.90 0.75 14.00 -2.68 -30.40 0.19 25.48 715 301 1.13 1.13 0.73 0.18 2.31 -1.36 -3.26 -21.22 3.04 -1.18 109.46 0.02 23.18 48.97 2.75
27.40 13.82 0.76 11.72 -2.68 -32.58 0.17 27.65 715 301 0.94 0.94 0.74 0.15 2.26 -1.44 -3.26 -23.33 3.00 -1.29 109.46 0.01 23.18 48.97 2.75
27.56 13.74 0.77 11.60 -2.67 -32.63 0.17 27.68 715 301 0.77 0.77 0.75 0.15 2.25 -1.44 -3.27 -23.30 3.00 -1.29 109.46 0.01 28.50 52.04 2.75
27.71 13.66 0.78 11.48 -2.67 -32.69 0.17 27.72 715 301 0.60 0.60 0.76 0.15 2.25 -1.44 -3.27 -23.28 3.00 -1.29 109.46 0.01 28.50 52.04 2.75
27.87 13.58 0.78 11.37 -2.67 -32.74 0.17 27.76 715 301 0.43 0.43 0.77 0.15 2.24 -1.44 -3.27 -23.26 3.01 -1.29 109.46 0.01 28.50 52.04 2.75
28.03 13.50 0.79 11.25 -2.66 -32.80 0.17 27.79 715 301 0.26 0.26 0.78 0.15 2.24 -1.44 -3.28 -23.24 3.01 -1.29 109.46 0.01 28.50 52.04 2.75
28.18 13.42 0.80 11.14 -2.66 -32.85 0.17 27.83 715 301 0.09 0.09 0.78 0.15 2.23 -1.44 -3.28 -23.21 3.01 -1.29 109.46 0.01 18.14 49.35 2.75
45.98 31.41 -7.89 -100.83 -2.17 -7.90 0.18 25.46 530 301 0.09 24.23 -1.48 -7.75 2.15 -0.30 -8.08 -85.40 0.65 -8.06 15.88 0.00 21.31 81.51 2.09
46.17 31.33 -7.88 -100.63 -2.16 -7.93 0.18 25.56 530 301 0.27 24.05 -1.45 -7.75 2.14 -0.30 -8.09 -85.26 0.67 -8.06 15.88 0.00 21.31 81.51 2.09
46.36 31.25 -7.88 -100.44 -2.15 -7.95 0.18 25.66 530 301 0.45 23.87 -1.43 -7.75 2.13 -0.30 -8.09 -85.12 0.69 -8.06 15.88 0.00 21.31 81.51 2.09
46.53 31.15 -7.87 -116.97 -2.15 -24.72 0.18 42.46 530 301 0.63 23.69 -3.57 -7.01 1.95 -0.90 8.09 -101.69 -1.64 -7.92 15.88 0.00 22.91 83.87 2.09
46.68 31.03 -7.86 -116.80 -2.14 -24.79 0.18 42.54 530 301 0.81 23.51 -3.54 -7.01 1.94 -0.90 8.08 -101.55 -1.62 -7.92 15.88 0.00 22.91 83.87 2.09
46.83 30.91 -7.85 -116.62 -2.13 -24.87 0.18 42.61 530 301 0.98 23.34 -3.52 -7.01 1.94 -0.90 8.08 -101.42 -1.60 -7.92 15.88 0.00 22.91 83.87 2.09
46.99 30.79 -7.83 -116.45 -2.13 -24.95 0.18 42.69 530 301 1.16 23.16 -3.49 -7.01 1.93 -0.90 8.07 -101.28 -1.58 -7.92 15.88 0.00 22.91 83.87 2.09
47.14 30.67 -7.82 -116.27 -2.12 -25.03 0.18 42.77 530 301 1.34 22.98 -3.46 -7.01 1.92 -0.90 8.07 -101.14 -1.56 -7.92 15.88 0.00 22.91 83.87 2.09
47.29 30.55 -7.81 -116.10 -2.11 -25.11 0.18 42.85 530 301 1.52 22.81 -3.44 -7.01 1.91 -0.90 8.07 -101.01 -1.54 -7.92 15.88 0.00 22.91 83.87 2.09
47.45 30.45 -7.80 -99.65 -2.11 -8.89 0.17 26.66 530 301 1.69 22.63 -1.31 -7.69 2.08 -0.33 -8.07 -84.60 0.76 -8.03 15.88 0.00 22.65 84.27 2.09
47.63 30.38 -7.80 -99.46 -2.10 -8.92 0.17 26.75 530 301 1.86 22.46 -1.28 -7.69 2.08 -0.33 -8.07 -84.47 0.78 -8.03 17.88 0.00 24.38 86.61 2.14
47.81 30.30 -7.79 -99.27 -2.09 -8.95 0.17 26.84 530 301 2.04 22.29 -1.26 -7.69 2.07 -0.33 -8.07 -84.33 0.80 -8.03 17.88 0.00 24.38 86.61 2.14
47.99 30.22 -7.79 -99.08 -2.09 -8.98 0.17 26.93 530 301 2.21 22.11 -1.23 -7.69 2.06 -0.33 -8.07 -84.20 0.82 -8.03 17.88 0.00 24.38 86.61 2.14
48.17 30.14 -7.79 -98.89 -2.08 -9.01 0.17 27.02 530 301 2.38 21.94 -1.20 -7.69 2.05 -0.33 -8.07 -84.06 0.84 -8.03 17.88 0.00 24.38 86.61 2.14
48.34 30.07 -7.78 -98.70 -2.07 -9.04 0.17 27.11 530 301 2.55 21.77 -1.18 -7.69 2.05 -0.33 -8.08 -83.93 0.85 -8.03 17.88 0.00 24.38 86.61 2.14
48.52 29.99 -7.78 -98.51 -2.07 -9.07 0.17 27.20 530 301 2.72 21.60 -1.15 -7.69 2.04 -0.33 -8.08 -83.79 0.87 -8.03 19.83 0.00 27.28 89.33 2.19
48.70 29.90 -7.77 -98.87 -2.06 -9.65 0.18 27.84 530 301 2.90 21.42 -1.20 -7.68 2.03 -0.35 -8.08 -84.20 0.82 -8.04 19.83 0.00 27.28 89.33 2.19
48.89 29.82 -7.77 -98.66 -2.05 -9.69 0.18 27.93 530 301 3.08 21.24 -1.17 -7.68 2.02 -0.35 -8.08 -84.06 0.84 -8.04 19.83 0.00 27.28 89.33 2.19
49.07 29.73 -7.77 -98.46 -2.05 -9.72 0.18 28.02 530 301 3.27 21.05 -1.14 -7.68 2.02 -0.35 -8.08 -83.92 0.86 -8.04 19.83 0.00 27.28 89.33 2.19
49.26 29.65 -7.76 -98.26 -2.04 -9.76 0.18 28.11 530 301 3.45 20.87 -1.12 -7.68 2.01 -0.35 -8.09 -83.77 0.88 -8.04 19.83 0.00 27.28 89.33 2.19
49.44 29.56 -7.76 -98.06 -2.03 -9.79 0.18 28.21 530 301 3.63 20.69 -1.09 -7.68 2.00 -0.35 -8.09 -83.63 0.90 -8.04 19.83 0.00 27.28 89.33 2.19
49.63 29.47 -7.75 -97.85 -2.02 -9.83 0.18 28.30 530 301 3.82 20.51 -1.06 -7.68 1.99 -0.35 -8.09 -83.49 0.92 -8.04 16.82 0.00 30.16 92.39 2.12
49.81 29.39 -7.75 -97.65 -2.02 -9.87 0.18 28.39 530 301 4.00 20.32 -1.03 -7.68 1.99 -0.35 -8.09 -83.35 0.94 -8.04 16.82 0.00 30.16 92.39 2.12
50.00 29.30 -7.75 -97.45 -2.01 -9.90 0.18 28.48 530 301 4.18 20.14 -1.00 -7.68 1.98 -0.35 -8.09 -83.20 0.96 -8.04 16.82 0.00 30.16 92.39 2.12
50.18 29.21 -7.74 -97.25 -2.00 -9.94 0.18 28.57 530 301 4.36 19.96 -0.98 -7.68 1.97 -0.35 -8.10 -83.06 0.98 -8.04 16.82 0.00 30.16 92.39 2.12
50.37 29.14 7.74 -86.20 -1.99 0.88 0.18 17.82 530 301 4.55 19.78 0.51 -7.72 1.99 0.03 -8.10 -72.09 2.49 -7.71 16.82 0.00 30.16 92.39 2.12
50.57 29.09 7.74 -86.00 -1.99 0.89 0.18 17.92 530 301 4.73 19.60 0.54 -7.72 1.99 0.03 -8.11 -71.95 2.51 -7.71 18.78 0.00 32.80 95.00 2.16
50.77 29.03 7.75 -85.80 -1.98 0.89 0.18 18.01 530 301 4.91 19.41 0.57 -7.72 1.98 0.03 -8.11 -71.82 2.53 -7.71 18.78 0.01 32.80 95.00 2.16
50.96 28.98 7.75 -85.60 -1.97 0.89 0.18 18.11 530 301 5.09 19.23 0.59 -7.72 1.97 0.03 -8.12 -71.69 2.55 -7.71 18.78 0.01 32.80 95.00 2.16
51.16 28.92 7.75 -85.39 -1.96 0.90 0.18 18.20 530 301 5.27 19.05 0.62 -7.72 1.96 0.03 -8.13 -71.55 2.57 -7.71 18.78 0.01 32.80 95.00 2.16
51.36 28.86 7.75 -85.19 -1.96 0.90 0.18 18.30 530 301 5.45 18.87 0.65 -7.72 1.96 0.03 -8.13 -71.42 2.59 -7.71 18.78 0.01 32.80 95.00 2.16
51.55 28.81 7.75 -84.99 -1.95 0.90 0.18 18.39 530 301 5.63 18.69 0.68 -7.72 1.95 0.03 -8.14 -71.29 2.61 -7.71 14.63 0.01 35.15 97.67 2.05
51.75 28.75 7.76 -84.79 -1.94 0.91 0.18 18.49 530 301 5.81 18.51 0.70 -7.72 1.94 0.03 -8.15 -71.16 2.63 -7.71 14.63 0.01 35.15 97.67 2.05
51.94 28.69 7.76 -84.59 -1.93 0.91 0.18 18.58 530 301 5.99 18.33 0.73 -7.72 1.93 0.03 -8.15 -71.03 2.65 -7.71 14.63 0.01 35.15 97.67 2.05
52.15 28.64 7.76 -78.07 -1.93 7.23 0.20 12.38 530 301 6.18 18.14 1.60 -7.60 1.91 0.24 -8.16 -64.59 3.50 -7.37 14.63 0.01 35.15 97.67 2.05
52.37 28.60 7.77 -77.86 -1.92 7.26 0.20 12.48 530 301 6.38 17.94 1.63 -7.60 1.90 0.24 -8.17 -64.45 3.52 -7.37 14.63 0.01 35.15 97.67 2.05
52.59 28.55 7.78 -77.64 -1.91 7.30 0.20 12.59 530 301 6.58 17.74 1.66 -7.60 1.89 0.24 -8.18 -64.31 3.54 -7.37 16.56 0.02 36.66 100.21 2.11
52.81 28.51 7.78 -77.42 -1.90 7.33 0.20 12.69 530 301 6.78 17.55 1.69 -7.60 1.88 0.24 -8.19 -64.18 3.57 -7.37 16.56 0.02 36.66 100.21 2.11
53.03 28.47 7.79 -77.21 -1.89 7.36 0.20 12.80 530 301 6.97 17.35 1.72 -7.60 1.88 0.24 -8.20 -64.04 3.59 -7.37 12.86 0.01 36.26 100.41 2.00
53.25 28.42 7.80 -77.00 -1.88 7.39 0.20 12.90 530 301 7.17 17.15 1.75 -7.60 1.87 0.24 -8.21 -63.91 3.61 -7.37 12.86 0.01 36.26 100.41 2.00
53.47 28.38 7.80 -76.78 -1.88 7.43 0.20 13.01 530 301 7.37 16.95 1.78 -7.60 1.86 0.24 -8.22 -63.77 3.63 -7.37 12.86 0.01 36.26 100.41 2.00
53.69 28.33 7.81 -76.57 -1.87 7.46 0.20 13.11 530 301 7.57 16.75 1.81 -7.60 1.85 0.24 -8.23 -63.64 3.65 -7.37 14.03 0.02 36.10 102.87 2.04
53.91 28.29 7.82 -76.35 -1.86 7.50 0.20 13.21 530 301 7.77 16.56 1.84 -7.60 1.84 0.24 -8.23 -63.51 3.67 -7.37 14.03 0.02 36.10 102.87 2.04
54.13 28.24 7.82 -76.14 -1.85 7.53 0.20 13.32 530 301 7.96 16.36 1.87 -7.60 1.83 0.24 -8.24 -63.38 3.69 -7.37 14.03 0.02 36.10 102.87 2.04
54.35 28.20 7.83 -75.93 -1.84 7.56 0.20 13.42 530 301 8.16 16.16 1.90 -7.60 1.83 0.24 -8.25 -63.25 3.72 -7.37 14.03 0.02 36.10 102.87 2.04
54.56 28.14 7.84 -83.21 -1.83 0.09 0.20 21.01 530 301 8.36 15.96 0.93 -7.78 1.83 0.00 -8.26 -70.60 2.74 -7.79 15.96 0.01 34.60 105.29 2.09
54.77 28.07 7.84 -83.00 -1.82 0.09 0.20 21.11 530 301 8.56 15.77 0.96 -7.78 1.82 0.00 -8.27 -70.47 2.76 -7.79 15.96 0.01 34.60 105.29 2.09
54.97 28.00 7.84 -82.78 -1.82 0.09 0.20 21.21 530 301 8.75 15.57 0.99 -7.78 1.82 0.00 -8.28 -70.33 2.79 -7.79 15.96 0.01 34.60 105.29 2.09
55.18 27.93 7.85 -82.57 -1.81 0.09 0.20 21.31 530 301 8.95 15.37 1.01 -7.78 1.81 0.00 -8.28 -70.19 2.81 -7.79 15.96 0.01 34.60 105.29 2.09
55.39 27.86 7.85 -82.36 -1.80 0.09 0.20 21.40 530 301 9.14 15.18 1.04 -7.78 1.80 0.00 -8.29 -70.06 2.83 -7.79 15.96 0.01 34.60 105.29 2.09
55.59 27.78 7.86 -82.14 -1.79 0.09 0.20 21.50 530 301 9.34 14.98 1.07 -7.78 1.79 0.00 -8.30 -69.92 2.85 -7.79 17.85 0.01 32.24 107.63 2.14
55.80 27.71 7.86 -81.93 -1.78 0.09 0.20 21.59 530 301 9.54 14.79 1.10 -7.78 1.78 0.00 -8.30 -69.79 2.87 -7.79 17.85 0.01 32.24 107.63 2.14
56.00 27.64 7.86 -81.72 -1.77 0.09 0.20 21.69 530 301 9.73 14.59 1.13 -7.78 1.77 0.00 -8.31 -69.66 2.89 -7.79 17.85 0.01 32.24 107.63 2.14
56.21 27.57 7.87 -81.51 -1.76 0.09 0.20 21.78 530 301 9.93 14.39 1.16 -7.78 1.76 0.00 -8.32 -69.52 2.91 -7.79 17.85 0.01 32.24 107.63 2.14
56.42 27.50 7.87 -81.30 -1.75 0.10 0.20 21.88 530 301 10.12 14.20 1.19 -7.78 1.75 0.00 -8.33 -69.39 2.93 -7.79 17.85 0.01 32.24 107.63 2.14
56.62 27.42 7.88 -81.08 -1.75 0.10 0.20 21.97 530 301 10.32 14.00 1.22 -7.78 1.75 0.00 -8.33 -69.26 2.95 -7.79 15.38 0.01 28.51 109.32 2.07
56.82 27.35 7.88 -80.87 -1.74 0.10 0.20 22.07 530 301 10.51 13.81 1.25 -7.78 1.74 0.00 -8.34 -69.13 2.97 -7.79 15.38 0.01 28.51 109.32 2.07
57.03 27.27 7.89 -80.66 -1.73 0.10 0.20 22.16 530 301 10.71 13.61 1.28 -7.78 1.73 0.00 -8.35 -68.99 2.99 -7.79 15.38 0.01 28.51 109.32 2.07
57.23 27.20 7.89 -80.45 -1.72 0.10 0.20 22.26 530 301 10.91 13.41 1.31 -7.78 1.72 0.00 -8.35 -68.86 3.01 -7.79 15.38 0.01 28.51 109.32 2.07
57.44 27.13 7.90 -80.24 -1.71 0.10 0.20 22.35 530 301 11.10 13.22 1.34 -7.78 1.71 0.00 -8.36 -68.73 3.03 -7.79 15.38 0.01 28.51 109.32 2.07
57.63 27.05 7.90 -83.79 -1.70 -3.66 0.19 26.19 530 301 11.30 13.03 0.86 -7.85 1.70 -0.11 -8.37 -72.35 2.54 -7.98 15.84 0.01 25.12 110.90 2.09
57.82 26.96 7.90 -83.58 -1.69 -3.68 0.19 26.27 530 301 11.48 12.84 0.88 -7.85 1.69 -0.11 -8.37 -72.22 2.56 -7.98 15.84 0.01 25.12 110.90 2.09
58.01 26.88 7.91 -83.38 -1.69 -3.70 0.19 26.36 530 301 11.67 12.65 0.91 -7.85 1.68 -0.11 -8.38 -72.10 2.58 -7.98 15.84 0.01 25.12 110.90 2.09
58.20 26.80 7.91 -83.18 -1.68 -3.71 0.19 26.44 530 301 11.86 12.46 0.94 -7.85 1.67 -0.11 -8.39 -71.97 2.60 -7.98 15.84 0.01 25.12 110.90 2.09
58.39 26.71 7.91 -82.98 -1.67 -3.73 0.19 26.53 530 301 12.05 12.27 0.97 -7.85 1.66 -0.11 -8.39 -71.84 2.62 -7.98 15.84 0.01 25.12 110.90 2.09
58.58 26.63 7.92 -82.77 -1.66 -3.75 0.19 26.61 530 301 12.08 12.08 1.00 -7.85 1.66 -0.11 -8.40 -71.72 2.64 -7.98 17.86 0.01 23.40 112.46 2.14
58.77 26.54 7.92 -82.57 -1.65 -3.77 0.19 26.70 530 301 11.90 11.90 1.02 -7.85 1.65 -0.11 -8.41 -71.59 2.65 -7.98 17.86 0.01 23.40 112.46 2.14
58.96 26.46 7.92 -82.37 -1.64 -3.79 0.19 26.78 530 301 11.71 11.71 1.05 -7.85 1.64 -0.11 -8.41 -71.46 2.67 -7.98 14.01 0.01 23.11 112.54 2.04
59.14 26.37 7.93 -82.17 -1.63 -3.81 0.19 26.86 530 301 11.52 11.52 1.08 -7.85 1.63 -0.11 -8.42 -71.34 2.69 -7.98 14.01 0.01 23.11 112.54 2.04
59.33 26.29 7.93 -81.97 -1.63 -3.83 0.19 26.95 530 301 11.33 11.33 1.11 -7.85 1.62 -0.11 -8.42 -71.21 2.71 -7.98 14.01 0.01 23.11 112.54 2.04
59.49 26.17 -7.93 -105.90 -1.62 -28.05 0.19 51.15 530 301 11.14 11.14 -2.17 -7.63 1.43 -0.76 8.43 -95.22 -0.77 -8.39 14.01 0.00 23.11 112.54 2.04
59.62 26.03 -7.92 -105.71 -1.61 -28.19 0.19 51.21 530 301 10.95 10.95 -2.14 -7.63 1.42 -0.76 8.42 -95.09 -0.75 -8.39 16.06 0.00 23.52 114.09 2.10
59.75 25.88 -7.91 -105.51 -1.60 -28.34 0.19 51.27 530 301 10.76 10.76 -2.12 -7.63 1.41 -0.76 8.42 -94.96 -0.73 -8.39 16.06 0.00 23.52 114.09 2.10
59.89 25.73 -7.91 -105.31 -1.59 -28.49 0.19 51.32 530 301 10.57 10.57 -2.09 -7.63 1.40 -0.76 8.42 -94.82 -0.71 -8.39 16.06 0.00 23.52 114.09 2.10
60.02 25.58 -7.90 -105.12 -1.59 -28.64 0.19 51.38 530 301 10.39 10.39 -2.06 -7.63 1.39 -0.76 8.42 -94.69 -0.69 -8.39 16.06 0.00 23.52 114.09 2.10
60.15 25.44 -7.89 -104.92 -1.58 -28.79 0.19 51.44 530 301 10.20 10.20 -2.03 -7.63 1.38 -0.76 8.42 -94.56 -0.67 -8.39 12.90 0.00 23.27 114.18 2.00
60.28 25.29 -7.88 -104.72 -1.57 -28.95 0.19 51.49 530 301 10.01 10.01 -2.00 -7.63 1.37 -0.76 8.42 -94.43 -0.65 -8.39 12.90 0.00 23.27 114.18 2.00
60.41 25.14 -7.88 -104.52 -1.56 -29.10 0.19 51.55 530 301 9.82 9.82 -1.98 -7.63 1.37 -0.76 8.41 -94.30 -0.63 -8.39 12.90 0.00 23.27 114.18 2.00
60.54 24.99 -7.87 -101.96 -1.56 -26.90 0.19 49.25 530 301 9.63 9.63 -1.63 -7.70 1.39 -0.70 8.41 -91.81 -0.27 -8.41 14.39 0.00 24.04 115.71 2.05
60.68 24.85 -7.86 -101.76 -1.55 -27.05 0.19 49.31 530 301 9.44 9.44 -1.60 -7.70 1.38 -0.70 8.41 -91.67 -0.25 -8.41 14.39 0.00 24.04 115.71 2.05
60.72 7.13 13.12 -37.07 7.63 170.08 0.20 35.77 53401 518 0.10 31.90 10.47 -7.91 -7.51 1.31 -7.19 -65.86 2.94 -6.56 67.86 0.20 19.12 78.73 2.42
60.82 24.70 -7.86 -101.55 -1.54 -27.20 0.19 49.37 530 301 9.24 9.24 -1.57 -7.70 1.37 -0.70 8.41 -91.54 -0.23 -8.41 14.39 0.00 24.04 115.71 2.05
60.88 7.01 13.15 -36.96 7.64 170.10 0.20 35.79 53401 518 0.29 31.70 10.51 -7.91 -7.53 1.31 -7.20 -65.67 2.97 -6.56 67.86 0.20 19.12 78.73 2.42
60.96 24.56 -7.85 -101.35 -1.53 -27.36 0.19 49.42 530 301 9.05 9.05 -1.55 -7.70 1.36 -0.70 8.41 -91.40 -0.21 -8.41 14.39 0.00 24.04 115.71 2.05
61.04 6.90 13.18 -36.86 7.66 170.12 0.20 35.81 53401 518 0.49 31.50 10.55 -7.91 -7.54 1.31 -7.21 -65.49 2.99 -6.56 67.86 0.20 19.12 78.73 2.42
61.09 24.41 -7.85 -101.14 -1.52 -27.51 0.19 49.48 530 301 8.86 8.86 -1.52 -7.70 1.35 -0.70 8.41 -91.27 -0.19 -8.41 12.81 0.00 23.80 115.81 2.00
61.20 6.78 13.22 -36.76 7.67 170.13 0.20 35.83 53401 518 0.69 31.31 10.59 -7.91 -7.56 1.31 -7.22 -65.31 3.02 -6.56 67.86 0.20 19.12 78.73 2.42
61.23 24.26 -7.84 -100.93 -1.52 -27.67 0.19 49.54 530 301 8.67 8.67 -1.49 -7.70 1.34 -0.70 8.41 -91.14 -0.17 -8.41 12.81 0.00 23.80 115.81 2.00
61.36 6.67 13.25 -36.66 7.69 170.15 0.20 35.85 53401 518 0.88 31.11 10.63 -7.91 -7.57 1.31 -7.23 -65.13 3.04 -6.56 67.86 0.20 19.12 78.73 2.42
