31.97 21.72 1.67 9.86 1.19 170.29 0.19 348.65 505 301 14.09 59.27 1.65 0.29 -1.18 0.20 -0.68 46.08 0.47 0.49 46.03 0.02 10.23 68.87 2.33
32.01 81.86 7.54 -15.11 2.50 -111.45 0.20 227.88 380 301 15.04 15.04 7.28 -1.97 -0.92 -2.33 -7.66 -34.09 6.34 -4.29 28.92 0.09 13.98 247.39 2.36
32.17 21.76 1.70 9.70 1.20 170.35 0.19 348.72 505 301 14.29 59.08 1.67 0.29 -1.18 0.20 -0.70 44.93 0.49 0.49 46.03 0.02 10.23 68.87 2.33
32.38 21.79 1.73 9.55 1.21 170.41 0.19 348.80 505 301 14.48 58.88 1.70 0.29 -1.19 0.20 -0.71 43.82 0.51 0.49 46.03 0.03 10.23 68.87 2.33
32.58 21.83 1.75 9.40 1.22 170.47 0.19 348.87 505 301 14.68 58.69 1.73 0.29 -1.20 0.20 -0.72 42.76 0.53 0.49 45.88 0.03 9.93 65.71 2.34
32.79 21.87 1.78 9.26 1.22 170.54 0.19 348.95 505 301 14.87 58.50 1.76 0.29 -1.21 0.20 -0.74 41.73 0.55 0.49 45.88 0.03 9.93 65.71 2.34
32.94 81.72 7.51 -15.18 2.50 -111.39 0.20 228.80 380 301 15.24 15.24 7.24 -1.97 -0.91 -2.33 -7.63 -34.23 6.31 -4.29 28.25 0.09 13.98 245.30 2.35
32.99 21.91 1.81 9.12 1.23 170.60 0.19 349.03 505 301 15.06 58.30 1.78 0.29 -1.21 0.20 -0.75 40.75 0.57 0.49 45.88 0.03 9.93 65.71 2.34
33.20 21.94 1.83 8.98 1.24 170.65 0.19 349.10 505 301 15.26 58.11 1.81 0.29 -1.22 0.20 -0.77 39.81 0.59 0.49 45.88 0.03 9.93 65.71 2.34
33.40 21.98 1.86 8.85 1.25 170.71 0.19 349.18 505 301 15.45 57.91 1.84 0.29 -1.23 0.20 -0.78 38.90 0.61 0.49 45.88 0.03 9.93 65.71 2.34
33.61 22.02 1.89 8.73 1.25 170.77 0.19 349.26 505 301 15.65 57.72 1.87 0.29 -1.24 0.20 -0.80 38.02 0.63 0.49 46.36 0.03 9.43 62.58 2.31
33.81 22.05 1.91 8.60 1.26 170.83 0.19 349.33 505 301 15.84 57.53 1.89 0.29 -1.25 0.20 -0.81 37.18 0.65 0.49 46.36 0.03 9.43 62.58 2.31
33.83 81.57 7.47 -15.26 2.50 -111.33 0.20 229.68 380 301 15.44 15.44 7.21 -1.97 -0.91 -2.33 -7.61 -34.37 6.28 -4.29 28.64 0.09 13.98 243.22 2.36
34.00 22.12 1.94 29.41 1.27 -168.11 0.19 328.34 505 301 16.03 57.33 1.69 0.95 -1.24 -0.26 -0.83 57.28 0.45 0.70 46.36 0.03 9.43 62.58 2.31
34.18 22.22 1.96 29.03 1.28 -168.19 0.19 328.41 505 301 16.23 57.14 1.72 0.95 -1.25 -0.26 -0.84 56.17 0.47 0.70 46.36 0.03 9.43 62.58 2.31
34.36 22.32 1.99 28.65 1.28 -168.26 0.19 328.47 505 301 16.42 56.95 1.74 0.95 -1.26 -0.26 -0.85 55.09 0.49 0.70 46.36 0.03 9.43 62.58 2.31
34.53 22.42 2.01 28.28 1.29 -168.32 0.19 328.54 505 301 16.61 56.76 1.77 0.95 -1.27 -0.26 -0.86 54.04 0.50 0.70 46.75 0.03 8.72 59.48 2.30
34.69 81.41 7.44 -15.33 2.50 -111.28 0.20 230.53 380 301 15.64 15.64 7.17 -1.97 -0.91 -2.33 -7.58 -34.51 6.24 -4.29 30.40 0.09 13.98 243.59 2.41
34.71 22.52 2.03 27.92 1.30 -168.39 0.19 328.61 505 301 16.80 56.56 1.80 0.95 -1.27 -0.26 -0.87 53.02 0.52 0.70 46.75 0.03 8.22 58.40 2.30
34.89 22.62 2.06 27.57 1.31 -168.46 0.19 328.68 505 301 16.99 56.37 1.82 0.95 -1.28 -0.26 -0.88 52.03 0.54 0.70 46.75 0.03 8.22 58.40 2.30
35.07 22.72 2.08 27.23 1.31 -168.53 0.19 328.75 505 301 17.19 56.18 1.85 0.95 -1.29 -0.26 -0.89 51.06 0.56 0.70 46.75 0.03 8.22 58.40 2.30
35.25 22.82 2.11 26.90 1.32 -168.59 0.19 328.81 505 301 17.38 55.99 1.88 0.95 -1.30 -0.26 -0.91 50.12 0.58 0.70 127.64 0.04 8.22 58.40 2.30
35.42 22.92 2.13 26.57 1.33 -168.66 0.19 328.88 505 301 17.57 55.80 1.90 0.95 -1.30 -0.26 -0.92 49.20 0.60 0.70 127.64 0.04 8.22 58.40 2.30
35.53 81.26 7.40 -15.40 2.50 -111.22 0.20 231.36 380 301 15.83 15.83 7.14 -1.97 -0.90 -2.33 -7.55 -34.66 6.21 -4.29 29.46 0.09 13.98 241.07 2.38
35.60 23.02 2.15 26.26 1.34 -168.72 0.19 328.95 505 301 17.76 55.60 1.93 0.95 -1.31 -0.26 -0.93 48.31 0.62 0.70 127.64 0.04 7.47 55.38 2.30
35.78 23.12 2.18 25.94 1.34 -168.78 0.19 329.02 505 301 17.95 55.41 1.96 0.95 -1.32 -0.26 -0.94 47.44 0.64 0.70 127.64 0.04 7.47 55.38 2.30
35.91 23.25 2.20 62.30 1.35 -132.12 0.18 292.27 505 301 18.14 55.22 1.02 1.94 -0.91 -1.00 -0.95 83.28 0.11 0.95 127.64 0.02 7.47 55.38 2.30
35.98 23.42 2.21 61.72 1.36 -132.35 0.18 292.30 505 301 18.32 55.04 1.05 1.94 -0.91 -1.00 -0.95 82.19 0.13 0.95 127.64 0.02 7.47 55.38 2.30
36.06 23.59 2.22 61.14 1.36 -132.57 0.18 292.33 505 301 18.51 54.86 1.07 1.94 -0.92 -1.00 -0.96 81.11 0.15 0.95 127.64 0.02 6.68 54.35 2.30
36.14 23.76 2.23 60.57 1.37 -132.79 0.18 292.36 505 301 18.69 54.68 1.10 1.94 -0.93 -1.00 -0.96 80.04 0.17 0.95 127.64 0.02 6.68 54.35 2.30
36.21 23.93 2.24 60.01 1.37 -133.01 0.18 292.39 505 301 18.87 54.49 1.12 1.94 -0.93 -1.00 -0.96 78.97 0.18 0.95 187.54 0.02 6.68 54.35 2.46
36.29 24.10 2.26 59.45 1.38 -133.23 0.18 292.42 505 301 19.05 54.31 1.15 1.94 -0.94 -1.00 -0.97 77.92 0.20 0.95 187.54 0.02 6.68 54.35 2.46
36.33 81.10 7.37 -15.48 2.50 -111.16 0.20 232.15 380 301 16.03 16.03 7.10 -1.97 -0.90 -2.33 -7.52 -34.80 6.18 -4.29 29.46 0.09 13.98 241.07 2.38
36.36 24.27 2.27 58.90 1.38 -133.45 0.18 292.45 505 301 19.24 54.13 1.17 1.94 -0.95 -1.00 -0.97 76.87 0.22 0.95 187.54 0.02 6.68 54.35 2.46
36.42 24.44 2.28 71.14 1.38 -120.87 0.18 279.67 505 301 19.42 53.95 0.74 2.16 -0.71 -1.19 -0.97 88.63 0.02 0.97 187.54 0.02 6.68 54.35 2.46
36.45 24.61 2.29 70.57 1.39 -121.11 0.18 279.68 505 301 19.59 53.77 0.76 2.16 -0.72 -1.19 -0.97 87.61 0.04 0.97 185.85 0.02 6.10 53.32 2.45
36.48 24.78 2.30 69.99 1.39 -121.35 0.18 279.70 505 301 19.77 53.60 0.79 2.16 -0.72 -1.19 -0.97 86.58 0.06 0.97 185.85 0.02 6.10 53.32 2.45
36.52 24.96 2.30 69.43 1.39 -121.59 0.18 279.71 505 301 19.94 53.42 0.81 2.16 -0.73 -1.19 -0.98 85.56 0.08 0.97 185.85 0.02 4.73 50.43 2.45
36.55 25.13 2.31 68.87 1.40 -121.83 0.18 279.73 505 301 20.12 53.25 0.83 2.16 -0.74 -1.19 -0.98 84.54 0.09 0.97 185.85 0.02 4.73 50.43 2.45
36.58 25.30 2.32 68.31 1.40 -122.07 0.18 279.74 505 301 20.29 53.07 0.86 2.16 -0.74 -1.19 -0.98 83.52 0.11 0.97 185.85 0.02 4.73 50.43 2.45
36.63 25.48 2.33 61.56 1.41 -128.49 0.19 285.94 505 301 20.48 52.89 1.11 2.05 -0.88 -1.10 -0.98 76.29 0.23 0.95 185.85 0.02 4.73 50.43 2.45
36.69 25.66 2.35 60.99 1.41 -128.72 0.19 285.97 505 301 20.67 52.70 1.14 2.05 -0.88 -1.10 -0.99 75.22 0.25 0.95 185.85 0.03 5.11 49.56 2.45
36.74 25.85 2.36 60.43 1.42 -128.95 0.19 285.99 505 301 20.86 52.51 1.16 2.05 -0.89 -1.10 -0.99 74.15 0.27 0.95 185.85 0.03 5.11 49.56 2.45
36.80 26.03 2.37 59.87 1.42 -129.19 0.19 286.02 505 301 21.05 52.31 1.19 2.05 -0.90 -1.10 -1.00 73.10 0.29 0.95 185.85 0.03 5.11 49.56 2.45
36.86 26.22 2.39 59.33 1.42 -129.42 0.19 286.04 505 301 21.24 52.12 1.22 2.05 -0.90 -1.10 -1.00 72.06 0.31 0.95 184.42 0.03 5.11 49.56 2.48
36.92 26.40 2.40 58.78 1.43 -129.64 0.19 286.07 505 301 21.43 51.93 1.24 2.05 -0.91 -1.10 -1.01 71.03 0.33 0.95 184.42 0.03 5.11 49.56 2.48
36.98 26.58 2.41 58.25 1.43 -129.87 0.19 286.10 505 301 21.62 51.74 1.27 2.05 -0.92 -1.10 -1.02 70.02 0.35 0.95 182.75 0.03 10.62 54.27 2.48
37.04 26.77 2.43 57.72 1.44 -130.10 0.19 286.12 505 301 21.82 51.55 1.30 2.05 -0.93 -1.10 -1.02 69.01 0.37 0.95 182.75 0.03 10.62 54.27 2.48
37.10 26.95 2.44 54.95 1.44 -132.57 0.19 288.41 505 301 22.00 51.36 1.40 2.00 -0.98 -1.06 -1.03 65.78 0.42 0.94 182.75 0.03 10.62 54.27 2.48
37.10 80.94 7.33 -15.55 2.50 -111.10 0.20 232.92 380 301 16.23 16.23 7.06 -1.97 -0.90 -2.33 -7.50 -34.94 6.14 -4.29 28.51 0.09 13.98 238.85 2.35
37.17 27.12 2.46 54.46 1.45 -132.78 0.19 288.44 505 301 22.19 51.18 1.43 2.00 -0.98 -1.06 -1.04 64.86 0.44 0.94 182.75 0.03 10.62 54.27 2.48
37.23 27.30 2.47 53.98 1.45 -132.99 0.19 288.47 505 301 22.38 50.99 1.45 2.00 -0.99 -1.06 -1.05 63.94 0.46 0.94 182.75 0.03 10.62 54.27 2.48
37.30 27.47 2.49 53.50 1.46 -133.19 0.19 288.51 505 301 22.56 50.81 1.48 2.00 -1.00 -1.06 -1.05 63.04 0.48 0.94 182.75 0.03 10.62 54.27 2.48
37.37 27.65 2.50 53.03 1.46 -133.39 0.19 288.54 505 301 22.75 50.62 1.50 2.00 -1.00 -1.06 -1.06 62.16 0.50 0.94 182.75 0.03 5.03 53.54 2.48
37.43 27.83 2.52 52.57 1.47 -133.59 0.19 288.57 505 301 22.93 50.43 1.53 2.00 -1.01 -1.06 -1.07 61.29 0.51 0.94 182.75 0.03 5.03 53.54 2.48
37.50 28.00 2.53 52.11 1.47 -133.79 0.19 288.60 505 301 23.12 50.25 1.55 2.00 -1.02 -1.06 -1.08 60.43 0.53 0.94 182.75 0.03 5.71 51.48 2.48
37.57 28.18 2.55 51.66 1.48 -133.99 0.19 288.63 505 301 23.30 50.06 1.58 2.00 -1.03 -1.06 -1.09 59.59 0.55 0.94 182.75 0.03 5.71 51.48 2.48
37.63 28.35 2.56 51.22 1.48 -134.18 0.19 288.66 505 301 23.49 49.88 1.61 2.00 -1.03 -1.06 -1.10 58.77 0.57 0.94 181.31 0.04 5.71 51.48 2.52
37.73 28.52 2.58 35.10 1.49 -150.07 0.20 304.43 505 301 23.68 49.69 2.11 1.48 -1.29 -0.74 -1.11 42.29 0.82 0.75 179.64 0.05 4.77 50.78 2.54
37.85 80.78 7.30 -15.63 2.50 -111.03 0.20 233.66 380 301 16.43 16.43 7.03 -1.97 -0.90 -2.33 -7.47 -35.09 6.11 -4.29 28.47 0.09 13.98 236.44 2.35
37.86 28.68 2.60 34.76 1.49 -150.22 0.20 304.49 505 301 23.87 49.49 2.14 1.48 -1.30 -0.74 -1.12 41.62 0.84 0.75 179.64 0.05 4.77 50.78 2.54
37.99 28.85 2.63 34.43 1.50 -150.36 0.20 304.56 505 301 24.07 49.29 2.17 1.48 -1.30 -0.74 -1.14 40.97 0.86 0.75 179.64 0.05 4.77 50.78 2.54
38.11 29.01 2.65 34.10 1.51 -150.50 0.20 304.62 505 301 24.27 49.10 2.19 1.48 -1.31 -0.74 -1.15 40.34 0.88 0.75 179.64 0.05 4.77 50.78 2.54
38.24 29.17 2.67 33.77 1.51 -150.63 0.20 304.68 505 301 24.46 48.90 2.22 1.48 -1.32 -0.74 -1.17 39.72 0.90 0.75 179.64 0.05 4.77 50.78 2.54
38.37 29.33 2.69 33.46 1.52 -150.77 0.20 304.74 505 301 24.66 48.70 2.25 1.48 -1.33 -0.74 -1.18 39.12 0.92 0.75 179.64 0.05 4.77 50.78 2.54
38.50 29.49 2.72 33.14 1.53 -150.90 0.20 304.81 505 301 24.86 48.51 2.27 1.48 -1.33 -0.74 -1.20 38.53 0.94 0.75 179.64 0.05 4.93 48.77 2.54
38.58 80.62 7.26 -15.70 2.50 -110.97 0.20 234.37 380 301 16.63 16.63 6.99 -1.97 -0.89 -2.33 -7.44 -35.24 6.08 -4.29 29.29 0.09 13.98 234.00 2.37
38.63 29.65 2.74 32.84 1.53 -151.04 0.20 304.87 505 301 25.06 48.31 2.30 1.48 -1.34 -0.74 -1.21 37.96 0.96 0.75 177.97 0.05 4.82 48.10 2.57
38.76 29.82 2.76 32.54 1.54 -151.17 0.20 304.93 505 301 25.25 48.11 2.33 1.48 -1.35 -0.74 -1.23 37.40 0.98 0.75 177.97 0.05 4.82 48.10 2.57
38.89 29.98 2.78 32.24 1.55 -151.30 0.20 305.00 505 301 25.45 47.92 2.35 1.48 -1.36 -0.74 -1.25 36.86 1.00 0.75 177.97 0.05 4.82 48.10 2.57
39.02 30.14 2.81 31.95 1.55 -151.43 0.20 305.06 505 301 25.65 47.72 2.38 1.48 -1.36 -0.74 -1.26 36.33 1.02 0.75 177.97 0.06 4.82 48.10 2.57
39.15 30.30 2.83 31.66 1.56 -151.56 0.20 305.13 505 301 25.84 47.52 2.41 1.48 -1.37 -0.74 -1.28 35.81 1.04 0.75 177.97 0.06 4.82 48.10 2.57
39.28 80.46 7.23 -15.78 2.50 -110.91 0.20 235.06 380 301 16.83 16.83 6.96 -1.97 -0.89 -2.33 -7.41 -35.39 6.04 -4.29 30.21 0.09 13.98 234.00 2.40
39.28 30.46 2.85 31.38 1.56 -151.68 0.20 305.20 505 301 26.04 47.33 2.43 1.48 -1.38 -0.74 -1.29 35.31 1.05 0.75 177.97 0.06 4.82 48.10 2.57
39.41 30.62 2.87 31.11 1.57 -151.81 0.20 305.26 505 301 26.24 47.13 2.46 1.48 -1.38 -0.74 -1.31 34.82 1.07 0.75 176.19 0.06 4.17 47.44 2.54
39.55 30.78 2.90 26.72 1.58 -156.06 0.20 309.47 505 301 26.43 46.93 2.59 1.30 -1.44 -0.64 -1.32 30.23 1.14 0.67 176.19 0.06 4.08 45.51 2.54
39.70 30.93 2.92 26.48 1.58 -156.17 0.20 309.55 505 301 26.63 46.74 2.61 1.30 -1.45 -0.64 -1.34 29.82 1.16 0.67 176.19 0.06 4.08 45.51 2.54
39.84 31.08 2.94 26.25 1.59 -156.27 0.20 309.62 505 301 26.83 46.54 2.64 1.30 -1.46 -0.64 -1.36 29.41 1.18 0.67 176.19 0.06 4.08 45.51 2.54
39.95 80.30 7.19 -15.86 2.49 -110.85 0.20 235.73 380 301 17.03 17.03 6.92 -1.97 -0.89 -2.33 -7.39 -35.54 6.01 -4.29 29.00 0.09 13.98 231.64 2.37
39.99 31.23 2.97 26.03 1.60 -156.37 0.20 309.70 505 301 27.02 46.34 2.67 1.30 -1.46 -0.64 -1.37 29.02 1.20 0.67 176.19 0.06 4.08 45.51 2.54
40.14 31.38 2.99 25.80 1.60 -156.48 0.20 309.77 505 301 27.22 46.15 2.69 1.30 -1.47 -0.64 -1.39 28.63 1.22 0.67 176.19 0.06 4.08 45.51 2.54
40.28 31.53 3.02 25.58 1.61 -156.58 0.20 309.85 505 301 27.42 45.95 2.72 1.30 -1.48 -0.64 -1.41 28.25 1.24 0.67 174.31 0.06 3.51 44.88 2.48
40.43 31.69 3.04 25.37 1.62 -156.68 0.20 309.93 505 301 27.61 45.75 2.75 1.30 -1.49 -0.64 -1.43 27.89 1.26 0.67 174.31 0.06 3.51 44.88 2.48
40.58 31.84 3.06 25.16 1.62 -156.78 0.20 310.01 505 301 27.81 45.56 2.77 1.30 -1.49 -0.64 -1.44 27.53 1.28 0.67 174.26 0.06 1.71 43.01 2.48
40.60 80.13 7.16 -15.94 2.49 -110.79 0.20 236.37 380 301 17.23 17.23 6.88 -1.97 -0.88 -2.33 -7.36 -35.69 5.98 -4.29 28.02 0.08 13.98 228.96 2.34
40.73 31.99 3.09 24.95 1.63 -156.88 0.20 310.08 505 301 28.01 45.36 2.80 1.30 -1.50 -0.64 -1.46 27.18 1.30 0.67 174.26 0.06 1.71 43.01 2.48
40.88 32.14 3.11 24.75 1.64 -156.97 0.20 310.16 505 301 28.20 45.16 2.83 1.30 -1.51 -0.64 -1.48 26.84 1.32 0.67 174.26 0.07 1.71 43.01 2.48
41.05 32.27 3.14 8.99 1.64 -172.66 0.19 325.88 505 301 28.40 44.97 3.10 0.49 -1.63 -0.21 -1.49 10.98 1.47 0.28 174.26 0.07 1.71 43.01 2.48
41.23 32.37 3.16 8.91 1.65 -172.69 0.19 325.98 505 301 28.59 44.78 3.12 0.49 -1.64 -0.21 -1.51 10.85 1.49 0.28 174.26 0.07 1.71 43.01 2.48
41.24 79.97 7.12 -16.02 2.49 -110.73 0.20 236.99 380 301 17.43 17.43 6.85 -1.97 -0.88 -2.33 -7.33 -35.84 5.94 -4.29 28.02 0.08 13.98 228.96 2.34
41.42 32.48 3.19 8.84 1.66 -172.72 0.19 326.08 505 301 28.77 44.59 3.15 0.49 -1.64 -0.21 -1.53 10.72 1.50 0.28 174.26 0.07 1.71 43.01 2.48
41.60 32.58 3.21 8.78 1.66 -172.75 0.19 326.18 505 301 28.96 44.40 3.17 0.49 -1.65 -0.21 -1.55 10.59 1.52 0.28 172.30 0.07 8.81 47.34 2.44
41.79 32.69 3.24 8.71 1.67 -172.78 0.19 326.28 505 301 29.15 44.21 3.20 0.49 -1.66 -0.21 -1.57 10.47 1.54 0.28 172.30 0.07 8.81 47.34 2.44
41.85 79.80 7.09 -16.10 2.49 -110.67 0.20 237.59 380 301 17.62 17.62 6.81 -1.97 -0.88 -2.33 -7.31 -36.00 5.91 -4.29 29.22 0.08 13.98 226.30 2.37
41.98 32.79 3.26 8.64 1.68 -172.81 0.19 326.38 505 301 29.34 44.02 3.22 0.49 -1.66 -0.21 -1.58 10.35 1.56 0.28 172.30 0.07 8.81 47.34 2.44
42.17 32.90 3.28 8.58 1.68 -172.84 0.19 326.48 505 301 29.53 43.83 3.25 0.49 -1.67 -0.21 -1.60 10.23 1.58 0.28 172.30 0.07 8.81 47.34 2.44
42.29 61.22 -5.38 -92.73 2.21 -151.62 0.20 284.81 380 301 27.07 36.79 -0.26 -5.37 -1.94 -1.05 6.78 -109.09 -2.22 -6.40 145.27 0.00 133.91 84.42 2.55
42.32 61.03 5.37 -54.99 2.21 -113.41 0.20 246.71 380 301 26.88 36.99 3.08 -4.40 -0.88 -2.03 -6.78 -71.24 2.18 -6.42 145.27 0.07 133.91 84.42 2.55
42.35 33.00 3.31 8.51 1.69 -172.86 0.19 326.58 505 301 29.72 43.65 3.27 0.49 -1.68 -0.21 -1.62 10.11 1.60 0.28 172.30 0.07 8.81 47.34 2.44
42.40 61.41 -5.38 -92.30 2.21 -151.68 0.20 284.90 380 301 27.27 36.59 -0.22 -5.37 -1.95 -1.05 6.77 -108.81 -2.18 -6.40 145.27 0.00 133.91 84.42 2.55
42.44 79.63 7.05 -16.18 2.49 -110.60 0.20 238.18 380 301 17.82 17.82 6.77 -1.97 -0.88 -2.33 -7.28 -36.15 5.88 -4.29 29.22 0.08 15.50 226.30 2.37
42.48 60.85 5.34 -55.34 2.21 -113.29 0.20 246.85 380 301 26.68 37.19 3.04 -4.40 -0.87 -2.03 -6.77 -71.52 2.14 -6.42 145.27 0.07 133.91 84.42 2.55
42.51 61.61 -5.37 -91.88 2.22 -151.74 0.20 285.00 380 301 27.47 36.39 -0.18 -5.37 -1.95 -1.05 6.75 -108.53 -2.15 -6.40 132.40 0.00 119.03 89.57 2.52
42.54 33.11 3.33 8.45 1.70 -172.89 0.19 326.69 505 301 29.91 43.46 3.30 0.49 -1.68 -0.21 -1.64 10.00 1.61 0.28 172.59 0.07 28.02 52.13 2.45
42.61 61.80 -5.37 -91.45 2.22 -151.80 0.20 285.10 380 301 27.67 36.20 -0.14 -5.37 -1.96 -1.05 6.74 -108.24 -2.11 -6.40 132.40 0.00 119.03 89.57 2.52
42.64 60.67 5.32 -55.69 2.20 -113.18 0.20 246.99 380 301 26.48 37.38 3.00 -4.40 -0.87 -2.03 -6.76 -71.80 2.11 -6.42 144.91 0.07 136.32 86.63 2.55
42.72 61.99 -5.37 -91.02 2.23 -151.86 0.20 285.19 380 301 27.87 36.00 -0.10 -5.37 -1.96 -1.05 6.73 -107.96 -2.08 -6.40 132.40 0.00 119.03 89.57 2.52
42.73 33.21 3.36 8.38 1.70 -172.92 0.19 326.79 505 301 30.10 43.27 3.32 0.49 -1.69 -0.21 -1.66 9.89 1.63 0.28 172.59 0.07 28.02 52.13 2.45
42.79 60.49 5.30 -56.04 2.20 -113.06 0.20 247.12 380 301 26.29 37.58 2.96 -4.40 -0.86 -2.03 -6.74 -72.08 2.08 -6.42 144.91 0.07 136.69 83.83 2.55
42.84 62.18 -5.37 -90.60 2.23 -151.92 0.20 285.29 380 301 28.07 35.80 -0.06 -5.37 -1.97 -1.05 6.72 -107.67 -2.04 -6.40 132.40 0.00 119.03 89.57 2.52
42.92 33.31 3.38 8.32 1.71 -172.95 0.19 326.89 505 301 30.29 43.08 3.35 0.49 -1.70 -0.21 -1.68 9.78 1.65 0.28 172.59 0.07 28.02 52.13 2.45
42.95 60.31 5.28 -56.40 2.20 -112.94 0.20 247.26 380 301 26.09 37.78 2.92 -4.40 -0.86 -2.03 -6.73 -72.36 2.04 -6.42 144.91 0.07 136.69 83.83 2.55
42.95 62.37 -5.37 -90.17 2.24 -151.98 0.20 285.39 380 301 28.27 35.60 -0.02 -5.37 -1.97 -1.05 6.71 -107.39 -2.01 -6.40 132.40 0.00 119.03 89.57 2.52
43.01 79.46 7.02 -16.27 2.49 -110.54 0.20 238.74 380 301 18.02 18.02 6.74 -1.97 -0.87 -2.33 -7.25 -36.31 5.84 -4.29 28.87 0.08 15.50 223.84 2.36
43.06 62.56 5.37 -89.75 2.24 -152.03 0.20 285.49 380 301 28.47 35.40 0.02 -5.37 -1.98 -1.05 6.70 -107.10 -1.97 -6.40 100.99 0.00 120.81 92.63 1.12
43.10 60.13 5.26 -56.76 2.20 -112.82 0.20 247.39 380 301 25.89 37.97 2.88 -4.40 -0.85 -2.03 -6.72 -72.64 2.01 -6.42 144.91 0.07 136.69 83.83 2.55
43.11 33.42 3.41 8.26 1.72 -172.97 0.19 327.00 505 301 30.48 42.89 3.37 0.49 -1.70 -0.21 -1.69 9.68 1.67 0.28 172.59 0.07 28.02 52.13 2.45
43.18 62.76 5.37 -89.32 2.24 -152.09 0.20 285.60 380 301 28.66 35.20 0.06 -5.37 -1.98 -1.05 6.69 -106.81 -1.93 -6.40 100.99 0.00 120.81 92.63 1.12
43.25 59.95 5.23 -57.12 2.20 -112.70 0.20 247.52 380 301 25.70 38.17 2.84 -4.40 -0.85 -2.03 -6.71 -72.93 1.97 -6.42 144.91 0.06 136.69 83.83 2.55
43.30 62.95 5.37 -88.89 2.25 -152.15 0.20 285.70 380 301 28.86 35.00 0.10 -5.37 -1.99 -1.05 6.68 -106.52 -1.90 -6.40 100.99 0.00 120.81 92.63 1.12
43.30 33.52 3.43 8.20 1.72 -173.00 0.19 327.10 505 301 30.67 42.70 3.40 0.49 -1.71 -0.21 -1.71 9.58 1.69 0.28 171.80 0.07 23.98 54.02 2.43
43.40 59.77 5.21 -57.49 2.19 -112.58 0.20 247.65 380 301 25.50 38.37 2.80 -4.40 -0.84 -2.03 -6.70 -73.21 1.94 -6.42 144.91 0.06 136.69 83.83 2.55
43.42 63.14 5.37 -88.47 2.25 -152.20 0.20 285.81 380 301 29.06 34.80 0.14 -5.37 -1.99 -1.05 6.67 -106.23 -1.86 -6.40 100.99 0.00 120.81 92.63 1.12
43.49 33.62 3.46 8.14 1.73 -173.03 0.19 327.21 505 301 30.86 42.51 3.42 0.49 -1.72 -0.21 -1.73 9.48 1.71 0.28 171.80 0.08 23.98 54.02 2.43
43.54 63.33 5.37 -88.04 2.26 -152.26 0.20 285.91 380 301 29.26 34.60 0.18 -5.37 -2.00 -1.05 6.66 -105.94 -1.83 -6.40 100.94 0.00 100.14 94.71 1.12
43.55 59.59 5.19 -57.86 2.19 -112.47 0.20 247.78 380 301 25.30 38.56 2.76 -4.40 -0.84 -2.03 -6.69 -73.50 1.90 -6.42 144.91 0.06 121.10 86.06 2.55
43.57 79.29 6.98 -16.35 2.49 -110.48 0.20 239.29 380 301 18.22 18.22 6.70 -1.97 -0.87 -2.33 -7.22 -36.47 5.81 -4.29 28.56 0.08 15.50 221.15 2.35
43.66 63.52 5.38 -87.62 2.26 -152.31 0.20 286.02 380 301 29.46 34.41 0.22 -5.37 -2.00 -1.05 6.65 -105.65 -1.79 -6.40 68.19 0.00 133.50 97.92 1.13
43.68 33.72 3.48 8.09 1.74 -173.05 0.19 327.31 505 301 31.04 42.32 3.45 0.49 -1.72 -0.21 -1.75 9.38 1.72 0.28 172.10 0.08 42.43 59.07 2.44
43.69 59.40 5.17 -58.23 2.19 -112.35 0.20 247.90 380 301 25.11 38.76 2.72 -4.40 -0.83 -2.03 -6.68 -73.78 1.87 -6.42 144.91 0.06 133.23 83.40 2.55
43.78 63.71 5.38 -87.19 2.27 -152.37 0.20 286.13 380 301 29.66 34.21 0.26 -5.37 -2.01 -1.05 6.64 -105.35 -1.76 -6.40 68.19 0.00 133.50 97.92 1.13
43.82 33.86 3.50 41.62 1.74 -139.44 0.19 293.70 505 301 31.23 42.13 2.62 2.33 -1.32 -1.13 -1.76 42.82 1.29 1.20 172.10 0.06 42.43 59.07 2.44
43.84 59.22 5.15 -58.61 2.19 -112.22 0.20 248.03 380 301 24.91 38.95 2.68 -4.40 -0.83 -2.03 -6.67 -74.07 1.83 -6.42 144.91 0.06 133.23 83.40 2.55
43.91 63.90 5.38 -86.77 2.27 -152.42 0.20 286.25 380 301 29.86 34.01 0.30 -5.37 -2.01 -1.05 6.63 -105.06 -1.72 -6.40 68.19 0.01 133.50 97.92 1.13
43.92 34.04 3.52 41.35 1.75 -139.58 0.19 293.75 505 301 31.42 41.94 2.64 2.33 -1.33 -1.13 -1.78 42.42 1.31 1.20 172.10 0.06 42.43 59.07 2.44
43.98 59.04 5.13 -58.99 2.19 -112.10 0.20 248.15 380 301 24.72 39.15 2.64 -4.40 -0.82 -2.03 -6.66 -74.36 1.80 -6.42 144.91 0.06 133.23 83.40 2.55
44.01 34.21 3.54 41.08 1.75 -139.72 0.19 293.80 505 301 31.61 41.75 2.67 2.33 -1.34 -1.13 -1.79 42.03 1.33 1.20 172.10 0.06 42.43 59.07 2.44
44.04 64.09 5.38 -86.34 2.27 -152.48 0.20 286.36 380 301 30.06 33.81 0.34 -5.37 -2.02 -1.05 6.62 -104.76 -1.69 -6.40 68.19 0.01 133.50 97.92 1.13
