19.21 38.09 0.72 12.04 -1.31 -72.25 0.17 46.34 701 308 7.33 7.33 0.71 0.15 0.40 -1.24 -1.55 -44.73 1.10 -1.09 192.85 0.01 20.83 101.46 2.93
19.36 37.96 0.72 12.01 -1.31 -72.08 0.17 46.43 701 308 7.16 7.16 0.71 0.15 0.40 -1.24 -1.56 -44.58 1.11 -1.09 192.85 0.01 20.83 101.46 2.93
19.42 45.37 1.07 -59.47 0.79 127.31 0.18 213.37 301 337 3.12 9.27 0.54 -0.92 -0.48 0.63 -0.30 -77.88 0.06 -0.29 116.05 0.01 40.36 61.82 2.75
19.52 37.84 0.72 11.99 -1.31 -71.90 0.17 46.53 701 308 6.98 6.98 0.71 0.15 0.41 -1.24 -1.56 -44.43 1.11 -1.09 192.85 0.01 17.94 104.99 2.93
19.64 45.27 1.07 -59.23 0.79 127.38 0.18 213.52 301 337 2.94 9.45 0.55 -0.92 -0.48 0.63 -0.30 -77.10 0.07 -0.29 116.05 0.01 37.52 61.04 2.75
19.67 37.71 0.73 11.96 -1.31 -71.73 0.17 46.62 701 308 6.81 6.81 0.71 0.15 0.41 -1.24 -1.56 -44.29 1.12 -1.09 192.85 0.01 17.94 104.99 2.93
19.81 37.59 0.73 11.93 -1.31 -71.56 0.17 46.71 701 308 6.64 6.64 0.71 0.15 0.41 -1.24 -1.57 -44.14 1.13 -1.09 192.85 0.01 17.94 104.99 2.93
19.85 45.17 1.08 -58.98 0.79 127.44 0.18 213.68 301 337 2.75 9.64 0.55 -0.92 -0.48 0.63 -0.30 -76.33 0.07 -0.29 116.05 0.01 37.52 61.04 2.75
19.95 37.46 0.73 4.10 -1.31 -79.22 0.16 54.61 701 308 6.47 6.47 0.73 0.05 0.25 -1.29 -1.57 -51.82 0.97 -1.24 192.85 0.01 15.42 109.36 2.93
20.04 45.07 1.08 -65.92 0.80 120.34 0.14 220.97 301 337 2.59 9.80 0.44 -0.98 -0.40 0.69 -0.30 -82.80 0.04 -0.30 116.05 0.01 37.52 61.04 2.75
20.06 37.33 0.73 4.09 -1.31 -79.06 0.16 54.68 701 308 6.32 6.32 0.73 0.05 0.25 -1.29 -1.58 -51.67 0.98 -1.24 192.85 0.01 15.42 109.36 2.93
20.18 37.20 0.73 4.08 -1.31 -78.90 0.16 54.75 701 308 6.16 6.16 0.73 0.05 0.25 -1.29 -1.58 -51.52 0.98 -1.24 192.85 0.01 15.42 109.36 2.93
20.19 44.98 1.08 -65.72 0.80 120.40 0.14 221.08 301 337 2.44 9.95 0.44 -0.98 -0.40 0.69 -0.30 -82.19 0.04 -0.30 116.05 0.01 37.52 61.04 2.75
20.29 37.07 0.73 4.07 -1.31 -78.73 0.16 54.82 701 308 6.00 6.00 0.73 0.05 0.26 -1.29 -1.58 -51.37 0.99 -1.24 192.85 0.01 15.42 109.36 2.93
20.34 44.88 1.08 -65.52 0.80 120.46 0.14 221.19 301 337 2.30 10.09 0.45 -0.98 -0.40 0.69 -0.30 -81.58 0.04 -0.30 116.05 0.01 37.52 61.04 2.75
20.41 36.94 0.73 4.06 -1.31 -78.57 0.16 54.89 701 308 5.84 5.84 0.73 0.05 0.26 -1.29 -1.58 -51.23 0.99 -1.24 192.85 0.01 15.42 109.36 2.93
20.50 44.79 1.08 -65.32 0.80 120.51 0.14 221.30 301 340 2.16 10.23 0.45 -0.98 -0.40 0.69 -0.30 -80.98 0.05 -0.30 192.85 0.01 37.52 61.04 2.93
20.52 36.81 0.74 4.06 -1.32 -78.41 0.16 54.96 701 308 5.68 5.68 0.73 0.05 0.26 -1.29 -1.59 -51.08 1.00 -1.24 192.85 0.01 15.34 110.13 2.93
20.65 44.69 1.09 -65.12 0.80 120.57 0.14 221.41 301 340 2.01 10.38 0.46 -0.98 -0.41 0.69 -0.30 -80.37 0.05 -0.30 192.85 0.01 38.67 60.98 2.93
20.65 36.69 0.74 14.02 -1.32 -68.28 0.16 45.06 701 308 5.52 5.52 0.72 0.18 0.49 -1.22 -1.59 -40.97 1.20 -1.04 192.85 0.01 15.34 110.13 2.93
20.79 36.58 0.74 13.99 -1.32 -68.12 0.16 45.14 701 308 5.36 5.36 0.72 0.18 0.49 -1.22 -1.60 -40.85 1.21 -1.04 192.85 0.01 15.34 110.13 2.93
20.80 44.60 1.09 -64.93 0.80 120.62 0.14 221.51 301 340 1.87 10.52 0.46 -0.98 -0.41 0.69 -0.30 -79.77 0.05 -0.30 192.85 0.01 38.67 60.98 2.93
20.91 44.46 -1.09 -96.70 -0.80 88.69 0.18 253.59 301 340 1.71 10.68 -0.13 -1.08 0.02 0.80 0.30 -111.12 -0.11 -0.28 192.85 0.00 34.18 65.94 2.93
20.93 36.46 0.74 13.97 -1.32 -67.97 0.16 45.23 701 308 5.20 5.20 0.72 0.18 0.49 -1.22 -1.60 -40.73 1.21 -1.04 192.85 0.01 10.27 114.47 2.93
20.98 44.29 -1.09 -96.42 -0.80 88.77 0.18 253.64 301 340 1.53 10.86 -0.12 -1.08 0.02 0.80 0.30 -110.40 -0.11 -0.28 192.85 0.00 34.18 65.94 2.93
21.05 44.12 -1.09 -96.15 -0.80 88.85 0.18 253.69 301 340 1.35 11.04 -0.12 -1.08 0.02 0.80 0.30 -109.68 -0.10 -0.28 192.85 0.00 34.18 65.94 2.93
21.07 36.35 0.74 13.94 -1.32 -67.82 0.16 45.31 701 308 5.04 5.04 0.72 0.18 0.50 -1.22 -1.60 -40.61 1.22 -1.04 192.85 0.01 10.27 114.47 2.93
21.12 43.95 -1.09 -95.88 -0.80 88.93 0.18 253.74 301 340 1.17 11.22 -0.11 -1.08 0.01 0.80 0.30 -108.94 -0.10 -0.28 192.85 0.00 34.18 65.94 2.93
21.19 43.77 -1.09 -95.61 -0.80 89.01 0.18 253.79 301 340 0.99 11.40 -0.11 -1.08 0.01 0.80 0.30 -108.21 -0.09 -0.28 192.85 0.00 34.18 65.94 2.93
21.21 36.23 0.74 13.91 -1.32 -67.67 0.16 45.39 701 308 4.88 4.88 0.72 0.18 0.50 -1.22 -1.61 -40.49 1.22 -1.04 192.85 0.01 10.27 114.47 2.93
21.26 43.60 -1.09 -95.34 -0.80 89.09 0.18 253.84 301 340 0.81 11.58 -0.10 -1.08 0.01 0.80 0.30 -107.46 -0.09 -0.28 192.85 0.00 34.18 65.94 2.93
21.33 43.43 -1.08 -95.06 -0.80 89.18 0.18 253.88 301 340 0.63 11.76 -0.10 -1.08 0.01 0.80 0.30 -106.71 -0.08 -0.28 192.85 0.00 30.46 72.63 2.93
21.35 36.12 0.74 13.89 -1.32 -67.51 0.16 45.47 701 308 4.72 4.72 0.72 0.18 0.51 -1.22 -1.61 -40.37 1.23 -1.04 192.85 0.01 10.27 114.47 2.93
21.40 43.26 -1.08 -94.79 -0.80 89.26 0.18 253.93 301 340 0.45 11.94 -0.09 -1.08 0.01 0.80 0.29 -105.95 -0.08 -0.28 192.85 0.00 30.46 72.63 2.93
21.47 43.08 -1.08 -94.52 -0.80 89.34 0.18 253.98 301 340 0.27 12.12 -0.09 -1.08 0.01 0.80 0.29 -105.19 -0.08 -0.28 192.85 0.00 30.46 72.63 2.93
21.48 35.99 0.75 4.85 -1.32 -76.38 0.16 54.57 701 308 4.55 4.55 0.74 0.06 0.31 -1.29 -1.61 -49.26 1.05 -1.22 192.85 0.01 10.27 114.47 2.93
21.52 40.23 -1.06 -107.76 -0.27 69.40 0.19 91.47 328 349 2.59 16.52 -0.32 -1.01 0.09 0.25 0.79 -106.85 -0.23 -0.76 192.85 0.00 26.40 96.11 2.93
21.52 40.42 -1.06 -108.04 -0.27 68.54 0.19 91.47 328 349 2.40 16.71 -0.33 -1.01 0.10 0.25 0.79 -106.94 -0.23 -0.76 192.85 0.00 26.40 96.11 2.93
21.53 40.61 -1.06 -108.32 -0.27 67.69 0.19 91.48 328 349 2.21 16.90 -0.33 -1.01 0.10 0.25 0.79 -107.02 -0.23 -0.76 192.85 0.00 28.20 88.40 2.93
21.54 42.91 -1.08 -94.24 -0.80 89.42 0.18 254.02 301 340 0.09 12.30 -0.08 -1.08 0.01 0.80 0.29 -104.42 -0.07 -0.28 192.85 0.00 29.59 72.49 2.93
21.54 40.80 -1.06 -108.61 -0.27 66.85 0.19 91.48 328 349 2.02 17.09 -0.34 -1.01 0.11 0.25 0.79 -107.11 -0.23 -0.76 192.85 0.00 28.20 88.40 2.93
21.54 40.99 -1.07 -108.89 -0.27 66.02 0.19 91.49 328 349 1.83 17.28 -0.34 -1.01 0.11 0.25 0.79 -107.19 -0.23 -0.76 192.85 0.00 28.20 88.40 2.93
21.55 41.18 -1.07 -109.17 -0.27 65.20 0.19 91.49 328 349 1.64 17.47 -0.35 -1.01 0.12 0.25 0.79 -107.28 -0.24 -0.76 192.85 0.00 28.20 88.40 2.93
21.55 41.37 -1.07 -108.42 -0.28 65.41 0.19 90.47 328 349 1.45 17.66 -0.34 -1.01 0.12 0.25 0.79 -106.34 -0.22 -0.76 192.85 0.00 28.20 88.40 2.93
21.55 41.57 -1.07 -108.71 -0.28 64.59 0.19 90.47 328 349 1.26 17.85 -0.34 -1.01 0.12 0.25 0.80 -106.42 -0.22 -0.76 192.85 0.00 28.27 79.77 2.93
21.56 41.76 -1.07 -108.99 -0.28 63.78 0.19 90.47 328 349 1.06 18.04 -0.35 -1.01 0.12 0.25 0.80 -106.51 -0.23 -0.76 192.85 0.00 28.27 79.77 2.93
21.56 41.95 -1.07 -109.28 -0.28 62.98 0.19 90.47 328 349 0.87 18.24 -0.35 -1.01 0.13 0.25 0.80 -106.59 -0.23 -0.76 192.85 0.00 28.27 79.77 2.93
21.56 42.15 0.00 0.00 0.80 -106.68 0.19 90.47 328 340 0.68 18.43 0.00 0.00 -0.23 -0.76 0.80 -106.68 -0.23 -0.76 192.85 0.00 28.27 79.77 2.93
21.56 42.34 0.00 0.00 0.80 -106.76 0.19 90.48 328 340 0.48 18.62 0.00 0.00 -0.23 -0.76 0.80 -106.76 -0.23 -0.76 192.85 0.00 28.27 79.77 2.93
21.57 42.53 0.00 0.00 0.80 -106.85 0.19 90.48 328 340 0.29 18.82 0.00 0.00 -0.23 -0.76 0.80 -106.85 -0.23 -0.76 192.85 0.00 29.59 72.49 2.93
21.57 42.73 0.00 0.00 0.80 -106.93 0.19 90.48 328 340 0.10 19.01 0.00 0.00 -0.23 -0.76 0.80 -106.93 -0.23 -0.76 192.85 0.00 29.59 72.49 2.93
21.59 40.06 1.06 -71.65 0.27 106.12 0.20 55.70 328 349 2.78 16.32 0.33 -1.00 -0.07 0.26 -0.79 -70.95 0.26 -0.75 192.85 0.01 26.40 96.11 2.93
21.60 35.86 0.75 4.84 -1.33 -76.22 0.16 54.64 701 308 4.39 4.39 0.74 0.06 0.32 -1.29 -1.62 -49.12 1.06 -1.22 192.85 0.01 9.81 115.04 2.93
21.71 35.73 0.75 4.83 -1.33 -76.06 0.16 54.71 701 308 4.23 4.23 0.75 0.06 0.32 -1.29 -1.62 -48.98 1.06 -1.22 192.85 0.01 9.81 115.04 2.93
21.73 39.89 1.06 -71.36 0.27 107.04 0.20 55.79 328 349 2.98 16.13 0.34 -1.00 -0.08 0.26 -0.79 -70.87 0.26 -0.75 192.85 0.01 26.40 96.11 2.93
21.83 35.60 0.75 4.82 -1.33 -75.90 0.16 54.78 701 308 4.07 4.07 0.75 0.06 0.32 -1.29 -1.63 -48.84 1.07 -1.22 192.85 0.01 9.81 115.04 2.93
21.87 39.73 1.06 -71.06 0.27 107.95 0.20 55.88 328 349 3.18 15.93 0.34 -1.00 -0.08 0.26 -0.79 -70.78 0.26 -0.75 192.85 0.01 26.40 96.11 2.93
21.94 35.46 0.75 4.81 -1.33 -75.74 0.16 54.84 701 308 3.90 3.90 0.75 0.06 0.33 -1.29 -1.63 -48.70 1.07 -1.22 192.85 0.01 18.82 139.98 2.93
22.02 39.57 1.06 -70.77 0.27 108.85 0.20 55.97 328 349 3.37 15.73 0.35 -1.00 -0.09 0.26 -0.79 -70.69 0.26 -0.75 192.85 0.01 26.40 96.11 2.93
22.06 35.33 0.75 4.80 -1.33 -75.58 0.16 54.91 701 308 3.74 3.74 0.75 0.06 0.33 -1.29 -1.63 -48.57 1.08 -1.22 192.85 0.01 18.82 139.98 2.93
22.16 39.41 1.07 -70.48 0.27 109.74 0.20 56.06 328 349 3.57 15.54 0.36 -1.00 -0.09 0.26 -0.79 -70.61 0.26 -0.75 192.85 0.01 22.42 101.25 2.93
22.17 35.20 0.75 4.80 -1.33 -75.42 0.16 54.98 701 308 3.58 3.58 0.75 0.06 0.33 -1.29 -1.64 -48.43 1.09 -1.22 192.85 0.01 18.82 139.98 2.93
22.29 35.06 0.75 4.79 -1.33 -75.26 0.16 55.04 701 308 3.41 3.41 0.75 0.06 0.34 -1.29 -1.64 -48.30 1.09 -1.22 192.85 0.01 18.82 139.98 2.93
22.30 39.24 1.07 -70.19 0.27 110.62 0.20 56.15 328 349 3.77 15.34 0.36 -1.00 -0.10 0.26 -0.79 -70.52 0.27 -0.75 192.85 0.01 22.42 101.25 2.93
22.41 34.92 0.76 7.57 -1.33 -72.30 0.19 52.32 701 308 3.24 3.24 0.75 0.10 0.40 -1.27 -1.64 -45.36 1.15 -1.17 192.85 0.02 18.82 139.98 2.93
22.44 39.08 1.07 -69.90 0.27 111.49 0.20 56.24 328 349 3.97 15.14 0.37 -1.00 -0.10 0.26 -0.80 -70.44 0.27 -0.75 192.85 0.01 22.42 101.25 2.93
22.55 34.78 0.76 7.55 -1.33 -72.12 0.19 52.40 701 308 3.05 3.05 0.75 0.10 0.41 -1.27 -1.65 -45.22 1.16 -1.17 192.85 0.02 17.03 138.76 2.93
22.58 38.91 1.07 -69.61 0.28 112.35 0.20 56.33 328 349 4.16 14.95 0.37 -1.00 -0.11 0.26 -0.80 -70.35 0.27 -0.75 192.85 0.01 22.23 101.65 2.93
22.69 34.63 0.76 7.54 -1.33 -71.95 0.19 52.48 701 308 2.87 2.87 0.75 0.10 0.41 -1.27 -1.65 -45.07 1.17 -1.17 192.85 0.02 17.03 138.76 2.93
22.72 38.75 1.07 -69.33 0.28 113.20 0.20 56.42 328 349 4.36 14.75 0.38 -1.00 -0.11 0.26 -0.80 -70.27 0.27 -0.75 192.85 0.01 22.23 101.65 2.93
22.83 34.48 0.76 7.52 -1.34 -71.77 0.19 52.56 701 308 2.68 2.68 0.75 0.10 0.42 -1.27 -1.66 -44.93 1.17 -1.17 192.85 0.02 18.04 139.33 2.93
22.86 38.59 1.08 -69.05 0.28 114.04 0.20 56.51 328 349 4.56 14.55 0.38 -1.00 -0.11 0.26 -0.80 -70.18 0.27 -0.75 192.85 0.01 22.23 101.65 2.93
22.96 34.33 0.76 7.51 -1.34 -71.60 0.19 52.63 701 308 2.50 2.50 0.76 0.10 0.42 -1.27 -1.66 -44.79 1.18 -1.17 192.85 0.02 18.04 139.33 2.93
23.00 38.43 1.08 -65.94 0.28 117.65 0.18 53.75 328 349 4.74 14.37 0.44 -0.98 -0.13 0.25 -0.80 -67.26 0.31 -0.74 192.85 0.01 17.10 106.77 2.93
23.10 34.19 0.76 7.49 -1.34 -71.42 0.19 52.71 701 308 2.31 2.31 0.76 0.10 0.43 -1.27 -1.66 -44.65 1.18 -1.17 203.15 0.02 18.04 139.33 2.95
23.13 38.29 1.08 -65.69 0.28 118.36 0.18 53.84 328 349 4.92 14.19 0.44 -0.98 -0.13 0.25 -0.80 -67.19 0.31 -0.74 192.85 0.01 17.10 106.77 2.93
23.23 34.04 0.77 7.48 -1.34 -71.25 0.19 52.79 701 308 2.13 2.13 0.76 0.10 0.43 -1.27 -1.67 -44.51 1.19 -1.17 203.15 0.02 18.04 139.33 2.95
23.26 38.15 1.08 -65.45 0.29 119.07 0.18 53.92 328 349 5.09 14.01 0.45 -0.98 -0.14 0.25 -0.80 -67.12 0.31 -0.74 192.85 0.01 17.10 106.77 2.93
23.37 33.89 0.77 7.46 -1.34 -71.07 0.19 52.86 701 308 1.94 1.94 0.76 0.10 0.44 -1.27 -1.67 -44.37 1.19 -1.17 203.15 0.02 18.04 139.33 2.95
23.40 38.01 1.08 -65.20 0.29 119.76 0.18 54.00 328 349 5.27 13.84 0.45 -0.98 -0.14 0.25 -0.80 -67.04 0.31 -0.74 192.85 0.01 17.10 106.77 2.93
23.50 33.75 0.77 7.45 -1.34 -70.90 0.19 52.94 701 308 1.76 1.76 0.76 0.10 0.44 -1.27 -1.68 -44.23 1.20 -1.17 203.15 0.02 18.04 139.33 2.95
23.53 37.86 1.09 -64.96 0.29 120.44 0.18 54.08 328 349 5.45 13.66 0.46 -0.98 -0.15 0.25 -0.80 -66.97 0.31 -0.74 192.85 0.01 17.07 107.35 2.93
23.64 33.60 0.68 25.52 -1.58 -67.78 0.19 53.01 701 346 1.57 1.57 0.61 0.29 0.60 -1.46 -1.68 -44.10 1.21 -1.17 202.66 0.01 15.54 138.02 2.95
23.66 37.72 1.09 -64.72 0.29 121.12 0.18 54.16 328 521 5.62 13.48 0.46 -0.98 -0.15 0.25 -0.80 -66.90 0.31 -0.74 192.85 0.01 17.07 107.35 2.93
23.77 33.45 0.69 25.02 -1.57 -68.06 0.19 53.08 701 346 1.39 1.39 0.63 0.29 0.59 -1.46 -1.68 -43.96 1.21 -1.17 202.66 0.01 16.66 138.60 2.95
23.79 37.58 1.09 -64.48 0.29 121.78 0.18 54.24 328 521 5.80 13.31 0.47 -0.98 -0.15 0.25 -0.80 -66.83 0.31 -0.74 192.85 0.01 17.07 107.35 2.93
23.90 33.30 0.71 24.53 -1.57 -68.34 0.19 53.16 701 346 1.20 1.20 0.64 0.29 0.58 -1.46 -1.69 -43.82 1.22 -1.17 166.30 0.01 16.66 138.60 2.74
23.92 37.44 1.09 -64.24 0.30 122.44 0.18 54.32 328 521 5.98 13.13 0.48 -0.98 -0.16 0.25 -0.80 -66.75 0.32 -0.74 192.85 0.01 14.35 112.42 2.93
24.04 33.15 0.72 24.07 -1.57 -68.63 0.19 53.23 701 346 1.02 1.02 0.66 0.29 0.57 -1.46 -1.69 -43.69 1.22 -1.17 166.30 0.01 16.66 138.60 2.74
24.05 37.29 1.10 -64.00 0.30 123.08 0.18 54.40 328 521 6.15 12.96 0.48 -0.98 -0.16 0.25 -0.80 -66.68 0.32 -0.74 192.85 0.01 14.35 112.42 2.93
24.17 33.00 0.73 23.62 -1.56 -68.92 0.19 53.30 701 346 0.83 0.83 0.67 0.29 0.56 -1.46 -1.70 -43.56 1.23 -1.17 166.30 0.01 16.66 138.60 2.74
24.17 37.15 1.10 -63.76 0.30 123.72 0.18 54.47 328 521 6.33 12.78 0.49 -0.98 -0.17 0.25 -0.80 -66.61 0.32 -0.74 192.85 0.01 14.35 112.42 2.93
24.30 32.86 0.75 23.18 -1.56 -69.21 0.19 53.37 701 346 0.65 0.65 0.69 0.29 0.55 -1.46 -1.70 -43.43 1.23 -1.17 166.30 0.02 16.66 138.60 2.74
24.35 37.04 1.10 -34.09 0.30 153.69 0.19 25.10 328 521 6.51 12.60 0.91 -0.62 -0.27 0.13 -0.80 -37.08 0.64 -0.48 192.85 0.02 14.35 112.42 2.93
24.43 32.71 0.76 22.76 -1.56 -69.50 0.19 53.44 701 346 0.46 0.46 0.70 0.29 0.55 -1.46 -1.70 -43.29 1.24 -1.17 166.30 0.02 16.66 138.60 2.74
24.56 36.96 1.11 -33.93 0.31 154.04 0.19 25.23 328 521 6.70 12.41 0.92 -0.62 -0.28 0.13 -0.80 -37.03 0.64 -0.48 192.85 0.02 14.07 113.03 2.93
24.56 32.56 0.77 22.36 -1.55 -69.79 0.19 53.51 701 346 0.28 0.28 0.71 0.29 0.54 -1.46 -1.71 -43.16 1.25 -1.17 62.33 0.01 14.12 137.19 2.49
24.69 32.41 0.78 21.97 -1.55 -70.08 0.19 53.59 701 346 0.09 0.09 0.73 0.29 0.53 -1.46 -1.71 -43.03 1.25 -1.17 62.33 0.01 15.16 137.79 2.49
24.78 36.88 1.11 -33.78 0.31 154.38 0.19 25.36 328 521 6.89 12.22 0.92 -0.62 -0.28 0.13 -0.80 -36.98 0.64 -0.48 192.85 0.02 14.07 113.03 2.93
24.86 32.32 0.79 64.37 -1.55 -27.25 0.18 10.63 701 346 0.09 13.62 0.34 0.72 1.38 -0.71 -1.72 0.07 1.72 0.00 62.33 0.01 15.16 137.79 2.49
24.99 36.79 1.11 -33.62 0.31 154.72 0.19 25.49 328 521 7.08 12.03 0.93 -0.62 -0.28 0.13 -0.80 -36.93 0.64 -0.48 192.85 0.02 14.07 113.03 2.93
25.08 32.28 0.80 63.47 -1.54 -27.40 0.18 10.75 701 346 0.27 13.44 0.36 0.72 1.37 -0.71 -1.72 0.07 1.72 0.00 62.33 0.01 15.16 137.79 2.49
25.20 36.71 1.12 -33.47 0.32 155.05 0.19 25.62 328 521 7.27 11.84 0.93 -0.62 -0.29 0.13 -0.81 -36.88 0.64 -0.48 43.71 0.01 14.07 113.03 2.22
25.29 32.25 0.81 62.58 -1.53 -27.54 0.18 10.86 701 346 0.46 13.26 0.37 0.72 1.36 -0.71 -1.73 0.07 1.73 0.00 62.33 0.01 15.16 137.79 2.49
25.42 36.63 1.12 -33.32 0.32 155.37 0.19 25.75 328 521 7.46 11.65 0.94 -0.62 -0.29 0.13 -0.81 -36.83 0.65 -0.48 43.71 0.01 14.07 113.03 2.22
25.50 32.22 0.81 61.71 -1.52 -27.69 0.18 10.97 701 346 0.64 13.07 0.39 0.72 1.35 -0.71 -1.73 0.07 1.73 0.00 62.33 0.01 12.67 136.20 2.49
25.63 36.55 1.13 -33.17 0.33 155.68 0.19 25.87 328 521 7.65 11.46 0.94 -0.62 -0.30 0.13 -0.81 -36.78 0.65 -0.48 43.71 0.01 13.45 113.53 2.22
25.71 32.18 0.82 60.86 -1.52 -27.83 0.18 11.08 701 346 0.82 12.89 0.40 0.72 1.34 -0.71 -1.74 0.07 1.74 0.00 62.33 0.01 12.67 136.20 2.49
25.84 36.46 1.13 -33.02 0.33 155.98 0.19 26.00 328 521 7.84 11.27 0.95 -0.62 -0.30 0.13 -0.81 -36.74 0.65 -0.48 43.71 0.01 7.87 133.16 2.22
25.93 32.15 0.83 60.02 -1.51 -27.98 0.18 11.20 701 346 1.01 12.71 0.41 0.72 1.33 -0.71 -1.75 0.07 1.75 0.00 62.33 0.01 12.67 136.20 2.49
26.06 36.41 1.14 -13.79 0.33 175.28 0.19 7.01 328 521 8.03 11.08 1.10 -0.27 -0.33 0.03 -0.81 -17.58 0.77 -0.24 43.71 0.02 7.87 133.16 2.22
26.14 32.11 0.83 59.19 -1.50 -28.13 0.18 11.31 701 346 1.19 12.52 0.43 0.72 1.32 -0.71 -1.75 0.07 1.75 0.00 62.33 0.01 12.67 136.20 2.49
26.29 36.39 1.14 -13.73 0.34 175.34 0.19 7.15 328 521 8.21 10.89 1.11 -0.27 -0.34 0.03 -0.81 -17.56 0.77 -0.24 43.71 0.02 7.87 133.16 2.22
26.35 32.07 0.84 58.37 -1.49 -28.29 0.18 11.42 701 346 1.37 12.34 0.44 0.72 1.32 -0.71 -1.76 0.07 1.76 0.00 62.33 0.01 12.67 136.20 2.49
26.53 36.36 1.15 -13.67 0.34 175.39 0.19 7.29 328 521 8.40 10.71 1.12 -0.27 -0.34 0.03 -0.81 -17.54 0.77 -0.24 43.71 0.02 7.40 131.07 2.22
26.56 32.04 0.85 57.58 -1.49 -28.44 0.18 11.54 701 346 1.55 12.16 0.45 0.72 1.31 -0.71 -1.76 0.07 1.76 0.00 62.33 0.01 9.63 134.00 2.49
26.76 36.34 1.15 -13.61 0.35 175.45 0.19 7.42 328 521 8.59 10.52 1.12 -0.27 -0.35 0.03 -0.81 -17.51 0.77 -0.24 43.71 0.02 7.40 131.07 2.22
26.77 32.00 0.86 56.79 -1.48 -28.60 0.18 11.65 701 346 1.74 11.98 0.47 0.72 1.30 -0.71 -1.77 0.07 1.77 0.00 62.33 0.01 9.63 134.00 2.49
26.98 31.96 1.60 0.83 -0.17 -6.25 0.18 11.76 701 522 1.92 11.79 1.60 0.02 0.17 -0.02 -1.77 0.07 1.77 0.00 62.33 0.03 9.63 134.00 2.49
26.99 36.32 1.16 -11.82 0.35 177.22 0.19 5.83 328 521 8.78 10.33 1.13 -0.24 -0.35 0.02 -0.81 -15.76 0.78 -0.22 43.71 0.02 7.40 131.07 2.22
27.19 31.93 1.61 0.82 -0.17 -6.40 0.18 11.87 701 522 2.10 11.61 1.61 0.02 0.17 -0.02 -1.78 0.07 1.78 0.00 62.33 0.03 9.63 134.00 2.49
27.21 36.30 1.16 -11.77 0.36 177.26 0.19 5.97 328 521 8.96 10.15 1.14 -0.24 -0.35 0.02 -0.81 -15.74 0.78 -0.22 43.71 0.02 7.40 131.07 2.22
27.40 31.89 1.62 0.82 -0.17 -6.56 0.18 11.98 701 522 2.29 11.43 1.62 0.02 0.16 -0.02 -1.78 0.07 1.78 0.00 62.33 0.03 9.63 134.00 2.49
27.44 36.28 1.17 -11.72 0.36 177.29 0.19 6.10 328 521 9.15 9.96 1.14 -0.24 -0.36 0.02 -0.81 -15.72 0.78 -0.22 43.71 0.02 7.40 131.07 2.22
27.62 31.85 1.63 0.82 -0.16 -6.73 0.18 12.09 701 522 2.47 11.24 1.63 0.02 0.16 -0.02 -1.79 0.07 1.79 0.00 62.33 0.03 7.56 131.57 2.49
27.67 36.26 1.17 -11.67 0.36 177.32 0.19 6.24 328 521 9.33 9.78 1.15 -0.24 -0.36 0.02 -0.82 -15.70 0.79 -0.22 43.71 0.02 7.43 128.78 2.22
27.83 31.81 1.64 0.81 -0.16 -6.90 0.18 12.20 701 522 2.65 11.06 1.64 0.02 0.16 -0.02 -1.79 0.07 1.79 0.00 43.71 0.02 7.56 131.57 2.22
27.90 36.24 1.18 -11.61 0.37 177.35 0.19 6.37 328 521 9.52 9.59 1.15 -0.24 -0.37 0.02 -0.82 -15.68 0.79 -0.22 43.71 0.02 7.43 128.78 2.22
28.04 31.77 1.65 0.81 -0.15 -7.08 0.18 12.31 701 522 2.83 10.88 1.65 0.02 0.15 -0.02 -1.80 0.07 1.80 0.00 43.71 0.02 7.56 131.57 2.22
28.13 36.22 1.18 -11.56 0.37 177.38 0.19 6.51 328 521 9.41 9.41 1.16 -0.24 -0.37 0.02 -0.82 -15.67 0.79 -0.22 43.71 0.02 7.43 128.78 2.22
28.25 31.73 1.66 0.80 -0.15 -7.28 0.18 12.43 701 522 3.02 10.70 1.66 0.02 0.15 -0.02 -1.80 0.07 1.80 0.00 43.71 0.02 7.56 131.57 2.22
28.35 36.20 1.19 -11.52 0.38 177.41 0.19 6.64 328 521 9.22 9.22 1.16 -0.24 -0.38 0.02 -0.82 -15.65 0.79 -0.22 43.71 0.02 7.43 128.78 2.22
28.46 31.69 1.67 0.80 -0.15 -7.48 0.18 12.54 701 522 3.20 10.51 1.67 0.02 0.14 -0.02 -1.81 0.07 1.81 0.00 43.71 0.02 7.56 131.57 2.22
28.58 36.18 1.19 -11.47 0.38 177.43 0.19 6.78 328 521 9.04 9.04 1.17 -0.24 -0.38 0.02 -0.82 -15.63 0.79 -0.22 43.71 0.02 8.79 126.34 2.22
28.67 31.65 1.68 0.79 -0.14 -7.70 0.18 12.65 701 522 3.38 10.33 1.67 0.02 0.14 -0.02 -1.81 0.07 1.81 0.00 43.71 0.02 7.87 129.00 2.22
28.81 36.15 1.20 -11.42 0.38 177.46 0.19 6.91 328 521 8.85 8.85 1.17 -0.24 -0.38 0.02 -0.82 -15.61 0.79 -0.22 43.71 0.02 8.79 126.34 2.22
28.87 31.61 1.68 0.79 -0.14 -7.93 0.18 12.76 701 522 3.57 10.15 1.68 0.02 0.14 -0.02 -1.82 0.07 1.82 0.00 43.71 0.02 7.87 129.00 2.22
