3280,-128.05,49.29,212,101
3281,-128.05,49.29,213,101
3282,-128.05,49.29,214,101
3283,-128.05,49.29,215,101
3284,-128.05,49.29,216,101
3285,-128.05,49.29,217,101
3286,-128.05,49.29,218,101
3287,-128.05,49.29,219,101
3288,-128.05,49.29,220,101
3289,-128.05,49.29,221,101
3290,-128.05,49.29,222,101
3291,-128.05,49.29,223,101
3292,-128.05,49.29,224,101
3293,-128.05,49.29,225,101
3294,-128.05,49.29,226,101
3295,-128.05,49.29,227,101
3296,-128.05,49.29,228,101
3297,-128.05,49.29,229,101
3298,-127.9,49.15,0,101
3299,-127.9,49.15,1,101
3300,-127.9,49.15,2,101
3301,-127.9,49.15,3,101
3302,-127.9,49.15,4,101
3303,-127.9,49.15,5,101
3304,-127.9,49.15,6,101
3305,-127.9,49.15,7,101
3306,-127.9,49.15,8,101
3307,-127.9,49.15,9,101
3308,-127.9,49.15,10,101
3309,-127.9,49.15,11,101
3310,-127.9,49.15,12,101
3311,-127.9,49.15,13,101
3312,-127.9,49.15,14,101
3313,-127.9,49.15,15,101
3314,-127.9,49.15,16,101
3315,-127.9,49.15,17,101
3316,-127.9,49.15,18,101
3317,-127.9,49.15,19,101
3318,-127.9,49.15,20,101
3319,-127.9,49.15,21,101
3320,-127.9,49.15,22,101
3321,-127.9,49.15,23,101
3322,-127.9,49.15,24,101
3323,-127.9,49.15,25,101
3324,-127.9,49.15,26,101
3325,-127.9,49.15,27,101
3326,-127.9,49.15,28,101
3327,-127.9,49.15,29,101
3328,-127.9,49.15,30,101
3329,-127.9,49.15,31,101
3330,-127.9,49.15,32,101
3331,-127.9,49.15,33,101
3332,-127.9,49.15,34,101
3333,-127.9,49.15,35,101
3334,-127.9,49.15,36,101
3335,-127.9,49.15,37,101
3336,-127.9,49.15,38,101
3337,-127.9,49.15,39,101
3338,-127.9,49.15,40,101
3339,-127.9,49.15,41,101
3340,-127.9,49.15,42,101
3341,-127.9,49.15,43,101
3342,-127.9,49.15,44,101
3343,-127.9,49.15,45,101
3344,-127.9,49.15,46,101
3345,-127.9,49.15,47,101
3346,-127.9,49.15,48,101
3347,-127.9,49.15,49,101
3348,-127.9,49.15,50,101
3349,-127.9,49.15,51,101
3350,-127.9,49.15,52,101
3351,-127.9,49.15,53,101
3352,-127.9,49.15,54,101
3353,-127.9,49.15,55,101
3354,-127.9,49.15,56,101
3355,-127.9,49.15,57,101
3356,-127.9,49.15,58,101
3357,-127.9,49.15,59,101
3358,-127.9,49.15,60,101
3359,-127.9,49.15,61,101
3360,-127.9,49.15,62,101
3361,-127.9,49.15,63,101
3362,-127.9,49.15,64,101
3363,-127.9,49.15,65,101
3364,-127.9,49.15,66,101
3365,-127.9,49.15,67,101
3366,-127.9,49.15,68,101
3367,-127.9,49.15,69,101
3368,-127.9,49.15,70,101
3369,-127.9,49.15,71,101
3370,-127.9,49.15,72,101
3371,-127.9,49.15,73,101
3372,-127.9,49.15,74,101
3373,-127.9,49.15,75,101
3374,-127.9,49.15,76,101
3375,-127.9,49.15,77,101
3376,-127.9,49.15,78,101
3377,-127.9,49.15,79,101
3378,-127.9,49.15,80,101
3379,-127.9,49.15,81,101
3380,-127.9,49.15,82,101
3381,-127.9,49.15,83,101
3382,-127.9,49.15,84,101
3383,-127.9,49.15,85,101
3384,-127.9,49.15,86,101
3385,-127.9,49.15,87,101
3386,-127.9,49.15,88,101
3387,-127.9,49.15,89,101
3388,-127.9,49.15,90,101
3389,-127.9,49.15,91,101
3390,-127.9,49.15,92,101
3391,-127.9,49.15,93,101
3392,-127.9,49.15,94,101
3393,-127.9,49.15,95,101
3394,-127.9,49.15,96,101
3395,-127.9,49.15,97,101
3396,-127.9,49.15,98,101
3397,-127.9,49.15,99,101
3398,-127.9,49.15,100,101
3399,-127.9,49.15,101,101
3400,-127.9,49.15,102,101
3401,-127.9,49.15,103,101
3402,-127.9,49.15,104,101
3403,-127.9,49.15,105,101
3404,-127.9,49.15,106,101
3405,-127.9,49.15,107,101
3406,-127.9,49.15,108,101
3407,-127.9,49.15,109,101
3408,-127.9,49.15,110,101
3409,-127.9,49.15,111,101
3410,-127.9,49.15,112,101
3411,-127.9,49.15,113,101
3412,-127.9,49.15,114,101
3413,-127.9,49.15,115,101
3414,-127.9,49.15,116,101
3415,-127.9,49.15,117,101
3416,-127.9,49.15,118,101
3417,-127.9,49.15,119,101
3418,-127.9,49.15,120,101
3419,-127.9,49.15,121,101
3420,-127.9,49.15,122,101
3421,-127.9,49.15,123,101
3422,-127.9,49.15,124,101
3423,-127.9,49.15,125,101
3424,-127.9,49.15,126,101
3425,-127.9,49.15,127,101
3426,-127.9,49.15,128,101
3427,-127.9,49.15,129,101
3428,-127.9,49.15,130,101
3429,-127.9,49.15,131,101
3430,-127.9,49.15,132,101
3431,-127.9,49.15,133,101
3432,-127.9,49.15,134,101
3433,-127.9,49.15,135,101
3434,-127.9,49.15,136,101
3435,-127.9,49.15,137,101
3436,-127.9,49.15,138,101
3437,-127.9,49.15,139,101
3438,-127.9,49.15,140,101
3439,-127.9,49.15,141,101
3440,-127.9,49.15,142,101
3441,-127.9,49.15,143,101
3442,-127.9,49.15,144,101
3443,-127.9,49.15,145,101
3444,-127.9,49.15,146,101
3445,-127.9,49.15,147,101
3446,-127.9,49.15,148,101
3447,-127.9,49.15,149,101
3448,-127.9,49.15,150,101
3449,-127.9,49.15,151,101
3450,-127.9,49.15,152,101
3451,-127.9,49.15,153,101
3452,-127.9,49.15,154,101
3453,-127.9,49.15,155,101
3454,-127.9,49.15,156,101
3455,-127.9,49.15,157,101
3456,-127.9,49.15,158,101
3457,-127.9,49.15,159,101
3458,-127.9,49.15,160,101
3459,-127.9,49.15,161,101
3460,-127.9,49.15,162,101
3461,-127.9,49.15,163,101
3462,-127.9,49.15,164,101
3463,-127.9,49.15,165,101
3464,-127.9,49.15,166,101
3465,-127.9,49.15,167,101
3466,-127.9,49.15,168,101
3467,-127.9,49.15,169,101
3468,-127.9,49.15,170,101
3469,-127.9,49.15,171,101
3470,-127.9,49.15,172,101
3471,-127.9,49.15,173,101
3472,-127.9,49.15,174,101
3473,-127.9,49.15,175,101
3474,-127.9,49.15,176,101
3475,-127.9,49.15,177,101
3476,-127.9,49.15,178,101
3477,-127.9,49.15,179,101
3478,-127.9,49.15,180,101
3479,-127.9,49.15,181,101
3480,-127.9,49.15,182,101
3481,-127.9,49.15,183,101
3482,-127.9,49.15,184,101
3483,-127.9,49.15,185,101
3484,-127.9,49.15,186,101
3485,-127.9,49.15,187,101
3486,-127.9,49.15,188,101
3487,-127.9,49.15,189,101
3488,-127.9,49.15,190,101
3489,-127.9,49.15,191,101
3490,-127.9,49.15,192,101
3491,-127.9,49.15,193,101
3492,-127.9,49.15,194,101
3493,-127.9,49.15,195,101
3494,-127.9,49.15,196,101
3495,-127.9,49.15,197,101
3496,-127.9,49.15,198,101
3497,-127.9,49.15,199,101
3498,-127.9,49.15,200,101
3499,-127.9,49.15,201,101
3500,-127.9,49.15,202,101
3501,-127.9,49.15,203,101
3502,-127.9,49.15,204,101
3503,-127.9,49.15,205,101
3504,-127.9,49.15,206,101
3505,-127.9,49.15,207,101
3506,-127.9,49.15,208,101
3507,-127.9,49.15,209,101
3508,-127.9,49.15,210,101
3509,-127.9,49.15,211,101
3510,-127.9,49.15,212,101
3511,-127.9,49.15,213,101
3512,-127.9,49.15,214,101
3513,-127.9,49.15,215,101
3514,-127.9,49.15,216,101
3515,-127.9,49.15,217,101
3516,-127.9,49.15,218,101
3517,-127.9,49.15,219,101
3518,-127.9,49.15,220,101
3519,-127.9,49.15,221,101
3520,-127.9,49.15,222,101
3521,-127.9,49.15,223,101
3522,-127.9,49.15,224,101
3523,-127.9,49.15,225,101
3524,-127.9,49.15,226,101
3525,-127.9,49.15,227,101
3526,-127.9,49.15,228,101
3527,-127.9,49.15,229,101
3528,-127.74,49,0,101
3529,-127.74,49,1,101
3530,-127.74,49,2,101
3531,-127.74,49,3,101
3532,-127.74,49,4,101
3533,-127.74,49,5,101
3534,-127.74,49,6,101
3535,-127.74,49,7,101
3536,-127.74,49,8,101
3537,-127.74,49,9,101
3538,-127.74,49,10,101
3539,-127.74,49,11,101
3540,-127.74,49,12,101
3541,-127.74,49,13,101
3542,-127.74,49,14,101
3543,-127.74,49,15,101
3544,-127.74,49,16,101
3545,-127.74,49,17,101
3546,-127.74,49,18,101
3547,-127.74,49,19,101
3548,-127.74,49,20,101
3549,-127.74,49,21,101
3550,-127.74,49,22,101
3551,-127.74,49,23,101
3552,-127.74,49,24,101
3553,-127.74,49,25,101
3554,-127.74,49,26,101
3555,-127.74,49,27,101
3556,-127.74,49,28,101
3557,-127.74,49,29,101
3558,-127.74,49,30,101
3559,-127.74,49,31,101
3560,-127.74,49,32,101
3561,-127.74,49,33,101
3562,-127.74,49,34,101
3563,-127.74,49,35,101
3564,-127.74,49,36,101
3565,-127.74,49,37,101
3566,-127.74,49,38,101
3567,-127.74,49,39,101
3568,-127.74,49,40,101
3569,-127.74,49,41,101
3570,-127.74,49,42,101
3571,-127.74,49,43,101
3572,-127.74,49,44,101
3573,-127.74,49,45,101
3574,-127.74,49,46,101
3575,-127.74,49,47,101
3576,-127.74,49,48,101
3577,-127.74,49,49,101
3578,-127.74,49,50,101
3579,-127.74,49,51,101
3580,-127.74,49,52,101
3581,-127.74,49,53,101
3582,-127.74,49,54,101
3583,-127.74,49,55,101
3584,-127.74,49,56,101
3585,-127.74,49,57,101
3586,-127.74,49,58,101
3587,-127.74,49,59,101
3588,-127.74,49,60,101
3589,-127.74,49,61,101
3590,-127.74,49,62,101
3591,-127.74,49,63,101
3592,-127.74,49,64,101
3593,-127.74,49,65,101
3594,-127.74,49,66,101
3595,-127.74,49,67,101
3596,-127.74,49,68,101
3597,-127.74,49,69,101
3598,-127.74,49,70,101
3599,-127.74,49,71,101
3600,-127.74,49,72,101
3601,-127.74,49,73,101
3602,-127.74,49,74,101
3603,-127.74,49,75,101
3604,-127.74,49,76,101
3605,-127.74,49,77,101
3606,-127.74,49,78,101
3607,-127.74,49,79,101
3608,-127.74,49,80,101
3609,-127.74,49,81,101
3610,-127.74,49,82,101
3611,-127.74,49,83,101
3612,-127.74,49,84,101
3613,-127.74,49,85,101
3614,-127.74,49,86,101
3615,-127.74,49,87,101
3616,-127.74,49,88,101
3617,-127.74,49,89,101
3618,-127.74,49,90,101
3619,-127.74,49,91,101
3620,-127.74,49,92,101
3621,-127.74,49,93,101
3622,-127.74,49,94,101
3623,-127.74,49,95,101
3624,-127.74,49,96,101
3625,-127.74,49,97,101
3626,-127.74,49,98,101
3627,-127.74,49,99,101
3628,-127.74,49,100,101
3629,-127.74,49,101,101
3630,-127.74,49,102,101
3631,-127.74,49,103,101
3632,-127.74,49,104,101
3633,-127.74,49,105,101
3634,-127.74,49,106,101
3635,-127.74,49,107,101
3636,-127.74,49,108,101
3637,-127.74,49,109,101
3638,-127.74,49,110,101
3639,-127.74,49,111,101
3640,-127.74,49,112,101
3641,-127.74,49,113,101
3642,-127.74,49,114,101
3643,-127.74,49,115,101
3644,-127.74,49,116,101
3645,-127.74,49,117,101
3646,-127.74,49,118,101
3647,-127.74,49,119,101
3648,-127.74,49,120,101
3649,-127.74,49,121,101
3650,-127.74,49,122,101
3651,-127.74,49,123,101
3652,-127.74,49,124,101
3653,-127.74,49,125,101
3654,-127.74,49,126,101
3655,-127.74,49,127,101
3656,-127.74,49,128,101
3657,-127.74,49,129,101
3658,-127.74,49,130,101
3659,-127.74,49,131,101
3660,-127.74,49,132,101
3661,-127.74,49,133,101
3662,-127.74,49,134,101
3663,-127.74,49,135,101
3664,-127.74,49,136,101
3665,-127.74,49,137,101
3666,-127.74,49,138,101
3667,-127.74,49,139,101
3668,-127.74,49,140,101
3669,-127.74,49,141,101
3670,-127.74,49,142,101
3671,-127.74,49,143,101
3672,-127.74,49,144,101
3673,-127.74,49,145,101
3674,-127.74,49,146,101
3675,-127.74,49,147,101
3676,-127.74,49,148,101
3677,-127.74,49,149,101
3678,-127.74,49,150,101
3679,-127.74,49,151,101
3680,-127.74,49,152,101
3681,-127.74,49,153,101
3682,-127.74,49,154,101
3683,-127.74,49,155,101
3684,-127.74,49,156,101
3685,-127.74,49,157,101
3686,-127.74,49,158,101
3687,-127.74,49,159,101
3688,-127.74,49,160,101
3689,-127.74,49,161,101
3690,-127.74,49,162,101
3691,-127.74,49,163,101
3692,-127.74,49,164,101
3693,-127.74,49,165,101
3694,-127.74,49,166,101
3695,-127.74,49,167,101
3696,-127.74,49,168,101
3697,-127.74,49,169,101
3698,-127.74,49,170,101
3699,-127.74,49,171,101
3700,-127.74,49,172,101
3701,-127.74,49,173,101
3702,-127.74,49,174,101
3703,-127.74,49,175,101
3704,-127.74,49,176,101
3705,-127.74,49,177,101
3706,-127.74,49,178,101
3707,-127.74,49,179,101
3708,-127.74,49,180,101
3709,-127.74,49,181,101
3710,-127.74,49,182,101
3711,-127.74,49,183,101
3712,-127.74,49,184,101
3713,-127.74,49,185,101
3714,-127.74,49,186,101
3715,-127.74,49,187,101
3716,-127.74,49,188,101
3717,-127.74,49,189,101
3718,-127.74,49,190,101
3719,-127.74,49,191,101
3720,-127.74,49,192,101
3721,-127.74,49,193,101
3722,-127.74,49,194,101
3723,-127.74,49,195,101
3724,-127.74,49,196,101
3725,-127.74,49,197,101
3726,-127.74,49,198,101
3727,-127.74,49,199,101
3728,-127.74,49,200,101
3729,-127.74,49,201,101
3730,-127.74,49,202,101
3731,-127.74,49,203,101
3732,-127.74,49,204,101
3733,-127.74,49,205,101
3734,-127.74,49,206,101
3735,-127.74,49,207,101
3736,-127.74,49,208,101
3737,-127.74,49,209,101
3738,-127.74,49,210,101
3739,-127.74,49,211,101
3740,-127.74,49,212,101
3741,-127.74,49,213,101
3742,-127.74,49,214,101
3743,-127.74,49,215,101
3744,-127.74,49,216,101
3745,-127.74,49,217,101
3746,-127.74,49,218,101
3747,-127.74,49,219,101
3748,-127.74,49,220,101
3749,-127.74,49,221,101
3750,-127.74,49,222,101
3751,-127.74,49,223,101
3752,-127.74,49,224,101
3753,-127.74,49,225,101
3754,-127.74,49,226,101
3755,-127.74,49,227,101
3756,-127.74,49,228,101
3757,-127.74,49,229,101
3758,-127.58,48.84,0,101
3759,-127.58,48.84,1,101
3760,-127.58,48.84,2,101
3761,-127.58,48.84,3,101
3762,-127.58,48.84,4,101
3763,-127.58,48.84,5,101
3764,-127.58,48.84,6,101
3765,-127.58,48.84,7,101
3766,-127.58,48.84,8,101
3767,-127.58,48.84,9,101
3768,-127.58,48.84,10,101
3769,-127.58,48.84,11,101
3770,-127.58,48.84,12,101
3771,-127.58,48.84,13,101
3772,-127.58,48.84,14,101
3773,-127.58,48.84,15,101
3774,-127.58,48.84,16,101
3775,-127.58,48.84,17,101
3776,-127.58,48.84,18,101
3777,-127.58,48.84,19,101
3778,-127.58,48.84,20,101
3779,-127.58,48.84,21,101
3780,-127.58,48.84,22,101
3781,-127.58,48.84,23,101
3782,-127.58,48.84,24,101
3783,-127.58,48.84,25,101
3784,-127.58,48.84,26,101
3785,-127.58,48.84,27,101
3786,-127.58,48.84,28,101
3787,-127.58,48.84,29,101
3788,-127.58,48.84,30,101
3789,-127.58,48.84,31,101
3790,-127.58,48.84,32,101
3791,-127.58,48.84,33,101
3792,-127.58,48.84,34,101
3793,-127.58,48.84,35,101
3794,-127.58,48.84,36,101
3795,-127.58,48.84,37,101
3796,-127.58,48.84,38,101
3797,-127.58,48.84,39,101
3798,-127.58,48.84,40,101
3799,-127.58,48.84,41,101
3800,-127.58,48.84,42,101
3801,-127.58,48.84,43,101
3802,-127.58,48.84,44,101
3803,-127.58,48.84,45,101
3804,-127.58,48.84,46,101
3805,-127.58,48.84,47,101
3806,-127.58,48.84,48,101
3807,-127.58,48.84,49,101
3808,-127.58,48.84,50,101
3809,-127.58,48.84,51,101
3810,-127.58,48.84,52,101
3811,-127.58,48.84,53,101
3812,-127.58,48.84,54,101
3813,-127.58,48.84,55,101
3814,-127.58,48.84,56,101
3815,-127.58,48.84,57,101
3816,-127.58,48.84,58,101
3817,-127.58,48.84,59,101
3818,-127.58,48.84,60,101
3819,-127.58,48.84,61,101
3820,-127.58,48.84,62,101
3821,-127.58,48.84,63,101
3822,-127.58,48.84,64,101
3823,-127.58,48.84,65,101
3824,-127.58,48.84,66,101
3825,-127.58,48.84,67,101
3826,-127.58,48.84,68,101
3827,-127.58,48.84,69,101
3828,-127.58,48.84,70,101
3829,-127.58,48.84,71,101
3830,-127.58,48.84,72,101
3831,-127.58,48.84,73,101
3832,-127.58,48.84,74,101
3833,-127.58,48.84,75,101
3834,-127.58,48.84,76,101
3835,-127.58,48.84,77,101
3836,-127.58,48.84,78,101
3837,-127.58,48.84,79,101
3838,-127.58,48.84,80,101
3839,-127.58,48.84,81,101
3840,-127.58,48.84,82,101
3841,-127.58,48.84,83,101
3842,-127.58,48.84,84,101
3843,-127.58,48.84,85,101
3844,-127.58,48.84,86,101
3845,-127.58,48.84,87,101
3846,-127.58,48.84,88,101
3847,-127.58,48.84,89,101
3848,-127.58,48.84,90,101
3849,-127.58,48.84,91,101
3850,-127.58,48.84,92,101
3851,-127.58,48.84,93,101
3852,-127.58,48.84,94,101
3853,-127.58,48.84,95,101
3854,-127.58,48.84,96,101
3855,-127.58,48.84,97,101
3856,-127.58,48.84,98,101
3857,-127.58,48.84,99,101
3858,-127.58,48.84,100,101
3859,-127.58,48.84,101,101
3860,-127.58,48.84,102,101
3861,-127.58,48.84,103,101
3862,-127.58,48.84,104,101
3863,-127.58,48.84,105,101
3864,-127.58,48.84,106,101
3865,-127.58,48.84,107,101
3866,-127.58,48.84,108,101
3867,-127.58,48.84,109,101
3868,-127.58,48.84,110,101
3869,-127.58,48.84,111,101
3870,-127.58,48.84,112,101
3871,-127.58,48.84,113,101
3872,-127.58,48.84,114,101
3873,-127.58,48.84,115,101
3874,-127.58,48.84,116,101
3875,-127.58,48.84,117,101
3876,-127.58,48.84,118,101
3877,-127.58,48.84,119,101
3878,-127.58,48.84,120,101
3879,-127.58,48.84,121,101
3880,-127.58,48.84,122,101
3881,-127.58,48.84,123,101
3882,-127.58,48.84,124,101
3883,-127.58,48.84,125,101
3884,-127.58,48.84,126,101
3885,-127.58,48.84,127,101
3886,-127.58,48.84,128,101
3887,-127.58,48.84,129,101
3888,-127.58,48.84,130,101
3889,-127.58,48.84,131,101
3890,-127.58,48.84,132,101
3891,-127.58,48.84,133,101
3892,-127.58,48.84,134,101
3893,-127.58,48.84,135,101
3894,-127.58,48.84,136,101
3895,-127.58,48.84,137,101
3896,-127.58,48.84,138,101
3897,-127.58,48.84,139,101
3898,-127.58,48.84,140,101
3899,-127.58,48.84,141,101
3900,-127.58,48.84,142,101
3901,-127.58,48.84,143,101
3902,-127.58,48.84,144,101
3903,-127.58,48.84,145,101
3904,-127.58,48.84,146,101
3905,-127.58,48.84,147,101
3906,-127.58,48.84,148,101
3907,-127.58,48.84,149,101
3908,-127.58,48.84,150,101
3909,-127.58,48.84,151,101
3910,-127.58,48.84,152,101
3911,-127.58,48.84,153,101
3912,-127.58,48.84,154,101
3913,-127.58,48.84,155,101
3914,-127.58,48.84,156,101
3915,-127.58,48.84,157,101
3916,-127.58,48.84,158,101
3917,-127.58,48.84,159,101
3918,-127.58,48.84,160,101
3919,-127.58,48.84,161,101
3920,-127.58,48.84,162,101
3921,-127.58,48.84,163,101
3922,-127.58,48.84,164,101
3923,-127.58,48.84,165,101
3924,-127.58,48.84,166,101
3925,-127.58,48.84,167,101
3926,-127.58,48.84,168,101
3927,-127.58,48.84,169,101
3928,-127.58,48.84,170,101
3929,-127.58,48.84,171,101
3930,-127.58,48.84,172,101
3931,-127.58,48.84,173,101
3932,-127.58,48.84,174,101
3933,-127.58,48.84,175,101
3934,-127.58,48.84,176,101
3935,-127.58,48.84,177,101
3936,-127.58,48.84,178,101
3937,-127.58,48.84,179,101
3938,-127.58,48.84,180,101
3939,-127.58,48.84,181,101
3940,-127.58,48.84,182,101
3941,-127.58,48.84,183,101
3942,-127.58,48.84,184,101
3943,-127.58,48.84,185,101
3944,-127.58,48.84,186,101
3945,-127.58,48.84,187,101
3946,-127.58,48.84,188,101
3947,-127.58,48.84,189,101
3948,-127.58,48.84,190,101
3949,-127.58,48.84,191,101
3950,-127.58,48.84,192,101
3951,-127.58,48.84,193,101
3952,-127.58,48.84,194,101
3953,-127.58,48.84,195,101
3954,-127.58,48.84,196,101
3955,-127.58,48.84,197,101
3956,-127.58,48.84,198,101
3957,-127.58,48.84,199,101
3958,-127.58,48.84,200,101
3959,-127.58,48.84,201,101
3960,-127.58,48.84,202,101
3961,-127.58,48.84,203,101
3962,-127.58,48.84,204,101
3963,-127.58,48.84,205,101
3964,-127.58,48.84,206,101
3965,-127.58,48.84,207,101
3966,-127.58,48.84,208,101
3967,-127.58,48.84,209,101
3968,-127.58,48.84,210,101
3969,-127.58,48.84,211,101
3970,-127.58,48.84,212,101
3971,-127.58,48.84,213,101
3972,-127.58,48.84,214,101
3973,-127.58,48.84,215,101
3974,-127.58,48.84,216,101
3975,-127.58,48.84,217,101
3976,-127.58,48.84,218,101
3977,-127.58,48.84,219,101
3978,-127.58,48.84,220,101
3979,-127.58,48.84,221,101
3980,-127.58,48.84,222,101
3981,-127.58,48.84,223,101
3982,-127.58,48.84,224,101
3983,-127.58,48.84,225,101
3984,-127.58,48.84,226,101
3985,-127.58,48.84,227,101
3986,-127.58,48.84,228,101
3987,-127.58,48.84,229,101
3988,-127.42,48.67,0,101
3989,-127.42,48.67,1,101
3990,-127.42,48.67,2,101
3991,-127.42,48.67,3,101
3992,-127.42,48.67,4,101
3993,-127.42,48.67,5,101
3994,-127.42,48.67,6,101
3995,-127.42,48.67,7,101
3996,-127.42,48.67,8,101
3997,-127.42,48.67,9,101
3998,-127.42,48.67,10,101
3999,-127.42,48.67,11,101
4000,-127.42,48.67,12,101
4001,-127.42,48.67,13,101
4002,-127.42,48.67,14,101
4003,-127.42,48.67,15,101
4004,-127.42,48.67,16,101
4005,-127.42,48.67,17,101
4006,-127.42,48.67,18,101
4007,-127.42,48.67,19,101
4008,-127.42,48.67,20,101
4009,-127.42,48.67,21,101
4010,-127.42,48.67,22,101
4011,-127.42,48.67,23,101
4012,-127.42,48.67,24,101
4013,-127.42,48.67,25,101
4014,-127.42,48.67,26,101
4015,-127.42,48.67,27,101
4016,-127.42,48.67,28,101
4017,-127.42,48.67,29,101
4018,-127.42,48.67,30,101
4019,-127.42,48.67,31,101
4020,-127.42,48.67,32,101
4021,-127.42,48.67,33,101
4022,-127.42,48.67,34,101
4023,-127.42,48.67,35,101
4024,-127.42,48.67,36,101
4025,-127.42,48.67,37,101
4026,-127.42,48.67,38,101
4027,-127.42,48.67,39,101
4028,-127.42,48.67,40,101
4029,-127.42,48.67,41,101
4030,-127.42,48.67,42,101
4031,-127.42,48.67,43,101
4032,-127.42,48.67,44,101
4033,-127.42,48.67,45,101
4034,-127.42,48.67,46,101
4035,-127.42,48.67,47,101
4036,-127.42,48.67,48,101
4037,-127.42,48.67,49,101
4038,-127.42,48.67,50,101
4039,-127.42,48.67,51,101
4040,-127.42,48.67,52,101
4041,-127.42,48.67,53,101
4042,-127.42,48.67,54,101
4043,-127.42,48.67,55,101
4044,-127.42,48.67,56,101
4045,-127.42,48.67,57,101
4046,-127.42,48.67,58,101
4047,-127.42,48.67,59,101
4048,-127.42,48.67,60,101
4049,-127.42,48.67,61,101
4050,-127.42,48.67,62,101
4051,-127.42,48.67,63,101
4052,-127.42,48.67,64,101
4053,-127.42,48.67,65,101
4054,-127.42,48.67,66,101
4055,-127.42,48.67,67,101
4056,-127.42,48.67,68,101
4057,-127.42,48.67,69,101
4058,-127.42,48.67,70,101
4059,-127.42,48.67,71,101
4060,-127.42,48.67,72,101
4061,-127.42,48.67,73,101
4062,-127.42,48.67,74,101
4063,-127.42,48.67,75,101
4064,-127.42,48.67,76,101
4065,-127.42,48.67,77,101
4066,-127.42,48.67,78,101
4067,-127.42,48.67,79,101
4068,-127.42,48.67,80,101
4069,-127.42,48.67,81,101
4070,-127.42,48.67,82,101
4071,-127.42,48.67,83,101
4072,-127.42,48.67,84,101
4073,-127.42,48.67,85,101
4074,-127.42,48.67,86,101
4075,-127.42,48.67,87,101
4076,-127.42,48.67,88,101
4077,-127.42,48.67,89,101
4078,-127.42,48.67,90,101
4079,-127.42,48.67,91,101
4080,-127.42,48.67,92,101
4081,-127.42,48.67,93,101
4082,-127.42,48.67,94,101
4083,-127.42,48.67,95,101
4084,-127.42,48.67,96,101
4085,-127.42,48.67,97,101
4086,-127.42,48.67,98,101
4087,-127.42,48.67,99,101
4088,-127.42,48.67,100,101
4089,-127.42,48.67,101,101
4090,-127.42,48.67,102,101
4091,-127.42,48.67,103,101
4092,-127.42,48.67,104,101
4093,-127.42,48.67,105,101
4094,-127.42,48.67,106,101
4095,-127.42,48.67,107,101
4096,-127.42,48.67,108,101
4097,-127.42,48.67,109,101
4098,-127.42,48.67,110,101
4099,-127.42,48.67,111,101
4100,-127.42,48.67,112,101
4101,-127.42,48.67,113,101
4102,-127.42,48.67,114,101
4103,-127.42,48.67,115,101
4104,-127.42,48.67,116,101
4105,-127.42,48.67,117,101
4106,-127.42,48.67,118,101
4107,-127.42,48.67,119,101
4108,-127.42,48.67,120,101
4109,-127.42,48.67,121,101
4110,-127.42,48.67,122,101
4111,-127.42,48.67,123,101
4112,-127.42,48.67,124,101
4113,-127.42,48.67,125,101
4114,-127.42,48.67,126,101
4115,-127.42,48.67,127,101
4116,-127.42,48.67,128,101
4117,-127.42,48.67,129,101
4118,-127.42,48.67,130,101
4119,-127.42,48.67,131,101
4120,-127.42,48.67,132,101
4121,-127.42,48.67,133,101
4122,-127.42,48.67,134,101
4123,-127.42,48.67,135,101
4124,-127.42,48.67,136,101
4125,-127.42,48.67,137,101
4126,-127.42,48.67,138,101
4127,-127.42,48.67,139,101
4128,-127.42,48.67,140,101
4129,-127.42,48.67,141,101
4130,-127.42,48.67,142,101
4131,-127.42,48.67,143,101
4132,-127.42,48.67,144,101
4133,-127.42,48.67,145,101
4134,-127.42,48.67,146,101
4135,-127.42,48.67,147,101
4136,-127.42,48.67,148,101
4137,-127.42,48.67,149,101
4138,-127.42,48.67,150,101
4139,-127.42,48.67,151,101
4140,-127.42,48.67,152,101
4141,-127.42,48.67,153,101
4142,-127.42,48.67,154,101
4143,-127.42,48.67,155,101
4144,-127.42,48.67,156,101
4145,-127.42,48.67,157,101
4146,-127.42,48.67,158,101
4147,-127.42,48.67,159,101
4148,-127.42,48.67,160,101
4149,-127.42,48.67,161,101
4150,-127.42,48.67,162,101
4151,-127.42,48.67,163,101
4152,-127.42,48.67,164,101
4153,-127.42,48.67,165,101
4154,-127.42,48.67,166,101
4155,-127.42,48.67,167,101
4156,-127.42,48.67,168,101
4157,-127.42,48.67,169,101
4158,-127.42,48.67,170,101
4159,-127.42,48.67,171,101
4160,-127.42,48.67,172,101
4161,-127.42,48.67,173,101
4162,-127.42,48.67,174,101
4163,-127.42,48.67,175,101
4164,-127.42,48.67,176,101
4165,-127.42,48.67,177,101
4166,-127.42,48.67,178,101
4167,-127.42,48.67,179,101
4168,-127.42,48.67,180,101
4169,-127.42,48.67,181,101
4170,-127.42,48.67,182,101
4171,-127.42,48.67,183,101
4172,-127.42,48.67,184,101
4173,-127.42,48.67,185,101
4174,-127.42,48.67,186,101
4175,-127.42,48.67,187,101
4176,-127.42,48.67,188,101
4177,-127.42,48.67,189,101
4178,-127.42,48.67,190,101
4179,-127.42,48.67,191,101
4180,-127.42,48.67,192,101
4181,-127.42,48.67,193,101
4182,-127.42,48.67,194,101
