67.31 34.72 5.36 2.09 -4.14 78.72 0.18 357.63 505 301 26.53 26.53 5.35 0.19 0.81 4.06 -7.49 34.37 6.18 4.23 181.71 0.11 12.63 109.44 2.43
67.32 74.01 5.93 -43.99 6.12 157.24 0.19 283.59 380 301 25.26 25.26 4.26 -4.12 -5.64 2.37 2.18 -128.65 -1.36 -1.70 90.45 0.08 140.31 130.06 0.76
67.49 74.20 5.95 -43.73 6.12 157.25 0.19 283.75 380 301 25.06 25.06 4.30 -4.12 -5.65 2.37 2.16 -127.93 -1.33 -1.70 90.45 0.08 140.31 130.06 0.76
67.53 34.73 5.38 2.08 -4.13 78.91 0.18 357.75 505 301 26.35 26.35 5.37 0.19 0.80 4.06 -7.50 34.35 6.19 4.23 180.05 0.11 12.06 111.00 2.43
67.66 74.39 5.98 -43.48 6.12 157.26 0.19 283.92 380 301 24.87 24.87 4.34 -4.12 -5.65 2.37 2.14 -127.20 -1.29 -1.70 95.67 0.09 134.71 130.95 0.77
67.74 34.74 5.40 2.07 -4.13 79.11 0.18 357.87 505 301 26.17 26.17 5.39 0.19 0.78 4.06 -7.50 34.32 6.19 4.23 180.05 0.11 12.06 111.00 2.43
67.84 74.58 6.01 -43.23 6.13 157.27 0.19 284.09 380 301 24.67 24.67 4.38 -4.12 -5.65 2.37 2.11 -126.44 -1.26 -1.70 93.54 0.09 130.46 126.58 0.77
67.96 34.74 5.42 2.06 -4.13 79.31 0.18 358.00 505 301 25.99 25.99 5.41 0.19 0.77 4.06 -7.50 34.30 6.20 4.23 180.05 0.11 12.06 111.00 2.43
68.02 74.77 6.04 -42.98 6.13 157.29 0.19 284.26 380 301 24.48 24.48 4.42 -4.12 -5.66 2.37 2.09 -125.68 -1.22 -1.70 93.54 0.09 130.46 126.58 0.77
68.18 34.75 5.44 2.06 -4.13 79.51 0.18 358.12 505 301 25.82 25.82 5.43 0.19 0.75 4.06 -7.51 34.28 6.20 4.23 180.05 0.11 12.06 111.00 2.43
68.20 74.96 6.06 -42.74 6.13 157.30 0.19 284.44 380 301 24.28 24.28 4.45 -4.12 -5.66 2.37 2.07 -124.90 -1.19 -1.70 93.54 0.09 130.46 126.58 0.77
68.39 75.15 6.09 -42.49 6.14 157.31 0.19 284.62 380 301 24.09 24.09 4.49 -4.12 -5.66 2.37 2.05 -124.10 -1.15 -1.70 93.54 0.09 130.46 126.58 0.77
68.40 34.76 5.46 2.05 -4.12 79.71 0.18 358.25 505 301 25.64 25.64 5.45 0.19 0.74 4.06 -7.51 34.26 6.21 4.23 180.05 0.11 12.06 111.00 2.43
68.59 75.34 6.12 -42.25 6.14 157.32 0.19 284.81 380 301 23.89 23.89 4.53 -4.12 -5.66 2.37 2.04 -123.29 -1.12 -1.70 97.48 0.09 125.68 127.28 0.77
68.62 34.76 5.47 3.57 -4.12 81.44 0.19 356.84 505 301 25.45 25.45 5.46 0.34 0.61 4.08 -7.52 35.77 6.10 4.39 178.03 0.12 11.65 112.55 2.43
68.79 75.52 6.15 -42.02 6.14 157.33 0.19 285.00 380 301 23.70 23.70 4.57 -4.12 -5.67 2.37 2.02 -122.46 -1.08 -1.70 95.28 0.09 127.71 128.52 0.77
68.85 34.77 5.49 3.56 -4.12 81.65 0.19 356.97 505 301 25.27 25.27 5.48 0.34 0.60 4.08 -7.52 35.75 6.10 4.39 178.03 0.12 11.65 112.55 2.43
68.99 75.71 6.18 -41.78 6.15 157.34 0.19 285.20 380 301 23.50 23.50 4.61 -4.12 -5.67 2.37 2.00 -121.61 -1.05 -1.70 95.28 0.09 127.71 128.52 0.77
69.07 34.78 5.51 3.55 -4.12 81.86 0.19 357.10 505 301 25.08 25.08 5.50 0.34 0.58 4.08 -7.52 35.73 6.11 4.39 178.03 0.12 11.65 112.55 2.43
69.20 75.90 6.20 -41.55 6.15 157.35 0.19 285.40 380 301 23.31 23.31 4.64 -4.12 -5.67 2.37 1.98 -120.75 -1.01 -1.70 95.28 0.09 127.71 128.52 0.77
69.30 34.79 5.53 3.53 -4.12 82.07 0.19 357.23 505 301 24.90 24.90 5.52 0.34 0.57 4.08 -7.53 35.71 6.11 4.39 178.03 0.12 11.65 112.55 2.43
69.42 76.09 6.23 -41.32 6.15 157.36 0.19 285.61 380 301 23.11 23.11 4.68 -4.12 -5.68 2.37 1.96 -119.88 -0.98 -1.70 95.28 0.09 127.71 128.52 0.77
69.52 34.80 5.55 3.52 -4.11 82.27 0.19 357.35 505 301 24.71 24.71 5.54 0.34 0.55 4.08 -7.53 35.69 6.12 4.39 175.40 0.12 11.22 114.07 2.47
69.64 76.28 6.26 -41.09 6.15 157.37 0.19 285.83 380 301 22.92 22.92 4.72 -4.12 -5.68 2.37 1.94 -118.99 -0.94 -1.70 98.63 0.10 123.30 129.23 0.77
69.75 34.81 5.57 3.51 -4.11 82.48 0.19 357.48 505 301 24.52 24.52 5.56 0.34 0.54 4.08 -7.54 35.67 6.12 4.39 175.40 0.12 11.22 114.07 2.47
69.86 76.46 6.29 -40.87 6.16 157.38 0.19 286.05 380 301 22.72 22.72 4.76 -4.12 -5.68 2.37 1.93 -118.08 -0.91 -1.70 98.63 0.10 123.30 129.23 0.77
69.98 34.82 5.59 3.50 -4.11 82.69 0.19 357.61 505 301 24.34 24.34 5.58 0.34 0.52 4.08 -7.54 35.65 6.13 4.39 175.40 0.12 11.22 114.07 2.47
70.10 76.65 6.32 -40.64 6.16 157.39 0.19 286.28 380 301 22.53 22.53 4.79 -4.12 -5.68 2.37 1.91 -117.15 -0.87 -1.70 96.26 0.10 123.32 130.43 0.77
70.20 34.86 5.61 26.00 4.11 105.46 0.20 335.18 505 301 24.15 24.15 5.04 2.46 -1.10 3.96 -7.54 58.18 3.98 6.41 175.40 0.12 11.22 114.07 2.47
70.34 76.84 6.35 -40.42 6.16 157.40 0.19 286.51 380 301 22.33 22.33 4.83 -4.12 -5.69 2.37 1.90 -116.21 -0.84 -1.70 96.26 0.10 123.32 130.43 0.77
70.42 34.95 5.63 25.91 4.11 105.67 0.20 335.31 505 301 23.95 23.95 5.07 2.46 -1.11 3.96 -7.55 58.15 3.98 6.41 175.40 0.12 11.22 114.07 2.47
70.58 77.02 6.37 -40.20 6.16 157.41 0.19 286.75 380 301 22.14 22.14 4.87 -4.12 -5.69 2.37 1.88 -115.26 -0.80 -1.70 99.19 0.10 121.49 131.09 0.77
70.63 35.03 5.65 25.82 4.12 105.88 0.20 335.43 505 301 23.76 23.76 5.09 2.46 -1.13 3.96 -7.55 58.12 3.99 6.41 172.18 0.12 10.81 115.57 2.54
70.84 77.21 6.40 -39.99 6.16 157.42 0.19 287.00 380 301 21.94 21.94 4.91 -4.12 -5.69 2.37 1.87 -114.29 -0.77 -1.70 99.19 0.10 121.49 131.09 0.77
70.85 35.11 5.67 25.73 4.12 106.10 0.20 335.56 505 301 23.56 23.56 5.11 2.46 -1.14 3.96 -7.55 58.09 3.99 6.41 172.18 0.12 10.81 115.57 2.54
71.07 35.19 5.69 25.64 4.13 106.31 0.20 335.68 505 301 23.36 23.36 5.13 2.46 -1.16 3.96 -7.55 58.06 4.00 6.41 172.18 0.12 10.81 115.57 2.54
71.10 77.40 6.43 -39.78 6.17 157.43 0.19 287.25 380 301 21.75 21.75 4.94 -4.12 -5.69 2.37 1.85 -113.30 -0.73 -1.70 99.19 0.10 121.49 131.09 0.77
71.29 35.27 5.71 25.55 4.13 106.52 0.20 335.81 505 301 23.17 23.17 5.15 2.46 -1.17 3.96 -7.56 58.03 4.00 6.41 172.18 0.12 10.81 115.57 2.54
71.37 77.58 6.46 -39.56 6.17 157.43 0.19 287.51 380 301 21.55 21.55 4.98 -4.12 -5.70 2.37 1.84 -112.30 -0.70 -1.70 96.78 0.10 97.17 132.23 0.77
71.50 35.37 5.72 35.71 4.14 116.98 0.20 325.67 505 301 22.97 22.97 4.65 3.34 -1.88 3.69 -7.56 68.26 2.80 7.02 168.80 0.11 10.41 117.04 2.58
71.65 77.77 6.49 -39.35 6.17 157.44 0.19 287.78 380 301 21.36 21.36 5.02 -4.12 -5.70 2.37 1.83 -111.28 -0.66 -1.70 99.31 0.10 96.38 132.86 0.77
71.70 35.48 5.74 35.59 4.15 117.18 0.20 325.78 505 301 22.77 22.77 4.67 3.34 -1.89 3.69 -7.56 68.23 2.80 7.02 168.80 0.11 10.41 117.04 2.58
71.90 35.59 5.76 35.47 4.15 117.37 0.20 325.90 505 301 22.58 22.58 4.69 3.34 -1.91 3.69 -7.56 68.20 2.81 7.02 168.17 0.11 11.31 117.49 2.59
71.93 77.95 6.52 -39.15 6.17 157.45 0.19 288.06 380 301 21.16 21.16 5.05 -4.12 -5.70 2.37 1.81 -110.25 -0.63 -1.70 99.31 0.10 96.38 132.86 0.77
72.10 35.70 5.77 35.35 4.16 117.57 0.20 326.02 505 301 22.38 22.38 4.71 3.34 -1.93 3.69 -7.56 68.17 2.81 7.02 168.17 0.11 11.31 117.49 2.59
72.22 78.14 6.55 -38.94 6.18 157.46 0.19 288.35 380 301 20.97 20.97 5.09 -4.12 -5.70 2.37 1.80 -109.21 -0.59 -1.70 99.31 0.10 96.38 132.86 0.77
72.30 35.81 5.79 35.24 4.17 117.76 0.20 326.13 505 301 22.18 22.18 4.73 3.34 -1.94 3.69 -7.56 68.13 2.82 7.02 168.17 0.11 11.31 117.49 2.59
72.50 35.92 5.81 35.12 4.17 117.95 0.20 326.25 505 301 21.99 21.99 4.75 3.34 -1.96 3.69 -7.57 68.10 2.82 7.02 165.85 0.11 11.02 118.91 2.59
72.53 78.32 6.58 -38.74 6.18 157.46 0.19 288.65 380 301 20.77 20.77 5.13 -4.12 -5.71 2.37 1.79 -108.15 -0.56 -1.70 101.65 0.10 95.45 133.33 0.77
72.70 36.02 5.82 35.01 4.18 118.14 0.20 326.37 505 301 21.79 21.79 4.77 3.34 -1.97 3.69 -7.57 68.07 2.83 7.02 165.85 0.11 11.02 118.91 2.59
72.84 78.51 6.60 -38.54 6.18 157.47 0.19 288.95 380 301 20.58 20.58 5.17 -4.12 -5.71 2.37 1.78 -107.08 -0.52 -1.70 98.90 0.10 36.92 177.17 0.77
72.90 36.13 5.84 34.90 4.19 118.33 0.20 326.49 505 301 21.60 21.60 4.79 3.34 -1.99 3.69 -7.57 68.04 2.83 7.02 165.85 0.11 11.02 118.91 2.59
73.11 36.23 5.86 25.86 4.20 109.58 0.19 335.55 505 301 21.40 21.40 5.27 2.55 -1.41 3.95 -7.57 59.08 3.89 6.49 165.85 0.12 11.02 118.91 2.59
73.16 78.69 6.63 -38.34 6.18 157.48 0.19 289.27 380 301 20.38 20.38 5.20 -4.12 -5.71 2.37 1.77 -105.99 -0.49 -1.70 98.90 0.10 36.92 177.17 0.77
73.32 36.30 5.87 25.78 4.20 109.78 0.19 335.67 505 301 21.22 21.22 5.29 2.55 -1.42 3.95 -7.57 59.05 3.89 6.49 165.85 0.12 11.02 118.91 2.59
73.50 78.88 6.66 -38.14 6.18 157.48 0.19 289.60 380 301 20.19 20.19 5.24 -4.12 -5.71 2.37 1.76 -104.90 -0.45 -1.70 98.90 0.11 36.92 177.17 0.77
73.53 36.38 5.89 25.70 4.21 109.97 0.19 335.80 505 301 21.03 21.03 5.31 2.55 -1.44 3.95 -7.57 59.03 3.90 6.49 163.92 0.12 10.84 120.31 2.58
73.75 36.46 5.91 25.62 4.21 110.16 0.19 335.92 505 301 20.84 20.84 5.33 2.55 -1.45 3.95 -7.58 59.00 3.90 6.49 163.92 0.12 10.84 120.31 2.58
73.84 79.06 6.69 -37.95 6.18 157.49 0.19 289.94 380 301 19.99 19.99 5.28 -4.12 -5.71 2.37 1.75 -103.79 -0.42 -1.70 101.03 0.11 36.55 176.63 0.77
73.96 36.53 5.92 25.54 4.22 110.35 0.19 336.05 505 301 20.65 20.65 5.34 2.55 -1.47 3.95 -7.58 58.98 3.91 6.49 163.63 0.12 13.34 120.73 2.58
74.17 36.61 5.94 25.47 4.22 110.54 0.19 336.18 505 301 20.47 20.47 5.36 2.55 -1.48 3.95 -7.58 58.95 3.91 6.49 163.63 0.12 13.34 120.73 2.58
74.20 79.24 6.72 -37.76 6.19 157.50 0.19 290.29 380 301 19.80 19.80 5.31 -4.12 -5.71 2.37 1.74 -102.67 -0.38 -1.70 101.03 0.11 36.55 176.63 0.77
74.39 36.68 5.96 25.39 4.23 110.73 0.19 336.31 505 301 20.28 20.28 5.38 2.55 -1.50 3.95 -7.58 58.93 3.91 6.49 163.63 0.12 13.34 120.73 2.58
74.57 79.42 6.75 -37.57 6.19 157.50 0.19 290.65 380 301 19.60 19.60 5.35 -4.12 -5.72 2.37 1.74 -101.54 -0.35 -1.70 103.04 0.11 37.01 176.19 0.78
74.60 36.76 5.97 25.31 4.23 110.91 0.19 336.43 505 301 20.09 20.09 5.40 2.55 -1.51 3.95 -7.58 58.90 3.92 6.49 162.24 0.12 13.02 122.19 2.58
74.82 36.80 5.99 0.82 -4.23 86.65 0.18 1.02 505 301 19.91 19.91 5.99 0.09 0.25 4.23 -7.59 34.43 6.26 4.29 162.24 0.12 13.02 122.19 2.58
74.95 79.61 6.78 -37.38 6.19 157.51 0.19 291.02 380 301 19.41 19.41 5.39 -4.12 -5.72 2.37 1.73 -100.41 -0.31 -1.70 100.10 0.11 14.32 205.40 0.77
75.04 36.79 6.01 0.81 -4.23 86.83 0.18 1.15 505 301 19.74 19.74 6.01 0.09 0.23 4.23 -7.59 34.42 6.26 4.29 162.24 0.12 13.02 122.19 2.58
75.26 36.79 6.03 0.81 -4.23 87.02 0.18 1.28 505 301 19.56 19.56 6.03 0.09 0.22 4.23 -7.59 34.40 6.26 4.29 162.24 0.12 13.02 122.19 2.58
75.34 79.79 6.81 -37.19 6.19 157.51 0.19 291.41 380 301 19.21 19.21 5.42 -4.12 -5.72 2.37 1.72 -99.26 -0.28 -1.70 100.10 0.11 14.32 205.40 0.77
75.47 36.78 6.04 0.81 -4.23 87.21 0.18 1.41 505 301 19.39 19.39 6.04 0.09 0.21 4.23 -7.60 34.39 6.27 4.29 162.24 0.13 13.02 122.19 2.58
75.56 79.98 6.84 -16.70 6.19 177.87 0.20 271.27 380 301 19.02 19.02 6.55 -1.97 -6.19 0.23 -1.72 -77.75 0.37 -1.69 101.65 0.14 14.50 191.08 0.77
75.58 80.18 6.88 -16.61 6.19 177.87 0.20 271.30 380 301 18.82 18.82 6.59 -1.97 -6.19 0.23 -1.73 -76.59 0.40 -1.69 101.65 0.14 14.50 191.08 0.77
75.61 80.38 6.91 -16.53 6.19 177.87 0.20 271.32 380 301 18.62 18.62 6.63 -1.97 -6.19 0.23 -1.74 -75.45 0.44 -1.69 101.65 0.14 14.50 191.08 0.77
75.64 80.58 6.95 -16.44 6.20 177.87 0.20 271.35 380 301 18.42 18.42 6.66 -1.97 -6.19 0.23 -1.75 -74.32 0.47 -1.69 91.92 0.14 14.50 191.08 0.77
75.67 80.77 6.98 -16.35 6.20 177.87 0.20 271.38 380 301 18.22 18.22 6.70 -1.97 -6.19 0.23 -1.76 -73.20 0.51 -1.69 91.92 0.14 14.50 191.08 0.77
75.69 36.78 6.06 0.81 -4.23 87.40 0.18 1.54 505 301 19.21 19.21 6.06 0.09 0.19 4.23 -7.60 34.37 6.27 4.29 161.13 0.13 12.50 123.74 2.58
75.70 80.97 7.02 -16.27 6.20 177.87 0.20 271.41 380 301 18.02 18.02 6.74 -1.97 -6.19 0.23 -1.77 -72.09 0.54 -1.69 91.92 0.14 14.50 191.08 0.77
75.73 81.17 7.05 -16.18 6.20 177.87 0.20 271.44 380 301 17.82 17.82 6.77 -1.97 -6.19 0.23 -1.78 -70.99 0.58 -1.69 91.92 0.14 14.50 191.08 0.77
75.76 81.37 7.09 -16.10 6.20 177.87 0.20 271.47 380 301 17.62 17.62 6.81 -1.97 -6.20 0.23 -1.79 -69.92 0.62 -1.69 91.92 0.14 14.50 191.08 0.77
75.80 81.57 7.12 -16.02 6.20 177.87 0.20 271.51 380 301 17.43 17.43 6.85 -1.97 -6.20 0.23 -1.81 -68.85 0.65 -1.69 89.80 0.14 14.50 191.08 0.76
75.83 81.77 7.16 -15.94 6.20 177.87 0.20 271.54 380 301 17.23 17.23 6.88 -1.97 -6.20 0.23 -1.82 -67.80 0.69 -1.69 89.80 0.14 14.50 191.08 0.76
75.87 81.97 7.19 -15.86 6.20 177.87 0.20 271.58 380 301 17.03 17.03 6.92 -1.97 -6.20 0.23 -1.83 -66.77 0.72 -1.69 89.80 0.14 14.50 191.08 0.76
75.91 82.17 7.23 -15.78 6.20 177.87 0.20 271.62 380 301 16.83 16.83 6.96 -1.97 -6.20 0.23 -1.85 -65.75 0.76 -1.69 89.80 0.14 14.50 149.02 0.76
75.91 36.77 6.08 0.81 -4.23 87.59 0.18 1.67 505 301 19.03 19.03 6.08 0.09 0.18 4.23 -7.60 34.36 6.27 4.29 161.13 0.13 12.50 123.74 2.58
75.95 82.36 7.26 -15.70 6.20 177.87 0.20 271.66 380 301 16.63 16.63 6.99 -1.97 -6.20 0.23 -1.86 -64.75 0.79 -1.69 89.80 0.14 14.50 149.02 0.76
76.00 82.56 7.30 -15.63 6.20 177.87 0.20 271.71 380 301 16.43 16.43 7.03 -1.97 -6.20 0.23 -1.88 -63.77 0.83 -1.69 87.96 0.14 14.50 149.02 0.76
76.05 82.76 7.33 -15.55 6.20 177.87 0.20 271.76 380 301 16.23 16.23 7.06 -1.97 -6.20 0.23 -1.90 -62.80 0.87 -1.69 87.96 0.15 14.50 149.02 0.76
76.10 82.96 7.37 -15.48 6.20 177.87 0.20 271.80 380 301 16.03 16.03 7.10 -1.97 -6.20 0.23 -1.91 -61.85 0.90 -1.69 87.96 0.15 14.50 149.02 0.76
76.13 36.77 6.10 0.80 -4.23 87.77 0.18 1.80 505 301 18.86 18.86 6.09 0.09 0.16 4.23 -7.60 34.35 6.28 4.29 161.13 0.13 12.50 123.74 2.58
76.15 83.16 7.40 -15.40 6.20 177.87 0.20 271.86 380 301 15.83 15.83 7.14 -1.97 -6.20 0.23 -1.93 -60.92 0.94 -1.69 87.96 0.15 14.50 149.02 0.76
76.20 83.36 7.44 -15.33 6.20 177.87 0.20 271.91 380 301 15.64 15.64 7.17 -1.97 -6.20 0.23 -1.95 -60.00 0.97 -1.69 87.96 0.15 14.50 149.02 0.76
76.26 83.56 7.47 -15.26 6.20 177.87 0.20 271.97 380 301 15.44 15.44 7.21 -1.97 -6.20 0.23 -1.96 -59.10 1.01 -1.69 86.28 0.15 8.34 149.02 0.76
76.33 83.76 7.51 -15.18 6.20 177.87 0.20 272.03 380 301 15.24 15.24 7.24 -1.97 -6.20 0.23 -1.98 -58.22 1.04 -1.69 86.28 0.15 8.34 149.02 0.76
76.35 36.76 6.11 0.80 -4.23 87.96 0.18 1.94 505 301 18.68 18.68 6.11 0.09 0.15 4.23 -7.61 34.33 6.28 4.29 161.13 0.13 12.50 123.74 2.58
76.39 83.95 7.54 -15.11 6.20 177.87 0.20 272.10 380 301 15.04 15.04 7.28 -1.97 -6.20 0.23 -2.00 -57.35 1.08 -1.69 86.28 0.15 8.34 149.02 0.76
76.46 84.15 7.57 -15.04 6.20 177.87 0.20 272.17 380 301 14.84 14.84 7.31 -1.97 -6.20 0.23 -2.02 -56.50 1.12 -1.69 86.28 0.15 8.34 149.02 0.76
76.54 84.35 7.61 -14.97 6.20 177.87 0.20 272.25 380 301 14.64 14.64 7.35 -1.97 -6.20 0.23 -2.04 -55.67 1.15 -1.69 87.13 0.15 8.39 148.73 0.76
76.58 36.76 6.13 2.67 4.23 90.04 0.19 0.19 505 301 18.50 18.50 6.12 0.29 -0.00 4.23 -7.61 36.20 6.14 4.49 160.22 0.13 11.76 125.43 2.58
76.62 84.55 7.64 -14.91 6.20 177.87 0.20 272.33 380 301 14.44 14.44 7.38 -1.97 -6.20 0.23 -2.06 -54.85 1.19 -1.69 85.43 0.15 8.39 149.15 0.77
76.71 84.75 7.68 -14.84 6.20 177.87 0.20 272.42 380 301 14.24 14.24 7.42 -1.97 -6.20 0.23 -2.08 -54.05 1.22 -1.69 85.43 0.15 8.39 149.15 0.77
76.81 84.95 7.71 -14.77 6.20 177.87 0.20 272.51 380 301 14.04 14.04 7.46 -1.97 -6.20 0.23 -2.10 -53.27 1.26 -1.69 85.43 0.15 8.39 149.15 0.77
76.82 36.76 6.15 2.67 4.23 90.24 0.19 0.34 505 301 18.31 18.31 6.14 0.29 -0.02 4.23 -7.61 36.18 6.14 4.49 160.22 0.13 11.76 125.43 2.58
76.91 85.15 7.74 -14.71 6.20 177.87 0.20 272.61 380 301 13.85 13.85 7.49 -1.97 -6.20 0.23 -2.12 -52.50 1.29 -1.69 85.43 0.15 8.39 149.15 0.77
77.02 85.35 7.78 -14.64 6.20 177.87 0.20 272.73 380 301 13.65 13.65 7.53 -1.97 -6.20 0.23 -2.15 -51.75 1.33 -1.69 85.43 0.15 8.39 149.15 0.77
77.06 36.76 6.17 2.66 4.23 90.45 0.19 0.48 505 301 18.11 18.11 6.16 0.29 -0.03 4.23 -7.61 36.17 6.15 4.49 160.22 0.13 11.76 125.43 2.58
77.14 85.54 7.81 -14.58 6.20 177.87 0.20 272.85 380 301 13.45 13.45 7.56 -1.97 -6.20 0.23 -2.17 -51.01 1.36 -1.69 83.86 0.15 8.39 150.16 0.84
77.28 85.74 7.85 -14.51 6.20 177.87 0.20 272.98 380 301 13.25 13.25 7.59 -1.97 -6.20 0.23 -2.19 -50.29 1.40 -1.69 83.86 0.15 8.39 150.16 0.84
77.30 36.76 6.19 2.65 4.23 90.66 0.19 0.63 505 301 17.92 17.92 6.18 0.29 -0.05 4.23 -7.62 36.16 6.15 4.49 160.22 0.13 11.76 125.43 2.58
77.42 85.94 7.88 -14.45 6.20 177.87 0.20 273.13 380 301 13.05 13.05 7.63 -1.97 -6.20 0.23 -2.21 -49.58 1.44 -1.69 83.86 0.15 8.39 150.16 0.84
77.54 36.75 6.20 2.64 4.23 90.86 0.19 0.77 505 301 17.73 17.73 6.20 0.29 -0.06 4.23 -7.62 36.14 6.15 4.49 159.49 0.14 11.18 127.35 2.57
77.58 86.14 7.91 -14.39 6.20 177.87 0.20 273.29 380 301 12.85 12.85 7.66 -1.97 -6.20 0.23 -2.24 -48.89 1.47 -1.69 84.41 0.16 8.39 150.16 0.80
77.76 86.34 7.95 -14.32 6.20 177.87 0.20 273.47 380 301 12.65 12.65 7.70 -1.97 -6.19 0.23 -2.26 -48.21 1.51 -1.69 84.41 0.16 8.39 150.16 0.80
77.78 36.75 6.22 2.63 4.23 91.07 0.19 0.91 505 301 17.54 17.54 6.22 0.29 -0.08 4.23 -7.62 36.13 6.16 4.49 159.49 0.14 11.18 127.35 2.57
77.96 86.54 7.98 -14.26 6.20 177.87 0.20 273.66 380 301 12.45 12.45 7.73 -1.97 -6.19 0.23 -2.28 -47.55 1.54 -1.69 82.62 0.16 8.39 150.65 1.02
78.02 36.75 6.24 2.63 4.23 91.28 0.19 1.06 505 301 17.34 17.34 6.23 0.29 -0.09 4.23 -7.62 36.12 6.16 4.49 159.49 0.14 11.18 127.35 2.57
78.18 86.74 8.01 -14.20 6.20 177.87 0.20 273.89 380 301 12.25 12.25 7.77 -1.97 -6.19 0.23 -2.31 -46.90 1.58 -1.69 82.62 0.16 8.39 150.65 1.02
78.26 36.77 6.26 20.53 4.23 109.41 0.19 343.26 505 301 17.15 17.15 5.86 2.19 -1.41 3.99 -7.62 54.04 4.48 6.17 159.49 0.13 11.18 127.35 2.57
78.44 86.93 8.05 -14.14 6.20 177.87 0.20 274.14 380 301 12.06 12.06 7.80 -1.97 -6.19 0.23 -2.33 -46.27 1.61 -1.69 82.62 0.16 8.39 150.65 1.02
78.49 36.83 6.27 20.47 4.24 109.61 0.19 343.40 505 301 16.96 16.96 5.88 2.19 -1.42 3.99 -7.63 54.02 4.48 6.17 159.49 0.13 11.18 127.35 2.57
78.72 36.89 6.29 20.41 4.24 109.81 0.19 343.54 505 301 16.76 16.76 5.90 2.19 -1.44 3.99 -7.63 54.00 4.48 6.17 158.93 0.13 10.62 129.61 2.57
78.72 87.13 8.08 -14.08 6.19 177.87 0.20 274.42 380 301 11.86 11.86 7.84 -1.97 -6.19 0.23 -2.36 -45.65 1.65 -1.69 83.19 0.16 8.39 150.65 0.89
78.96 36.94 6.31 20.35 4.25 110.00 0.19 343.68 505 301 16.57 16.57 5.91 2.19 -1.45 3.99 -7.63 53.99 4.49 6.17 158.93 0.13 10.62 129.61 2.57
79.05 87.33 8.11 -14.03 6.19 177.87 0.20 274.75 380 301 11.66 11.66 7.87 -1.97 -6.19 0.23 -2.38 -45.04 1.68 -1.69 83.19 0.16 8.39 150.65 0.89
79.19 36.99 6.33 20.30 4.25 110.20 0.19 343.82 505 301 16.37 16.37 5.93 2.19 -1.47 3.99 -7.63 53.97 4.49 6.17 158.93 0.13 10.62 129.61 2.57
79.43 37.05 6.34 20.24 4.26 110.39 0.19 343.97 505 301 16.18 16.18 5.95 2.19 -1.48 3.99 -7.63 53.95 4.49 6.17 158.93 0.13 10.62 129.61 2.57
79.44 87.53 8.14 -13.97 6.19 177.87 0.20 275.14 380 301 11.46 11.46 7.90 -1.97 -6.19 0.23 -2.41 -44.45 1.72 -1.69 70.06 0.15 8.82 151.86 1.91
79.66 37.10 6.36 20.18 4.26 110.58 0.19 344.11 505 301 15.98 15.98 5.97 2.19 -1.50 3.99 -7.63 53.94 4.49 6.17 158.49 0.13 10.09 132.29 2.57
79.88 87.73 8.18 -13.91 6.19 177.87 0.20 275.58 380 301 11.26 11.26 7.94 -1.97 -6.19 0.23 -2.43 -43.86 1.75 -1.69 72.12 0.15 8.94 151.95 1.91
79.89 37.16 6.38 20.13 4.27 110.77 0.19 344.25 505 301 15.79 15.79 5.99 2.19 -1.51 3.99 -7.64 53.92 4.50 6.17 158.49 0.13 10.09 132.29 2.57
80.13 37.21 6.39 20.07 4.28 110.97 0.19 344.39 505 301 15.59 15.59 6.00 2.19 -1.53 3.99 -7.64 53.91 4.50 6.17 158.49 0.13 10.09 132.29 2.57
80.37 37.26 6.41 20.02 4.28 111.16 0.19 344.53 505 301 15.40 15.40 6.02 2.19 -1.54 3.99 -7.64 53.89 4.50 6.17 158.49 0.13 10.09 132.29 2.57
80.42 87.92 8.21 -13.85 6.19 177.87 0.20 276.12 380 301 11.06 11.06 7.97 -1.97 -6.18 0.23 -2.46 -43.29 1.79 -1.69 72.12 0.15 8.94 151.95 1.91
80.60 37.31 6.43 19.97 4.29 111.35 0.19 344.68 505 301 15.20 15.20 6.04 2.19 -1.56 3.99 -7.64 53.88 4.50 6.17 158.17 0.13 9.49 135.43 2.57
80.84 37.36 6.44 19.91 4.29 111.54 0.19 344.82 505 301 15.01 15.01 6.06 2.19 -1.58 3.99 -7.64 53.87 4.51 6.17 158.17 0.13 9.49 135.43 2.57
81.07 88.12 8.24 -13.80 6.19 177.87 0.20 276.76 380 301 10.86 10.86 8.00 -1.97 -6.18 0.23 -2.48 -42.74 1.82 -1.69 74.75 0.16 8.86 151.93 1.87
81.07 37.41 6.46 19.86 4.30 111.72 0.19 344.96 505 301 14.81 14.81 6.08 2.19 -1.59 3.99 -7.64 53.85 4.51 6.17 158.17 0.13 9.49 135.43 2.57
81.31 37.46 6.48 19.81 4.30 111.91 0.19 345.11 505 301 14.62 14.62 6.09 2.19 -1.61 3.99 -7.64 53.84 4.51 6.17 158.17 0.13 9.49 135.43 2.57
81.55 37.51 6.49 19.76 4.31 112.10 0.19 345.25 505 301 14.43 14.43 6.11 2.19 -1.62 3.99 -7.65 53.83 4.51 6.17 157.44 0.13 9.10 141.04 2.57
