51.85 35.62 4.36 -44.38 1.96 134.17 0.20 25.62 505 301 32.86 32.86 3.12 -3.05 -1.37 1.41 -2.40 -43.08 1.75 -1.64 170.06 0.07 35.08 83.75 2.41
51.91 39.08 -4.95 -148.54 2.00 -137.67 0.20 294.72 380 301 3.09 60.78 -4.23 -2.59 -1.48 -1.35 6.93 -145.62 -5.72 -3.91 167.58 0.00 31.92 86.52 2.41
51.96 50.29 4.13 -62.73 -2.14 -87.54 0.20 236.82 380 301 14.91 48.95 1.89 -3.67 0.09 -2.14 -6.14 -71.38 1.96 -5.82 148.58 0.04 53.55 89.11 2.56
52.02 39.26 -4.92 -148.29 2.00 -137.78 0.20 294.78 380 301 3.29 60.58 -4.18 -2.59 -1.48 -1.35 6.90 -145.46 -5.68 -3.91 167.58 0.00 31.92 86.52 2.41
52.06 35.54 4.38 -46.05 1.96 132.41 0.19 27.63 505 301 32.67 32.67 3.04 -3.15 -1.32 1.45 -2.41 -44.68 1.72 -1.70 170.06 0.07 35.08 83.75 2.41
52.12 50.13 4.11 -63.24 -2.14 -87.40 0.20 236.95 380 301 14.72 49.15 1.85 -3.67 0.10 -2.14 -6.13 -71.69 1.92 -5.82 148.58 0.04 53.55 89.11 2.56
52.13 39.44 -4.88 -148.04 2.01 -137.89 0.20 294.85 380 301 3.49 60.38 -4.14 -2.59 -1.49 -1.35 6.87 -145.29 -5.65 -3.91 167.58 0.00 31.92 86.52 2.41
52.24 39.62 -4.85 -147.78 2.01 -138.01 0.20 294.92 380 301 3.69 60.18 -4.10 -2.59 -1.50 -1.35 6.84 -145.13 -5.61 -3.91 167.58 0.00 30.71 87.48 2.41
52.27 35.45 4.39 -45.82 1.97 132.54 0.19 27.76 505 301 32.47 32.47 3.06 -3.15 -1.33 1.45 -2.43 -44.38 1.73 -1.70 171.97 0.07 35.97 82.86 2.43
52.29 49.96 4.09 -63.75 -2.14 -87.26 0.20 237.07 380 301 14.52 49.34 1.81 -3.67 0.10 -2.14 -6.12 -72.01 1.89 -5.82 148.58 0.04 53.55 89.11 2.56
52.35 39.80 -4.81 -147.52 2.02 -138.12 0.20 294.99 380 301 3.89 59.98 -4.06 -2.59 -1.50 -1.35 6.82 -144.96 -5.58 -3.91 167.58 0.00 30.71 87.48 2.41
52.45 49.80 4.08 -64.27 -2.14 -87.12 0.20 237.20 380 301 14.33 49.54 1.77 -3.67 0.11 -2.14 -6.11 -72.33 1.85 -5.82 148.58 0.04 53.55 89.11 2.56
52.46 39.98 -4.78 -147.26 2.02 -138.23 0.20 295.06 380 301 4.09 59.78 -4.02 -2.59 -1.51 -1.35 6.79 -144.79 -5.54 -3.91 167.58 0.00 30.71 87.48 2.41
52.48 35.36 4.41 -45.60 1.97 132.66 0.19 27.88 505 301 32.28 32.28 3.09 -3.15 -1.34 1.45 -2.44 -44.09 1.75 -1.70 171.97 0.07 35.97 82.86 2.43
52.57 40.16 -4.75 -146.99 2.03 -138.34 0.20 295.13 380 301 4.29 59.58 -3.98 -2.59 -1.51 -1.35 6.76 -144.62 -5.51 -3.91 167.58 0.00 26.09 89.35 2.41
52.62 49.63 4.06 -64.79 -2.14 -86.98 0.20 237.32 380 301 14.13 49.73 1.73 -3.67 0.11 -2.14 -6.09 -72.66 1.82 -5.82 148.58 0.04 41.82 90.82 2.56
52.68 40.34 -4.71 -146.72 2.03 -138.45 0.20 295.21 380 301 4.48 59.38 -3.94 -2.59 -1.52 -1.35 6.73 -144.44 -5.47 -3.91 167.58 0.00 26.09 89.35 2.41
52.69 35.26 4.43 -45.39 1.98 132.79 0.19 28.00 505 301 32.09 32.09 3.11 -3.15 -1.34 1.45 -2.45 -43.80 1.77 -1.70 170.06 0.07 29.30 84.77 2.41
52.78 49.47 4.04 -65.32 -2.15 -86.84 0.20 237.45 380 301 13.94 49.93 1.69 -3.67 0.12 -2.14 -6.08 -72.98 1.78 -5.82 166.41 0.04 28.72 89.70 2.41
52.79 40.52 -4.68 -146.45 2.03 -138.55 0.20 295.28 380 301 4.68 59.18 -3.90 -2.59 -1.53 -1.35 6.70 -144.27 -5.44 -3.91 167.58 0.00 26.16 90.32 2.41
52.90 40.70 -4.64 -146.16 2.04 -138.66 0.20 295.35 380 301 4.88 58.98 -3.86 -2.59 -1.53 -1.35 6.67 -144.09 -5.40 -3.91 167.58 0.00 26.16 90.32 2.41
52.90 35.17 4.44 -45.17 1.98 132.91 0.19 28.12 505 301 31.89 31.89 3.13 -3.15 -1.35 1.45 -2.47 -43.52 1.79 -1.70 170.06 0.07 29.30 84.77 2.41
52.94 49.31 4.02 -65.85 -2.15 -86.71 0.20 237.57 380 301 13.74 50.13 1.65 -3.67 0.12 -2.14 -6.07 -73.30 1.74 -5.82 166.41 0.04 28.72 89.70 2.41
53.01 40.88 -4.61 -145.88 2.04 -138.77 0.20 295.42 380 301 5.08 58.78 -3.82 -2.59 -1.54 -1.35 6.64 -143.91 -5.37 -3.91 167.58 0.00 26.16 90.32 2.41
53.10 49.14 4.01 -66.39 -2.15 -86.57 0.20 237.69 380 301 13.54 50.32 1.61 -3.67 0.13 -2.14 -6.06 -73.63 1.71 -5.82 166.41 0.04 28.72 89.70 2.41
53.11 35.08 4.46 -44.96 1.98 133.04 0.19 28.24 505 301 31.70 31.70 3.16 -3.15 -1.35 1.45 -2.48 -43.24 1.81 -1.70 170.06 0.07 29.30 84.77 2.41
53.13 41.06 -4.57 -145.59 2.05 -138.87 0.20 295.50 380 301 5.28 58.58 -3.77 -2.59 -1.54 -1.35 6.61 -143.73 -5.33 -3.91 167.58 0.00 26.16 90.32 2.41
53.24 41.24 -4.54 -145.30 2.05 -138.98 0.20 295.57 380 301 5.48 58.38 -3.73 -2.59 -1.55 -1.35 6.59 -143.55 -5.30 -3.91 167.58 0.00 26.16 90.32 2.41
53.26 48.97 3.99 -66.93 -2.15 -86.43 0.20 237.81 380 301 13.35 50.52 1.56 -3.67 0.13 -2.14 -6.05 -73.96 1.67 -5.82 166.41 0.04 28.72 89.70 2.41
53.32 34.99 4.48 -44.74 1.99 133.16 0.19 28.36 505 301 31.50 31.50 3.18 -3.15 -1.36 1.45 -2.49 -42.96 1.82 -1.70 170.06 0.07 29.30 84.77 2.41
53.35 48.79 -3.99 -96.18 2.15 -114.98 0.20 266.56 380 301 13.15 50.71 -0.43 -3.96 -0.91 -1.94 6.05 -102.97 -1.36 -5.90 166.41 0.00 28.72 89.70 2.41
53.36 41.42 -4.51 -145.00 2.06 -139.08 0.20 295.65 380 301 5.68 58.19 -3.69 -2.59 -1.55 -1.35 6.56 -143.36 -5.26 -3.91 167.58 0.00 26.16 90.32 2.41
53.37 48.60 -3.99 -96.77 2.14 -114.85 0.20 266.57 380 301 12.96 50.91 -0.47 -3.96 -0.90 -1.94 6.06 -103.30 -1.39 -5.90 166.41 0.00 28.72 89.70 2.41
53.38 48.40 -4.00 -97.36 2.14 -114.73 0.20 266.58 380 301 12.76 51.11 -0.51 -3.96 -0.90 -1.94 6.07 -103.63 -1.43 -5.90 166.41 0.00 20.03 88.62 2.41
53.40 48.21 -4.00 -97.94 2.14 -114.60 0.20 266.60 380 301 12.56 51.30 -0.55 -3.96 -0.89 -1.94 6.08 -103.96 -1.47 -5.90 166.41 0.00 20.03 88.62 2.41
53.42 48.01 -4.01 -98.53 2.14 -114.47 0.20 266.61 380 301 12.37 51.50 -0.59 -3.96 -0.88 -1.94 6.09 -104.29 -1.50 -5.90 166.41 0.00 20.03 88.62 2.41
53.44 47.81 -4.01 -99.11 2.13 -114.34 0.20 266.62 380 301 12.17 51.69 -0.64 -3.96 -0.88 -1.94 6.10 -104.62 -1.54 -5.90 166.41 0.00 20.03 88.62 2.41
53.45 47.62 -4.02 -99.69 2.13 -114.21 0.20 266.64 380 301 11.98 51.89 -0.68 -3.96 -0.87 -1.94 6.10 -104.95 -1.57 -5.90 166.41 0.00 20.03 88.62 2.41
53.47 47.42 -4.03 -100.27 2.13 -114.08 0.20 266.65 380 301 11.78 52.09 -0.72 -3.96 -0.87 -1.94 6.11 -105.27 -1.61 -5.90 166.41 0.00 20.09 87.57 2.41
53.47 41.60 -4.47 -144.69 2.06 -139.19 0.20 295.73 380 301 5.88 57.99 -3.65 -2.59 -1.56 -1.35 6.53 -143.18 -5.23 -3.91 167.58 0.00 26.22 91.31 2.41
53.49 47.23 -4.03 -100.85 2.13 -113.96 0.20 266.66 380 301 11.58 52.28 -0.76 -3.96 -0.86 -1.94 6.12 -105.60 -1.65 -5.90 166.41 0.00 20.09 87.57 2.41
53.50 47.03 -4.04 -101.42 2.13 -113.83 0.20 266.67 380 301 11.39 52.48 -0.80 -3.96 -0.86 -1.94 6.13 -105.92 -1.68 -5.90 166.41 0.00 20.09 87.57 2.41
53.52 46.83 -4.05 -102.00 2.12 -113.69 0.20 266.69 380 301 11.19 52.68 -0.84 -3.96 -0.85 -1.94 6.14 -106.25 -1.72 -5.90 166.41 0.00 19.19 89.30 2.41
53.53 34.90 4.49 -44.53 1.99 133.28 0.19 28.48 505 301 31.31 31.31 3.20 -3.15 -1.37 1.45 -2.50 -42.68 1.84 -1.70 170.06 0.07 24.55 86.67 2.41
53.54 46.64 -4.06 -102.57 2.12 -113.56 0.20 266.70 380 301 10.99 52.87 -0.88 -3.96 -0.85 -1.94 6.15 -106.57 -1.75 -5.90 166.41 0.00 19.19 89.30 2.41
53.55 46.44 -4.07 -103.13 2.12 -113.43 0.20 266.71 380 301 10.80 53.07 -0.92 -3.96 -0.84 -1.94 6.16 -106.89 -1.79 -5.90 166.41 0.00 19.54 88.76 2.41
53.57 46.25 -4.08 -103.70 2.12 -113.30 0.20 266.72 380 301 10.60 53.26 -0.97 -3.96 -0.84 -1.94 6.17 -107.21 -1.83 -5.90 166.41 0.00 19.54 88.76 2.41
53.59 46.05 -4.09 -104.26 2.12 -113.17 0.20 266.73 380 301 10.41 53.46 -1.01 -3.96 -0.83 -1.94 6.18 -107.52 -1.86 -5.90 166.41 0.00 19.54 88.76 2.41
53.59 41.78 -4.44 -144.38 2.07 -139.29 0.20 295.80 380 301 6.08 57.79 -3.61 -2.59 -1.57 -1.35 6.50 -142.99 -5.19 -3.91 167.58 0.00 25.06 93.13 2.41
53.60 45.85 -4.10 -104.82 2.11 -113.03 0.20 266.74 380 301 10.21 53.66 -1.05 -3.96 -0.83 -1.94 6.20 -107.84 -1.90 -5.90 166.41 0.00 19.54 88.76 2.41
53.62 45.66 -4.11 -105.37 2.11 -112.90 0.20 266.76 380 301 10.01 53.85 -1.09 -3.96 -0.82 -1.94 6.21 -108.16 -1.93 -5.90 166.41 0.00 19.54 88.76 2.41
53.63 45.46 -4.12 -105.93 2.11 -112.77 0.20 266.77 380 301 9.82 54.05 -1.13 -3.96 -0.82 -1.94 6.22 -108.47 -1.97 -5.90 166.41 0.00 22.98 93.22 2.41
53.65 45.27 -4.13 -106.47 2.11 -112.63 0.20 266.78 380 301 9.62 54.25 -1.17 -3.96 -0.81 -1.94 6.23 -108.78 -2.01 -5.90 166.41 0.00 22.98 93.22 2.41
53.67 45.07 -4.14 -107.02 2.10 -112.50 0.20 266.79 380 301 9.42 54.44 -1.21 -3.96 -0.81 -1.94 6.24 -109.09 -2.04 -5.90 166.41 0.00 22.98 93.22 2.41
53.68 44.87 -4.16 -107.56 2.10 -112.36 0.20 266.80 380 301 9.23 54.64 -1.25 -3.96 -0.80 -1.94 6.25 -109.40 -2.08 -5.90 166.41 0.00 22.98 93.22 2.41
53.70 44.68 -4.17 -108.10 2.10 -112.22 0.20 266.81 380 301 9.03 54.84 -1.30 -3.96 -0.79 -1.94 6.26 -109.71 -2.11 -5.90 166.41 0.00 22.98 93.22 2.41
53.71 41.96 -4.41 -144.07 2.07 -139.39 0.20 295.88 380 301 6.28 57.59 -3.57 -2.59 -1.57 -1.35 6.47 -142.80 -5.15 -3.91 167.58 0.00 25.06 93.13 2.41
53.71 44.48 -4.18 -108.64 2.10 -112.09 0.20 266.82 380 301 8.83 55.03 -1.34 -3.96 -0.79 -1.94 6.28 -110.02 -2.15 -5.90 166.41 0.00 25.20 95.16 2.41
53.73 44.29 -4.20 -109.17 2.10 -111.95 0.20 266.83 380 301 8.64 55.23 -1.38 -3.96 -0.78 -1.94 6.29 -110.32 -2.18 -5.90 166.41 0.00 25.20 95.16 2.41
53.74 34.81 4.51 -44.32 2.00 133.40 0.19 28.60 505 301 31.12 31.12 3.23 -3.15 -1.37 1.45 -2.52 -42.41 1.86 -1.70 170.06 0.07 24.55 86.67 2.41
53.74 44.09 -4.21 -109.70 2.09 -111.81 0.20 266.84 380 301 8.44 55.42 -1.42 -3.96 -0.78 -1.94 6.30 -110.63 -2.22 -5.90 166.41 0.00 25.20 95.16 2.41
53.76 43.89 -4.22 -110.22 2.09 -111.67 0.20 266.85 380 301 8.25 55.62 -1.46 -3.96 -0.77 -1.94 6.31 -110.93 -2.26 -5.90 166.41 0.00 25.20 95.16 2.41
53.77 43.70 -4.24 -110.74 2.09 -111.54 0.20 266.86 380 301 8.05 55.82 -1.50 -3.96 -0.77 -1.94 6.33 -111.23 -2.29 -5.90 166.41 0.00 25.20 95.16 2.41
53.79 43.50 -4.25 -111.26 2.09 -111.40 0.20 266.87 380 301 7.85 56.01 -1.54 -3.96 -0.76 -1.94 6.34 -111.53 -2.33 -5.90 166.41 0.00 25.20 95.16 2.41
53.80 43.31 -4.27 -111.77 2.09 -111.26 0.20 266.88 380 301 7.66 56.21 -1.58 -3.96 -0.76 -1.94 6.35 -111.83 -2.36 -5.90 166.41 0.00 25.10 94.13 2.41
53.82 43.11 -4.28 -112.28 2.08 -111.12 0.20 266.89 380 301 7.46 56.41 -1.62 -3.96 -0.75 -1.94 6.37 -112.13 -2.40 -5.90 166.41 0.00 25.10 94.13 2.41
53.82 42.14 -4.37 -143.75 2.07 -139.49 0.20 295.96 380 301 6.48 57.39 -3.53 -2.59 -1.58 -1.35 6.44 -142.60 -5.12 -3.91 167.58 0.00 25.06 93.13 2.41
53.83 42.91 -4.30 -112.79 2.08 -110.98 0.20 266.90 380 301 7.26 56.60 -1.66 -3.96 -0.75 -1.94 6.38 -112.42 -2.43 -5.90 167.58 0.00 25.10 94.13 2.41
53.85 42.72 -4.31 -113.29 2.08 -110.83 0.20 266.91 380 301 7.07 56.80 -1.71 -3.96 -0.74 -1.94 6.39 -112.72 -2.47 -5.90 167.58 0.00 25.10 94.13 2.41
53.86 42.52 -4.33 -113.79 2.08 -110.69 0.20 266.92 380 301 6.87 56.99 -1.75 -3.96 -0.73 -1.94 6.41 -113.01 -2.50 -5.90 167.58 0.00 25.10 94.13 2.41
53.87 42.33 -4.35 -114.28 2.08 -110.55 0.20 266.93 380 301 6.68 57.19 -1.79 -3.96 -0.73 -1.94 6.42 -113.30 -2.54 -5.90 167.58 0.00 25.06 93.13 2.41
53.94 34.71 4.53 -44.12 2.00 133.52 0.19 28.72 505 301 30.92 30.92 3.25 -3.15 -1.38 1.45 -2.53 -42.14 1.88 -1.70 172.12 0.07 24.55 86.67 2.43
54.15 34.62 4.54 -43.91 2.00 133.64 0.19 28.83 505 301 30.73 30.73 3.27 -3.15 -1.38 1.45 -2.54 -41.88 1.89 -1.70 172.12 0.07 24.55 86.67 2.43
54.36 34.53 4.56 -43.71 2.01 133.76 0.19 28.95 505 301 30.54 30.54 3.30 -3.15 -1.39 1.45 -2.56 -41.61 1.91 -1.70 172.12 0.07 24.55 86.67 2.43
54.56 34.43 4.58 -43.51 2.01 133.88 0.19 29.07 505 301 30.34 30.34 3.32 -3.15 -1.39 1.45 -2.57 -41.35 1.93 -1.70 169.14 0.07 23.20 87.73 2.41
54.77 34.34 4.59 -43.31 2.02 133.99 0.19 29.18 505 301 30.15 30.15 3.34 -3.15 -1.40 1.45 -2.58 -41.10 1.95 -1.70 169.14 0.07 23.20 87.73 2.41
54.98 34.31 4.61 0.19 2.02 177.45 0.19 345.91 505 301 29.96 29.96 4.61 0.02 -2.02 0.09 -2.60 2.42 2.60 0.11 169.14 0.10 23.20 87.73 2.41
55.20 34.36 4.64 0.19 2.03 177.46 0.19 346.03 505 301 29.77 29.77 4.64 0.02 -2.02 0.09 -2.61 2.40 2.61 0.11 169.14 0.10 23.20 87.73 2.41
55.42 34.40 4.66 0.19 2.03 177.46 0.19 346.15 505 301 29.58 29.58 4.66 0.02 -2.03 0.09 -2.63 2.39 2.63 0.11 169.14 0.10 23.20 87.73 2.41
55.64 34.45 4.68 0.18 2.04 177.47 0.19 346.28 505 301 29.40 29.40 4.68 0.02 -2.04 0.09 -2.65 2.37 2.65 0.11 166.03 0.10 22.13 89.62 2.42
55.85 34.46 4.70 -22.07 2.04 155.20 0.18 8.71 505 301 29.21 29.21 4.36 -1.77 -1.85 0.86 -2.66 -19.88 2.51 -0.91 166.03 0.09 22.13 89.62 2.42
56.07 34.43 4.72 -21.98 2.05 155.26 0.18 8.83 505 301 29.04 29.04 4.38 -1.77 -1.86 0.86 -2.68 -19.76 2.52 -0.91 166.03 0.09 22.13 89.62 2.42
56.28 34.40 4.74 -21.88 2.05 155.32 0.18 8.95 505 301 28.86 28.86 4.40 -1.77 -1.86 0.86 -2.69 -19.65 2.54 -0.91 166.03 0.09 22.13 89.62 2.42
56.50 34.37 4.76 -21.79 2.06 155.38 0.18 9.07 505 301 28.68 28.68 4.42 -1.77 -1.87 0.86 -2.71 -19.54 2.55 -0.91 165.45 0.09 21.18 91.50 2.42
56.71 34.34 4.78 -21.69 2.06 155.44 0.18 9.19 505 301 28.50 28.50 4.44 -1.77 -1.87 0.86 -2.72 -19.42 2.57 -0.91 165.45 0.09 21.18 91.50 2.42
56.93 34.32 4.80 -21.60 2.07 155.50 0.18 9.31 505 301 28.32 28.32 4.46 -1.77 -1.88 0.86 -2.74 -19.31 2.59 -0.91 165.45 0.09 21.18 91.50 2.42
57.14 34.29 4.82 -21.51 2.07 155.55 0.18 9.43 505 301 28.14 28.14 4.48 -1.77 -1.88 0.86 -2.75 -19.20 2.60 -0.91 165.45 0.09 21.18 91.50 2.42
57.35 34.26 4.84 -21.42 2.07 155.61 0.18 9.55 505 301 27.96 27.96 4.50 -1.77 -1.89 0.86 -2.77 -19.09 2.62 -0.91 165.45 0.09 21.18 91.50 2.42
57.57 34.21 4.86 -29.18 2.08 147.81 0.18 17.54 505 301 27.78 27.78 4.24 -2.37 -1.76 1.11 -2.78 -26.83 2.48 -1.26 162.56 0.09 20.20 93.37 2.46
57.78 34.16 4.88 -29.05 2.08 147.89 0.18 17.66 505 301 27.60 27.60 4.26 -2.37 -1.76 1.11 -2.80 -26.68 2.50 -1.26 162.56 0.09 20.20 93.37 2.46
57.99 34.10 4.89 -28.93 2.09 147.96 0.18 17.77 505 301 27.41 27.41 4.28 -2.37 -1.77 1.11 -2.81 -26.53 2.52 -1.26 162.56 0.09 20.20 93.37 2.46
58.20 34.05 4.91 -28.81 2.09 148.04 0.18 17.89 505 301 27.23 27.23 4.31 -2.37 -1.77 1.11 -2.83 -26.39 2.53 -1.26 162.56 0.09 20.20 93.37 2.46
58.41 33.99 4.93 -28.69 2.10 148.11 0.18 18.01 505 301 27.05 27.05 4.33 -2.37 -1.78 1.11 -2.84 -26.24 2.55 -1.26 162.56 0.09 20.20 93.37 2.46
58.62 33.93 4.95 -28.58 2.10 148.18 0.18 18.13 505 301 26.86 26.86 4.35 -2.37 -1.78 1.11 -2.86 -26.10 2.57 -1.26 161.38 0.09 19.34 95.23 2.50
58.83 33.89 4.97 -19.84 2.11 156.88 0.18 9.61 505 301 26.68 26.68 4.67 -1.69 -1.94 0.83 -2.87 -17.34 2.74 -0.86 161.38 0.10 19.34 95.23 2.50
59.05 33.86 4.99 -19.76 2.11 156.94 0.18 9.73 505 301 26.50 26.50 4.70 -1.69 -1.94 0.83 -2.89 -17.25 2.76 -0.86 161.38 0.10 19.34 95.23 2.50
59.26 33.83 5.01 -19.68 2.11 156.99 0.18 9.85 505 301 26.32 26.32 4.72 -1.69 -1.95 0.83 -2.90 -17.16 2.77 -0.86 161.38 0.10 19.34 95.23 2.50
59.48 33.80 5.03 -19.60 2.12 157.04 0.18 9.97 505 301 26.14 26.14 4.74 -1.69 -1.95 0.83 -2.92 -17.06 2.79 -0.86 161.38 0.10 19.34 95.23 2.50
59.69 33.77 5.05 -19.52 2.12 157.09 0.18 10.09 505 301 25.95 25.95 4.76 -1.69 -1.96 0.83 -2.93 -16.97 2.80 -0.86 160.15 0.10 18.42 97.07 2.52
59.92 33.74 5.07 -14.54 2.13 162.05 0.19 5.30 505 301 25.77 25.77 4.91 -1.27 -2.02 0.66 -2.95 -11.98 2.88 -0.61 160.15 0.11 18.42 97.07 2.52
60.14 33.72 5.09 -14.48 2.13 162.09 0.19 5.43 505 301 25.58 25.58 4.93 -1.27 -2.03 0.66 -2.96 -11.92 2.90 -0.61 160.15 0.11 18.42 97.07 2.52
60.37 33.71 5.11 -14.41 2.14 162.14 0.19 5.55 505 301 25.39 25.39 4.95 -1.27 -2.03 0.66 -2.98 -11.85 2.92 -0.61 160.15 0.11 18.42 97.07 2.52
60.60 33.69 5.13 -14.35 2.14 162.18 0.19 5.68 505 301 25.19 25.19 4.97 -1.27 -2.04 0.66 -3.00 -11.79 2.93 -0.61 159.00 0.11 17.65 98.89 2.54
60.83 33.67 5.15 -14.30 2.15 162.22 0.19 5.81 505 301 25.00 25.00 4.99 -1.27 -2.04 0.66 -3.01 -11.72 2.95 -0.61 159.00 0.11 17.65 98.89 2.54
61.06 33.65 5.17 -13.83 2.15 162.66 0.19 5.53 505 301 24.81 24.81 5.02 -1.24 -2.05 0.64 -3.03 -11.25 2.97 -0.59 159.00 0.11 17.65 98.89 2.54
61.29 33.63 5.19 -13.78 2.16 162.70 0.19 5.66 505 301 24.62 24.62 5.04 -1.24 -2.06 0.64 -3.05 -11.19 2.99 -0.59 159.00 0.11 17.65 98.89 2.54
61.52 33.61 5.22 -13.72 2.16 162.74 0.19 5.79 505 301 24.43 24.43 5.07 -1.24 -2.06 0.64 -3.06 -11.13 3.00 -0.59 159.11 0.11 16.94 100.69 2.54
61.75 33.59 5.24 -13.66 2.17 162.78 0.19 5.91 505 301 24.23 24.23 5.09 -1.24 -2.07 0.64 -3.08 -11.07 3.02 -0.59 159.11 0.11 16.94 100.69 2.54
61.98 33.57 5.26 -13.61 2.17 162.82 0.19 6.04 505 301 24.04 24.04 5.11 -1.24 -2.07 0.64 -3.09 -11.02 3.04 -0.59 159.11 0.11 16.94 100.69 2.54
62.21 33.55 5.28 -13.55 2.18 162.86 0.19 6.17 505 301 23.85 23.85 5.13 -1.24 -2.08 0.64 -3.11 -10.96 3.05 -0.59 159.11 0.11 16.94 100.69 2.54
62.43 33.55 5.30 2.11 2.18 178.52 0.18 350.65 505 301 23.66 23.66 5.29 0.19 -2.18 0.06 -3.13 4.70 3.11 0.26 159.11 0.11 16.94 100.69 2.54
62.65 33.58 5.32 2.10 2.19 178.52 0.18 350.77 505 301 23.48 23.48 5.31 0.19 -2.18 0.06 -3.14 4.68 3.13 0.26 159.19 0.11 16.32 102.47 2.54
62.86 33.61 5.34 2.09 2.19 178.53 0.18 350.89 505 301 23.30 23.30 5.33 0.19 -2.19 0.06 -3.16 4.65 3.15 0.26 159.19 0.11 16.32 102.47 2.54
63.07 33.64 5.36 2.09 2.19 178.53 0.18 351.00 505 301 23.12 23.12 5.35 0.19 -2.19 0.06 -3.17 4.63 3.16 0.26 159.19 0.11 16.32 102.47 2.54
63.28 33.67 5.38 2.08 2.20 178.53 0.18 351.12 505 301 22.94 22.94 5.37 0.19 -2.20 0.06 -3.19 4.61 3.18 0.26 159.19 0.11 16.32 102.47 2.54
63.50 33.70 5.40 2.07 2.20 178.54 0.18 351.24 505 301 22.76 22.76 5.39 0.19 -2.20 0.06 -3.20 4.59 3.19 0.26 159.26 0.11 15.82 104.23 2.54
63.71 33.72 5.42 2.06 2.21 178.54 0.18 351.36 505 301 22.58 22.58 5.41 0.19 -2.21 0.06 -3.22 4.57 3.21 0.26 159.26 0.11 15.82 104.23 2.54
63.92 33.75 5.44 2.06 2.21 178.54 0.18 351.48 505 301 22.40 22.40 5.43 0.19 -2.21 0.06 -3.23 4.54 3.22 0.26 159.26 0.11 15.82 104.23 2.54
64.14 33.78 5.46 2.05 2.22 178.54 0.18 351.60 505 301 22.22 22.22 5.45 0.19 -2.22 0.06 -3.25 4.52 3.24 0.26 159.26 0.11 15.82 104.23 2.54
64.36 33.80 5.47 3.57 2.22 -179.92 0.19 350.18 505 301 22.04 22.04 5.46 0.34 -2.22 -0.00 -3.26 6.03 3.24 0.34 159.26 0.12 15.82 104.23 2.54
64.58 33.84 5.49 3.56 2.23 -179.92 0.19 350.30 505 301 21.86 21.86 5.48 0.34 -2.23 -0.00 -3.28 6.01 3.26 0.34 159.30 0.12 15.70 107.82 2.54
64.80 33.87 5.51 3.55 2.23 -179.92 0.19 350.43 505 301 21.67 21.67 5.50 0.34 -2.23 -0.00 -3.29 5.98 3.27 0.34 159.30 0.12 15.70 107.82 2.54
65.02 33.90 5.53 3.53 2.23 -179.92 0.19 350.55 505 301 21.48 21.48 5.52 0.34 -2.23 -0.00 -3.31 5.95 3.29 0.34 159.30 0.12 15.70 107.82 2.54
65.24 33.93 5.55 3.52 2.24 -179.92 0.19 350.67 505 301 21.30 21.30 5.54 0.34 -2.24 -0.00 -3.32 5.92 3.31 0.34 159.30 0.12 15.70 107.82 2.54
65.46 33.96 5.57 3.51 2.24 -179.92 0.19 350.80 505 301 21.11 21.11 5.56 0.34 -2.24 -0.00 -3.34 5.90 3.32 0.34 159.30 0.12 15.70 107.82 2.54
65.68 33.99 5.59 3.50 2.25 -179.92 0.19 350.92 505 301 20.93 20.93 5.58 0.34 -2.25 -0.00 -3.35 5.87 3.34 0.34 157.86 0.12 15.72 112.56 2.56
65.89 34.05 5.61 26.00 2.25 -157.39 0.20 328.48 505 301 20.74 20.74 5.04 2.46 -2.08 -0.87 -3.37 28.35 2.96 1.60 157.86 0.12 15.72 112.56 2.56
66.09 34.16 5.63 25.91 2.26 -157.43 0.20 328.60 505 301 20.54 20.54 5.07 2.46 -2.08 -0.87 -3.38 28.22 2.98 1.60 157.86 0.12 15.72 112.56 2.56
66.30 34.26 5.65 25.82 2.26 -157.48 0.20 328.71 505 301 20.34 20.34 5.09 2.46 -2.09 -0.87 -3.40 28.09 3.00 1.60 157.86 0.12 15.72 112.56 2.56
66.50 34.36 5.67 25.73 2.27 -157.52 0.20 328.82 505 301 20.15 20.15 5.11 2.46 -2.09 -0.87 -3.41 27.96 3.01 1.60 157.86 0.12 15.72 112.56 2.56
66.70 34.46 5.69 25.64 2.27 -157.56 0.20 328.94 505 301 19.95 19.95 5.13 2.46 -2.10 -0.87 -3.42 27.84 3.03 1.60 155.49 0.12 15.48 117.61 2.57
66.91 34.56 5.71 25.55 2.27 -157.61 0.20 329.06 505 301 19.76 19.76 5.15 2.46 -2.10 -0.87 -3.44 27.71 3.04 1.60 153.57 0.12 15.67 119.10 2.56
67.10 34.68 5.72 35.71 2.28 -147.40 0.20 318.90 505 301 19.56 19.56 4.65 3.34 -1.92 -1.23 -3.45 37.83 2.73 2.12 153.57 0.11 15.67 119.10 2.56
67.28 34.81 5.74 35.59 2.28 -147.46 0.20 319.01 505 301 19.36 19.36 4.67 3.34 -1.92 -1.23 -3.46 37.67 2.74 2.12 153.57 0.11 15.67 119.10 2.56
67.46 34.94 5.76 35.47 2.29 -147.52 0.20 319.11 505 301 19.17 19.17 4.69 3.34 -1.93 -1.23 -3.48 37.51 2.76 2.12 153.57 0.11 15.67 119.10 2.56
