48.75 53.19 4.47 -55.26 -2.14 -89.75 0.20 234.02 380 301 18.04 45.82 2.55 -3.67 0.01 -2.14 -6.34 -66.49 2.53 -5.82 142.20 0.06 60.67 87.85 2.54
48.88 37.23 4.16 -56.46 1.91 123.58 0.18 32.26 505 301 34.79 34.79 2.30 -3.47 -1.06 1.59 -2.25 -56.36 1.25 -1.87 164.51 0.05 50.50 78.77 2.41
48.94 53.03 4.45 -55.69 -2.14 -89.61 0.20 234.18 380 301 17.85 46.02 2.51 -3.67 0.01 -2.14 -6.33 -66.78 2.50 -5.82 142.20 0.06 60.67 87.85 2.54
49.08 37.13 4.17 -56.19 1.91 123.73 0.18 32.38 505 301 34.60 34.60 2.32 -3.47 -1.06 1.59 -2.26 -56.00 1.26 -1.87 164.51 0.05 50.50 78.77 2.41
49.13 52.87 4.42 -56.13 -2.14 -89.47 0.20 234.33 380 301 17.65 46.21 2.46 -3.67 0.02 -2.14 -6.32 -67.08 2.46 -5.82 142.85 0.06 60.67 87.85 2.54
49.27 37.03 4.18 -55.93 1.92 123.87 0.18 32.50 505 301 34.42 34.42 2.34 -3.47 -1.07 1.59 -2.27 -55.64 1.28 -1.87 164.51 0.05 50.50 78.77 2.41
49.32 52.72 4.40 -56.57 -2.14 -89.33 0.20 234.48 380 301 17.46 46.41 2.42 -3.67 0.02 -2.14 -6.30 -67.37 2.42 -5.82 142.85 0.05 60.67 87.85 2.54
49.47 36.93 4.20 -55.67 1.92 124.01 0.18 32.61 505 301 34.23 34.23 2.37 -3.47 -1.07 1.59 -2.28 -55.28 1.30 -1.87 164.51 0.05 50.50 78.77 2.41
49.50 52.56 4.38 -57.01 -2.14 -89.20 0.20 234.63 380 301 17.26 46.61 2.38 -3.67 0.03 -2.14 -6.29 -67.67 2.39 -5.82 142.85 0.05 47.10 89.58 2.54
49.66 36.83 4.21 -55.41 1.92 124.16 0.18 32.73 505 301 34.05 34.05 2.39 -3.47 -1.08 1.59 -2.29 -54.93 1.31 -1.87 164.55 0.05 39.84 80.72 2.41
49.69 52.40 4.36 -57.46 -2.14 -89.06 0.20 234.77 380 301 17.07 46.80 2.34 -3.67 0.04 -2.14 -6.28 -67.97 2.35 -5.82 142.85 0.05 50.87 88.24 2.54
49.86 36.73 4.22 -55.16 1.93 124.30 0.18 32.85 505 301 33.86 33.86 2.41 -3.47 -1.09 1.59 -2.30 -54.58 1.33 -1.87 164.55 0.05 39.84 80.72 2.41
49.87 52.24 4.33 -57.92 -2.14 -88.92 0.20 234.92 380 301 16.87 47.00 2.30 -3.67 0.04 -2.14 -6.26 -68.28 2.32 -5.82 142.85 0.05 50.87 88.24 2.54
50.05 36.63 4.24 -54.90 1.93 124.44 0.18 32.96 505 301 33.68 33.68 2.44 -3.47 -1.09 1.59 -2.31 -54.23 1.35 -1.87 164.55 0.05 39.84 80.72 2.41
50.06 52.08 4.31 -58.38 -2.14 -88.78 0.20 235.06 380 301 16.67 47.19 2.26 -3.67 0.05 -2.14 -6.25 -68.58 2.28 -5.82 142.85 0.05 50.87 88.24 2.54
50.20 36.67 -5.48 -151.84 1.93 -135.85 0.20 293.35 380 301 0.10 63.77 -4.83 -2.59 -1.39 -1.35 7.36 -147.88 -6.23 -3.91 164.55 0.00 39.84 80.72 2.41
50.23 36.54 4.25 -54.67 1.93 124.57 0.15 33.07 505 301 33.51 33.51 2.46 -3.47 -1.10 1.59 -2.32 -53.92 1.36 -1.87 164.55 0.04 39.84 80.72 2.41
50.24 51.92 4.29 -58.84 -2.14 -88.64 0.20 235.21 380 301 16.48 47.39 2.22 -3.67 0.05 -2.14 -6.24 -68.88 2.25 -5.82 142.85 0.05 50.87 88.24 2.54
50.30 36.85 -5.44 -151.64 1.94 -135.98 0.20 293.41 380 301 0.30 63.57 -4.79 -2.59 -1.39 -1.35 7.33 -147.74 -6.20 -3.91 164.55 0.00 39.84 80.72 2.41
50.38 36.46 4.26 -54.47 1.94 124.68 0.15 33.16 505 301 33.36 33.36 2.48 -3.47 -1.10 1.59 -2.32 -53.64 1.38 -1.87 167.14 0.04 41.26 79.77 2.41
50.39 37.04 -5.41 -151.44 1.94 -136.11 0.20 293.47 380 301 0.50 63.37 -4.75 -2.59 -1.40 -1.35 7.30 -147.60 -6.17 -3.91 164.55 0.00 39.84 80.72 2.41
50.42 51.75 4.27 -59.31 -2.14 -88.50 0.20 235.35 380 301 16.28 47.58 2.18 -3.67 0.06 -2.14 -6.22 -69.19 2.21 -5.82 142.85 0.05 50.87 88.24 2.54
50.49 37.22 -5.37 -151.24 1.95 -136.23 0.20 293.53 380 301 0.70 63.17 -4.71 -2.59 -1.41 -1.35 7.27 -147.46 -6.13 -3.91 164.55 0.00 39.84 80.72 2.41
50.57 36.37 4.27 -45.53 1.94 133.52 0.20 24.55 505 301 33.18 33.18 2.99 -3.05 -1.34 1.41 -2.34 -44.62 1.66 -1.64 167.20 0.07 32.81 81.71 2.41
50.59 37.40 -5.34 -151.03 1.95 -136.36 0.20 293.59 380 301 0.90 62.97 -4.67 -2.59 -1.41 -1.35 7.25 -147.31 -6.10 -3.91 164.55 0.00 31.51 82.64 2.41
50.60 51.59 4.25 -59.78 -2.14 -88.36 0.20 235.49 380 301 16.09 47.78 2.14 -3.67 0.06 -2.14 -6.21 -69.50 2.18 -5.82 142.85 0.05 39.47 89.98 2.54
50.70 37.59 -5.30 -150.82 1.96 -136.48 0.20 293.65 380 301 1.10 62.77 -4.63 -2.59 -1.42 -1.35 7.22 -147.17 -6.06 -3.91 164.55 0.00 30.16 83.60 2.41
50.77 51.43 4.23 -60.26 -2.14 -88.22 0.20 235.63 380 301 15.89 47.97 2.10 -3.67 0.07 -2.14 -6.20 -69.81 2.14 -5.82 142.85 0.05 42.38 88.70 2.54
50.80 37.77 -5.27 -150.61 1.96 -136.60 0.20 293.71 380 301 1.30 62.57 -4.59 -2.59 -1.42 -1.35 7.19 -147.02 -6.03 -3.91 164.55 0.00 30.16 83.60 2.41
50.80 36.29 4.29 -45.29 1.94 133.66 0.20 24.69 505 301 32.98 32.98 3.02 -3.05 -1.34 1.41 -2.35 -44.31 1.68 -1.64 167.20 0.07 32.81 81.71 2.41
50.90 37.95 -5.23 -150.39 1.97 -136.73 0.20 293.77 380 301 1.49 62.37 -4.55 -2.59 -1.43 -1.35 7.16 -146.87 -6.00 -3.91 164.55 0.00 30.16 83.60 2.41
50.95 51.27 4.21 -60.75 -2.14 -88.09 0.20 235.77 380 301 15.70 48.17 2.06 -3.67 0.07 -2.14 -6.19 -70.12 2.10 -5.82 142.85 0.05 42.38 88.70 2.54
51.00 38.13 -5.20 -150.17 1.97 -136.85 0.20 293.84 380 301 1.69 62.17 -4.51 -2.59 -1.44 -1.35 7.13 -146.72 -5.96 -3.91 164.55 0.00 30.16 83.60 2.41
51.02 36.21 4.31 -45.06 1.95 133.79 0.20 24.82 505 301 32.78 32.78 3.04 -3.05 -1.35 1.41 -2.36 -44.00 1.70 -1.64 167.20 0.07 32.81 81.71 2.41
51.10 38.32 -5.16 -149.95 1.97 -136.97 0.20 293.90 380 301 1.89 61.97 -4.47 -2.59 -1.44 -1.35 7.10 -146.57 -5.93 -3.91 164.55 0.00 30.16 83.60 2.41
51.13 51.11 4.19 -61.24 -2.14 -87.95 0.20 235.90 380 301 15.50 48.37 2.02 -3.67 0.08 -2.14 -6.17 -70.43 2.07 -5.82 142.85 0.05 42.38 88.70 2.54
51.21 38.50 -5.13 -149.72 1.98 -137.08 0.20 293.97 380 301 2.09 61.77 -4.43 -2.59 -1.45 -1.35 7.07 -146.41 -5.89 -3.91 164.55 0.00 29.06 84.58 2.41
51.25 36.12 4.33 -44.83 1.95 133.92 0.20 24.95 505 301 32.58 32.58 3.07 -3.05 -1.35 1.41 -2.37 -43.69 1.72 -1.64 167.20 0.07 32.81 81.71 2.41
51.30 50.95 4.17 -61.73 -2.14 -87.81 0.20 236.04 380 301 15.30 48.56 1.97 -3.67 0.08 -2.14 -6.16 -70.74 2.03 -5.82 142.85 0.04 42.38 88.70 2.54
51.31 38.68 -5.09 -149.49 1.98 -137.20 0.20 294.03 380 301 2.29 61.57 -4.39 -2.59 -1.45 -1.35 7.05 -146.26 -5.86 -3.91 164.55 0.00 29.06 84.58 2.41
51.41 38.86 -5.06 -149.26 1.99 -137.32 0.20 294.10 380 301 2.49 61.37 -4.35 -2.59 -1.46 -1.35 7.02 -146.10 -5.82 -3.91 164.55 0.00 29.06 84.58 2.41
51.47 36.04 4.34 -44.60 1.96 134.04 0.20 25.08 505 301 32.38 32.38 3.09 -3.05 -1.36 1.41 -2.39 -43.38 1.74 -1.64 167.20 0.07 32.81 81.71 2.41
51.47 50.78 4.15 -62.23 -2.14 -87.67 0.20 236.17 380 301 15.11 48.76 1.93 -3.67 0.09 -2.14 -6.15 -71.06 2.00 -5.82 142.85 0.04 42.38 88.70 2.54
51.52 39.04 -5.02 -149.02 1.99 -137.44 0.20 294.16 380 301 2.69 61.18 -4.31 -2.59 -1.47 -1.35 6.99 -145.94 -5.79 -3.91 164.55 0.00 26.43 86.62 2.41
51.62 39.23 -4.99 -148.78 2.00 -137.55 0.20 294.23 380 301 2.89 60.98 -4.27 -2.59 -1.47 -1.35 6.96 -145.78 -5.75 -3.91 164.55 0.00 26.43 86.62 2.41
51.64 50.62 4.13 -62.73 -2.14 -87.53 0.20 236.31 380 301 14.91 48.95 1.89 -3.67 0.09 -2.14 -6.14 -71.38 1.96 -5.82 142.85 0.04 33.29 90.57 2.54
51.70 35.95 4.36 -44.38 1.96 134.17 0.20 25.22 505 301 32.18 32.18 3.12 -3.05 -1.37 1.41 -2.40 -43.08 1.75 -1.64 167.24 0.07 26.59 83.77 2.41
51.73 39.41 -4.95 -148.54 2.00 -137.67 0.20 294.29 380 301 3.09 60.78 -4.23 -2.59 -1.48 -1.35 6.93 -145.62 -5.72 -3.91 164.55 0.00 26.43 86.62 2.41
51.82 50.46 4.11 -63.24 -2.14 -87.39 0.20 236.44 380 301 14.72 49.15 1.85 -3.67 0.10 -2.14 -6.13 -71.69 1.92 -5.82 142.85 0.04 35.01 89.34 2.54
51.84 39.59 -4.92 -148.29 2.00 -137.78 0.20 294.36 380 301 3.29 60.58 -4.18 -2.59 -1.48 -1.35 6.90 -145.46 -5.68 -3.91 164.55 0.00 26.52 87.60 2.41
51.91 35.87 4.38 -46.05 1.96 132.41 0.19 27.23 505 301 31.99 31.99 3.04 -3.15 -1.33 1.45 -2.41 -44.68 1.72 -1.70 167.24 0.07 26.59 83.77 2.41
51.94 39.77 -4.88 -148.04 2.01 -137.89 0.20 294.43 380 301 3.49 60.38 -4.14 -2.59 -1.49 -1.35 6.87 -145.29 -5.65 -3.91 164.55 0.00 26.52 87.60 2.41
51.98 50.30 4.09 -63.75 -2.14 -87.26 0.20 236.57 380 301 14.52 49.34 1.81 -3.67 0.10 -2.14 -6.12 -72.01 1.89 -5.82 142.85 0.04 35.01 89.34 2.54
52.05 39.95 -4.85 -147.78 2.01 -138.01 0.20 294.50 380 301 3.69 60.18 -4.10 -2.59 -1.50 -1.35 6.84 -145.13 -5.62 -3.91 164.55 0.00 26.52 87.60 2.41
52.13 35.78 4.39 -45.82 1.97 132.54 0.19 27.36 505 301 31.79 31.79 3.06 -3.15 -1.33 1.45 -2.43 -44.38 1.73 -1.70 167.24 0.07 26.59 83.77 2.41
52.15 50.13 4.08 -64.27 -2.14 -87.12 0.20 236.70 380 301 14.33 49.54 1.77 -3.67 0.11 -2.14 -6.11 -72.33 1.85 -5.82 142.85 0.04 35.01 89.34 2.54
52.16 40.13 -4.81 -147.52 2.02 -138.12 0.20 294.57 380 301 3.89 59.98 -4.06 -2.59 -1.50 -1.35 6.82 -144.96 -5.58 -3.91 164.55 0.00 26.52 87.60 2.41
52.27 40.31 -4.78 -147.26 2.02 -138.23 0.20 294.64 380 301 4.09 59.78 -4.02 -2.59 -1.51 -1.35 6.79 -144.79 -5.54 -3.91 164.55 0.00 26.52 87.60 2.41
52.32 49.97 4.06 -64.79 -2.15 -86.98 0.20 236.82 380 301 14.13 49.73 1.73 -3.67 0.11 -2.14 -6.09 -72.65 1.82 -5.82 142.85 0.04 35.01 89.34 2.54
52.34 35.69 4.41 -45.60 1.97 132.66 0.19 27.48 505 301 31.60 31.60 3.09 -3.15 -1.34 1.45 -2.44 -44.09 1.75 -1.70 167.24 0.07 26.59 83.77 2.41
52.38 40.50 -4.75 -146.99 2.03 -138.34 0.20 294.71 380 301 4.29 59.58 -3.98 -2.59 -1.51 -1.35 6.76 -144.62 -5.51 -3.91 164.55 0.00 26.56 88.62 2.41
52.49 49.81 4.04 -65.32 -2.15 -86.84 0.20 236.95 380 301 13.94 49.93 1.69 -3.67 0.12 -2.14 -6.08 -72.98 1.78 -5.82 142.85 0.04 35.01 89.34 2.54
52.49 40.68 -4.71 -146.72 2.03 -138.45 0.20 294.78 380 301 4.48 59.38 -3.94 -2.59 -1.52 -1.35 6.73 -144.44 -5.47 -3.91 164.55 0.00 26.56 88.62 2.41
52.55 35.60 4.43 -45.39 1.98 132.79 0.19 27.60 505 301 31.41 31.41 3.11 -3.15 -1.34 1.45 -2.45 -43.80 1.77 -1.70 167.24 0.07 24.98 85.70 2.41
52.60 40.86 -4.68 -146.45 2.04 -138.55 0.20 294.85 380 301 4.68 59.18 -3.90 -2.59 -1.53 -1.35 6.70 -144.27 -5.44 -3.91 164.55 0.00 25.22 90.48 2.41
52.65 49.64 4.02 -65.85 -2.15 -86.70 0.20 237.08 380 301 13.74 50.13 1.65 -3.67 0.12 -2.14 -6.07 -73.30 1.75 -5.82 142.85 0.04 30.90 91.08 2.54
52.71 41.04 -4.64 -146.16 2.04 -138.66 0.20 294.93 380 301 4.88 58.98 -3.86 -2.59 -1.53 -1.35 6.67 -144.09 -5.40 -3.91 164.55 0.00 25.22 90.48 2.41
52.76 35.51 4.44 -45.17 1.98 132.91 0.19 27.73 505 301 31.21 31.21 3.13 -3.15 -1.35 1.45 -2.47 -43.52 1.79 -1.70 167.20 0.07 24.98 85.70 2.41
52.81 49.48 4.01 -66.39 -2.15 -86.57 0.20 237.20 380 301 13.54 50.32 1.61 -3.67 0.13 -2.14 -6.06 -73.63 1.71 -5.82 142.85 0.04 30.85 89.90 2.54
52.82 41.22 -4.61 -145.88 2.04 -138.77 0.20 295.00 380 301 5.08 58.78 -3.82 -2.59 -1.54 -1.35 6.64 -143.91 -5.37 -3.91 164.55 0.00 25.22 90.48 2.41
52.93 41.40 -4.57 -145.59 2.05 -138.87 0.20 295.07 380 301 5.28 58.58 -3.77 -2.59 -1.54 -1.35 6.61 -143.73 -5.33 -3.91 164.55 0.00 25.22 90.48 2.41
52.97 35.42 4.46 -44.96 1.98 133.03 0.19 27.85 505 301 31.02 31.02 3.16 -3.15 -1.35 1.45 -2.48 -43.23 1.81 -1.70 167.20 0.07 24.94 84.80 2.41
52.98 49.31 3.99 -66.93 -2.15 -86.43 0.20 237.32 380 301 13.35 50.52 1.56 -3.67 0.13 -2.14 -6.05 -73.96 1.67 -5.82 142.85 0.04 30.85 89.90 2.54
53.05 41.58 -4.54 -145.30 2.05 -138.98 0.20 295.15 380 301 5.48 58.38 -3.73 -2.59 -1.55 -1.35 6.59 -143.55 -5.30 -3.91 164.55 0.00 25.27 91.51 2.41
53.07 49.13 -3.99 -96.18 2.15 -114.98 0.20 266.07 380 301 13.15 50.71 -0.43 -3.96 -0.91 -1.94 6.05 -102.97 -1.36 -5.90 163.40 0.00 30.85 89.90 2.42
53.09 48.94 -3.99 -96.77 2.14 -114.85 0.20 266.09 380 301 12.96 50.91 -0.47 -3.96 -0.90 -1.94 6.06 -103.30 -1.39 -5.90 163.40 0.00 30.85 89.90 2.42
53.11 48.74 -4.00 -97.36 2.14 -114.72 0.20 266.10 380 301 12.76 51.11 -0.51 -3.96 -0.90 -1.94 6.07 -103.63 -1.43 -5.90 163.40 0.00 30.85 89.90 2.42
53.13 48.54 -4.00 -97.94 2.14 -114.60 0.20 266.12 380 301 12.56 51.30 -0.55 -3.96 -0.89 -1.94 6.08 -103.96 -1.47 -5.90 163.40 0.00 30.85 89.90 2.42
53.15 48.35 -4.01 -98.53 2.14 -114.47 0.20 266.13 380 301 12.37 51.50 -0.59 -3.96 -0.89 -1.94 6.09 -104.29 -1.50 -5.90 163.40 0.00 30.19 88.78 2.42
53.16 41.76 -4.51 -145.00 2.06 -139.08 0.20 295.22 380 301 5.68 58.19 -3.69 -2.59 -1.55 -1.35 6.56 -143.36 -5.26 -3.91 164.55 0.00 25.27 91.51 2.41
53.17 48.15 -4.01 -99.11 2.13 -114.34 0.20 266.15 380 301 12.17 51.69 -0.64 -3.96 -0.88 -1.94 6.10 -104.62 -1.54 -5.90 163.40 0.00 30.19 88.78 2.42
53.18 35.33 4.48 -44.74 1.99 133.16 0.19 27.97 505 301 30.83 30.83 3.18 -3.15 -1.36 1.45 -2.49 -42.96 1.82 -1.70 167.20 0.07 24.94 84.80 2.41
53.19 47.96 -4.02 -99.69 2.13 -114.21 0.20 266.16 380 301 11.98 51.89 -0.68 -3.96 -0.87 -1.94 6.10 -104.95 -1.57 -5.90 163.40 0.00 30.19 88.78 2.42
53.21 47.76 -4.03 -100.27 2.13 -114.08 0.20 266.18 380 301 11.78 52.09 -0.72 -3.96 -0.87 -1.94 6.11 -105.27 -1.61 -5.90 163.40 0.00 30.19 88.78 2.42
53.23 47.57 -4.03 -100.85 2.13 -113.95 0.20 266.19 380 301 11.58 52.28 -0.76 -3.96 -0.86 -1.94 6.12 -105.60 -1.65 -5.90 163.40 0.00 30.19 88.78 2.42
53.25 47.37 -4.04 -101.42 2.13 -113.82 0.20 266.21 380 301 11.39 52.48 -0.80 -3.96 -0.86 -1.94 6.13 -105.92 -1.68 -5.90 163.40 0.00 18.93 87.68 2.42
53.27 47.17 -4.05 -102.00 2.12 -113.69 0.20 266.22 380 301 11.19 52.68 -0.84 -3.96 -0.85 -1.94 6.14 -106.25 -1.72 -5.90 163.40 0.00 18.93 87.68 2.42
53.27 41.94 -4.47 -144.69 2.06 -139.19 0.20 295.30 380 301 5.88 57.99 -3.65 -2.59 -1.56 -1.35 6.53 -143.18 -5.23 -3.91 164.55 0.00 25.27 91.51 2.41
53.28 46.98 -4.06 -102.57 2.12 -113.56 0.20 266.23 380 301 10.99 52.87 -0.88 -3.96 -0.85 -1.94 6.15 -106.57 -1.75 -5.90 163.40 0.00 18.93 87.68 2.42
53.30 46.78 -4.07 -103.13 2.12 -113.43 0.20 266.25 380 301 10.80 53.07 -0.92 -3.96 -0.84 -1.94 6.16 -106.89 -1.79 -5.90 163.40 0.00 18.93 87.68 2.42
53.32 46.59 -4.08 -103.70 2.12 -113.30 0.20 266.26 380 301 10.60 53.26 -0.97 -3.96 -0.84 -1.94 6.17 -107.21 -1.83 -5.90 163.40 0.00 18.93 87.68 2.42
53.34 46.39 -4.09 -104.26 2.12 -113.17 0.20 266.27 380 301 10.41 53.46 -1.01 -3.96 -0.83 -1.94 6.19 -107.52 -1.86 -5.90 163.40 0.00 18.87 86.64 2.42
53.36 46.19 -4.10 -104.82 2.11 -113.03 0.20 266.29 380 301 10.21 53.66 -1.05 -3.96 -0.83 -1.94 6.20 -107.84 -1.90 -5.90 163.40 0.00 18.87 86.64 2.42
53.38 46.00 -4.11 -105.37 2.11 -112.90 0.20 266.30 380 301 10.01 53.85 -1.09 -3.96 -0.82 -1.94 6.21 -108.16 -1.93 -5.90 163.40 0.00 18.87 86.64 2.42
53.39 42.12 -4.44 -144.38 2.07 -139.29 0.20 295.38 380 301 6.08 57.79 -3.61 -2.59 -1.57 -1.35 6.50 -142.99 -5.19 -3.91 164.55 0.00 25.27 91.51 2.41
53.39 35.24 4.49 -44.53 1.99 133.28 0.19 28.09 505 301 30.63 30.63 3.20 -3.15 -1.37 1.45 -2.50 -42.68 1.84 -1.70 167.20 0.07 24.94 84.80 2.41
53.40 45.80 -4.12 -105.93 2.11 -112.76 0.20 266.31 380 301 9.82 54.05 -1.13 -3.96 -0.82 -1.94 6.22 -108.47 -1.97 -5.90 163.40 0.00 18.87 86.64 2.42
53.41 45.61 -4.13 -106.47 2.11 -112.63 0.20 266.33 380 301 9.62 54.25 -1.17 -3.96 -0.81 -1.94 6.23 -108.78 -2.01 -5.90 163.40 0.00 18.87 86.64 2.42
53.43 45.41 -4.14 -107.02 2.11 -112.49 0.20 266.34 380 301 9.42 54.44 -1.21 -3.96 -0.81 -1.94 6.24 -109.09 -2.04 -5.90 163.40 0.00 18.92 85.64 2.42
53.45 45.22 -4.16 -107.56 2.10 -112.36 0.20 266.35 380 301 9.23 54.64 -1.25 -3.96 -0.80 -1.94 6.25 -109.40 -2.08 -5.90 163.40 0.00 18.92 85.64 2.42
53.47 45.02 -4.17 -108.10 2.10 -112.22 0.20 266.36 380 301 9.03 54.84 -1.30 -3.96 -0.79 -1.94 6.27 -109.71 -2.11 -5.90 163.40 0.00 18.92 85.64 2.42
53.48 44.82 -4.18 -108.64 2.10 -112.09 0.20 266.38 380 301 8.83 55.03 -1.34 -3.96 -0.79 -1.94 6.28 -110.02 -2.15 -5.90 163.40 0.00 18.92 85.64 2.42
53.50 44.63 -4.20 -109.17 2.10 -111.95 0.20 266.39 380 301 8.64 55.23 -1.38 -3.96 -0.78 -1.94 6.29 -110.32 -2.18 -5.90 163.40 0.00 18.92 85.64 2.42
53.50 42.30 -4.41 -144.07 2.07 -139.39 0.20 295.46 380 301 6.28 57.59 -3.57 -2.59 -1.57 -1.35 6.47 -142.80 -5.15 -3.91 164.55 0.00 25.27 91.51 2.41
53.52 44.43 -4.21 -109.70 2.09 -111.81 0.20 266.40 380 301 8.44 55.42 -1.42 -3.96 -0.78 -1.94 6.30 -110.63 -2.22 -5.90 163.40 0.00 21.90 93.09 2.42
53.54 44.24 -4.22 -110.22 2.09 -111.67 0.20 266.41 380 301 8.25 55.62 -1.46 -3.96 -0.77 -1.94 6.31 -110.93 -2.26 -5.90 163.40 0.00 21.90 93.09 2.42
53.55 44.04 -4.24 -110.74 2.09 -111.53 0.20 266.43 380 301 8.05 55.82 -1.50 -3.96 -0.77 -1.94 6.33 -111.23 -2.29 -5.90 163.40 0.00 21.90 93.09 2.42
53.57 43.84 -4.25 -111.26 2.09 -111.40 0.20 266.44 380 301 7.85 56.01 -1.54 -3.96 -0.76 -1.94 6.34 -111.53 -2.33 -5.90 163.40 0.00 21.90 93.09 2.42
53.59 43.65 -4.27 -111.77 2.09 -111.26 0.20 266.45 380 301 7.66 56.21 -1.58 -3.96 -0.76 -1.94 6.35 -111.83 -2.36 -5.90 163.40 0.00 21.90 93.09 2.42
53.60 35.15 4.51 -44.32 2.00 133.40 0.19 28.21 505 301 30.44 30.44 3.23 -3.15 -1.37 1.45 -2.52 -42.41 1.86 -1.70 167.32 0.07 23.68 86.72 2.41
53.60 43.45 -4.28 -112.28 2.08 -111.12 0.20 266.46 380 301 7.46 56.41 -1.62 -3.96 -0.75 -1.94 6.37 -112.13 -2.40 -5.90 163.40 0.00 24.07 94.39 2.42
53.62 42.48 -4.37 -143.75 2.07 -139.49 0.20 295.53 380 301 6.48 57.39 -3.53 -2.59 -1.58 -1.35 6.44 -142.60 -5.12 -3.91 164.55 0.00 24.06 93.36 2.41
53.62 43.26 -4.30 -112.79 2.08 -110.98 0.20 266.47 380 301 7.26 56.60 -1.66 -3.96 -0.75 -1.94 6.38 -112.42 -2.43 -5.90 163.40 0.00 24.07 94.39 2.42
53.64 43.06 -4.31 -113.29 2.08 -110.83 0.20 266.48 380 301 7.07 56.80 -1.71 -3.96 -0.74 -1.94 6.39 -112.72 -2.47 -5.90 163.40 0.00 24.07 94.39 2.42
53.65 42.86 -4.33 -113.79 2.08 -110.69 0.20 266.49 380 301 6.87 56.99 -1.75 -3.96 -0.73 -1.94 6.41 -113.01 -2.50 -5.90 163.40 0.00 24.07 94.39 2.42
53.67 42.67 -4.35 -114.28 2.08 -110.55 0.20 266.51 380 301 6.68 57.19 -1.79 -3.96 -0.73 -1.94 6.42 -113.30 -2.54 -5.90 164.55 0.00 24.07 94.39 2.41
53.81 35.05 4.53 -44.12 2.00 133.52 0.19 28.33 505 301 30.24 30.24 3.25 -3.15 -1.38 1.45 -2.53 -42.14 1.88 -1.70 167.32 0.07 23.68 86.72 2.41
54.02 34.96 4.54 -43.91 2.00 133.64 0.19 28.45 505 301 30.05 30.05 3.27 -3.15 -1.38 1.45 -2.54 -41.87 1.89 -1.70 167.32 0.07 23.68 86.72 2.41
54.22 34.87 4.56 -43.71 2.01 133.76 0.19 28.57 505 301 29.86 29.86 3.30 -3.15 -1.39 1.45 -2.56 -41.61 1.91 -1.70 167.32 0.07 23.68 86.72 2.41
54.43 34.78 4.58 -43.51 2.01 133.87 0.19 28.69 505 301 29.66 29.66 3.32 -3.15 -1.39 1.45 -2.57 -41.35 1.93 -1.70 167.32 0.07 23.68 86.72 2.41
54.64 34.68 4.59 -43.31 2.02 133.99 0.19 28.81 505 301 29.47 29.47 3.34 -3.15 -1.40 1.45 -2.58 -41.09 1.95 -1.70 163.37 0.07 22.56 88.64 2.42
54.85 34.66 4.61 0.19 2.02 177.45 0.19 345.53 505 301 29.28 29.28 4.61 0.02 -2.02 0.09 -2.60 2.42 2.60 0.11 163.37 0.10 22.56 88.64 2.42
55.07 34.71 4.64 0.19 2.03 177.46 0.19 345.66 505 301 29.09 29.09 4.64 0.02 -2.02 0.09 -2.61 2.41 2.61 0.11 163.37 0.10 22.56 88.64 2.42
55.29 34.75 4.66 0.19 2.03 177.46 0.19 345.78 505 301 28.90 28.90 4.66 0.02 -2.03 0.09 -2.63 2.39 2.63 0.11 163.37 0.10 22.56 88.64 2.42
55.51 34.80 4.68 0.18 2.04 177.47 0.19 345.91 505 301 28.72 28.72 4.68 0.02 -2.04 0.09 -2.65 2.38 2.65 0.11 159.30 0.10 21.48 90.54 2.49
55.73 34.81 4.70 -22.07 2.04 155.20 0.18 8.34 505 301 28.54 28.54 4.36 -1.77 -1.85 0.86 -2.66 -19.88 2.51 -0.91 159.30 0.09 21.48 90.54 2.49
55.95 34.78 4.72 -21.98 2.05 155.26 0.18 8.46 505 301 28.36 28.36 4.38 -1.77 -1.86 0.86 -2.68 -19.76 2.52 -0.91 159.30 0.09 21.48 90.54 2.49
56.16 34.76 4.74 -21.88 2.05 155.32 0.18 8.58 505 301 28.18 28.18 4.40 -1.77 -1.86 0.86 -2.69 -19.65 2.54 -0.91 159.30 0.09 21.48 90.54 2.49
56.38 34.73 4.76 -21.79 2.06 155.38 0.18 8.71 505 301 28.00 28.00 4.42 -1.77 -1.87 0.86 -2.71 -19.53 2.55 -0.91 159.30 0.09 21.48 90.54 2.49
56.59 34.70 4.78 -21.69 2.06 155.44 0.18 8.83 505 301 27.82 27.82 4.44 -1.77 -1.87 0.86 -2.72 -19.42 2.57 -0.91 159.56 0.09 20.52 92.43 2.49
56.81 34.67 4.80 -21.60 2.07 155.49 0.18 8.95 505 301 27.64 27.64 4.46 -1.77 -1.88 0.86 -2.74 -19.31 2.59 -0.91 159.56 0.09 20.52 92.43 2.49
57.02 34.65 4.82 -21.51 2.07 155.55 0.18 9.07 505 301 27.46 27.46 4.48 -1.77 -1.88 0.86 -2.75 -19.20 2.60 -0.91 159.56 0.09 20.52 92.43 2.49
57.24 34.62 4.84 -21.42 2.07 155.61 0.18 9.20 505 301 27.28 27.28 4.50 -1.77 -1.89 0.86 -2.77 -19.09 2.62 -0.91 159.56 0.09 20.52 92.43 2.49
57.45 34.58 4.86 -29.18 2.08 147.81 0.18 17.18 505 301 27.10 27.10 4.24 -2.37 -1.76 1.11 -2.78 -26.83 2.48 -1.26 159.56 0.09 20.52 92.43 2.49
